PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783853.10999989509582519531;975;976;-0.065;-0.093;-0.101;14.909;-186.637;-184.601;-60.898;-24.970;-184.601;0.072;-0.459;-0.028;23.367;-209.935;-157.509;-94.607;-38.643;-157.509;-0.072;-0.387;-0.038;14.978;-160.997;-149.226;0.493;-37.102;-149.226;0.316;-0.162;-0.051;4.845;-363.506;-76.981;-144.453;-253.058;-76.981;539;504;502;564;564;394;1000;1000.000;667.000;1000;1000.000;802.000;1;1;1;1;
1417783853.15700006484985351562;976;977;0.008;-0.190;-0.086;14.917;-186.827;-184.686;-60.891;-24.780;-184.686;0.031;-0.695;0.012;23.398;-210.629;-157.497;-94.902;-38.013;-157.497;0.095;-0.840;0.076;15.073;-161.836;-149.150;-0.019;-36.430;-149.150;0.304;-1.061;0.144;5.149;-364.567;-76.837;-145.417;-253.596;-76.837;511;488;488;571;571;371;1001;1001.000;660.000;981;981.000;810.000;1;1;1;1;
1417783853.20399999618530273438;977;978;0.027;-0.292;-0.058;14.944;-187.120;-184.744;-60.893;-24.486;-184.744;-0.170;-0.423;-0.037;23.228;-211.052;-157.534;-94.907;-37.557;-157.534;-0.043;-0.391;-0.024;15.030;-162.227;-149.174;-0.182;-36.073;-149.174;0.352;-0.963;0.072;5.500;-365.530;-76.765;-146.274;-254.158;-76.765;546;510;510;577;577;389;1000;1000.000;665.000;932;932.000;775.000;1;1;1;1;
1417783853.25099992752075195312;978;979;-0.034;-0.212;-0.092;14.909;-187.331;-184.837;-60.841;-24.278;-184.837;-0.121;0.082;-0.181;23.108;-210.970;-157.715;-94.764;-37.587;-157.715;-0.019;0.387;-0.149;15.011;-161.840;-149.323;0.032;-36.396;-149.323;0.324;-0.473;0.036;5.824;-366.003;-76.730;-146.660;-254.582;-76.730;553;527;523;569;569;377;1000;1000.000;663.000;911;911.000;784.000;1;1;1;1;
1417783853.29800009727478027344;979;980;0.078;-0.261;-0.068;14.987;-187.592;-184.905;-60.896;-24.012;-184.905;-0.017;-0.081;-0.137;23.090;-211.052;-157.852;-94.779;-37.505;-157.852;-0.071;0.348;-0.142;14.940;-161.493;-149.465;0.270;-36.659;-149.465;-0.351;-0.453;0.031;5.473;-366.456;-76.699;-147.182;-254.345;-76.699;551;505;503;567;567;360;1000;1000.000;672.000;1000;1000.000;816.000;1;1;1;1;
1417783853.34500002861022949219;980;981;0.014;-0.273;-0.078;15.001;-187.865;-184.983;-60.886;-23.738;-184.983;0.072;0.147;-0.173;23.162;-210.905;-158.025;-94.790;-37.669;-158.025;0.264;1.240;-0.429;15.204;-160.253;-149.894;0.663;-37.864;-149.894;0.332;-0.353;0.004;5.805;-366.810;-76.694;-147.450;-254.749;-76.694;543;497;494;559;559;386;1000;1000.000;668.000;1000;1000.000;813.000;1;1;1;1;
1417783853.39199995994567871094;981;982;0.012;-0.011;-0.131;15.013;-187.876;-185.115;-60.897;-23.727;-185.115;-0.063;0.266;-0.173;23.098;-210.638;-158.198;-94.632;-37.892;-158.198;0.206;-0.136;-0.106;15.410;-160.389;-150.000;0.417;-37.849;-150.000;-0.664;-0.427;-0.042;5.141;-367.237;-76.736;-148.018;-254.200;-76.736;573;516;516;573;573;366;1000;1000.000;663.000;1000;1000.000;817.000;1;1;1;1;
1417783853.43899989128112792969;982;983;0.100;-0.038;-0.122;15.113;-187.914;-185.237;-60.994;-23.679;-185.237;-0.095;-0.440;-0.104;23.004;-211.078;-158.301;-94.707;-37.449;-158.301;-0.025;-0.087;-0.140;15.384;-160.476;-150.139;0.396;-37.761;-150.139;-0.050;-0.417;-0.081;5.091;-367.654;-76.817;-148.435;-254.247;-76.817;539;502;501;559;559;372;1000;1000.000;653.000;988;988.000;779.000;1;1;1;1;
1417783853.48600006103515625000;983;984;0.037;-0.250;-0.109;15.150;-188.165;-185.346;-61.007;-23.426;-185.346;-0.070;-0.667;-0.047;22.933;-211.745;-158.348;-94.888;-36.803;-158.348;-0.060;-0.260;-0.158;15.324;-160.736;-150.297;0.319;-37.506;-150.297;-0.298;-0.499;0.046;4.793;-368.153;-76.771;-148.989;-254.071;-76.771;503;476;475;551;551;335;1000;1000.000;645.000;943;943.000;780.000;1;1;1;1;
1417783853.53299999237060546875;984;985;-0.036;-0.253;-0.092;15.114;-188.418;-185.438;-60.947;-23.178;-185.438;0.155;-0.040;-0.153;23.088;-211.785;-158.501;-95.046;-36.822;-158.501;-0.149;-0.304;-0.040;15.176;-161.039;-150.337;0.298;-37.168;-150.337;0.000;-0.000;-0.000;4.793;-368.153;-76.771;-148.989;-254.071;-76.771;571;525;524;550;550;326;1000;1000.000;644.000;1000;1000.000;794.000;1;1;1;1;
1417783853.57999992370605468750;985;986;0.036;-0.426;-0.074;15.150;-188.843;-185.512;-60.942;-22.751;-185.512;-0.044;-0.102;-0.101;23.044;-211.887;-158.602;-95.042;-36.711;-158.602;-0.185;-0.068;-0.124;14.991;-161.108;-150.461;0.425;-37.018;-150.461;-0.334;-0.287;-0.013;4.459;-368.440;-76.783;-149.344;-253.812;-76.783;579;520;517;536;536;355;1000;1000.000;618.000;1000;1000.000;785.000;1;1;1;1;
1417783853.62700009346008300781;986;987;-0.060;-0.275;-0.104;15.090;-189.119;-185.616;-60.855;-22.483;-185.616;-0.178;-0.096;-0.106;22.866;-211.983;-158.708;-94.911;-36.557;-158.708;0.068;0.105;-0.097;15.059;-161.003;-150.558;0.417;-37.142;-150.558;0.348;0.041;-0.074;4.807;-368.399;-76.857;-149.225;-254.141;-76.857;565;524;512;559;559;333;1000;1000.000;632.000;1000;1000.000;795.000;1;1;1;1;
1417783853.67400002479553222656;987;988;0.005;-0.206;-0.101;15.095;-189.325;-185.717;-60.840;-22.277;-185.717;0.047;0.200;-0.201;22.913;-211.783;-158.909;-94.883;-36.761;-158.909;0.105;-0.428;-0.028;15.164;-161.431;-150.586;0.116;-36.821;-150.586;-0.046;0.117;-0.105;4.761;-368.282;-76.962;-149.122;-254.070;-76.962;545;517;516;544;544;363;1000;1000.000;625.000;1000;1000.000;784.000;1;1;1;1;
1417783853.72099995613098144531;988;989;-0.038;-0.242;-0.099;15.056;-189.567;-185.815;-60.777;-22.040;-185.815;0.013;-0.563;-0.047;22.926;-212.346;-158.956;-95.098;-36.240;-158.956;-0.355;0.183;-0.207;14.808;-161.247;-150.793;0.515;-36.808;-150.793;0.065;-0.236;-0.105;4.825;-368.518;-77.068;-149.337;-254.186;-77.068;570;526;526;541;541;331;1000;1000.000;608.000;984;984.000;779.000;1;1;1;1;
1417783853.76799988746643066406;989;990;0.012;-0.366;-0.101;15.069;-189.933;-185.916;-60.751;-21.675;-185.916;0.298;-0.076;-0.124;23.224;-212.422;-159.080;-95.403;-36.275;-159.080;0.147;-0.070;-0.170;14.955;-161.318;-150.962;0.353;-36.817;-150.962;0.331;0.012;-0.003;5.157;-368.506;-77.071;-149.252;-254.506;-77.071;594;539;539;537;537;343;1000;1000.000;594.000;1000;1000.000;757.000;1;1;1;1;
1417783853.81500005722045898438;990;991;-0.019;-0.068;-0.161;15.050;-190.001;-186.078;-60.726;-21.610;-186.078;-0.008;0.066;-0.195;23.216;-212.356;-159.275;-95.372;-36.334;-159.275;0.238;0.027;0.023;15.193;-161.291;-150.939;0.159;-36.956;-150.939;-0.109;-0.034;-0.148;5.048;-368.540;-77.219;-149.309;-254.407;-77.219;568;519;517;553;553;338;1000;1000.000;603.000;976;976.000;768.000;1;1;1;1;
1417783853.86199998855590820312;991;992;-0.011;-0.373;-0.111;15.039;-190.373;-186.189;-60.675;-21.240;-186.189;-0.246;-0.528;-0.039;22.970;-212.883;-159.314;-95.328;-35.754;-159.314;-0.271;0.098;-0.180;14.922;-161.192;-151.119;0.443;-36.912;-151.119;-0.007;-0.301;-0.009;5.041;-368.841;-77.228;-149.604;-254.467;-77.228;577;525;525;538;538;328;1000;1000.000;600.000;938;938.000;723.000;1;1;1;1;
1417783853.90899991989135742188;992;993;0.029;-0.111;-0.144;15.068;-190.484;-186.333;-60.691;-21.127;-186.333;0.184;-0.674;-0.081;23.153;-213.557;-159.395;-95.737;-35.188;-159.395;-0.172;-0.435;-0.113;14.750;-161.628;-151.232;0.384;-36.448;-151.232;-0.041;-1.235;0.121;5.000;-370.076;-77.107;-150.817;-254.703;-77.107;546;499;498;532;532;339;1000;1000.000;595.000;908;908.000;698.000;1;1;1;1;
1417783853.95600008964538574219;993;994;0.037;-0.255;-0.136;15.105;-190.740;-186.469;-60.699;-20.869;-186.469;0.553;-0.590;-0.127;23.706;-214.147;-159.522;-96.462;-34.828;-159.522;0.175;-0.983;-0.023;14.925;-162.611;-151.255;-0.242;-35.670;-151.255;-0.348;-0.452;-0.033;4.652;-370.528;-77.140;-151.336;-254.464;-77.140;538;501;500;536;536;315;1000;1000.000;611.000;883;883.000;710.000;1;1;1;1;
1417783854.00300002098083496094;994;995;0.006;-0.319;-0.125;15.111;-191.059;-186.594;-60.669;-20.551;-186.594;-0.293;-0.064;-0.146;23.414;-214.212;-159.668;-96.210;-34.666;-159.668;-0.072;-0.068;-0.131;14.854;-162.679;-151.386;-0.212;-35.576;-151.386;0.005;0.229;-0.162;4.657;-370.299;-77.303;-151.111;-254.418;-77.303;545;502;502;525;525;310;1000;1000.000;580.000;960;960.000;751.000;1;1;1;1;
1417783854.04999995231628417969;995;996;-0.009;0.061;-0.220;15.103;-190.998;-186.814;-60.668;-20.613;-186.814;0.154;-0.814;-0.047;23.568;-215.025;-159.716;-96.636;-33.956;-159.716;-0.200;-0.159;-0.159;14.654;-162.838;-151.545;-0.112;-35.341;-151.545;-0.122;0.510;-0.199;4.535;-369.789;-77.502;-150.639;-254.189;-77.502;569;517;516;493;493;298;1000;1000.000;602.000;1000;1000.000;729.000;1;1;1;1;
1417783854.09699988365173339844;996;997;-0.004;-0.252;-0.140;15.099;-191.250;-186.954;-60.633;-20.363;-186.954;0.174;-1.371;-0.039;23.742;-216.396;-159.755;-97.274;-32.731;-159.755;-0.169;-0.005;-0.185;14.485;-162.843;-151.730;0.034;-35.256;-151.730;0.296;0.232;-0.139;4.831;-369.557;-77.641;-150.349;-254.429;-77.641;561;516;514;493;493;294;1000;1000.000;609.000;900;900.000;723.000;1;1;1;1;
1417783854.14299988746643066406;997;998;-0.027;-0.298;-0.137;15.072;-191.548;-187.090;-60.570;-20.071;-187.090;-0.826;8.109;-1.190;22.916;-208.287;-160.945;-93.846;-40.126;-160.945;-0.062;-0.037;-0.109;14.423;-162.880;-151.839;0.072;-35.194;-151.839;0.005;-0.458;0.031;4.836;-370.014;-77.609;-150.795;-254.532;-77.609;586;531;530;469;469;327;1000;1000.000;595.000;1000;1000.000;765.000;1;1;1;1;
1417783854.19099998474121093750;998;999;0.034;-0.213;-0.151;15.106;-191.761;-187.241;-60.577;-19.855;-187.241;0.017;-0.287;-0.103;22.933;-208.574;-161.048;-93.955;-39.860;-161.048;-0.036;-0.175;-0.060;14.386;-163.055;-151.899;0.021;-35.022;-151.900;0.001;-0.355;0.004;4.838;-370.369;-77.605;-151.141;-254.609;-77.605;568;522;522;484;484;289;1001;1001.000;620.000;1000;1000.000;727.000;1;1;1;1;
1417783854.23799991607666015625;999;1000;0.001;-0.139;-0.148;15.107;-191.900;-187.389;-60.560;-19.717;-187.389;0.164;-1.077;0.061;23.097;-209.651;-160.987;-94.461;-38.895;-160.987;0.415;-1.155;0.011;14.801;-164.210;-151.888;-0.889;-34.199;-151.888;-0.337;0.029;-0.009;4.500;-370.341;-77.613;-151.186;-254.274;-77.613;560;518;516;489;489;292;1000;1000.000;587.000;866;866.000;692.000;1;1;1;1;
1417783854.28500008583068847656;1000;1001;0.049;-0.402;-0.097;15.156;-192.302;-187.486;-60.556;-19.311;-187.486;-0.089;-0.146;-0.105;23.008;-209.798;-161.092;-94.424;-38.727;-161.092;-0.039;0.481;-0.157;14.762;-163.729;-152.045;-0.629;-34.606;-152.045;0.044;0.259;-0.180;4.544;-370.081;-77.793;-150.923;-254.262;-77.793;548;518;511;503;503;309;1000;1000.000;598.000;883;883.000;708.000;1;1;1;1;
1417783854.33200001716613769531;1001;1002;-0.049;-0.155;-0.142;15.107;-192.458;-187.628;-60.487;-19.164;-187.628;-0.003;-0.394;-0.214;23.005;-210.192;-161.306;-94.548;-38.353;-161.306;0.065;-0.358;-0.118;14.828;-164.088;-152.164;-0.854;-34.320;-152.164;0.011;-0.090;0.015;4.556;-370.171;-77.778;-151.008;-254.292;-77.778;543;516;516;476;476;288;1000;1000.000;594.000;887;887.000;673.000;1;1;1;1;
1417783854.37899994850158691406;1002;1003;-0.005;-0.287;-0.141;15.103;-192.745;-187.768;-60.443;-18.880;-187.768;0.060;-0.611;-0.099;23.065;-210.803;-161.405;-94.800;-37.793;-161.405;0.399;-0.311;-0.023;15.227;-164.399;-152.186;-1.352;-34.230;-152.186;0.000;-0.000;-0.000;4.556;-370.171;-77.778;-151.008;-254.292;-77.778;546;505;502;501;501;324;1000;1000.000;577.000;863;863.000;696.000;1;1;1;1;
1417783854.42600011825561523438;1003;1004;0.059;-0.319;-0.110;15.161;-193.064;-187.878;-60.458;-18.556;-187.878;0.092;-0.373;-0.117;23.157;-211.176;-161.522;-95.005;-37.468;-161.522;0.198;-0.148;0.028;15.425;-164.547;-152.158;-1.597;-34.192;-152.158;0.000;-0.000;-0.000;4.556;-370.171;-77.778;-151.008;-254.292;-77.778;549;493;493;529;529;316;1000;1000.000;601.000;995;995.000;758.000;1;1;1;1;
1417783854.47199988365173339844;1004;1005;-0.015;-0.351;-0.132;15.146;-193.415;-188.010;-60.394;-18.210;-188.010;0.146;0.142;-0.166;23.303;-211.034;-161.688;-95.100;-37.649;-161.688;0.040;0.481;-0.205;15.465;-164.066;-152.363;-1.409;-34.637;-152.363;0.000;-0.000;-0.000;4.556;-370.171;-77.778;-151.008;-254.292;-77.778;515;482;481;521;521;325;1000;1000.000;614.000;1000;1000.000;792.000;1;1;1;1;
1417783854.51999998092651367188;1005;1006;0.010;-0.353;-0.103;15.156;-193.768;-188.113;-60.354;-17.859;-188.113;0.047;-0.699;-0.051;23.350;-211.733;-161.739;-95.363;-37.000;-161.739;0.148;-0.713;0.038;15.612;-164.778;-152.325;-1.870;-34.074;-152.325;0.000;-0.000;-0.000;4.556;-370.171;-77.778;-151.008;-254.292;-77.778;538;480;476;501;501;317;1000;1000.000;594.000;954;954.000;778.000;1;1;1;1;
1417783854.56699991226196289062;1006;1007;0.014;-0.046;-0.158;15.171;-193.814;-188.271;-60.362;-17.812;-188.271;-0.159;-0.278;-0.127;23.191;-212.012;-161.866;-95.298;-36.686;-161.866;0.088;-0.710;-0.025;15.701;-165.488;-152.350;-2.278;-33.486;-152.350;0.079;-0.230;-0.104;4.635;-370.401;-77.882;-151.216;-254.418;-77.882;539;490;488;517;517;318;1000;1000.000;592.000;1000;1000.000;782.000;1;1;1;1;
1417783854.61400008201599121094;1007;1008;0.048;-0.155;-0.140;15.219;-193.969;-188.412;-60.387;-17.651;-188.412;0.102;0.141;-0.182;23.292;-211.871;-162.048;-95.351;-36.851;-162.048;0.147;-0.110;-0.130;15.847;-165.598;-152.480;-2.459;-33.457;-152.480;0.002;-0.344;0.003;4.636;-370.745;-77.880;-151.552;-254.491;-77.880;508;483;474;499;499;318;1000;1000.000;598.000;941;941.000;738.000;1;1;1;1;
1417783854.66100001335144042969;1008;1009;-0.003;-0.199;-0.129;15.215;-194.169;-188.540;-60.354;-17.455;-188.540;0.115;-0.723;-0.045;23.407;-212.595;-162.092;-95.683;-36.198;-162.092;0.060;0.360;-0.247;15.908;-165.238;-152.727;-2.348;-33.805;-152.727;0.389;-0.755;0.062;5.026;-371.500;-77.818;-152.208;-255.031;-77.818;543;498;498;513;513;303;1000;1000.000;603.000;1000;1000.000;778.000;1;1;1;1;
1417783854.70799994468688964844;1009;1010;-0.049;-0.160;-0.147;15.166;-194.329;-188.688;-60.281;-17.304;-188.688;-0.146;-0.301;-0.070;23.261;-212.896;-162.162;-95.637;-35.866;-162.162;0.205;0.007;-0.203;16.113;-165.231;-152.930;-2.527;-33.904;-152.930;0.000;-0.000;-0.000;5.026;-371.500;-77.818;-152.208;-255.031;-77.818;533;499;498;519;519;325;1000;1000.000;644.000;948;948.000;739.000;1;1;1;1;
1417783854.75500011444091796875;1010;1011;-0.019;-0.183;-0.135;15.148;-194.512;-188.823;-60.235;-17.125;-188.823;-0.096;0.040;-0.140;23.165;-212.856;-162.302;-95.533;-35.875;-162.302;-0.129;0.331;-0.189;15.984;-164.899;-153.119;-2.263;-34.142;-153.119;0.329;-0.313;-0.004;5.355;-371.813;-77.822;-152.445;-255.419;-77.822;551;500;499;517;517;328;1000;1000.000;604.000;895;895.000;724.000;1;1;1;1;
1417783854.80200004577636718750;1011;1012;0.025;-0.093;-0.146;15.173;-194.605;-188.969;-60.246;-17.030;-188.969;-0.070;0.330;-0.182;23.096;-212.525;-162.484;-95.367;-36.169;-162.484;0.244;0.197;-0.164;16.229;-164.703;-153.283;-2.392;-34.427;-153.283;-0.018;-0.189;-0.070;5.337;-372.002;-77.892;-152.633;-255.441;-77.892;559;505;501;498;498;316;1000;1000.000;604.000;944;944.000;763.000;1;1;1;1;
1417783854.84899997711181640625;1012;1013;0.006;-0.298;-0.098;15.179;-194.902;-189.066;-60.205;-16.735;-189.066;-0.071;-1.100;0.045;23.025;-213.626;-162.439;-95.632;-35.099;-162.439;-0.194;-0.593;-0.106;16.035;-165.295;-153.389;-2.484;-33.810;-153.390;0.197;-1.174;0.145;5.534;-373.176;-77.747;-153.738;-255.883;-77.747;553;502;502;486;486;321;1000;1000.000;619.000;946;946.000;777.000;1;1;1;1;
1417783854.89599990844726562500;1013;1014;-0.018;-0.224;-0.121;15.161;-195.126;-189.187;-60.151;-16.517;-189.187;-0.033;-0.247;-0.126;22.992;-213.873;-162.564;-95.674;-34.853;-162.564;-0.076;-0.750;-0.014;15.958;-166.045;-153.404;-2.752;-33.106;-153.404;-0.343;-0.066;0.024;5.191;-373.242;-77.723;-153.876;-255.562;-77.723;507;467;463;499;499;328;1000;1000.000;620.000;1000;1000.000;779.000;1;1;1;1;
1417783854.94300007820129394531;1014;1015;-0.030;-0.214;-0.093;15.131;-195.339;-189.280;-60.087;-16.311;-189.280;0.307;-0.810;0.060;23.299;-214.683;-162.504;-96.210;-34.173;-162.504;-0.333;-0.009;-0.121;15.625;-166.054;-153.525;-2.457;-32.950;-153.525;0.259;-0.031;-0.108;5.451;-373.273;-77.830;-153.851;-255.822;-77.830;549;494;488;490;490;327;1000;1000.000;611.000;920;920.000;769.000;1;1;1;1;
1417783854.99099993705749511719;1015;1016;-0.057;-0.050;-0.135;15.074;-195.390;-189.415;-60.022;-16.271;-189.415;0.110;-0.760;0.035;23.408;-215.443;-162.469;-96.544;-33.481;-162.469;-0.093;-1.047;0.021;15.532;-167.101;-153.504;-2.841;-31.971;-153.504;-0.334;-0.593;-0.021;5.117;-373.866;-77.852;-154.502;-255.621;-77.852;541;488;484;502;502;345;1000;1000.000;643.000;904;904.000;734.000;1;1;1;1;
1417783855.03800010681152343750;1016;1017;-0.043;-0.103;-0.105;15.032;-195.493;-189.520;-59.963;-16.176;-189.520;-0.056;-0.114;-0.110;23.353;-215.558;-162.579;-96.525;-33.355;-162.579;-0.230;-0.118;-0.082;15.302;-167.219;-153.586;-2.687;-31.763;-153.586;-0.045;0.019;-0.064;5.072;-373.847;-77.916;-154.493;-255.573;-77.916;543;478;476;493;493;343;1000;1000.000;647.000;910;910.000;726.000;1;1;1;1;
1417783855.08500003814697265625;1017;1018;-0.001;-0.081;-0.094;15.031;-195.574;-189.614;-59.949;-16.096;-189.614;0.135;-0.480;-0.041;23.488;-216.037;-162.620;-96.797;-32.937;-162.620;-0.430;0.052;-0.092;14.872;-167.166;-153.679;-2.279;-31.620;-153.679;-0.269;0.065;-0.075;4.803;-373.782;-77.990;-154.485;-255.296;-77.990;521;466;465;479;479;332;1001;1001.000;657.000;815;815.000;656.000;1;1;1;1;
1417783855.13199996948242187500;1018;1019;-0.012;-0.226;-0.065;15.018;-195.800;-189.679;-59.899;-15.875;-189.679;-0.028;0.199;-0.149;23.460;-215.838;-162.769;-96.712;-33.120;-162.769;0.171;-0.682;-0.006;15.042;-167.848;-153.685;-2.734;-31.084;-153.685;0.363;0.471;-0.166;5.166;-373.311;-78.157;-153.950;-255.554;-78.157;508;458;457;496;496;332;1000;1000.000;656.000;777;777.000;683.000;1;1;1;1;
1417783855.17899990081787109375;1019;1020;-0.023;-0.027;-0.087;14.995;-195.827;-189.765;-59.871;-15.853;-189.765;-0.000;-0.217;-0.085;23.460;-216.055;-162.853;-96.776;-32.913;-162.853;-0.072;-0.059;-0.059;14.971;-167.907;-153.744;-2.696;-30.999;-153.744;-0.060;-0.821;0.105;5.106;-374.132;-78.051;-154.765;-255.666;-78.051;500;454;454;488;488;339;1000;1000.000;659.000;790;790.000;709.000;1;1;1;1;
1417783855.22600007057189941406;1020;1021;-0.003;-0.064;-0.068;14.992;-195.892;-189.833;-59.858;-15.790;-189.833;-0.032;-0.295;-0.045;23.428;-216.350;-162.898;-96.832;-32.621;-162.898;-0.038;-0.134;0.016;14.933;-168.041;-153.728;-2.721;-30.862;-153.728;0.022;-0.503;0.047;5.128;-374.635;-78.004;-155.252;-255.792;-78.004;523;467;464;505;505;368;1000;1000.000;694.000;858;858.000;756.000;1;1;1;1;
1417783855.27300000190734863281;1021;1022;-0.031;-0.122;-0.044;14.962;-196.014;-189.877;-59.806;-15.675;-189.877;-0.021;-0.184;-0.067;23.406;-216.534;-162.965;-96.865;-32.439;-162.965;0.074;-0.353;-0.023;15.007;-168.394;-153.751;-2.943;-30.579;-153.751;0.311;0.375;-0.078;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;559;501;498;498;498;366;1000;1000.000;705.000;871;871.000;755.000;1;1;1;1;
1417783855.31999993324279785156;1022;1023;-0.029;-0.153;-0.030;14.932;-196.167;-189.908;-59.751;-15.529;-189.908;0.004;-0.320;-0.046;23.410;-216.853;-163.011;-96.962;-32.134;-163.011;0.120;-0.415;0.031;15.127;-168.809;-153.720;-3.235;-30.260;-153.720;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;541;472;468;504;504;369;1000;1000.000;695.000;874;874.000;442.000;1;1;1;1;
1417783855.36700010299682617188;1023;1024;-0.009;-0.081;-0.042;14.923;-196.247;-189.950;-59.728;-15.451;-189.950;-0.048;-0.034;-0.046;23.362;-216.887;-163.057;-96.926;-32.088;-163.057;0.007;-0.125;-0.031;15.134;-168.934;-153.751;-3.297;-30.151;-153.751;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;558;493;490;511;511;377;1000;1000.000;715.000;882;882.000;469.000;1;1;1;1;
1417783855.41400003433227539062;1024;1025;0.001;-0.125;-0.016;14.924;-196.372;-189.966;-59.708;-15.328;-189.966;-0.068;-0.162;-0.012;23.295;-217.049;-163.069;-96.909;-31.913;-163.069;0.065;-0.202;0.008;15.199;-169.136;-153.743;-3.444;-29.998;-153.743;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;528;457;455;508;508;366;1000;1000.000;716.000;892;892.000;491.000;1;1;1;1;
1417783855.46099996566772460938;1025;1026;-0.040;-0.115;-0.007;14.884;-196.487;-189.973;-59.648;-15.222;-189.973;0.062;-0.101;-0.018;23.357;-217.151;-163.086;-96.998;-31.834;-163.086;-0.094;-0.047;-0.005;15.104;-169.183;-153.749;-3.380;-29.914;-153.749;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;510;463;459;499;499;369;1000;1000.000;710.000;911;911.000;510.000;1;1;1;1;
1417783855.50799989700317382812;1026;1027;-0.018;-0.088;-0.008;14.866;-196.575;-189.981;-59.616;-15.139;-189.981;0.027;-0.402;0.039;23.384;-217.553;-163.047;-97.141;-31.458;-163.047;-0.143;-0.197;-0.027;14.962;-169.380;-153.776;-3.339;-29.674;-153.776;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;478;445;441;496;496;376;1000;1000.000;737.000;909;909.000;556.000;1;1;1;1;
1417783855.55500006675720214844;1027;1028;-0.026;-0.054;-0.000;14.841;-196.629;-189.981;-59.581;-15.090;-189.981;0.043;0.065;-0.011;23.427;-217.488;-163.058;-97.163;-31.533;-163.058;0.086;-0.055;0.008;15.048;-169.435;-153.768;-3.441;-29.663;-153.768;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;471;434;424;501;501;383;1000;1000.000;761.000;916;916.000;583.000;1;1;1;1;
1417783855.60199999809265136719;1028;1029;-0.035;-0.041;0.014;14.806;-196.670;-189.966;-59.539;-15.055;-189.966;0.070;-0.056;0.021;23.497;-217.543;-163.037;-97.246;-31.500;-163.037;-0.090;0.039;-0.029;14.958;-169.396;-153.797;-3.343;-29.658;-153.797;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;459;422;420;505;505;386;1000;1000.000;758.000;907;907.000;596.000;1;1;1;1;
1417783855.65000009536743164062;1029;1030;-0.016;0.001;0.005;14.790;-196.669;-189.961;-59.524;-15.060;-189.961;-0.112;-0.129;0.034;23.385;-217.672;-163.003;-97.177;-31.344;-163.003;-0.037;0.107;-0.005;14.921;-169.289;-153.802;-3.263;-29.738;-153.802;0.000;-0.000;-0.000;5.438;-374.260;-78.083;-154.821;-256.018;-78.083;459;416;407;489;489;388;1000;1000.000;750.000;912;912.000;599.000;1;1;1;1;
