length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770682.09599995613098144531;1417770682.17199993133544921875;-0.021;0.223;0.677;463;225;209;1;
1417770682.17199993133544921875;1417770682.24799990653991699219;-0.038;0.288;0.611;354;195;185;1;
1417770682.24799990653991699219;1417770682.32299995422363281250;-0.147;-0.028;0.761;332;200;193;1;
1417770682.32299995422363281250;1417770682.39899992942810058594;-0.060;0.316;0.574;365;199;189;1;
1417770682.39899992942810058594;1417770682.47499990463256835938;-0.150;-0.064;0.699;434;208;193;1;
1417770682.47499990463256835938;1417770682.55100011825561523438;0.086;0.122;0.648;550;231;206;1;
1417770682.55100011825561523438;1417770682.62599992752075195312;0.003;0.553;0.458;479;217;210;1;
1417770682.62599992752075195312;1417770682.70199990272521972656;0.035;0.278;0.534;356;193;177;1;
1417770682.70199990272521972656;1417770682.77800011634826660156;0.044;0.010;0.560;436;203;193;1;
1417770682.77800011634826660156;1417770682.85500001907348632812;-0.102;0.239;0.517;243;157;155;1;
1417770682.85500001907348632812;1417770682.93099999427795410156;-0.079;0.111;0.449;318;186;175;1;
1417770682.93099999427795410156;1417770683.00699996948242187500;-0.057;-0.184;0.567;329;210;202;1;
1417770683.00699996948242187500;1417770683.08299994468688964844;-0.012;0.057;0.488;307;184;178;1;
1417770683.08299994468688964844;1417770683.15899991989135742188;-0.092;0.140;0.416;301;182;173;1;
1417770683.15899991989135742188;1417770683.23499989509582519531;-0.039;0.352;0.291;287;183;178;1;
1417770683.23499989509582519531;1417770683.31100010871887207031;-0.106;0.133;0.411;260;161;156;1;
1417770683.31100010871887207031;1417770683.38800001144409179688;-0.015;0.129;0.383;324;186;165;1;
1417770683.38800001144409179688;1417770683.46399998664855957031;0.016;0.173;0.296;245;172;170;1;
1417770683.46399998664855957031;1417770683.54099988937377929688;-0.095;0.333;0.278;331;189;181;1;
1417770683.54099988937377929688;1417770683.61700010299682617188;-0.113;-0.083;0.444;282;173;164;1;
1417770683.61700010299682617188;1417770683.69400000572204589844;0.012;-0.005;0.362;302;179;170;1;
1417770683.69400000572204589844;1417770683.77099990844726562500;-0.076;-0.059;0.365;209;155;147;1;
1417770683.77099990844726562500;1417770683.84699988365173339844;-0.008;0.062;0.347;280;173;157;1;
1417770683.84699988365173339844;1417770683.92400002479553222656;-0.031;0.133;0.318;272;168;152;1;
1417770683.92400002479553222656;1417770684.00000000000000000000;-0.090;0.072;0.299;278;170;156;1;
1417770684.00000000000000000000;1417770684.07299995422363281250;-0.093;0.485;0.179;226;154;152;1;
1417770684.07299995422363281250;1417770684.15000009536743164062;-0.024;0.118;0.267;207;158;154;1;
1417770684.15000009536743164062;1417770684.22699999809265136719;-0.114;-0.026;0.300;139;128;128;1;
1417770684.22699999809265136719;1417770684.30399990081787109375;-0.093;0.309;0.225;157;133;131;1;
1417770684.30399990081787109375;1417770684.38100004196166992188;0.021;-0.053;0.318;136;126;126;1;
1417770684.38100004196166992188;1417770684.45799994468688964844;-0.085;0.081;0.288;142;131;131;1;
1417770684.45799994468688964844;1417770684.53600001335144042969;-0.042;0.244;0.189;149;131;131;1;
1417770684.53600001335144042969;1417770684.61199998855590820312;-0.111;0.178;0.218;134;124;124;1;
1417770684.61199998855590820312;1417770684.69000005722045898438;-0.129;0.308;0.164;166;136;134;1;
1417770684.69000005722045898438;1417770684.76699995994567871094;-0.066;-0.052;0.302;143;133;133;1;
1417770684.76699995994567871094;1417770684.84500002861022949219;-0.088;-0.053;0.268;143;128;127;1;
1417770684.84500002861022949219;1417770684.92199993133544921875;-0.063;0.077;0.204;134;122;122;1;
1417770684.92199993133544921875;1417770684.99900007247924804688;-0.060;0.240;0.148;148;128;127;1;
1417770684.99900007247924804688;1417770685.07599997520446777344;-0.062;0.180;0.166;159;135;132;1;
1417770685.07599997520446777344;1417770685.15400004386901855469;-0.083;0.257;0.101;149;130;130;1;
1417770685.15400004386901855469;1417770685.23000001907348632812;-0.085;0.163;0.159;132;120;120;1;
1417770685.23000001907348632812;1417770685.30800008773803710938;-0.035;0.259;0.121;131;125;125;1;
1417770685.30800008773803710938;1417770685.38499999046325683594;-0.089;0.224;0.110;140;129;129;1;
1417770685.38499999046325683594;1417770685.46199989318847656250;-0.036;0.086;0.161;141;130;129;1;
1417770685.46199989318847656250;1417770685.53900003433227539062;-0.095;0.323;0.075;121;116;116;1;
1417770685.53900003433227539062;1417770685.61700010299682617188;-0.148;0.090;0.144;135;122;122;1;
1417770685.61700010299682617188;1417770685.69300007820129394531;-0.098;0.166;0.109;134;122;122;1;
1417770685.69300007820129394531;1417770685.76999998092651367188;-0.111;0.157;0.108;119;111;111;1;
1417770685.76999998092651367188;1417770685.84699988365173339844;-0.111;0.058;0.118;133;120;118;1;
1417770685.84699988365173339844;1417770685.92400002479553222656;-0.066;0.034;0.157;105;101;101;1;
1417770685.92400002479553222656;1417770686.00099992752075195312;-0.115;0.304;0.059;98;96;96;1;
1417770686.00099992752075195312;1417770686.07699990272521972656;-0.140;0.173;0.113;108;104;104;1;
1417770686.07699990272521972656;1417770686.15300011634826660156;-0.046;0.206;0.147;106;100;99;1;
1417770686.15300011634826660156;1417770686.23000001907348632812;-0.096;0.034;0.212;114;107;107;1;
1417770686.23000001907348632812;1417770686.30599999427795410156;-0.035;0.230;0.191;104;96;96;1;
1417770686.30599999427795410156;1417770686.38199996948242187500;-0.112;0.030;0.310;95;91;91;1;
1417770686.38199996948242187500;1417770686.45799994468688964844;-0.079;-0.000;0.338;127;107;105;1;
1417770686.45799994468688964844;1417770686.53500008583068847656;-0.031;0.202;0.303;113;99;99;1;
1417770686.53500008583068847656;1417770686.60999989509582519531;0.068;0.236;0.283;93;88;88;1;
1417770686.60999989509582519531;1417770686.68600010871887207031;-0.004;0.166;0.395;91;85;85;1;
1417770686.68600010871887207031;1417770686.76200008392333984375;-0.123;0.001;0.360;103;89;87;1;
1417770686.76200008392333984375;1417770686.83800005912780761719;-0.105;0.170;0.392;98;85;84;1;
1417770686.83800005912780761719;1417770686.91300010681152343750;-0.093;0.066;0.329;93;80;76;1;
1417770686.91300010681152343750;1417770686.98900008201599121094;-0.122;0.292;0.385;139;104;89;1;
1417770686.98900008201599121094;1417770687.06399989128112792969;-0.048;0.260;0.412;140;84;79;1;
1417770687.06399989128112792969;1417770687.14000010490417480469;-0.246;0.295;0.461;183;115;96;1;
1417770687.14000010490417480469;1417770687.21499991416931152344;0.028;-0.209;0.674;106;78;74;1;
1417770687.21499991416931152344;1417770687.28999996185302734375;0.083;-0.090;0.673;80;67;65;1;
1417770687.28999996185302734375;1417770687.36599993705749511719;0.111;0.079;0.710;82;64;64;1;
1417770687.36599993705749511719;1417770687.44099998474121093750;-0.061;0.252;0.736;125;83;70;1;
1417770687.44099998474121093750;1417770687.51699995994567871094;-0.033;0.162;0.802;118;78;74;1;
1417770687.51699995994567871094;1417770687.59200000762939453125;-0.113;0.233;0.574;118;86;86;1;
1417770687.59200000762939453125;1417770687.66799998283386230469;0.004;0.775;0.538;100;79;78;1;
1417770687.66799998283386230469;1417770687.74399995803833007812;0.034;0.181;0.784;95;77;76;1;
1417770687.74399995803833007812;1417770687.81900000572204589844;-0.015;0.198;0.674;104;82;80;1;
1417770687.81900000572204589844;1417770687.89599990844726562500;0.066;0.276;0.639;142;99;80;1;
1417770687.89599990844726562500;1417770687.97199988365173339844;-0.118;0.339;0.483;117;88;87;1;
1417770687.97199988365173339844;1417770688.04800009727478027344;0.063;0.348;0.601;156;99;96;1;
1417770688.04800009727478027344;1417770688.12400007247924804688;-0.142;0.369;0.561;115;91;88;1;
1417770688.12400007247924804688;1417770688.20000004768371582031;-0.078;0.126;0.590;109;93;92;1;
1417770688.20000004768371582031;1417770688.27699995040893554688;-0.093;0.096;0.552;92;83;83;1;
1417770688.27699995040893554688;1417770688.35299992561340332031;0.031;0.297;0.406;95;85;85;1;
1417770688.35299992561340332031;1417770688.43000006675720214844;-0.085;0.150;0.501;84;78;78;1;
1417770688.43000006675720214844;1417770688.50600004196166992188;-0.123;0.302;0.372;110;90;86;1;
1417770688.50600004196166992188;1417770688.58299994468688964844;-0.118;0.029;0.473;90;79;78;1;
1417770688.58299994468688964844;1417770688.65899991989135742188;-0.091;0.281;0.326;94;83;83;1;
1417770688.65899991989135742188;1417770688.73600006103515625000;-0.115;0.137;0.349;108;88;88;1;
1417770688.73600006103515625000;1417770688.81299996376037597656;-0.064;0.122;0.403;89;82;82;1;
1417770688.81299996376037597656;1417770688.88899993896484375000;-0.087;0.152;0.366;97;86;86;1;
1417770688.88899993896484375000;1417770688.96600008010864257812;-0.113;0.100;0.300;96;89;87;1;
1417770688.96600008010864257812;1417770689.04299998283386230469;-0.123;0.053;0.353;110;94;94;1;
1417770689.04299998283386230469;1417770689.11899995803833007812;-0.147;0.122;0.311;98;92;92;1;
1417770689.11899995803833007812;1417770689.19600009918212890625;-0.153;0.093;0.349;119;95;92;1;
1417770689.19600009918212890625;1417770689.27300000190734863281;-0.005;0.178;0.287;123;98;98;1;
1417770689.27300000190734863281;1417770689.34899997711181640625;-0.115;0.214;0.265;145;106;102;1;
1417770689.34899997711181640625;1417770689.42600011825561523438;0.004;0.348;0.203;135;103;103;1;
1417770689.42600011825561523438;1417770689.50300002098083496094;-0.025;0.381;0.226;140;112;111;1;
1417770689.50300002098083496094;1417770689.57899999618530273438;-0.066;0.196;0.275;199;123;119;1;
1417770689.57899999618530273438;1417770689.65599989891052246094;-0.123;0.239;0.218;230;133;118;1;
1417770689.65599989891052246094;1417770689.73300004005432128906;-0.071;0.080;0.288;176;123;119;1;
1417770689.73300004005432128906;1417770689.80999994277954101562;-0.056;0.125;0.284;157;121;117;1;
1417770689.80999994277954101562;1417770689.88599991798400878906;0.005;0.273;0.198;165;113;110;1;
1417770689.88599991798400878906;1417770689.96300005912780761719;-0.057;0.196;0.210;188;128;110;1;
1417770689.96300005912780761719;1417770690.03999996185302734375;-0.050;0.219;0.175;177;119;113;1;
1417770690.03999996185302734375;1417770690.11599993705749511719;-0.102;0.069;0.234;167;117;116;1;
1417770690.11599993705749511719;1417770690.19300007820129394531;-0.051;0.186;0.190;190;126;123;1;
1417770690.19300007820129394531;1417770690.26999998092651367188;-0.081;0.263;0.156;177;131;130;1;
1417770690.26999998092651367188;1417770690.34699988365173339844;-0.141;0.004;0.263;222;141;134;1;
1417770690.34699988365173339844;1417770690.42400002479553222656;-0.093;0.090;0.194;231;147;139;1;
1417770690.42400002479553222656;1417770690.50099992752075195312;-0.112;0.223;0.162;220;145;137;1;
1417770690.50099992752075195312;1417770690.57899999618530273438;-0.077;0.043;0.194;199;143;139;1;
1417770690.57899999618530273438;1417770690.65599989891052246094;-0.054;0.155;0.120;239;152;146;1;
1417770690.65599989891052246094;1417770690.73300004005432128906;-0.094;0.189;0.107;245;157;153;1;
1417770690.73300004005432128906;1417770690.81100010871887207031;-0.102;0.084;0.149;175;134;131;1;
1417770690.81100010871887207031;1417770690.88800001144409179688;-0.080;0.119;0.133;195;146;143;1;
1417770690.88800001144409179688;1417770690.96600008010864257812;-0.060;0.122;0.098;239;160;145;1;
1417770690.96600008010864257812;1417770691.04299998283386230469;-0.066;0.182;0.105;210;145;141;1;
1417770691.04299998283386230469;1417770691.12100005149841308594;-0.033;0.191;0.090;169;138;137;1;
1417770691.12100005149841308594;1417770691.19899988174438476562;-0.059;0.141;0.119;204;157;152;1;
1417770691.19899988174438476562;1417770691.27600002288818359375;-0.075;0.019;0.131;223;159;153;1;
1417770691.27600002288818359375;1417770691.35500001907348632812;-0.086;0.144;0.106;226;160;153;1;
1417770691.35500001907348632812;1417770691.43199992179870605469;-0.124;0.131;0.076;214;161;155;1;
1417770691.43199992179870605469;1417770691.50999999046325683594;-0.085;0.084;0.090;258;166;160;1;
1417770691.50999999046325683594;1417770691.58800005912780761719;-0.079;0.141;0.093;254;169;163;1;
1417770691.58800005912780761719;1417770691.66499996185302734375;-0.051;0.198;0.053;217;167;165;1;
1417770691.66499996185302734375;1417770691.74300003051757812500;-0.079;0.103;0.088;232;173;168;1;
1417770691.74300003051757812500;1417770691.81999993324279785156;-0.043;0.087;0.087;217;161;154;1;
1417770691.81999993324279785156;1417770691.89800000190734863281;-0.028;0.166;0.061;213;163;162;1;
1417770691.89800000190734863281;1417770691.97499990463256835938;-0.073;0.093;0.082;263;186;167;1;
1417770691.97499990463256835938;1417770692.05299997329711914062;-0.067;0.027;0.090;255;170;167;1;
1417770692.05299997329711914062;1417770692.13000011444091796875;-0.061;0.111;0.058;266;175;164;1;
1417770692.13000011444091796875;1417770692.20799994468688964844;-0.070;0.115;0.052;246;165;159;1;
1417770692.20799994468688964844;1417770692.28500008583068847656;-0.110;0.101;0.051;264;166;153;1;
1417770692.28500008583068847656;1417770692.36199998855590820312;-0.092;0.123;0.040;269;170;160;1;
1417770692.36199998855590820312;1417770692.44000005722045898438;-0.060;0.117;0.030;281;172;166;1;
1417770692.44000005722045898438;1417770692.51699995994567871094;-0.079;0.133;0.020;234;170;163;1;
1417770692.51699995994567871094;1417770692.59400010108947753906;-0.071;-0.003;0.037;276;170;168;1;
1417770692.59400010108947753906;1417770692.67199993133544921875;-0.029;0.051;0.014;250;171;165;1;
1417770692.67199993133544921875;1417770692.74900007247924804688;-0.075;-0.036;0.046;240;170;164;1;
1417770692.74900007247924804688;1417770692.82599997520446777344;-0.060;-0.032;0.023;228;171;168;1;
1417770692.82599997520446777344;1417770692.90300011634826660156;-0.046;0.061;-0.018;207;162;158;1;
1417770692.90300011634826660156;1417770692.98099994659423828125;-0.030;0.014;-0.015;195;158;150;1;
1417770692.98099994659423828125;1417770693.05699992179870605469;-0.110;-0.025;-0.017;170;144;144;1;
1417770693.05699992179870605469;1417770693.13400006294250488281;-0.032;-0.074;-0.010;182;150;150;1;
1417770693.13400006294250488281;1417770693.21099996566772460938;-0.042;-0.104;0.007;180;149;149;1;
1417770693.21099996566772460938;1417770693.28800010681152343750;-0.063;0.085;-0.060;184;151;150;1;
1417770693.28800010681152343750;1417770693.36400008201599121094;-0.044;0.006;-0.037;186;161;159;1;
1417770693.36400008201599121094;1417770693.44099998474121093750;-0.089;-0.054;-0.011;180;154;153;1;
1417770693.44099998474121093750;1417770693.51699995994567871094;-0.083;0.114;-0.048;193;158;155;1;
1417770693.51699995994567871094;1417770693.59400010108947753906;-0.118;0.083;-0.042;198;160;159;1;
1417770693.59400010108947753906;1417770693.67000007629394531250;-0.079;0.093;-0.023;180;159;159;1;
1417770693.67000007629394531250;1417770693.74600005149841308594;-0.032;0.007;0.007;174;152;152;1;
1417770693.74600005149841308594;1417770693.82200002670288085938;-0.039;0.098;-0.024;168;149;149;1;
1417770693.82200002670288085938;1417770693.89800000190734863281;-0.033;0.145;-0.040;169;152;151;1;
1417770693.89800000190734863281;1417770693.97399997711181640625;-0.022;0.106;-0.009;181;157;156;1;
1417770693.97399997711181640625;1417770694.04900002479553222656;-0.032;0.111;-0.018;192;164;161;1;
1417770694.04900002479553222656;1417770694.12500000000000000000;-0.060;0.085;-0.022;191;164;164;1;
1417770694.12500000000000000000;1417770694.20099997520446777344;-0.030;0.159;-0.042;210;175;174;1;
1417770694.20099997520446777344;1417770694.27600002288818359375;-0.030;0.170;-0.050;224;176;174;1;
1417770694.27600002288818359375;1417770694.35199999809265136719;-0.029;0.111;-0.048;223;178;175;1;
1417770694.35199999809265136719;1417770694.42799997329711914062;-0.001;0.085;-0.033;242;182;179;1;
1417770694.42799997329711914062;1417770694.50399994850158691406;-0.011;0.036;-0.033;245;187;182;1;
1417770694.50399994850158691406;1417770694.57899999618530273438;0.006;0.006;-0.022;256;192;188;1;
1417770694.57899999618530273438;1417770694.65499997138977050781;0.011;0.019;-0.030;286;205;194;1;
1417770694.65499997138977050781;1417770694.73000001907348632812;0.007;-0.067;-0.023;323;216;209;1;
1417770694.73000001907348632812;1417770694.80599999427795410156;-0.021;-0.068;-0.022;389;225;212;1;
1417770694.80599999427795410156;1417770694.88199996948242187500;-0.013;-0.032;-0.045;430;235;216;1;
1417770694.88199996948242187500;1417770694.95700001716613769531;0.028;-0.102;-0.021;476;276;240;1;
1417770694.95700001716613769531;1417770695.03299999237060546875;0.063;-0.136;-0.028;456;233;215;1;
1417770695.03299999237060546875;1417770695.10800004005432128906;0.064;-0.056;-0.043;418;233;221;1;
1417770695.10800004005432128906;1417770695.18400001525878906250;0.029;-0.055;-0.051;355;213;201;1;
1417770695.18400001525878906250;1417770695.25999999046325683594;0.031;0.071;-0.093;386;223;212;1;
1417770695.25999999046325683594;1417770695.33500003814697265625;0.071;-0.043;-0.042;365;223;217;1;
1417770695.33500003814697265625;1417770695.41100001335144042969;0.019;-0.093;-0.024;347;216;209;1;
1417770695.41100001335144042969;1417770695.48600006103515625000;0.048;-0.023;-0.044;302;206;199;1;
1417770695.48600006103515625000;1417770695.56200003623962402344;0.071;-0.035;-0.032;313;214;210;1;
1417770695.56200003623962402344;1417770695.63800001144409179688;0.096;0.030;-0.038;333;224;211;1;
1417770695.63800001144409179688;1417770695.71300005912780761719;0.091;0.092;-0.055;315;214;205;1;
1417770695.71300005912780761719;1417770695.78900003433227539062;0.099;0.024;-0.020;325;218;206;1;
1417770695.78900003433227539062;1417770695.86400008201599121094;0.107;0.139;-0.056;320;217;208;1;
1417770695.86400008201599121094;1417770695.94000005722045898438;0.131;0.098;-0.035;338;237;221;1;
1417770695.94000005722045898438;1417770696.01500010490417480469;0.107;0.010;-0.000;324;221;215;1;
1417770696.01500010490417480469;1417770696.09100008010864257812;0.116;0.085;-0.017;310;219;209;1;
1417770696.09100008010864257812;1417770696.16700005531311035156;0.143;0.037;-0.006;286;217;211;1;
1417770696.16700005531311035156;1417770696.24200010299682617188;0.143;0.067;-0.019;277;211;204;1;
1417770696.24200010299682617188;1417770696.31800007820129394531;0.147;0.130;-0.045;264;200;195;1;
1417770696.31800007820129394531;1417770696.39299988746643066406;0.137;0.060;-0.019;256;196;193;1;
1417770696.39299988746643066406;1417770696.46900010108947753906;0.130;0.065;-0.011;253;204;199;1;
1417770696.46900010108947753906;1417770696.54500007629394531250;0.156;0.027;-0.005;224;187;186;1;
1417770696.54500007629394531250;1417770696.61999988555908203125;0.169;-0.025;-0.001;240;191;188;1;
1417770696.61999988555908203125;1417770696.69600009918212890625;0.177;0.056;-0.049;253;197;192;1;
1417770696.69600009918212890625;1417770696.77200007438659667969;0.194;-0.021;-0.023;254;201;198;1;
1417770696.77200007438659667969;1417770696.84800004959106445312;0.174;0.013;-0.032;229;189;186;1;
1417770696.84800004959106445312;1417770696.92400002479553222656;0.207;0.016;-0.035;234;197;194;1;
1417770696.92400002479553222656;1417770697.00000000000000000000;0.204;-0.036;-0.029;272;211;209;1;
1417770697.00000000000000000000;1417770697.07599997520446777344;0.210;-0.052;-0.027;238;199;195;1;
1417770697.07599997520446777344;1417770697.15100002288818359375;0.221;-0.051;-0.044;215;186;184;1;
1417770697.15100002288818359375;1417770697.22799992561340332031;0.251;-0.041;-0.046;203;186;184;1;
1417770697.22799992561340332031;1417770697.30299997329711914062;0.228;-0.050;-0.047;232;203;200;1;
1417770697.30299997329711914062;1417770697.37899994850158691406;0.252;-0.007;-0.063;250;209;207;1;
1417770697.37899994850158691406;1417770697.45499992370605468750;0.241;-0.091;-0.026;216;191;191;1;
1417770697.45499992370605468750;1417770697.53200006484985351562;0.233;-0.045;-0.047;205;182;182;1;
1417770697.53200006484985351562;1417770697.60700011253356933594;0.263;-0.071;-0.023;184;170;170;1;
1417770697.60700011253356933594;1417770697.68400001525878906250;0.262;-0.016;-0.042;209;182;181;1;
1417770697.68400001525878906250;1417770697.75999999046325683594;0.268;0.038;-0.055;219;190;189;1;
1417770697.75999999046325683594;1417770697.83699989318847656250;0.271;-0.019;-0.027;235;198;195;1;
1417770697.83699989318847656250;1417770697.91300010681152343750;0.256;0.011;-0.038;195;179;177;1;
1417770697.91300010681152343750;1417770697.98900008201599121094;0.254;0.001;-0.020;229;192;192;1;
1417770697.98900008201599121094;1417770698.06599998474121093750;0.290;-0.031;-0.020;280;227;227;1;
1417770698.06599998474121093750;1417770698.14299988746643066406;0.299;-0.057;-0.021;241;211;209;1;
1417770698.14299988746643066406;1417770698.21900010108947753906;0.298;-0.049;-0.023;260;223;219;1;
1417770698.21900010108947753906;1417770698.29600000381469726562;0.315;0.033;-0.046;338;245;240;1;
1417770698.29600000381469726562;1417770698.37500000000000000000;0.320;0.063;-0.051;290;230;224;1;
1417770698.37500000000000000000;1417770698.45099997520446777344;0.341;0.001;-0.038;264;221;220;1;
1417770698.45099997520446777344;1417770698.52800011634826660156;0.330;0.014;-0.050;280;224;219;1;
1417770698.52800011634826660156;1417770698.60599994659423828125;0.356;0.043;-0.056;269;225;219;1;
1417770698.60599994659423828125;1417770698.68300008773803710938;0.359;0.077;-0.076;294;234;230;1;
1417770698.68300008773803710938;1417770698.75999999046325683594;0.337;-0.059;-0.037;335;241;234;1;
1417770698.75999999046325683594;1417770698.83699989318847656250;0.342;0.029;-0.069;285;223;218;1;
1417770698.83699989318847656250;1417770698.91400003433227539062;0.382;-0.036;-0.061;333;253;228;1;
1417770698.91400003433227539062;1417770698.99099993705749511719;0.382;-0.003;-0.072;324;234;224;1;
1417770698.99099993705749511719;1417770699.06800007820129394531;0.391;0.013;-0.070;244;212;210;1;
1417770699.06800007820129394531;1417770699.14599990844726562500;0.426;-0.082;-0.052;304;233;229;1;
1417770699.14599990844726562500;1417770699.22300004959106445312;0.375;0.016;-0.075;198;180;180;1;
1417770699.22300004959106445312;1417770699.30100011825561523438;0.396;0.004;-0.066;212;187;187;1;
1417770699.30100011825561523438;1417770699.37800002098083496094;0.427;0.009;-0.083;193;176;174;1;
1417770699.37800002098083496094;1417770699.45600008964538574219;0.414;-0.095;-0.054;206;187;187;1;
1417770699.45600008964538574219;1417770699.53399991989135742188;0.419;-0.103;-0.049;187;173;172;1;
1417770699.53399991989135742188;1417770699.61199998855590820312;0.425;-0.016;-0.069;197;180;180;1;
1417770699.61199998855590820312;1417770699.68899989128112792969;0.409;-0.068;-0.055;177;162;162;1;
1417770699.68899989128112792969;1417770699.76699995994567871094;0.458;-0.079;-0.050;211;188;187;1;
1417770699.76699995994567871094;1417770699.84500002861022949219;0.453;-0.053;-0.062;177;168;166;1;
1417770699.84500002861022949219;1417770699.92199993133544921875;0.450;-0.039;-0.066;207;179;176;1;
1417770699.92199993133544921875;1417770699.99900007247924804688;0.476;-0.039;-0.080;176;164;164;1;
1417770699.99900007247924804688;1417770700.07699990272521972656;0.444;-0.130;-0.043;199;183;183;1;
1417770700.07699990272521972656;1417770700.15400004386901855469;0.460;-0.051;-0.066;212;193;193;1;
1417770700.15400004386901855469;1417770700.23200011253356933594;0.467;-0.191;-0.028;211;189;188;1;
1417770700.23200011253356933594;1417770700.30900001525878906250;0.470;-0.089;-0.072;231;200;198;1;
1417770700.30900001525878906250;1417770700.38700008392333984375;0.499;-0.027;-0.071;286;217;212;1;
1417770700.38700008392333984375;1417770700.46499991416931152344;0.448;-0.014;-0.082;339;229;223;1;
1417770700.46499991416931152344;1417770700.54299998283386230469;0.434;0.018;-0.093;344;226;222;1;
1417770700.54299998283386230469;1417770700.61999988555908203125;0.467;0.011;-0.088;393;241;230;1;
1417770700.61999988555908203125;1417770700.69799995422363281250;0.467;-0.026;-0.076;319;237;230;1;
1417770700.69799995422363281250;1417770700.77500009536743164062;0.505;-0.157;-0.048;350;246;235;1;
1417770700.77500009536743164062;1417770700.85299992561340332031;0.504;-0.036;-0.079;378;243;236;1;
1417770700.85299992561340332031;1417770700.93000006675720214844;0.453;-0.019;-0.082;283;232;225;1;
1417770700.93000006675720214844;1417770701.00799989700317382812;0.461;-0.053;-0.075;340;234;228;1;
1417770701.00799989700317382812;1417770701.08500003814697265625;0.483;-0.072;-0.072;279;226;222;1;
1417770701.08500003814697265625;1417770701.16199994087219238281;0.498;-0.020;-0.065;273;214;214;1;
1417770701.16199994087219238281;1417770701.24000000953674316406;0.494;0.027;-0.079;274;221;219;1;
1417770701.24000000953674316406;1417770701.31699991226196289062;0.536;-0.011;-0.050;262;216;215;1;
1417770701.31699991226196289062;1417770701.39499998092651367188;0.514;-0.023;-0.040;239;211;211;1;
1417770701.39499998092651367188;1417770701.47199988365173339844;0.509;0.062;-0.047;296;238;233;1;
1417770701.47199988365173339844;1417770701.54999995231628417969;0.542;0.032;-0.051;328;251;245;1;
1417770701.54999995231628417969;1417770701.62700009346008300781;0.535;0.039;-0.039;340;244;241;1;
1417770701.62700009346008300781;1417770701.70499992370605468750;0.562;0.175;-0.071;268;223;222;1;
1417770701.70499992370605468750;1417770701.78200006484985351562;0.543;0.156;-0.066;293;224;223;1;
1417770701.78200006484985351562;1417770701.85999989509582519531;0.553;0.119;-0.046;242;213;212;1;
1417770701.85999989509582519531;1417770701.93700003623962402344;0.544;0.129;-0.042;260;227;225;1;
1417770701.93700003623962402344;1417770702.01500010490417480469;0.538;0.110;-0.042;224;201;201;1;
1417770702.01500010490417480469;1417770702.09200000762939453125;0.589;0.011;-0.017;256;227;226;1;
1417770702.09200000762939453125;1417770702.16899991035461425781;0.605;-0.019;-0.009;224;210;210;1;
1417770702.16899991035461425781;1417770702.24600005149841308594;0.599;0.064;-0.029;217;201;201;1;
1417770702.24600005149841308594;1417770702.32399988174438476562;0.620;-0.012;-0.007;302;245;242;1;
1417770702.32399988174438476562;1417770702.40199995040893554688;0.575;-0.123;0.018;340;260;256;1;
1417770702.40199995040893554688;1417770702.47900009155273437500;0.606;-0.017;-0.026;452;288;277;1;
1417770702.47900009155273437500;1417770702.55599999427795410156;0.585;-0.076;0.010;426;284;279;1;
1417770702.55599999427795410156;1417770702.63299989700317382812;0.619;-0.070;0.011;444;299;286;1;
1417770702.63299989700317382812;1417770702.71099996566772460938;0.570;-0.010;-0.008;480;319;301;1;
1417770702.71099996566772460938;1417770702.78800010681152343750;0.626;-0.088;0.012;482;303;291;1;
1417770702.78800010681152343750;1417770702.86599993705749511719;0.618;-0.016;-0.011;456;302;293;1;
1417770702.86599993705749511719;1417770702.94400000572204589844;0.647;-0.007;-0.021;407;307;289;1;
1417770702.94400000572204589844;1417770703.02099990844726562500;0.600;-0.115;-0.004;437;303;292;1;
1417770703.02099990844726562500;1417770703.09800004959106445312;0.588;-0.053;-0.017;449;306;297;1;
1417770703.09800004959106445312;1417770703.17499995231628417969;0.629;-0.044;-0.006;434;317;305;1;
1417770703.17499995231628417969;1417770703.25300002098083496094;0.643;-0.138;0.014;491;315;306;1;
1417770703.25300002098083496094;1417770703.32999992370605468750;0.636;-0.048;-0.018;382;296;292;1;
1417770703.32999992370605468750;1417770703.40700006484985351562;0.611;-0.096;-0.012;420;299;291;1;
1417770703.40700006484985351562;1417770703.48300004005432128906;0.614;-0.067;-0.011;391;297;293;1;
1417770703.48300004005432128906;1417770703.55999994277954101562;0.635;-0.079;-0.019;389;306;304;1;
1417770703.55999994277954101562;1417770703.63599991798400878906;0.626;-0.047;-0.031;339;287;284;1;
1417770703.63599991798400878906;1417770703.71300005912780761719;0.555;0.115;-0.058;318;275;275;1;
1417770703.71300005912780761719;1417770703.78999996185302734375;0.579;0.145;-0.080;406;332;329;1;
1417770703.78999996185302734375;1417770703.86700010299682617188;0.522;0.077;-0.049;360;307;307;1;
1417770703.86700010299682617188;1417770703.94300007820129394531;0.490;0.014;-0.047;578;407;381;1;
1417770703.94300007820129394531;1417770704.01999998092651367188;0.568;0.241;-0.064;491;368;355;1;
1417770704.01999998092651367188;1417770704.09599995613098144531;0.618;0.001;-0.029;627;417;398;1;
1417770704.09599995613098144531;1417770704.17199993133544921875;0.560;0.334;-0.089;580;411;402;1;
