PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417784010.27800011634826660156;2677;2678;-0.002;0.044;0.038;496.111;-8.679;1.524;495.181;17.474;1.523;0.013;0.007;0.061;486.628;-35.399;7.131;485.631;16.283;7.131;-0.279;-0.223;0.043;468.727;0.356;14.258;462.881;88.787;14.258;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;195;195;193;255;255;185;1000;1000.000;566.000;253;253.000;174.000;1;1;1;1;
1417784010.30900001525878906250;2678;2679;-0.040;0.099;0.030;496.071;-8.581;1.553;495.138;17.571;1.553;-0.027;0.109;0.041;486.601;-35.290;7.172;485.590;16.388;7.172;0.088;0.379;-0.019;468.815;0.735;14.239;462.873;89.176;14.239;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;237;229;222;262;262;188;1000;1000.000;551.000;277;277.000;176.000;1;1;1;1;
1417784010.33899998664855957031;2679;2680;-0.041;0.048;0.032;496.030;-8.533;1.586;495.095;17.618;1.585;0.006;-0.099;0.072;486.607;-35.389;7.244;485.608;16.291;7.244;-0.230;0.323;-0.106;468.585;1.058;14.132;462.571;89.434;14.133;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;265;251;244;257;257;192;1000;1000.000;552.000;311;311.000;208.000;1;1;1;1;
1417784010.36899995803833007812;2680;2681;-0.034;0.095;0.021;495.995;-8.438;1.607;495.058;17.712;1.606;0.042;-0.148;0.119;486.649;-35.537;7.362;485.669;16.149;7.363;0.667;1.408;-0.285;469.253;2.466;13.847;462.882;90.960;13.847;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;282;265;250;261;261;193;1000;1000.000;559.000;348;348.000;225.000;1;1;1;1;
1417784010.39899992942810058594;2681;2682;-0.043;0.064;0.026;495.952;-8.374;1.632;495.013;17.775;1.632;0.096;0.026;0.029;486.745;-35.511;7.391;485.761;16.187;7.392;-0.181;0.431;-0.119;469.072;2.897;13.728;462.604;91.336;13.729;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;293;280;275;262;262;192;1000;1000.000;571.000;400;400.000;260.000;1;1;1;1;
1417784010.42899990081787109375;2682;2683;-0.004;0.028;0.041;495.948;-8.346;1.673;495.009;17.803;1.673;0.001;-0.032;0.072;486.746;-35.543;7.463;485.766;16.156;7.463;-0.058;-0.086;0.098;469.014;2.811;13.826;462.569;91.239;13.826;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;315;300;292;266;266;197;1000;1000.000;867.000;422;422.000;231.000;1;1;1;1;
1417784010.45900011062622070312;2683;2684;0.016;0.045;0.038;495.964;-8.301;1.711;495.023;17.848;1.710;-0.018;-0.145;0.085;486.728;-35.688;7.549;485.767;16.009;7.549;-0.054;-0.128;0.092;468.961;2.684;13.918;462.548;91.102;13.918;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;289;274;261;269;269;187;1000;1000.000;553.000;398;398.000;235.000;1;1;1;1;
1417784010.49000000953674316406;2684;2685;0.023;-0.046;0.062;495.987;-8.347;1.773;495.048;17.803;1.772;0.022;-0.039;0.060;486.750;-35.727;7.608;485.794;15.973;7.608;-0.038;0.353;-0.021;468.923;3.037;13.897;462.426;91.436;13.897;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;298;282;277;252;252;186;1000;1000.000;562.000;403;403.000;244.000;1;1;1;1;
1417784010.51999998092651367188;2685;2686;0.006;0.045;0.038;495.993;-8.302;1.811;495.052;17.848;1.810;0.120;0.228;0.022;486.870;-35.499;7.631;485.883;16.216;7.631;-0.139;-0.194;0.037;468.783;2.843;13.934;462.337;91.214;13.934;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;297;285;279;268;268;195;1000;1000.000;577.000;442;442.000;249.000;1;1;1;1;
1417784010.54999995231628417969;2686;2687;0.001;0.016;0.039;495.994;-8.285;1.849;495.052;17.865;1.849;-0.027;0.100;0.028;486.844;-35.398;7.658;485.844;16.312;7.659;-0.006;-1.317;0.158;468.777;1.526;14.092;462.652;89.935;14.092;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;293;279;266;269;269;196;1000;1000.000;574.000;392;392.000;259.000;1;1;1;1;
1417784010.57999992370605468750;2687;2688;-0.025;0.083;0.025;495.969;-8.202;1.874;495.025;17.947;1.874;0.145;0.020;0.026;486.989;-35.378;7.684;485.985;16.351;7.684;0.173;-1.573;0.297;468.950;-0.048;14.388;463.211;88.454;14.388;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;284;275;262;263;263;195;1000;1000.000;566.000;412;412.000;272.000;1;1;1;1;
1417784010.60999989509582519531;2688;2689;-0.013;0.090;0.012;495.956;-8.112;1.886;495.009;18.037;1.886;0.103;-0.121;0.056;487.092;-35.499;7.740;486.103;16.245;7.741;-0.144;-0.215;0.087;468.806;-0.263;14.475;463.125;88.209;14.475;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;301;288;282;265;265;196;1000;1000.000;554.000;439;439.000;282.000;1;1;1;1;
1417784010.64000010490417480469;2689;2690;-0.016;-0.032;0.038;495.940;-8.144;1.924;494.994;18.005;1.924;-0.041;0.214;-0.025;487.051;-35.285;7.715;486.034;16.452;7.715;-0.076;0.038;0.023;468.730;-0.225;14.498;463.042;88.227;14.498;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;301;284;278;267;267;203;1000;1000.000;560.000;432;432.000;270.000;1;1;1;1;
1417784010.67000007629394531250;2690;2691;-0.027;0.006;0.042;495.913;-8.138;1.967;494.967;18.010;1.966;0.066;-0.148;0.084;487.117;-35.432;7.799;486.120;16.315;7.799;0.135;0.203;0.012;468.865;-0.023;14.510;463.121;88.457;14.510;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;270;258;252;266;266;200;1000;1000.000;550.000;393;393.000;279.000;1;1;1;1;
1417784010.70000004768371582031;2691;2692;-0.004;0.009;0.038;495.908;-8.129;2.004;494.962;18.018;2.004;-0.066;-0.051;0.065;487.052;-35.483;7.863;486.061;16.256;7.863;-0.130;-0.289;0.085;468.735;-0.312;14.595;463.068;88.144;14.595;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;288;276;266;261;261;195;1000;1000.000;562.000;417;417.000;280.000;1;1;1;1;
1417784010.73099994659423828125;2692;2693;-0.001;0.065;0.023;495.908;-8.064;2.027;494.959;18.083;2.027;0.021;0.134;-0.006;487.072;-35.349;7.857;486.063;16.391;7.857;0.070;-0.590;0.146;468.804;-0.902;14.741;463.286;87.592;14.741;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;278;266;262;271;271;202;1000;1000.000;552.000;418;418.000;264.000;1;1;1;1;
1417784010.76099991798400878906;2693;2694;0.009;0.052;0.019;495.917;-8.012;2.046;494.966;18.135;2.046;-0.024;0.056;0.000;487.048;-35.293;7.857;486.032;16.443;7.857;0.080;-0.016;0.072;468.885;-0.918;14.813;463.368;87.597;14.813;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;274;270;263;267;267;198;1000;1000.000;556.000;393;393.000;251.000;1;1;1;1;
1417784010.79099988937377929688;2694;2695;-0.016;0.051;0.018;495.901;-7.961;2.064;494.948;18.186;2.064;-0.043;0.136;-0.008;487.005;-35.157;7.849;485.970;16.572;7.850;-0.037;-0.317;0.114;468.848;-1.235;14.927;463.413;87.281;14.927;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;267;254;249;264;264;187;1000;1000.000;553.000;350;350.000;221.000;1;1;1;1;
1417784010.82200002670288085938;2695;2696;0.005;0.025;0.027;495.905;-7.937;2.092;494.952;18.210;2.092;0.159;0.356;-0.039;487.163;-34.802;7.810;486.079;16.946;7.811;-0.001;0.272;-0.080;468.847;-0.963;14.847;463.343;87.544;14.847;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;251;247;237;256;256;192;1000;1000.000;990.000;315;315.000;230.000;1;1;1;1;
1417784010.85199999809265136719;2696;2697;0.001;0.041;0.025;495.906;-7.896;2.117;494.951;18.251;2.117;0.005;0.245;-0.019;487.168;-34.557;7.791;486.051;17.189;7.791;-0.038;-0.026;-0.002;468.809;-0.989;14.845;463.313;87.509;14.845;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;236;231;227;261;261;194;1000;1000.000;601.000;312;312.000;219.000;1;1;1;1;
1417784010.88199996948242187500;2697;2698;0.012;0.041;0.028;495.918;-7.855;2.145;494.962;18.292;2.145;0.109;0.072;-0.008;487.277;-34.485;7.783;486.149;17.275;7.783;-0.000;-0.243;0.100;468.809;-1.232;14.944;463.375;87.274;14.944;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;238;233;222;259;259;186;1000;1000.000;598.000;311;311.000;238.000;1;1;1;1;
1417784010.91199994087219238281;2698;2699;-0.017;0.090;0.007;495.902;-7.765;2.151;494.942;18.381;2.151;0.022;0.076;0.016;487.300;-34.409;7.799;486.161;17.353;7.799;-0.497;0.555;-0.127;468.311;-0.676;14.818;462.753;87.684;14.818;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;243;235;234;273;273;198;1000;1000.000;585.000;330;330.000;234.000;1;1;1;1;
1417784010.94199991226196289062;2699;2700;-0.012;0.042;0.017;495.890;-7.723;2.168;494.928;18.423;2.168;-0.084;0.323;-0.089;487.215;-34.086;7.710;486.034;17.662;7.710;-0.301;1.821;-0.342;468.010;1.145;14.475;462.006;89.372;14.476;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;258;252;245;266;266;206;1000;1000.000;594.000;339;339.000;243.000;1;1;1;1;
1417784010.97199988365173339844;2700;2701;-0.028;0.042;0.019;495.862;-7.682;2.187;494.899;18.463;2.187;-0.077;0.134;0.006;487.138;-33.952;7.715;485.940;17.784;7.716;0.011;-0.174;0.078;468.021;0.971;14.554;462.060;89.206;14.554;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;247;238;235;261;261;203;1000;1000.000;552.000;319;319.000;226.000;1;1;1;1;
1417784011.00200009346008300781;2701;2702;0.010;0.071;0.012;495.872;-7.611;2.200;494.906;18.535;2.200;-0.066;-0.075;0.031;487.073;-34.027;7.746;485.885;17.701;7.747;-0.003;-0.539;0.175;468.019;0.432;14.729;462.194;88.684;14.729;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;228;225;219;260;260;202;1001;1001.000;559.000;301;301.000;225.000;1;1;1;1;
1417784011.03200006484985351562;2702;2703;0.003;0.013;0.029;495.875;-7.598;2.228;494.909;18.548;2.228;-0.035;0.114;0.004;487.037;-33.913;7.750;485.834;17.809;7.750;-0.340;0.369;-0.055;467.679;0.801;14.674;461.772;88.955;14.674;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;248;240;233;270;270;202;1000;1000.000;553.000;316;316.000;219.000;1;1;1;1;
1417784011.06200003623962402344;2703;2704;0.005;0.058;0.012;495.880;-7.539;2.240;494.912;18.606;2.240;-0.033;0.184;-0.019;487.004;-33.729;7.732;485.776;17.987;7.732;-0.021;0.352;-0.094;467.658;1.153;14.580;461.664;89.291;14.580;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;263;255;248;253;253;195;1000;1000.000;570.000;314;314.000;217.000;1;1;1;1;
1417784011.09200000762939453125;2704;2705;-0.006;0.040;0.015;495.874;-7.499;2.255;494.904;18.646;2.255;0.020;0.005;0.035;487.023;-33.724;7.767;485.795;17.995;7.767;-2.002;3.022;0.432;465.656;4.175;15.012;458.947;91.691;15.012;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;220;216;213;261;261;191;1000;1000.000;688.000;285;285.000;212.000;1;1;1;1;
1417784011.12199997901916503906;2705;2706;-0.015;0.059;0.010;495.859;-7.441;2.265;494.886;18.704;2.265;0.021;-0.020;0.018;487.044;-33.744;7.785;485.819;17.978;7.785;0.011;0.088;0.026;465.667;4.263;15.038;458.935;91.778;15.038;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;201;197;193;258;258;196;1000;1000.000;567.000;260;260.000;193.000;1;1;1;1;
1417784011.15199995040893554688;2706;2707;0.001;0.048;0.016;495.860;-7.393;2.281;494.886;18.752;2.281;-0.078;0.149;-0.026;486.967;-33.595;7.759;485.722;18.116;7.759;-0.219;-0.619;0.175;465.448;3.644;15.213;458.886;91.124;15.213;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;216;213;207;267;267;198;1000;1000.000;553.000;266;266.000;203.000;1;1;1;1;
1417784011.18199992179870605469;2707;2708;-0.002;0.034;0.018;495.858;-7.359;2.299;494.883;18.786;2.299;0.001;0.083;0.007;486.968;-33.511;7.766;485.711;18.198;7.766;-0.150;-0.019;0.024;465.298;3.625;15.237;458.746;91.066;15.238;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;225;221;217;266;266;193;1000;1000.000;565.000;266;266.000;191.000;1;1;1;1;
1417784011.21300005912780761719;2708;2709;0.017;0.017;0.016;495.876;-7.342;2.315;494.899;18.804;2.315;0.010;-0.029;0.038;486.977;-33.541;7.804;485.725;18.171;7.804;-0.088;0.005;-0.037;465.210;3.630;15.200;458.660;91.048;15.200;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;192;191;187;270;270;187;1000;1000.000;565.000;251;251.000;195.000;1;1;1;1;
1417784011.24300003051757812500;2709;2710;0.005;0.029;0.017;495.881;-7.312;2.332;494.903;18.833;2.332;-0.010;-0.241;0.072;486.967;-33.782;7.875;485.748;17.930;7.875;-0.015;-0.085;0.035;465.195;3.546;15.235;458.668;90.962;15.235;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;183;181;177;267;267;197;1000;1000.000;546.000;250;250.000;193.000;1;1;1;1;
1417784011.27399992942810058594;2710;2711;0.009;0.005;0.021;495.889;-7.308;2.353;494.911;18.838;2.353;0.010;-0.046;0.034;486.977;-33.828;7.909;485.764;17.886;7.909;0.117;-0.328;0.106;465.312;3.217;15.341;458.867;90.677;15.341;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;186;184;180;271;271;195;1000;1000.000;572.000;242;242.000;183.000;1;1;1;1;
1417784011.30399990081787109375;2711;2712;-0.005;0.015;0.028;495.884;-7.293;2.381;494.905;18.852;2.381;-0.009;-0.039;0.061;486.968;-33.867;7.970;485.761;17.846;7.970;-0.019;0.079;-0.011;465.293;3.296;15.330;458.828;90.748;15.330;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;181;180;178;274;274;205;1000;1000.000;559.000;243;243.000;188.000;1;1;1;1;
1417784011.33400011062622070312;2712;2713;0.015;0.035;0.015;495.899;-7.258;2.396;494.919;18.888;2.396;-0.008;0.060;0.031;486.961;-33.807;8.001;485.745;17.905;8.001;0.132;0.246;-0.032;465.425;3.543;15.298;458.891;91.020;15.298;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;197;194;191;261;261;198;1000;1000.000;565.000;256;256.000;203.000;1;1;1;1;
1417784011.36400008201599121094;2713;2714;-0.000;-0.017;0.028;495.898;-7.275;2.424;494.919;18.871;2.424;0.045;-0.419;0.110;487.006;-34.225;8.111;485.848;17.497;8.111;-0.428;-1.314;0.147;464.997;2.229;15.445;458.828;89.640;15.446;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;185;182;177;269;269;187;1000;1000.000;568.000;258;258.000;197.000;1;1;1;1;
1417784011.39499998092651367188;2714;2715;0.006;0.029;0.018;495.904;-7.246;2.442;494.924;18.901;2.442;-0.003;-0.093;0.027;487.003;-34.319;8.138;485.859;17.404;8.138;-0.026;0.529;-0.133;464.972;2.758;15.313;458.664;90.143;15.313;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;176;173;167;269;269;194;1000;1000.000;564.000;261;261.000;194.000;1;1;1;1;
1417784011.42499995231628417969;2715;2716;-0.006;-0.005;0.027;495.898;-7.250;2.469;494.918;18.896;2.469;-0.009;0.031;0.016;486.993;-34.288;8.154;485.845;17.433;8.154;0.117;-0.136;0.044;465.089;2.621;15.357;458.813;90.043;15.357;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;180;176;171;263;263;191;1000;1000.000;576.000;254;254.000;192.000;1;1;1;1;
1417784011.45499992370605468750;2716;2717;-0.009;0.054;0.009;495.889;-7.197;2.478;494.907;18.949;2.478;0.037;0.120;-0.013;487.030;-34.168;8.141;485.865;17.557;8.141;0.030;0.038;-0.004;465.119;2.659;15.353;458.832;90.088;15.353;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;177;176;173;258;258;189;1000;1000.000;555.000;242;242.000;193.000;1;1;1;1;
1417784011.48600006103515625000;2717;2718;0.007;0.015;0.020;495.896;-7.182;2.498;494.912;18.964;2.498;0.087;0.116;-0.002;487.117;-34.052;8.139;485.934;17.684;8.139;-0.073;-0.072;0.036;465.046;2.587;15.389;458.781;89.999;15.389;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;179;175;170;279;279;204;1000;1000.000;564.000;250;250.000;192.000;1;1;1;1;
1417784011.51600003242492675781;2718;2719;-0.015;0.010;0.019;495.880;-7.172;2.517;494.897;18.974;2.517;-0.147;-0.029;0.030;486.970;-34.081;8.169;485.793;17.635;8.170;0.168;-0.121;0.040;465.215;2.467;15.429;458.975;89.928;15.429;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;198;193;188;269;269;206;1000;1000.000;567.000;263;263.000;210.000;1;1;1;1;
1417784011.54600000381469726562;2719;2720;-0.002;0.009;0.024;495.878;-7.162;2.541;494.894;18.983;2.541;-0.005;0.014;0.037;486.965;-34.067;8.206;485.786;17.647;8.206;-0.031;0.318;-0.027;465.183;2.784;15.402;458.861;90.225;15.402;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;204;198;193;252;252;189;1000;1000.000;590.000;272;272.000;215.000;1;1;1;1;
1417784011.57800006866455078125;2720;2721;-0.026;-0.006;0.030;495.852;-7.168;2.571;494.869;18.976;2.571;-0.032;-0.054;0.060;486.933;-34.121;8.266;485.761;17.589;8.266;-0.064;-0.078;0.048;465.119;2.706;15.450;458.820;90.133;15.450;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;204;199;194;247;247;194;1000;1000.000;594.000;276;276.000;219.000;1;1;1;1;
1417784011.60800004005432128906;2721;2722;0.001;0.025;0.013;495.854;-7.143;2.585;494.869;19.001;2.584;0.025;0.071;0.002;486.958;-34.050;8.268;485.776;17.663;8.268;0.060;-0.454;0.116;465.180;2.252;15.565;459.000;89.712;15.565;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;208;202;196;254;254;189;1000;1000.000;564.000;296;296.000;235.000;1;1;1;1;
1417784011.63899993896484375000;2722;2723;-0.002;-0.040;0.037;495.851;-7.183;2.622;494.868;18.961;2.621;0.044;0.086;0.007;487.002;-33.965;8.275;485.808;17.754;8.275;0.092;0.241;-0.029;465.272;2.493;15.536;459.024;89.969;15.536;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;223;220;214;262;262;200;1000;1000.000;552.000;291;291.000;224.000;1;1;1;1;
1417784011.66899991035461425781;2723;2724;0.009;-0.003;0.025;495.860;-7.186;2.646;494.877;18.959;2.646;0.077;-0.012;0.014;487.079;-33.977;8.289;485.886;17.753;8.289;-0.329;-0.061;0.018;464.943;2.433;15.554;458.724;89.822;15.554;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;224;218;211;257;257;205;1000;1000.000;537.000;288;288.000;225.000;1;1;1;1;
1417784011.69899988174438476562;2724;2725;-0.008;0.029;0.021;495.852;-7.157;2.667;494.868;18.988;2.667;0.074;-0.037;0.019;487.153;-34.014;8.308;485.964;17.727;8.308;-0.152;-0.111;0.098;464.791;2.322;15.653;458.607;89.674;15.653;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;245;236;227;263;263;197;1000;1000.000;562.000;295;295.000;249.000;1;1;1;1;
1417784011.73000001907348632812;2725;2726;0.006;0.002;0.021;495.858;-7.154;2.689;494.874;18.990;2.689;-0.029;0.069;0.008;487.124;-33.945;8.316;485.925;17.791;8.317;0.061;-0.070;0.051;464.852;2.252;15.704;458.685;89.624;15.704;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;254;242;234;246;246;191;1000;1000.000;560.000;302;302.000;240.000;1;1;1;1;
1417784011.75999999046325683594;2726;2727;-0.010;-0.047;0.026;495.848;-7.201;2.715;494.866;18.943;2.715;-0.000;0.055;0.010;487.124;-33.890;8.326;485.917;17.845;8.327;0.053;-0.271;0.123;464.905;1.981;15.827;458.809;89.378;15.827;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;251;241;238;249;249;198;1000;1000.000;561.000;307;307.000;243.000;1;1;1;1;
1417784011.79099988937377929688;2727;2728;0.001;0.010;0.024;495.848;-7.191;2.738;494.866;18.953;2.738;-0.121;0.067;0.016;487.003;-33.823;8.342;485.788;17.894;8.342;-0.276;0.028;0.030;464.628;2.010;15.857;458.536;89.329;15.857;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;264;254;244;257;257;193;1000;1000.000;558.000;320;320.000;249.000;1;1;1;1;
1417784011.82100009918212890625;2728;2729;0.002;0.073;0.000;495.851;-7.118;2.739;494.864;19.026;2.739;0.083;0.075;0.026;487.086;-33.749;8.369;485.859;17.980;8.369;0.069;0.091;-0.003;464.698;2.101;15.854;458.577;89.436;15.854;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;254;248;242;248;248;203;1000;1000.000;564.000;317;317.000;238.000;1;1;1;1;
1417784011.85100007057189941406;2729;2730;0.000;0.040;0.008;495.851;-7.078;2.747;494.863;19.066;2.747;-0.032;-0.031;0.028;487.054;-33.780;8.397;485.832;17.944;8.397;-0.010;0.200;-0.030;464.688;2.301;15.824;458.513;89.626;15.824;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;248;239;232;258;258;206;1000;1000.000;577.000;326;326.000;254.000;1;1;1;1;
1417784011.88199996948242187500;2730;2731;-0.012;0.019;0.020;495.839;-7.059;2.767;494.850;19.085;2.767;0.043;-0.123;0.050;487.097;-33.903;8.446;485.893;17.829;8.447;0.003;-0.043;0.034;464.690;2.258;15.858;458.528;89.585;15.858;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;245;239;230;259;259;202;1000;1000.000;553.000;318;318.000;252.000;1;1;1;1;
1417784011.91199994087219238281;2731;2732;-0.006;-0.000;0.022;495.834;-7.059;2.789;494.845;19.084;2.788;-0.039;0.042;0.001;487.058;-33.861;8.447;485.849;17.865;8.447;0.007;0.337;-0.001;464.697;2.595;15.857;458.442;89.911;15.857;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;242;235;228;250;250;194;1000;1000.000;582.000;319;319.000;234.000;1;1;1;1;
1417784011.94199991226196289062;2732;2733;0.003;0.072;0.011;495.837;-6.987;2.799;494.844;19.156;2.799;-0.078;0.103;-0.034;486.981;-33.758;8.413;485.756;17.955;8.413;-0.159;-0.014;0.024;464.538;2.582;15.881;458.292;89.855;15.881;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;241;231;224;253;253;195;1000;1000.000;564.000;300;300.000;234.000;1;1;1;1;
1417784011.97300004959106445312;2733;2734;0.010;-0.004;0.023;495.846;-6.991;2.823;494.854;19.153;2.822;0.036;-0.012;0.012;487.016;-33.769;8.425;485.793;17.949;8.425;-0.098;0.288;-0.044;464.439;2.869;15.837;458.119;90.105;15.837;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;259;248;233;254;254;194;1000;1000.000;546.000;296;296.000;226.000;1;1;1;1;
1417784012.00300002098083496094;2734;2735;-0.009;0.015;0.022;495.838;-6.976;2.845;494.845;19.167;2.845;-0.153;0.161;-0.023;486.863;-33.609;8.401;485.618;18.086;8.402;0.032;-0.005;0.025;464.471;2.864;15.862;458.151;90.108;15.862;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;258;247;239;244;244;186;1000;1000.000;554.000;299;299.000;225.000;1;1;1;1;
1417784012.03299999237060546875;2735;2736;0.007;0.009;0.023;495.845;-6.967;2.868;494.851;19.176;2.867;0.080;0.000;0.022;486.943;-33.609;8.424;485.697;18.098;8.424;-0.660;2.028;-0.739;463.811;4.892;15.122;456.985;91.894;15.122;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;243;233;225;247;247;196;1000;1000.000;582.000;312;312.000;239.000;1;1;1;1;
1417784012.06299996376037597656;2736;2737;0.014;-0.020;0.024;495.859;-6.987;2.892;494.866;19.157;2.892;0.031;0.025;0.050;486.974;-33.584;8.474;485.724;18.127;8.474;-0.247;0.096;-0.039;463.564;4.987;15.084;456.722;91.922;15.084;0.000;-0.000;-0.000;437.946;30.752;-2.946;438.651;18.152;-2.946;246;236;231;250;250;200;1000;1000.000;571.000;304;304.000;242.000;1;1;1;1;
