PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770705.39000010490417480469;3979;3980;0.701;-0.115;0.027;950.982;-78.469;93.042;594.407;455.760;93.043;0.585;-0.152;0.043;925.425;-62.620;84.868;644.808;340.766;84.868;0.620;-0.295;0.078;919.034;-205.147;69.999;963.936;38.858;69.999;0.685;-0.541;0.050;934.457;69.864;68.235;738.390;417.994;68.235;631;426;407;355;355;255;1001;1001.000;617.000;910;910.000;755.000;1;1;1;1;
1417770705.46600008010864257812;3980;3981;0.714;-0.178;0.049;951.696;-78.647;93.091;594.546;456.483;93.092;0.796;-0.060;0.032;926.221;-62.681;84.901;644.938;341.553;84.901;0.665;-0.239;0.009;919.699;-205.387;70.008;964.388;39.401;70.009;0.380;-0.938;0.104;934.837;68.926;68.338;739.402;418.002;68.338;756;478;463;356;356;256;1000;1000.000;634.000;968;968.000;771.000;1;1;1;1;
1417770705.54099988937377929688;3981;3982;0.675;-0.139;0.015;952.372;-78.786;93.107;594.648;457.165;93.107;0.522;-0.737;0.135;926.743;-63.418;85.036;645.718;342.009;85.036;0.611;0.030;0.013;920.310;-205.357;70.022;964.569;39.984;70.022;0.638;-0.541;0.089;935.474;68.385;68.427;740.139;418.396;68.427;630;439;426;371;371;260;1000;1000.000;627.000;933;933.000;773.000;1;1;1;1;
1417770705.61700010299682617188;3982;3983;0.713;-0.090;0.006;953.085;-78.876;93.113;594.699;457.881;93.113;0.792;-0.419;0.100;927.534;-63.837;85.136;646.202;342.763;85.136;0.300;-0.869;0.184;920.610;-206.226;70.206;965.488;39.973;70.206;1.000;-0.000;-0.000;936.474;68.385;68.427;740.506;419.326;68.427;735;476;453;360;360;272;1000;1000.000;638.000;1000;1000.000;811.000;1;1;1;1;
1417770705.69400000572204589844;3983;3984;0.707;-0.193;0.028;953.792;-79.070;93.141;594.854;458.598;93.141;0.666;-0.397;0.034;928.201;-64.234;85.171;646.655;343.393;85.171;0.454;-0.564;0.091;921.065;-206.790;70.297;966.172;40.210;70.297;0.671;-0.032;0.006;937.145;68.353;68.433;740.783;419.938;68.433;741;477;468;373;373;272;1000;1000.000;655.000;1000;1000.000;827.000;1;1;1;1;
1417770705.76900005340576171875;3984;3985;0.694;-0.154;0.039;954.486;-79.224;93.180;594.969;459.299;93.180;0.836;-0.057;0.015;929.037;-64.291;85.186;646.781;344.221;85.186;0.595;0.064;-0.013;921.659;-206.725;70.284;966.312;40.792;70.284;1.000;-0.000;-0.000;938.145;68.353;68.433;741.150;420.868;68.433;788;473;460;368;368;259;1000;1000.000;641.000;1000;1000.000;810.000;1;1;1;1;
1417770705.84500002861022949219;3985;3986;0.645;-0.324;0.062;955.131;-79.548;93.241;595.256;459.962;93.242;0.815;-0.385;0.070;929.851;-64.676;85.256;647.232;345.001;85.256;0.577;-0.649;0.119;922.237;-207.374;70.402;967.117;41.119;70.403;0.688;-0.426;0.038;938.833;67.928;68.471;741.799;421.351;68.471;759;489;465;376;376;262;1000;1000.000;654.000;1000;1000.000;826.000;1;1;1;1;
1417770705.92100000381469726562;3986;3987;0.631;-0.456;0.073;955.763;-80.003;93.314;595.674;460.619;93.315;0.551;0.183;-0.089;930.402;-64.493;85.167;647.097;345.565;85.167;0.321;-0.355;0.045;922.558;-207.729;70.447;967.559;41.302;70.448;0.655;-0.150;0.032;939.488;67.778;68.503;742.178;421.906;68.503;794;547;496;387;387;271;1000;1000.000;654.000;1000;1000.000;840.000;1;1;1;1;
1417770705.99699997901916503906;3987;3988;0.694;-0.193;0.020;956.457;-80.197;93.334;595.827;461.324;93.335;0.700;-0.505;0.048;931.102;-64.998;85.215;647.658;346.221;85.215;0.830;-0.492;0.068;923.388;-208.221;70.515;968.300;41.920;70.515;0.344;0.861;-0.121;939.832;68.639;68.381;741.504;422.543;68.381;718;485;467;392;392;275;1001;1001.000;658.000;1000;1000.000;825.000;1;1;1;1;
1417770706.07299995422363281250;3988;3989;0.688;-0.202;0.009;957.145;-80.399;93.343;595.989;462.022;93.344;0.610;-0.102;0.000;931.711;-65.100;85.216;647.810;346.820;85.215;0.641;-0.392;0.070;924.029;-208.613;70.585;968.883;42.395;70.586;0.306;-0.957;0.121;940.139;67.683;68.502;742.506;422.478;68.502;688;463;448;378;378;275;1000;1000.000;661.000;961;961.000;799.000;1;1;1;1;
1417770706.14899992942810058594;3989;3990;0.680;-0.247;0.046;957.825;-80.646;93.389;596.195;462.716;93.390;0.725;-0.066;-0.002;932.436;-65.166;85.214;647.936;347.537;85.214;0.853;0.072;0.015;924.882;-208.542;70.600;969.099;43.223;70.600;0.641;0.632;-0.052;940.780;68.315;68.451;742.154;423.306;68.451;794;503;487;384;384;280;1000;1000.000;642.000;1000;1000.000;824.000;1;1;1;1;
1417770706.22499990463256835938;3990;3991;0.656;-0.062;-0.016;958.481;-80.708;93.373;596.219;463.374;93.373;0.651;-0.062;-0.004;933.087;-65.227;85.210;648.052;348.180;85.210;0.793;-0.305;0.041;925.676;-208.847;70.640;969.650;43.871;70.641;0.663;-0.497;-0.036;941.442;67.818;68.415;742.859;423.739;68.415;769;503;478;409;409;288;1000;1000.000;635.000;1000;1000.000;829.000;1;1;1;1;
1417770706.30100011825561523438;3991;3992;0.630;-0.091;-0.005;959.111;-80.799;93.368;596.272;464.008;93.368;0.881;-0.372;0.047;933.967;-65.600;85.257;648.496;349.027;85.257;0.635;-0.015;-0.004;926.311;-208.863;70.636;969.875;44.465;70.637;0.636;0.106;-0.124;942.078;67.924;68.291;742.996;424.370;68.291;750;489;463;392;392;276;1000;1000.000;656.000;1000;1000.000;830.000;1;1;1;1;
1417770706.37700009346008300781;3992;3993;0.612;-0.052;-0.000;959.723;-80.851;93.368;596.289;464.622;93.368;0.536;-0.131;-0.024;934.503;-65.730;85.233;648.671;349.550;85.233;0.579;-0.281;0.031;926.890;-209.143;70.668;970.331;44.918;70.668;0.653;-0.173;-0.028;942.731;67.751;68.263;743.399;424.912;68.263;717;469;456;399;399;273;1000;1000.000;646.000;1000;1000.000;825.000;1;1;1;1;
1417770706.45300006866455078125;3993;3994;0.627;0.097;-0.041;960.349;-80.754;93.327;596.155;465.242;93.327;0.694;0.163;-0.006;935.198;-65.567;85.227;648.565;350.256;85.227;0.551;0.155;-0.056;927.441;-208.988;70.611;970.368;45.490;70.612;0.942;0.644;-0.074;943.673;68.395;68.189;743.151;426.026;68.189;712;468;446;386;386;271;1000;1000.000;640.000;1000;1000.000;840.000;1;1;1;1;
1417770706.52999997138977050781;3994;3995;0.695;0.303;-0.056;961.044;-80.452;93.271;595.814;465.918;93.271;0.591;0.427;-0.079;935.789;-65.139;85.148;648.190;350.881;85.148;0.696;0.371;-0.058;928.137;-208.617;70.554;970.250;46.270;70.554;0.688;-0.600;0.038;944.361;67.796;68.227;743.963;426.442;68.227;736;484;463;410;410;279;1000;1000.000;649.000;1000;1000.000;836.000;1;1;1;1;
1417770706.60599994659423828125;3995;3996;0.706;0.402;-0.069;961.750;-80.050;93.202;595.373;466.601;93.202;0.674;0.123;0.041;936.463;-65.016;85.189;648.124;351.562;85.189;0.359;0.943;-0.197;928.496;-207.674;70.357;969.482;46.925;70.357;0.667;0.333;-0.000;945.027;68.129;68.227;743.900;427.185;68.227;744;474;448;398;398;273;1000;1000.000;652.000;1000;1000.000;810.000;1;1;1;1;
1417770706.68199992179870605469;3996;3997;0.749;0.477;-0.064;962.499;-79.573;93.138;594.856;467.323;93.139;0.595;0.477;-0.063;937.058;-64.539;85.126;647.699;352.196;85.126;0.535;0.088;-0.006;929.031;-207.585;70.351;969.579;47.458;70.351;0.758;-0.905;0.191;945.786;67.224;68.418;745.021;427.557;68.418;800;502;492;380;380;267;1000;1000.000;633.000;1000;1000.000;844.000;1;1;1;1;
1417770706.75799989700317382812;3997;3998;0.547;0.367;-0.039;963.046;-79.207;93.100;594.460;467.849;93.100;0.764;0.782;-0.101;937.822;-63.757;85.025;646.986;353.025;85.025;0.696;-0.269;0.038;929.726;-207.854;70.389;970.066;48.023;70.389;0.361;0.570;-0.048;946.146;67.795;68.370;744.623;428.103;68.370;749;483;469;378;378;255;1000;1000.000;649.000;1000;1000.000;822.000;1;1;1;1;
1417770706.83400011062622070312;3998;3999;0.679;0.623;-0.086;963.725;-78.583;93.014;593.802;468.494;93.014;0.703;0.588;-0.060;938.525;-63.170;84.965;646.462;353.777;84.965;0.281;0.113;-0.021;930.007;-207.741;70.368;970.054;48.325;70.369;0.455;0.460;-0.139;946.601;68.254;68.232;744.365;428.696;68.232;842;505;495;369;369;258;1000;1000.000;624.000;1000;1000.000;823.000;1;1;1;1;
1417770706.91000008583068847656;3999;4000;0.656;0.302;-0.049;964.381;-78.281;92.964;593.467;469.134;92.965;0.673;0.979;-0.215;939.198;-62.190;84.750;645.548;354.537;84.750;0.602;1.033;-0.178;930.609;-206.708;70.190;969.286;49.241;70.190;0.272;0.725;-0.083;946.874;68.979;68.149;743.794;429.218;68.149;740;506;454;373;373;265;1000;1000.000;654.000;1000;1000.000;817.000;1;1;1;1;
1417770706.98600006103515625000;4000;4001;0.628;0.668;-0.092;965.009;-77.613;92.873;592.768;469.727;92.873;0.856;0.454;-0.073;940.054;-61.736;84.677;645.176;355.431;84.677;0.915;0.594;-0.091;931.523;-206.115;70.100;969.039;50.304;70.100;1.000;-0.000;-0.000;947.874;68.979;68.149;744.166;430.146;68.149;740;474;466;381;381;258;1000;1000.000;639.000;1000;1000.000;754.000;1;1;1;1;
1417770707.06200003623962402344;4001;4002;0.623;0.328;-0.052;965.632;-77.285;92.820;592.410;470.334;92.821;0.859;0.635;-0.109;940.913;-61.101;84.568;644.625;356.346;84.568;0.628;0.338;-0.044;932.151;-205.777;70.056;968.935;51.009;70.056;0.667;0.341;-0.002;948.541;69.320;68.147;744.098;430.892;68.147;609;436;428;361;361;259;1000;1000.000;628.000;858;858.000;705.000;1;1;1;1;
1417770707.13800001144409179688;4002;4003;0.685;0.614;-0.102;966.317;-76.671;92.718;591.764;470.989;92.719;0.424;-0.491;0.090;941.337;-61.592;84.658;645.154;356.722;84.658;0.662;-0.559;0.107;932.813;-206.336;70.164;969.685;51.442;70.164;0.873;1.078;-0.151;949.414;70.397;67.997;743.426;432.105;67.997;521;408;407;373;373;254;1000;1000.000;627.000;852;852.000;699.000;1;1;1;1;
1417770707.21399998664855957031;4003;4004;0.822;0.273;-0.050;967.139;-76.398;92.668;591.453;471.797;92.669;0.587;1.383;-0.297;941.923;-60.210;84.361;643.835;357.442;84.361;0.218;-0.893;0.127;933.031;-207.229;70.291;970.600;51.346;70.291;0.294;0.576;-0.072;949.708;70.974;67.924;743.003;432.594;67.924;593;423;414;363;363;248;1000;1000.000;616.000;869;869.000;748.000;1;1;1;1;
1417770707.28999996185302734375;4004;4005;0.744;0.243;-0.056;967.883;-76.156;92.612;591.177;472.529;92.613;0.890;0.059;0.031;942.813;-60.151;84.392;643.864;358.334;84.392;0.561;-0.168;-0.004;933.592;-207.397;70.286;970.947;51.817;70.287;0.579;1.127;-0.193;950.287;72.101;67.732;742.179;433.557;67.732;750;473;465;359;359;245;1000;1000.000;611.000;1000;1000.000;818.000;1;1;1;1;
1417770707.36599993705749511719;4005;4006;0.730;0.430;-0.075;968.613;-75.726;92.537;590.715;473.240;92.538;0.885;0.694;-0.130;943.699;-59.458;84.262;643.262;359.284;84.262;0.702;-0.222;-0.016;934.294;-207.619;70.270;971.394;52.403;70.270;1.008;-0.142;-0.074;951.295;71.958;67.658;742.694;434.436;67.658;695;463;454;358;358;243;1000;1000.000;658.000;993;993.000;796.000;1;1;1;1;
1417770707.44199991226196289062;4006;4007;0.784;0.401;-0.056;969.398;-75.325;92.481;590.280;474.006;92.481;0.768;0.704;-0.176;944.466;-58.753;84.086;642.641;360.120;84.086;0.727;0.312;-0.032;935.021;-207.307;70.238;971.346;53.193;70.238;0.626;0.645;-0.138;951.921;72.604;67.519;742.337;435.261;67.519;590;413;408;360;360;241;1000;1000.000;636.000;937;937.000;747.000;1;1;1;1;
1417770707.51799988746643066406;4007;4008;0.833;0.002;-0.017;970.231;-75.323;92.463;590.243;474.838;92.464;0.726;-0.202;0.003;945.192;-58.956;84.089;642.917;360.821;84.089;0.767;0.246;-0.050;935.788;-207.061;70.188;971.374;53.998;70.188;0.665;-0.584;0.072;952.587;72.019;67.591;743.131;435.654;67.591;653;433;424;360;360;251;1000;1000.000;639.000;831;831.000;667.000;1;1;1;1;
1417770707.59400010108947753906;4008;4009;0.831;0.109;-0.029;971.063;-75.214;92.435;590.098;475.665;92.435;0.731;0.074;-0.006;945.923;-58.881;84.083;642.918;361.556;84.083;0.525;0.010;-0.018;936.312;-207.051;70.169;971.542;54.495;70.169;0.613;-1.151;0.138;953.200;70.868;67.730;744.429;435.785;67.730;642;439;429;353;353;250;1000;1000.000;640.000;803;803.000;690.000;1;1;1;1;
1417770707.67000007629394531250;4009;4010;0.849;0.163;-0.056;971.912;-75.050;92.378;589.900;476.506;92.379;0.788;0.116;-0.026;946.711;-58.765;84.058;642.884;362.351;84.058;0.479;-0.389;0.031;936.792;-207.440;70.200;972.071;54.814;70.201;0.340;-0.214;-0.029;953.540;70.654;67.700;744.756;436.018;67.700;593;427;415;356;356;235;1000;1000.000;638.000;856;856.000;687.000;1;1;1;1;
1417770707.74600005149841308594;4010;4011;0.873;-0.098;0.001;972.785;-75.148;92.379;589.961;477.382;92.380;0.858;0.097;-0.043;947.568;-58.668;84.015;642.877;363.214;84.015;0.907;-0.298;0.019;937.699;-207.738;70.219;972.658;55.567;70.219;1.000;-0.000;-0.000;954.540;70.654;67.700;745.135;436.943;67.700;579;405;395;356;356;250;1000;1000.000;631.000;802;802.000;643.000;1;1;1;1;
1417770707.82299995422363281250;4011;4012;0.866;-0.031;-0.034;973.651;-75.179;92.346;589.956;478.249;92.346;0.522;-0.114;-0.027;948.090;-58.782;83.988;643.045;363.721;83.988;0.858;-0.034;-0.053;938.557;-207.772;70.166;972.982;56.363;70.166;0.632;-0.839;0.049;955.172;69.815;67.749;746.151;437.210;67.749;508;388;380;356;356;255;1000;1000.000;632.000;725;725.000;624.000;1;1;1;1;
1417770707.89899992942810058594;4012;4013;0.921;-0.085;-0.052;974.572;-75.264;92.294;590.005;479.173;92.294;0.904;0.307;-0.118;948.994;-58.475;83.871;642.836;364.653;83.871;0.804;-0.712;0.071;939.361;-208.484;70.236;973.923;56.878;70.236;0.669;-0.633;-0.007;955.840;69.182;67.743;746.990;437.589;67.743;650;469;439;369;369;249;1000;1000.000;633.000;813;813.000;713.000;1;1;1;1;
1417770707.97600007057189941406;4013;4014;0.969;-0.318;-0.005;975.540;-75.582;92.289;590.284;480.153;92.289;0.962;-0.215;-0.019;949.956;-58.690;83.851;643.153;365.586;83.851;0.772;-0.360;-0.085;940.133;-208.844;70.151;974.524;57.482;70.151;0.325;-0.392;0.014;956.166;68.790;67.756;747.476;437.742;67.756;653;437;421;349;349;256;1000;1000.000;639.000;891;891.000;729.000;1;1;1;1;
1417770708.05299997329711914062;4014;4015;0.935;-0.312;0.002;976.475;-75.894;92.290;590.558;481.100;92.291;0.941;-0.501;0.047;950.897;-59.191;83.898;643.751;366.469;83.898;0.921;-0.378;0.093;941.054;-209.222;70.244;975.191;58.221;70.244;0.665;-0.454;0.036;956.830;68.336;67.792;748.148;438.186;67.792;597;421;406;378;378;262;1000;1000.000;608.000;850;850.000;706.000;1;1;1;1;
1417770708.12899994850158691406;4015;4016;0.851;-0.253;-0.007;977.326;-76.147;92.283;590.777;481.960;92.284;1.131;0.236;-0.090;952.028;-58.955;83.808;643.639;367.619;83.808;1.237;-0.166;0.040;942.291;-209.388;70.284;975.765;59.329;70.284;0.324;-0.447;-0.081;957.154;67.889;67.711;748.684;438.316;67.711;595;405;395;362;362;265;1000;1000.000;613.000;817;817.000;692.000;1;1;1;1;
1417770708.20600008964538574219;4016;4017;0.911;-0.354;0.011;978.237;-76.501;92.294;591.094;482.884;92.295;0.839;-0.085;-0.002;952.867;-59.040;83.806;643.814;368.443;83.806;0.897;-0.371;0.033;943.188;-209.759;70.317;976.416;60.050;70.317;0.657;-0.281;-0.011;957.811;67.608;67.701;749.194;438.817;67.701;636;427;408;374;374;262;1000;1000.000;624.000;916;916.000;752.000;1;1;1;1;
1417770708.28200006484985351562;4017;4018;0.970;-0.477;0.057;979.207;-76.978;92.351;591.531;483.873;92.352;1.068;-0.444;0.038;953.935;-59.484;83.844;644.370;369.458;83.844;0.713;0.817;-0.177;943.901;-208.941;70.141;975.889;60.998;70.141;1.000;-0.000;-0.000;958.811;67.608;67.701;749.573;439.742;67.701;606;408;397;390;390;273;1000;1000.000;626.000;948;948.000;774.000;1;1;1;1;
1417770708.35899996757507324219;4018;4019;0.962;-0.167;-0.002;980.169;-77.146;92.349;591.659;484.841;92.349;0.674;-0.508;0.104;954.610;-59.992;83.949;644.946;370.075;83.949;1.267;0.101;0.001;945.168;-208.840;70.141;976.224;62.224;70.142;0.658;-0.427;0.022;959.469;67.180;67.723;750.218;440.189;67.723;624;432;424;368;368;274;1000;1000.000;633.000;929;929.000;784.000;1;1;1;1;
1417770708.43600010871887207031;4019;4020;1.034;-0.142;-0.020;981.203;-77.288;92.329;591.759;485.880;92.330;0.920;-0.706;0.006;955.530;-60.698;83.954;645.745;370.916;83.954;0.878;-0.305;0.031;946.046;-209.144;70.172;976.809;62.947;70.172;0.325;-0.802;0.035;959.794;66.378;67.758;751.083;440.187;67.758;607;421;403;384;384;269;1000;1000.000;611.000;977;977.000;779.000;1;1;1;1;
1417770708.51200008392333984375;4020;4021;0.948;-0.188;-0.009;982.151;-77.476;92.320;591.909;486.836;92.321;0.916;-0.441;0.017;956.446;-61.139;83.971;646.280;371.781;83.971;0.898;-0.282;-0.005;946.945;-209.427;70.167;977.379;63.696;70.167;1.329;-0.039;0.007;961.123;66.339;67.765;751.622;441.402;67.765;581;400;388;361;361;258;1000;1000.000;596.000;922;922.000;725.000;1;1;1;1;
1417770708.58899998664855957031;4021;4022;0.923;-0.241;-0.011;983.074;-77.718;92.309;592.113;487.767;92.309;1.019;-0.379;0.007;957.465;-61.518;83.978;646.763;372.754;83.978;1.052;-0.703;0.078;947.997;-210.130;70.244;978.396;64.449;70.244;1.000;-0.000;-0.000;962.123;66.339;67.765;752.001;442.328;67.765;550;397;384;388;388;269;1000;1000.000;623.000;809;809.000;653.000;1;1;1;1;
1417770708.66599988937377929688;4022;4023;0.937;-0.005;-0.046;984.011;-77.723;92.263;592.081;488.703;92.263;1.039;-0.124;-0.101;958.504;-61.641;83.877;646.997;373.774;83.877;0.812;-0.447;0.040;948.809;-210.577;70.284;979.091;65.062;70.284;0.352;-0.792;0.118;962.475;65.547;67.883;752.867;442.355;67.883;494;385;371;364;364;254;1000;1000.000;638.000;759;759.000;645.000;1;1;1;1;
1417770708.74300003051757812500;4023;4024;0.976;-0.117;-0.032;984.987;-77.840;92.231;592.161;489.683;92.231;0.842;0.255;-0.139;959.345;-61.386;83.738;646.836;374.638;83.738;0.778;-0.610;0.003;949.587;-211.187;70.287;979.928;65.589;70.287;0.945;0.464;-0.180;963.420;66.011;67.703;752.796;443.405;67.703;484;374;364;369;369;260;1000;1000.000;631.000;806;806.000;646.000;1;1;1;1;
1417770708.81900000572204589844;4024;4025;0.954;-0.107;-0.024;985.942;-77.947;92.206;592.231;490.641;92.207;0.848;-0.646;0.061;960.193;-62.032;83.799;647.569;375.411;83.799;0.950;0.186;-0.111;950.538;-211.001;70.176;980.075;66.547;70.176;0.662;0.075;-0.120;964.082;66.086;67.584;752.979;444.046;67.584;507;387;380;361;361;252;1000;1000.000;605.000;732;732.000;611.000;1;1;1;1;
1417770708.89599990844726562500;4025;4026;0.952;-0.087;-0.020;986.893;-78.034;92.186;592.281;491.596;92.186;0.717;-0.323;0.014;960.910;-62.355;83.814;647.968;376.089;83.814;0.792;-0.203;0.014;951.330;-211.204;70.190;980.535;67.223;70.190;0.329;-0.223;-0.058;964.411;65.864;67.526;753.311;444.265;67.526;483;379;357;373;373;250;1000;1000.000;602.000;736;736.000;623.000;1;1;1;1;
1417770708.97300004959106445312;4026;4027;0.923;-0.023;-0.031;987.816;-78.057;92.155;592.269;492.519;92.155;0.815;-0.328;-0.004;961.725;-62.683;83.810;648.381;376.864;83.810;0.844;-0.130;0.001;952.173;-211.334;70.191;980.943;67.972;70.191;1.000;-0.000;-0.000;965.411;65.864;67.526;753.693;445.189;67.526;539;378;359;356;356;245;1000;1000.000;625.000;770;770.000;579.000;1;1;1;1;
1417770709.04999995231628417969;4027;4028;0.969;-0.062;-0.026;988.785;-78.119;92.129;592.295;493.489;92.129;0.892;-0.433;-0.009;962.618;-63.116;83.800;648.908;377.705;83.800;0.555;0.505;-0.137;952.728;-210.829;70.054;980.658;68.666;70.055;0.665;-0.352;0.006;966.076;65.512;67.531;754.272;445.669;67.531;460;358;351;367;367;256;1000;1000.000;620.000;650;650.000;555.000;1;1;1;1;
1417770709.12599992752075195312;4028;4029;0.985;-0.137;-0.024;989.770;-78.256;92.105;592.396;494.479;92.105;1.008;-0.600;0.016;963.625;-63.716;83.816;649.613;378.642;83.816;1.009;0.381;-0.046;953.737;-210.448;70.008;980.644;69.745;70.008;1.325;-0.980;0.193;967.401;64.532;67.724;755.681;446.524;67.724;394;332;323;349;349;247;1000;1000.000;646.000;697;697.000;590.000;1;1;1;1;
1417770709.20300006866455078125;4029;4030;0.965;0.178;-0.099;990.736;-78.078;92.006;592.185;495.437;92.007;1.214;0.596;-0.180;964.840;-63.120;83.636;649.155;379.915;83.636;0.483;-0.234;-0.142;954.220;-210.682;69.866;981.030;70.117;69.866;1.000;-0.000;-0.000;968.401;64.532;67.724;756.060;447.449;67.724;583;400;387;357;357;251;1000;1000.000;597.000;728;728.000;598.000;1;1;1;1;
1417770709.27999997138977050781;4030;4031;0.994;-0.051;-0.042;991.729;-78.129;91.965;592.201;496.432;91.965;0.829;0.426;-0.132;965.669;-62.694;83.504;648.826;380.787;83.504;0.671;-0.085;-0.061;954.891;-210.767;69.805;981.342;70.717;69.805;1.000;-0.000;-0.000;969.401;64.532;67.724;756.439;448.374;67.724;584;398;384;350;350;235;1000;1000.000;585.000;736;736.000;605.000;1;1;1;1;
1417770709.35700011253356933594;4031;4032;0.990;-0.019;-0.057;992.719;-78.148;91.907;592.188;497.422;91.908;1.324;0.463;-0.182;966.994;-62.231;83.322;648.520;382.156;83.322;0.890;0.417;-0.088;955.781;-210.351;69.717;981.260;71.697;69.717;1.000;-0.000;-0.000;970.401;64.532;67.724;756.819;449.300;67.724;598;403;389;358;358;246;1000;1000.000;593.000;733;733.000;638.000;1;1;1;1;
1417770709.43300008773803710938;4032;4033;1.022;0.070;-0.079;993.741;-78.079;91.829;592.085;498.442;91.829;1.053;0.046;-0.064;968.046;-62.185;83.258;648.598;383.207;83.258;0.750;0.609;-0.122;956.531;-209.742;69.596;980.951;72.612;69.596;1.000;-0.000;-0.000;971.401;64.532;67.724;757.198;450.225;67.724;610;414;396;351;351;250;1000;1000.000;606.000;862;862.000;663.000;1;1;1;1;
1417770709.50999999046325683594;4033;4034;1.012;0.255;-0.145;994.753;-77.823;91.684;591.801;499.445;91.684;1.001;0.034;-0.096;969.047;-62.151;83.163;648.684;384.205;83.163;1.108;-0.496;0.104;957.639;-210.238;69.700;981.800;73.479;69.700;0.689;0.306;-0.142;972.090;64.838;67.582;757.177;450.979;67.582;579;392;382;348;348;256;1000;1000.000;611.000;725;725.000;637.000;1;1;1;1;
1417770709.58699989318847656250;4034;4035;0.988;0.179;-0.108;995.741;-77.644;91.576;591.594;500.428;91.576;1.034;-0.364;-0.019;970.081;-62.515;83.143;649.168;385.188;83.143;1.044;-0.381;0.044;958.683;-210.619;69.743;982.520;74.326;69.744;1.000;-0.000;-0.000;973.090;64.838;67.582;757.559;451.904;67.582;613;385;369;361;361;249;1000;1000.000;608.000;805;805.000;678.000;1;1;1;1;
1417770709.66400003433227539062;4035;4036;1.049;-0.218;-0.027;996.790;-77.862;91.549;591.784;501.483;91.549;0.949;0.267;-0.165;971.030;-62.248;82.978;649.019;386.162;82.978;1.307;0.058;-0.078;959.990;-210.562;69.666;982.920;75.572;69.666;0.706;-0.231;-0.093;973.796;64.607;67.489;758.042;452.467;67.489;702;425;403;349;349;249;1000;1000.000;608.000;817;817.000;670.000;1;1;1;1;
1417770709.74099993705749511719;4036;4037;0.974;0.035;-0.079;997.765;-77.827;91.470;591.724;502.456;91.470;1.032;0.120;-0.080;972.062;-62.128;82.899;649.028;387.201;82.899;1.011;0.757;-0.174;961.000;-209.804;69.491;982.564;76.784;69.491;1.000;-0.000;-0.000;974.796;64.607;67.489;758.425;453.391;67.489;644;407;397;342;342;240;1000;1000.000;601.000;799;799.000;658.000;1;1;1;1;
1417770709.81800007820129394531;4037;4038;1.003;0.168;-0.129;998.768;-77.660;91.341;591.533;503.455;91.342;1.006;0.370;-0.219;973.068;-61.758;82.680;648.789;388.246;82.680;0.711;0.061;-0.070;961.711;-209.743;69.421;982.757;77.471;69.421;1.077;1.019;-0.325;975.873;65.626;67.164;757.904;454.779;67.164;634;398;379;329;329;240;1000;1000.000;589.000;796;796.000;619.000;1;1;1;1;
1417770709.89499998092651367188;4038;4039;1.033;-0.026;-0.088;999.801;-77.686;91.253;591.536;504.488;91.254;1.086;0.339;-0.161;974.154;-61.420;82.519;648.595;389.367;82.519;0.874;0.436;-0.127;962.585;-209.307;69.294;982.658;78.442;69.294;1.000;-0.000;-0.000;976.873;65.626;67.164;758.292;455.701;67.164;648;442;388;339;339;240;1001;1001.000;603.000;677;677.000;567.000;1;1;1;1;
