length=;999;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
131.40000000000000568434;131.59999999999999431566;0.415;-0.974;-0.720;654;654;555;1;
131.59999999999999431566;131.80000000000001136868;0.015;-0.043;-0.712;654;654;571;1;
131.80000000000001136868;132.00000000000000000000;0.899;0.459;-0.728;651;651;576;1;
132.00000000000000000000;132.19999999999998863132;-0.063;-0.050;-0.713;659;658;567;1;
132.19999999999998863132;132.40000000000000568434;0.002;0.007;-0.725;659;659;573;1;
132.40000000000000568434;132.59999999999999431566;0.851;0.370;-0.708;647;647;567;1;
132.59999999999999431566;132.80000000000001136868;0.500;-1.027;-0.703;643;643;546;1;
132.80000000000001136868;133.00000000000000000000;-0.016;-0.008;-0.717;640;640;556;1;
133.00000000000000000000;133.19999999999998863132;0.793;0.487;-0.717;660;659;582;1;
133.19999999999998863132;133.40000000000000568434;0.027;-0.154;-0.707;656;656;572;1;
133.40000000000000568434;133.59999999999999431566;-0.010;-0.020;-0.718;656;653;562;1;
133.59999999999999431566;133.80000000000001136868;0.852;0.506;-0.717;643;643;568;1;
133.80000000000001136868;134.00000000000000000000;0.524;-0.867;-0.724;652;652;555;1;
134.00000000000000000000;134.19999999999998863132;-0.035;0.071;-0.720;645;645;560;1;
134.19999999999998863132;134.40000000000000568434;0.831;0.400;-0.701;663;662;593;1;
134.40000000000000568434;134.59999999999999431566;0.022;0.009;-0.723;652;652;572;1;
134.59999999999999431566;134.80000000000001136868;0.624;-0.877;-0.713;659;659;569;1;
134.80000000000001136868;135.00000000000000000000;0.862;0.590;-0.718;637;637;570;1;
135.00000000000000000000;135.19999999999998863132;0.000;-0.197;-0.699;650;650;568;1;
135.19999999999998863132;135.40000000000000568434;0.023;0.055;-0.720;648;648;572;1;
135.40000000000000568434;135.59999999999999431566;0.828;0.727;-0.738;644;644;576;1;
135.59999999999999431566;135.80000000000001136868;0.622;-0.938;-0.704;649;649;549;1;
135.80000000000001136868;136.00000000000000000000;-0.064;0.042;-0.727;639;638;562;1;
136.00000000000000000000;136.19999999999998863132;0.003;0.012;-0.724;649;649;564;1;
136.19999999999998863132;136.40000000000000568434;0.722;0.501;-0.697;647;647;574;1;
136.40000000000000568434;136.59999999999999431566;0.655;-0.868;-0.699;645;645;560;1;
136.59999999999999431566;136.80000000000001136868;-0.061;0.140;-0.743;645;645;573;1;
136.80000000000001136868;137.00000000000000000000;0.737;0.835;-0.738;630;630;562;1;
137.00000000000000000000;137.19999999999998863132;-0.002;-0.018;-0.717;637;637;547;1;
137.19999999999998863132;137.40000000000000568434;0.655;-0.614;-0.734;628;628;535;1;
137.40000000000000568434;137.59999999999999431566;-0.039;0.055;-0.725;632;632;554;1;
137.59999999999999431566;137.80000000000001136868;0.680;0.750;-0.717;626;626;555;1;
137.80000000000001136868;138.00000000000000000000;-0.063;0.132;-0.737;655;655;573;1;
138.00000000000000000000;138.19999999999998863132;0.721;-0.832;-0.699;642;641;547;1;
138.19999999999998863132;138.40000000000000568434;-0.042;-0.059;-0.716;646;646;558;1;
138.40000000000000568434;138.59999999999999431566;0.706;0.773;-0.725;646;646;573;1;
138.59999999999999431566;138.80000000000001136868;0.725;-0.757;-0.707;636;636;535;1;
138.80000000000001136868;139.00000000000000000000;-0.012;0.106;-0.738;644;644;566;1;
139.00000000000000000000;139.19999999999998863132;-0.013;0.026;-0.726;641;641;565;1;
139.19999999999998863132;139.40000000000000568434;0.580;0.799;-0.727;649;649;585;1;
139.40000000000000568434;139.59999999999999431566;0.758;-0.633;-0.718;652;652;562;1;
139.59999999999999431566;139.80000000000001136868;-0.018;0.034;-0.724;658;658;569;1;
139.80000000000001136868;140.00000000000000000000;-0.016;-0.060;-0.711;651;651;562;1;
140.00000000000000000000;140.19999999999998863132;0.832;-0.461;-0.735;639;639;547;1;
140.19999999999998863132;140.40000000000000568434;0.560;0.954;-0.735;653;653;587;1;
140.40000000000000568434;140.59999999999999431566;-0.012;0.007;-0.723;654;653;562;1;
140.59999999999999431566;140.80000000000001136868;0.819;-0.579;-0.716;648;646;549;1;
140.80000000000001136868;141.00000000000000000000;0.009;0.121;-0.735;645;644;558;1;
141.00000000000000000000;141.19999999999998863132;0.534;0.842;-0.717;671;669;593;1;
141.19999999999998863132;141.40000000000000568434;0.885;-0.497;-0.720;655;654;559;1;
141.40000000000000568434;141.59999999999999431566;-0.041;-0.114;-0.705;649;649;558;1;
141.59999999999999431566;141.80000000000001136868;-0.072;0.010;-0.723;651;649;574;1;
141.80000000000001136868;142.00000000000000000000;0.905;-0.519;-0.716;653;653;549;1;
142.00000000000000000000;142.19999999999998863132;-0.017;-0.060;-0.715;664;664;571;1;
142.19999999999998863132;142.40000000000000568434;0.475;1.027;-0.738;652;652;581;1;
142.40000000000000568434;142.59999999999999431566;0.972;-0.447;-0.716;672;671;585;1;
142.59999999999999431566;142.80000000000001136868;-0.058;-0.164;-0.702;667;667;578;1;
142.80000000000001136868;143.00000000000000000000;-0.007;0.077;-0.724;670;670;583;1;
143.00000000000000000000;143.19999999999998863132;0.956;-0.447;-0.716;672;672;581;1;
143.19999999999998863132;143.40000000000000568434;-0.041;-0.031;-0.719;679;679;592;1;
143.40000000000000568434;143.59999999999999431566;0.346;0.920;-0.719;676;676;605;1;
143.59999999999999431566;143.80000000000001136868;0.925;-0.338;-0.730;676;676;583;1;
143.80000000000001136868;144.00000000000000000000;-0.031;-0.019;-0.715;676;676;589;1;
144.00000000000000000000;144.19999999999998863132;-0.009;0.054;-0.728;679;677;581;1;
144.19999999999998863132;144.40000000000000568434;0.952;-0.400;-0.714;690;690;594;1;
144.40000000000000568434;144.59999999999999431566;-0.014;-0.098;-0.711;692;692;604;1;
144.59999999999999431566;144.80000000000001136868;-0.026;-0.102;-0.709;687;687;597;1;
144.80000000000001136868;145.00000000000000000000;1.225;0.711;-0.724;691;691;613;1;
145.00000000000000000000;145.19999999999998863132;0.013;-0.067;-0.709;686;684;592;1;
145.19999999999998863132;145.40000000000000568434;-0.010;0.147;-0.743;688;686;601;1;
145.40000000000000568434;145.59999999999999431566;0.941;-0.311;-0.714;705;705;606;1;
145.59999999999999431566;145.80000000000001136868;0.038;0.085;-0.734;693;693;605;1;
145.80000000000001136868;146.00000000000000000000;0.947;-0.154;-0.731;698;698;606;1;
146.00000000000000000000;146.19999999999998863132;0.012;0.079;-0.726;700;700;608;1;
146.19999999999998863132;146.40000000000000568434;0.013;0.110;-0.734;682;682;599;1;
146.40000000000000568434;146.59999999999999431566;0.937;-0.231;-0.719;686;686;591;1;
146.59999999999999431566;146.80000000000001136868;0.002;0.033;-0.725;680;680;592;1;
146.80000000000001136868;147.00000000000000000000;-0.024;0.037;-0.729;697;695;609;1;
147.00000000000000000000;147.19999999999998863132;1.174;0.794;-0.717;688;688;614;1;
147.19999999999998863132;147.40000000000000568434;0.041;-0.186;-0.696;690;690;603;1;
147.40000000000000568434;147.59999999999999431566;-0.074;0.105;-0.738;700;700;614;1;
147.59999999999999431566;147.80000000000001136868;0.962;-0.140;-0.718;689;689;595;1;
147.80000000000001136868;148.00000000000000000000;0.017;-0.036;-0.715;682;682;582;1;
148.00000000000000000000;148.19999999999998863132;0.970;-0.126;-0.713;696;696;596;1;
148.19999999999998863132;148.40000000000000568434;-0.052;-0.020;-0.715;677;677;588;1;
148.40000000000000568434;148.59999999999999431566;-0.007;-0.058;-0.718;677;677;587;1;
148.59999999999999431566;148.80000000000001136868;0.959;-0.223;-0.704;677;677;589;1;
148.80000000000001136868;149.00000000000000000000;0.014;0.020;-0.724;688;688;590;1;
149.00000000000000000000;149.19999999999998863132;-0.011;-0.001;-0.714;695;695;605;1;
149.19999999999998863132;149.40000000000000568434;1.004;0.005;-0.726;689;689;597;1;
149.40000000000000568434;149.59999999999999431566;-0.002;-0.091;-0.709;683;683;596;1;
149.59999999999999431566;149.80000000000001136868;0.977;0.181;-0.738;695;695;612;1;
149.80000000000001136868;150.00000000000000000000;-0.035;-0.105;-0.707;680;680;589;1;
150.00000000000000000000;150.19999999999998863132;0.041;0.103;0.705;694;691;602;1;
150.19999999999998863132;150.40000000000000568434;0.969;0.033;0.710;688;686;588;1;
150.40000000000000568434;150.59999999999999431566;-0.007;-0.147;0.737;688;688;595;1;
150.59999999999999431566;150.80000000000001136868;1.001;0.012;0.713;695;695;603;1;
150.80000000000001136868;151.00000000000000000000;0.004;0.102;0.708;674;674;578;1;
151.00000000000000000000;151.19999999999998863132;0.043;-0.064;0.733;694;694;610;1;
151.19999999999998863132;151.40000000000000568434;0.988;-0.198;0.732;685;685;596;1;
151.40000000000000568434;151.59999999999999431566;0.016;0.078;0.714;681;681;587;1;
151.59999999999999431566;151.80000000000001136868;0.012;-0.043;0.721;667;666;579;1;
151.80000000000001136868;152.00000000000000000000;0.966;-0.127;0.723;662;662;576;1;
152.00000000000000000000;152.19999999999998863132;0.021;-0.025;0.724;669;669;574;1;
152.19999999999998863132;152.40000000000000568434;1.009;-0.256;0.733;669;669;585;1;
152.40000000000000568434;152.59999999999999431566;0.008;-0.002;0.720;676;676;582;1;
152.59999999999999431566;152.80000000000001136868;-0.060;-0.096;0.729;672;672;588;1;
152.80000000000001136868;153.00000000000000000000;1.202;0.769;0.724;660;660;549;1;
153.00000000000000000000;153.19999999999998863132;-0.008;0.022;0.714;671;671;578;1;
153.19999999999998863132;153.40000000000000568434;0.009;0.012;0.719;671;671;581;1;
153.40000000000000568434;153.59999999999999431566;0.934;-0.404;0.740;661;661;587;1;
153.59999999999999431566;153.80000000000001136868;0.031;0.019;0.720;670;670;584;1;
153.80000000000001136868;154.00000000000000000000;0.015;0.080;0.717;649;648;580;1;
154.00000000000000000000;154.19999999999998863132;0.909;-0.400;0.741;657;657;581;1;
154.19999999999998863132;154.40000000000000568434;0.065;0.145;0.699;656;656;577;1;
154.40000000000000568434;154.59999999999999431566;0.964;-0.236;0.713;661;661;571;1;
154.59999999999999431566;154.80000000000001136868;0.005;0.004;0.717;666;666;584;1;
154.80000000000001136868;155.00000000000000000000;-0.001;0.164;0.698;644;644;559;1;
155.00000000000000000000;155.19999999999998863132;1.307;0.707;0.712;659;659;564;1;
155.19999999999998863132;155.40000000000000568434;0.036;0.027;0.715;660;660;580;1;
155.40000000000000568434;155.59999999999999431566;0.021;-0.042;0.719;665;664;575;1;
155.59999999999999431566;155.80000000000001136868;0.954;-0.341;0.719;668;668;589;1;
155.80000000000001136868;156.00000000000000000000;0.035;-0.005;0.719;664;664;581;1;
156.00000000000000000000;156.19999999999998863132;0.005;-0.071;0.724;655;655;563;1;
156.19999999999998863132;156.40000000000000568434;0.885;-0.438;0.725;665;665;582;1;
156.40000000000000568434;156.59999999999999431566;0.415;0.945;0.711;661;661;561;1;
156.59999999999999431566;156.80000000000001136868;0.014;-0.051;0.727;654;654;564;1;
156.80000000000001136868;157.00000000000000000000;0.892;-0.482;0.730;672;672;597;1;
157.00000000000000000000;157.19999999999998863132;0.008;0.055;0.718;668;668;580;1;
157.19999999999998863132;157.40000000000000568434;-0.037;-0.054;0.729;664;664;586;1;
157.40000000000000568434;157.59999999999999431566;0.912;-0.529;0.728;656;656;577;1;
157.59999999999999431566;157.80000000000001136868;0.449;0.997;0.704;666;666;566;1;
157.80000000000001136868;158.00000000000000000000;-0.004;-0.031;0.725;681;681;588;1;
158.00000000000000000000;158.19999999999998863132;0.871;-0.425;0.708;676;674;595;1;
158.19999999999998863132;158.40000000000000568434;0.000;0.001;0.722;680;680;594;1;
158.40000000000000568434;158.59999999999999431566;0.026;0.086;0.707;669;669;585;1;
158.59999999999999431566;158.80000000000001136868;0.848;-0.453;0.712;652;652;568;1;
158.80000000000001136868;159.00000000000000000000;0.521;0.966;0.701;646;645;536;1;
159.00000000000000000000;159.19999999999998863132;0.011;-0.135;0.733;657;657;564;1;
159.19999999999998863132;159.40000000000000568434;0.819;-0.498;0.707;673;671;594;1;
159.40000000000000568434;159.59999999999999431566;0.004;0.020;0.721;654;653;569;1;
159.59999999999999431566;159.80000000000001136868;0.587;0.815;0.722;657;657;550;1;
159.80000000000001136868;160.00000000000000000000;0.839;-0.605;0.718;643;643;565;1;
160.00000000000000000000;160.19999999999998863132;-0.050;-0.029;0.725;653;653;561;1;
160.19999999999998863132;160.40000000000000568434;0.001;0.152;0.703;652;652;562;1;
160.40000000000000568434;160.59999999999999431566;0.783;-0.593;0.722;645;645;570;1;
160.59999999999999431566;160.80000000000001136868;0.617;0.886;0.705;632;632;529;1;
160.80000000000001136868;161.00000000000000000000;-0.029;0.119;0.704;645;645;569;1;
161.00000000000000000000;161.19999999999998863132;-0.012;0.172;0.696;643;643;555;1;
161.19999999999998863132;161.40000000000000568434;0.738;-0.585;0.715;644;644;566;1;
161.40000000000000568434;161.59999999999999431566;0.649;0.820;0.710;634;634;545;1;
161.59999999999999431566;161.80000000000001136868;0.001;-0.112;0.735;651;651;572;1;
161.80000000000001136868;162.00000000000000000000;0.752;-0.729;0.726;645;645;572;1;
162.00000000000000000000;162.19999999999998863132;0.038;-0.032;0.728;628;628;550;1;
162.19999999999998863132;162.40000000000000568434;0.702;0.722;0.720;655;655;560;1;
162.40000000000000568434;162.59999999999999431566;0.032;0.095;0.716;647;647;572;1;
162.59999999999999431566;162.80000000000001136868;0.670;-0.628;0.714;646;646;574;1;
162.80000000000001136868;163.00000000000000000000;0.008;-0.012;0.722;667;665;579;1;
163.00000000000000000000;163.19999999999998863132;0.762;0.671;0.719;651;651;552;1;
163.19999999999998863132;163.40000000000000568434;-0.012;0.052;0.715;646;645;565;1;
163.40000000000000568434;163.59999999999999431566;0.647;-0.808;0.726;649;649;580;1;
163.59999999999999431566;163.80000000000001136868;0.760;0.857;0.695;661;661;565;1;
163.80000000000001136868;164.00000000000000000000;0.070;-0.134;0.729;658;658;573;1;
164.00000000000000000000;164.19999999999998863132;-0.071;0.043;0.716;648;648;573;1;
164.19999999999998863132;164.40000000000000568434;0.677;-0.896;0.731;647;647;582;1;
164.40000000000000568434;164.59999999999999431566;0.748;0.560;0.723;649;649;558;1;
164.59999999999999431566;164.80000000000001136868;-0.033;-0.019;0.724;645;645;560;1;
164.80000000000001136868;165.00000000000000000000;0.008;0.082;0.706;641;641;558;1;
165.00000000000000000000;165.19999999999998863132;0.814;0.748;0.703;650;650;561;1;
165.19999999999998863132;165.40000000000000568434;0.600;-0.803;0.721;645;645;579;1;
165.40000000000000568434;165.59999999999999431566;-0.001;0.102;0.704;629;629;552;1;
165.59999999999999431566;165.80000000000001136868;0.893;0.634;0.706;634;634;548;1;
165.80000000000001136868;166.00000000000000000000;0.051;-0.039;0.718;639;639;558;1;
166.00000000000000000000;166.19999999999998863132;0.525;-0.988;0.735;648;648;576;1;
166.19999999999998863132;166.40000000000000568434;0.914;0.477;0.722;646;646;564;1;
166.40000000000000568434;166.59999999999999431566;-0.027;0.019;0.714;662;662;582;1;
166.59999999999999431566;166.80000000000001136868;0.004;0.108;0.709;657;657;570;1;
166.80000000000001136868;167.00000000000000000000;0.894;0.482;0.716;663;662;573;1;
167.00000000000000000000;167.19999999999998863132;-0.038;0.045;0.714;674;674;582;1;
167.19999999999998863132;167.40000000000000568434;0.455;-0.840;0.716;688;688;616;1;
167.40000000000000568434;167.59999999999999431566;0.882;0.272;0.746;660;660;569;1;
167.59999999999999431566;167.80000000000001136868;-0.010;0.045;0.712;673;673;587;1;
167.80000000000001136868;168.00000000000000000000;0.021;0.133;0.708;686;686;602;1;
168.00000000000000000000;168.19999999999998863132;0.897;0.512;0.705;681;681;590;1;
168.19999999999998863132;168.40000000000000568434;0.044;-0.026;0.717;687;687;609;1;
168.40000000000000568434;168.59999999999999431566;0.440;-0.856;0.711;687;687;608;1;
168.59999999999999431566;168.80000000000001136868;0.938;0.468;0.705;684;684;587;1;
168.80000000000001136868;169.00000000000000000000;0.045;0.020;0.723;685;685;602;1;
169.00000000000000000000;169.19999999999998863132;-0.000;-0.066;0.725;677;677;591;1;
169.19999999999998863132;169.40000000000000568434;0.946;0.310;0.727;688;688;595;1;
169.40000000000000568434;169.59999999999999431566;0.002;0.020;0.723;664;664;585;1;
169.59999999999999431566;169.80000000000001136868;-0.029;0.080;0.713;692;692;603;1;
169.80000000000001136868;170.00000000000000000000;1.289;-0.689;0.721;684;684;606;1;
170.00000000000000000000;170.19999999999998863132;-0.027;-0.107;0.729;680;680;591;1;
170.19999999999998863132;170.40000000000000568434;0.063;-0.081;0.737;666;666;580;1;
170.40000000000000568434;170.59999999999999431566;0.955;0.226;0.722;684;684;589;1;
170.59999999999999431566;170.80000000000001136868;0.041;-0.038;0.726;688;686;600;1;
170.80000000000001136868;171.00000000000000000000;1.040;0.331;0.705;681;681;586;1;
171.00000000000000000000;171.19999999999998863132;-0.022;-0.062;0.728;679;679;592;1;
171.19999999999998863132;171.40000000000000568434;-0.064;-0.001;0.723;689;689;613;1;
171.40000000000000568434;171.59999999999999431566;0.983;0.171;0.726;680;680;587;1;
171.59999999999999431566;171.80000000000001136868;0.042;0.002;0.727;689;689;606;1;
171.80000000000001136868;172.00000000000000000000;-0.049;-0.048;0.722;694;694;604;1;
172.00000000000000000000;172.19999999999998863132;1.115;-0.932;0.737;669;669;600;1;
172.19999999999998863132;172.40000000000000568434;0.029;0.037;0.717;682;682;588;1;
172.40000000000000568434;172.59999999999999431566;-0.060;-0.045;0.720;692;692;607;1;
172.59999999999999431566;172.80000000000001136868;0.999;-0.071;0.748;685;685;592;1;
172.80000000000001136868;173.00000000000000000000;0.027;-0.173;0.739;669;669;586;1;
173.00000000000000000000;173.19999999999998863132;1.018;0.241;0.702;681;681;589;1;
173.19999999999998863132;173.40000000000000568434;0.032;-0.195;0.743;692;692;605;1;
173.40000000000000568434;173.59999999999999431566;0.007;0.078;0.706;675;675;590;1;
173.59999999999999431566;173.80000000000001136868;1.007;0.149;0.709;674;674;584;1;
173.80000000000001136868;174.00000000000000000000;-0.082;0.057;0.718;693;693;594;1;
174.00000000000000000000;174.19999999999998863132;0.033;-0.166;0.741;670;670;581;1;
174.19999999999998863132;174.40000000000000568434;0.931;0.065;0.712;681;681;591;1;
174.40000000000000568434;174.59999999999999431566;0.024;0.171;0.698;692;692;608;1;
174.59999999999999431566;174.80000000000001136868;0.997;0.066;0.704;676;676;587;1;
174.80000000000001136868;175.00000000000000000000;0.022;-0.048;0.726;693;693;607;1;
175.00000000000000000000;175.19999999999998863132;0.005;0.045;0.713;664;664;574;1;
175.19999999999998863132;175.40000000000000568434;0.977;0.072;0.709;651;651;568;1;
175.40000000000000568434;175.59999999999999431566;-0.001;-0.052;0.734;656;656;566;1;
175.59999999999999431566;175.80000000000001136868;1.006;-0.040;0.713;655;655;571;1;
175.80000000000001136868;176.00000000000000000000;0.040;-0.011;0.717;634;634;551;1;
176.00000000000000000000;176.19999999999998863132;0.006;0.011;0.712;631;631;555;1;
176.19999999999998863132;176.40000000000000568434;1.044;-0.054;0.720;625;625;541;1;
176.40000000000000568434;176.59999999999999431566;-0.024;-0.319;0.764;619;619;548;1;
176.59999999999999431566;176.80000000000001136868;-0.011;0.079;0.712;608;608;524;1;
176.80000000000001136868;177.00000000000000000000;0.999;-0.140;0.716;615;615;532;1;
177.00000000000000000000;177.19999999999998863132;-0.000;-0.132;0.731;610;610;523;1;
177.19999999999998863132;177.40000000000000568434;1.000;-0.196;0.724;604;604;522;1;
177.40000000000000568434;177.59999999999999431566;-0.018;0.063;0.716;592;592;505;1;
177.59999999999999431566;177.80000000000001136868;0.017;0.006;0.719;579;579;508;1;
177.80000000000001136868;178.00000000000000000000;1.194;0.679;0.732;583;583;491;1;
178.00000000000000000000;178.19999999999998863132;-0.024;-0.027;0.726;605;605;515;1;
178.19999999999998863132;178.40000000000000568434;0.002;-0.038;0.727;614;614;524;1;
178.40000000000000568434;178.59999999999999431566;0.958;-0.232;0.722;613;613;539;1;
178.59999999999999431566;178.80000000000001136868;0.013;0.112;0.705;600;600;511;1;
178.80000000000001136868;179.00000000000000000000;-0.002;-0.117;0.739;592;592;504;1;
179.00000000000000000000;179.19999999999998863132;0.977;-0.401;0.737;609;609;532;1;
179.19999999999998863132;179.40000000000000568434;-0.044;-0.106;0.730;609;609;532;1;
179.40000000000000568434;179.59999999999999431566;0.953;-0.326;0.725;623;623;546;1;
179.59999999999999431566;179.80000000000001136868;-0.058;-0.051;0.724;623;622;540;1;
179.80000000000001136868;180.00000000000000000000;-0.011;0.096;0.704;625;625;541;1;
180.00000000000000000000;180.19999999999998863132;1.248;0.487;0.738;640;640;542;1;
180.19999999999998863132;180.40000000000000568434;0.001;0.125;0.710;646;646;559;1;
180.40000000000000568434;180.59999999999999431566;0.032;-0.127;0.743;653;653;572;1;
180.59999999999999431566;180.80000000000001136868;0.912;-0.175;0.691;649;649;570;1;
180.80000000000001136868;181.00000000000000000000;-0.003;0.061;0.711;638;638;557;1;
181.00000000000000000000;181.19999999999998863132;-0.008;-0.030;0.727;663;663;569;1;
181.19999999999998863132;181.40000000000000568434;0.947;-0.371;0.721;660;660;582;1;
181.40000000000000568434;181.59999999999999431566;0.356;1.053;0.707;677;677;574;1;
181.59999999999999431566;181.80000000000001136868;-0.003;0.018;0.725;668;668;586;1;
181.80000000000001136868;182.00000000000000000000;0.902;-0.384;0.713;673;673;587;1;
182.00000000000000000000;182.19999999999998863132;0.003;-0.102;0.735;679;679;590;1;
182.19999999999998863132;182.40000000000000568434;0.008;-0.214;0.749;669;669;590;1;
182.40000000000000568434;182.59999999999999431566;0.906;-0.543;0.732;694;694;614;1;
182.59999999999999431566;182.80000000000001136868;0.443;0.949;0.717;676;676;564;1;
182.80000000000001136868;183.00000000000000000000;-0.000;-0.019;0.723;683;683;588;1;
183.00000000000000000000;183.19999999999998863132;0.908;-0.538;0.733;680;680;605;1;
183.19999999999998863132;183.40000000000000568434;-0.000;0.030;0.722;689;689;602;1;
183.40000000000000568434;183.59999999999999431566;-0.014;0.055;0.714;685;685;594;1;
183.59999999999999431566;183.80000000000001136868;0.869;-0.410;0.702;682;682;604;1;
183.80000000000001136868;184.00000000000000000000;0.522;0.852;0.725;684;684;581;1;
184.00000000000000000000;184.19999999999998863132;0.039;0.105;0.701;680;680;596;1;
184.19999999999998863132;184.40000000000000568434;0.795;-0.675;0.738;679;679;591;1;
184.40000000000000568434;184.59999999999999431566;-0.008;-0.039;0.721;676;673;587;1;
184.59999999999999431566;184.80000000000001136868;0.555;0.732;0.739;694;694;594;1;
184.80000000000001136868;185.00000000000000000000;0.771;-0.709;0.736;675;675;606;1;
185.00000000000000000000;185.19999999999998863132;-0.010;-0.051;0.720;673;672;581;1;
185.19999999999998863132;185.40000000000000568434;0.005;0.209;0.697;674;674;586;1;
185.40000000000000568434;185.59999999999999431566;0.764;-0.577;0.719;676;676;601;1;
185.59999999999999431566;185.80000000000001136868;0.641;0.697;0.722;678;678;582;1;
185.80000000000001136868;186.00000000000000000000;-0.001;-0.004;0.724;663;663;568;1;
186.00000000000000000000;186.19999999999998863132;-0.005;-0.120;0.732;668;668;571;1;
186.19999999999998863132;186.40000000000000568434;0.721;-0.632;0.719;678;678;594;1;
186.40000000000000568434;186.59999999999999431566;0.696;0.750;0.711;659;659;568;1;
186.59999999999999431566;186.80000000000001136868;0.025;-0.038;0.736;689;689;610;1;
186.80000000000001136868;187.00000000000000000000;0.757;-0.700;0.715;684;684;604;1;
187.00000000000000000000;187.19999999999998863132;0.028;-0.029;0.724;661;660;570;1;
187.19999999999998863132;187.40000000000000568434;0.720;0.682;0.715;687;687;574;1;
187.40000000000000568434;187.59999999999999431566;0.035;-0.046;0.728;670;670;576;1;
187.59999999999999431566;187.80000000000001136868;0.689;-0.855;0.735;693;693;607;1;
187.80000000000001136868;188.00000000000000000000;-0.090;-0.059;0.727;674;674;588;1;
188.00000000000000000000;188.19999999999998863132;0.717;0.639;0.724;678;678;583;1;
188.19999999999998863132;188.40000000000000568434;0.028;0.083;0.708;684;684;593;1;
188.40000000000000568434;188.59999999999999431566;0.669;-0.669;0.710;686;686;607;1;
188.59999999999999431566;188.80000000000001136868;0.722;0.704;0.715;678;677;575;1;
188.80000000000001136868;189.00000000000000000000;-0.020;0.028;0.723;684;684;596;1;
189.00000000000000000000;189.19999999999998863132;0.013;0.147;0.697;688;688;598;1;
189.19999999999998863132;189.40000000000000568434;0.638;-0.734;0.713;682;682;604;1;
189.40000000000000568434;189.59999999999999431566;0.849;0.549;0.718;676;676;578;1;
189.59999999999999431566;189.80000000000001136868;0.024;0.068;0.708;666;666;564;1;
189.80000000000001136868;190.00000000000000000000;-0.001;-0.061;0.721;679;677;590;1;
190.00000000000000000000;190.19999999999998863132;0.813;0.591;0.719;685;685;586;1;
190.19999999999998863132;190.40000000000000568434;0.594;-0.815;0.720;671;671;590;1;
190.40000000000000568434;190.59999999999999431566;-0.043;0.018;0.718;673;673;580;1;
190.59999999999999431566;190.80000000000001136868;0.864;0.539;0.724;689;689;582;1;
190.80000000000001136868;191.00000000000000000000;0.014;0.001;0.718;675;673;587;1;
191.00000000000000000000;191.19999999999998863132;0.515;-0.872;0.724;691;691;614;1;
191.19999999999998863132;191.40000000000000568434;0.816;0.472;0.722;675;675;568;1;
191.40000000000000568434;191.59999999999999431566;-0.000;-0.112;0.737;684;684;588;1;
191.59999999999999431566;191.80000000000001136868;-0.022;0.062;0.713;680;680;582;1;
191.80000000000001136868;192.00000000000000000000;0.873;0.417;0.737;684;684;584;1;
192.00000000000000000000;192.19999999999998863132;-0.007;0.019;0.715;678;678;583;1;
192.19999999999998863132;192.40000000000000568434;0.459;-0.794;0.706;672;672;594;1;
192.40000000000000568434;192.59999999999999431566;0.867;0.486;0.720;661;661;563;1;
192.59999999999999431566;192.80000000000001136868;0.038;0.059;0.713;669;669;569;1;
192.80000000000001136868;193.00000000000000000000;-0.048;0.098;0.709;664;664;571;1;
193.00000000000000000000;193.19999999999998863132;0.907;0.463;0.711;670;670;576;1;
193.19999999999998863132;193.40000000000000568434;0.008;-0.017;0.725;670;670;582;1;
193.40000000000000568434;193.59999999999999431566;0.368;-0.880;0.717;677;677;593;1;
193.59999999999999431566;193.80000000000001136868;0.912;0.393;0.727;679;679;578;1;
193.80000000000001136868;194.00000000000000000000;0.009;0.061;0.713;676;676;582;1;
194.00000000000000000000;194.19999999999998863132;0.024;0.026;0.713;677;677;581;1;
194.19999999999998863132;194.40000000000000568434;0.939;0.264;0.734;662;661;564;1;
194.40000000000000568434;194.59999999999999431566;0.025;-0.049;0.731;660;658;574;1;
194.59999999999999431566;194.80000000000001136868;-0.004;-0.010;0.716;677;676;585;1;
194.80000000000001136868;195.00000000000000000000;1.234;-0.687;0.723;664;664;574;1;
195.00000000000000000000;195.19999999999998863132;-0.019;-0.049;0.729;667;666;573;1;
195.19999999999998863132;195.40000000000000568434;-0.028;0.067;0.709;665;665;573;1;
195.40000000000000568434;195.59999999999999431566;0.995;0.270;0.723;675;675;574;1;
195.59999999999999431566;195.80000000000001136868;-0.024;-0.103;0.738;678;678;586;1;
195.80000000000001136868;196.00000000000000000000;0.948;0.191;0.729;685;684;594;1;
196.00000000000000000000;196.19999999999998863132;0.017;0.215;0.698;667;667;575;1;
196.19999999999998863132;196.40000000000000568434;0.005;-0.059;0.729;681;681;589;1;
196.40000000000000568434;196.59999999999999431566;0.960;0.197;0.726;670;670;580;1;
196.59999999999999431566;196.80000000000001136868;0.057;0.212;0.691;687;687;598;1;
196.80000000000001136868;197.00000000000000000000;0.012;-0.207;0.743;688;685;593;1;
197.00000000000000000000;197.19999999999998863132;1.229;-0.771;0.718;706;706;624;1;
197.19999999999998863132;197.40000000000000568434;-0.042;0.040;0.712;676;676;582;1;
197.40000000000000568434;197.59999999999999431566;0.031;0.180;0.691;686;686;601;1;
