PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/upScurveMoreFeatures.mp4;CameraType=8;videoSize=[960 x 540];videoFPS=5;videoFrameCount=999;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=0;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
518;519;0;0;-0.731138;0;0;-15.9065;0;0;-0.7278;0;0;-5.42268;0;0;-0.716729;0;0;-4.69021;0;0;-0.717505;0;0;-8.50383;0.99999;-0.00323207;-0.00293642;0.990445;-0.0795529;0.11265;0.993235;-0.113486;0.0246035;-0.98153;-0.103661;0.160788;230.474;-5.95324;-15.3242;0;0;74.0935;48.8792;20.6255;-44.2831;0;0;84.5773;61.7992;42.8062;-89.2082;0;0;85.3098;74.131;21.7981;1.48939;0;0;81.4962;1000;980;970;2681;2681;1698;1000;1000;585;1000;1000;798;1;1;1;1;
519;520;0;0;-0.733619;0;0;-16.6401;0;0;-0.716193;0;0;-6.13887;0;0;-0.561383;0;0;-5.25159;0;0;-0.772663;0;0;-9.27649;0.99978;0.0185005;0.00992734;0.999054;0.0223378;0.0373121;-0.848156;-0.0653137;0.525705;0.991127;-0.118509;0.0601889;230.743;-4.99003;-15.3143;0;0;73.3599;48.9639;21.6212;-44.2457;0;0;83.8611;61.7866;41.9557;-88.6825;0;0;84.7484;74.4078;22.7572;1.54958;0;0;80.7235;1000;968;964;2725;2725;1707;1000;1000;601;1000;1000;801;1;1;1;1;
520;521;0;0;-0.687227;0;0;-17.3273;0;0;-0.786677;0;0;-6.92555;0;0;-0.723521;0;0;-5.97511;0;0;-0.702243;0;0;-9.97873;0.999953;-0.00300318;0.00920873;0.999622;-0.000155797;0.0274928;0.999816;-0.0151292;-0.0118011;0.996789;0.0643833;-0.0476054;231.043;-4.03635;-15.3051;0;0;72.6727;49.0846;22.6135;-44.2183;0;0;83.0745;61.9057;42.9485;-88.6943;0;0;84.0249;74.5171;23.75;1.50197;0;0;80.0213;1000;958;954;2719;2719;1686;1000;1000;610;1000;1000;790;1;1;1;1;
521;522;0;0;-0.70719;0;0;-18.0345;0;0;-0.6425;0;0;-7.56805;0;0;-0.832738;0;0;-6.80785;0;0;-0.700653;0;0;-10.6794;0.999732;0.0230456;-0.00205722;0.988356;0.150733;-0.0208069;0.998216;-0.0547887;0.0237117;0.999709;-0.0206123;0.0125282;231.331;-3.0786;-15.3072;0;0;71.9655;49.0653;23.6131;-44.2391;0;0;82.432;62.0785;43.9332;-88.6706;0;0;83.1921;74.7226;24.7286;1.5145;0;0;79.3206;1000;968;957;2746;2746;1745;1001;1001;570;1000;1000;809;1;1;1;1;
522;523;0;0;-0.715739;0;0;-18.7502;0;0;-0.739853;0;0;-8.3079;0;0;-0.681586;0;0;-7.48944;0;0;-0.549608;0;0;-11.229;0.998632;0.0518461;-0.00671842;0.999496;-0.0308697;0.00739103;0.987176;0.157047;0.0286434;0.996616;0.0710021;-0.041414;231.603;-2.1163;-15.3139;0;0;71.2498;49.2403;24.5977;-44.2317;0;0;81.6921;62.0514;44.9324;-88.6419;0;0;82.5106;74.847;25.72;1.47309;0;0;78.771;1000;986;976;2812;2812;1801;1000;1000;605;1000;1000;827;1;1;1;1;
523;524;0;0;-0.687952;0;0;-19.4382;0;0;-0.761127;0;0;-9.06903;0;0;-0.705679;0;0;-8.19512;0;0;-0.605451;0;0;-11.8344;0.994516;0.101354;-0.0257737;0.973127;0.229871;0.0135302;0.989254;0.133064;-0.060588;0.949245;0.304499;-0.0788338;231.838;-1.14475;-15.3396;0;0;70.5618;49.1667;25.5949;-44.2181;0;0;80.931;62.0607;45.9305;-88.7025;0;0;81.8049;74.7437;26.7115;1.39425;0;0;78.1656;1000;983;974;2848;2848;1818;1000;1000;600;1000;1000;839;1;1;1;1;
524;525;0;0;-0.704105;0;0;-20.1423;0;0;-0.845917;0;0;-9.91495;0;0;-0.589057;0;0;-8.78417;0;0;-0.755368;0;0;-12.5898;0.997783;0.0664653;-0.00346053;0.994465;0.0953934;-0.0440334;0.979347;0.193706;-0.0579449;0.999822;-0.0184527;0.00405237;232.12;-0.185099;-15.3431;0;0;69.8577;49.2439;26.5909;-44.2622;0;0;80.0851;62.0189;46.9279;-88.7605;0;0;81.2158;74.9796;27.6832;1.3983;0;0;77.4102;1000;980;971;2860;2860;1766;1000;1000;621;1000;1000;836;1;1;1;1;
525;526;0;0;-0.711158;0;0;-20.8535;0;0;-0.608154;0;0;-10.5231;0;0;-0.715183;0;0;-9.49936;0;0;-0.821058;0;0;-13.4109;0.998217;0.0596271;0.00287721;-0.967297;-0.235085;0.0952484;-0.903064;-0.370722;0.216887;0.988396;0.151739;0.00699578;232.419;0.768954;-15.3402;0;0;69.1465;49.2984;25.597;-44.1669;0;0;79.4769;62.2355;45.9761;-88.5436;0;0;80.5006;75.0613;28.6799;1.4053;0;0;76.5891;1000;963;960;2856;2856;1770;1000;1000;627;1000;1000;824;1;1;1;1;
526;527;0;0;-0.738498;0;0;-21.592;0;0;-0.807773;0;0;-11.3309;0;0;-0.782452;0;0;-10.2818;0;0;-0.660481;0;0;-14.0714;0.995529;0.0943261;0.00501166;-0.189161;-0.0187618;-0.981767;0.9987;-0.0316342;0.0399756;0.939978;0.326015;-0.100777;232.698;1.72934;-15.3352;0;0;68.408;49.2796;25.4078;-45.1487;0;0;78.6691;62.4449;46.9531;-88.5036;0;0;79.7182;74.9736;29.6709;1.30452;0;0;75.9286;1000;974;967;2950;2950;1789;1000;1000;622;1000;1000;829;1;1;1;1;
527;528;0;0;-0.710976;0;0;-22.3029;0;0;-0.576272;0;0;-11.9071;0;0;-0.590578;0;0;-10.8724;0;0;-0.741713;0;0;-14.8131;0.994323;0.105624;-0.0128789;-0.713059;-0.649299;0.264495;-0.773554;-0.335207;0.53782;-0.974448;-0.210702;-0.0778249;232.977;2.68936;-15.3481;0;0;67.6971;49.7678;24.5761;-44.8842;0;0;78.0929;62.6281;46.1302;-87.9658;0;0;79.1276;74.9281;28.675;1.2267;0;0;75.1869;1000;978;968;2959;2959;1821;1000;1000;609;1000;1000;810;1;1;1;1;
528;529;0;0;-0.695622;0;0;-22.9986;0;0;-0.787603;0;0;-12.6947;0;0;-0.613089;0;0;-11.4855;0;0;-0.696459;0;0;-15.5095;0.988324;0.151739;-0.0137868;0.999193;-0.0159914;0.0368483;-0.98635;-0.160598;0.0363685;0.999925;0.0122564;0;233.224;3.65841;-15.3619;0;0;67.0014;50.003;25.5474;-44.8473;0;0;77.3053;62.5891;45.1316;-87.9294;0;0;78.5145;75.1837;29.6418;1.22662;0;0;74.4905;1000;972;962;2953;2953;1793;1000;1000;623;1000;1000;818;1;1;1;1;
529;530;0;0;-0.705264;0;0;-23.7038;0;0;-0.66222;0;0;-13.357;0;0;-0.643709;0;0;-12.1292;0;0;-0.675463;0;0;-16.185;0.992459;0.122581;0;-0.936717;-0.304706;0.172385;0.90586;0.418204;-0.0672602;-0.949601;-0.310016;0.0463462;233.511;4.61642;-15.3619;0;0;66.2962;50.0831;24.5656;-44.675;0;0;76.643;62.3706;46.1051;-87.9967;0;0;77.8708;75.2167;28.6434;1.27296;0;0;73.815;1000;973;968;2958;2958;1782;1000;1000;610;1000;1000;806;1;1;1;1;
530;531;0;0;-0.685593;0;0;-24.3894;0;0;-0.751868;0;0;-14.1088;0;0;-0.737424;0;0;-12.8666;0;0;-0.90101;0;0;-17.086;0.995912;0.0900133;-0.00754273;0.998923;-0.0028223;0.0463076;-0.940515;-0.338729;-0.0263385;0.998767;0.0115158;0.0482792;233.84;5.56063;-15.3694;0;0;65.6106;50.3293;25.5337;-44.6287;0;0;75.8912;62.4914;45.1128;-88.023;0;0;77.1334;75.4992;29.6015;1.32124;0;0;72.914;1000;974;965;2949;2949;1810;1000;1000;562;1000;1000;827;1;1;1;1;
531;532;0;0;-0.734258;0;0;-25.1237;0;0;-0.72668;0;0;-14.8355;0;0;-0.720699;0;0;-13.5873;0;0;-0.692132;0;0;-17.7781;0.994011;0.108819;-0.0100127;0.999485;-0.0200245;0.0250801;-0.299151;-0.505283;0.809443;0.978067;0.205733;0.0325393;234.163;6.5068;-15.3794;0;0;64.8763;50.6046;26.4947;-44.6036;0;0;75.1645;62.9122;44.7033;-87.2136;0;0;76.4127;75.6019;30.5957;1.35378;0;0;72.2219;1000;980;974;3003;3003;1858;1000;1000;608;1000;1000;819;1;1;1;1;
532;533;0;0;-0.736117;0;0;-25.8598;0;0;-0.721088;0;0;-15.5566;0;0;-0.681852;0;0;-14.2692;0;0;-0.694282;0;0;-18.4724;0.991748;0.128157;-0.0035189;0.998958;0.0452241;0.00605858;0.990009;0.140973;-0.00295924;0.978047;0.208365;-0.0029718;234.481;7.45514;-15.383;0;0;64.1402;50.8289;27.4692;-44.5975;0;0;74.4434;63.0196;45.6975;-87.2165;0;0;75.7308;75.7142;31.5893;1.35081;0;0;71.5276;1000;987;979;2994;2994;1851;1000;1000;586;1000;1000;802;1;1;1;1;
533;534;0;0;-0.708244;0;0;-26.568;0;0;-0.650449;0;0;-16.2071;0;0;-0.712215;0;0;-14.9814;0;0;-0.728841;0;0;-19.2013;0.9904;0.138174;-0.0039985;0.993725;0.108555;-0.0269488;-0.987421;-0.120331;-0.10257;0.999306;0.011519;-0.0354257;234.8;8.40275;-15.387;0;0;63.432;51.0021;28.4538;-44.6245;0;0;73.7929;62.8806;44.7126;-87.3191;0;0;75.0186;76.0319;32.5368;1.31538;0;0;70.7987;1000;979;969;2995;2995;1846;1000;1000;602;1000;1000;804;1;1;1;1;
534;535;0;0;-0.6887;0;0;-27.2567;0;0;-0.66493;0;0;-16.872;0;0;-0.816479;0;0;-15.7979;0;0;-0.855401;0;0;-20.0567;0.987445;0.157862;-0.00559004;0.998391;0.0488376;-0.0288207;0.885158;0.453082;0.105881;-0.994681;-0.0918479;-0.0466173;235.112;9.35285;-15.3925;0;0;62.7433;51.2451;29.4233;-44.6533;0;0;73.128;62.6856;45.6876;-87.2132;0;0;74.2021;75.7771;31.571;1.26877;0;0;69.9433;1000;985;976;2982;2982;1855;1000;1000;617;1000;1000;818;1;1;1;1;
535;536;0;0;-0.702642;0;0;-27.9594;0;0;-0.799614;0;0;-17.6716;0;0;-0.607157;0;0;-16.405;0;0;-0.77477;0;0;-20.8314;0.992001;0.126231;0;-0.947609;-0.273347;0.165282;0.961768;0.273859;-0.00206896;0.976566;0.214995;0.00977341;235.466;10.2883;-15.3926;0;0;62.0406;51.2179;28.4375;-44.488;0;0;72.3284;62.6945;46.6876;-87.2153;0;0;73.595;75.9234;32.5602;1.27854;0;0;69.1686;1000;984;980;3113;3113;1942;1000;1000;595;1000;1000;824;1;1;1;1;
536;537;0;0;-0.710168;0;0;-28.6695;0;0;-0.695413;0;0;-18.367;0;0;-0.897068;0;0;-17.3021;0;0;-0.604945;0;0;-21.4364;0.994604;0.103291;-0.00973111;-0.156934;-0.174911;-0.971997;0.989523;0.117479;0.0839214;-0.995368;0.0961029;-0.00253544;235.852;11.2105;-15.4023;0;0;61.3305;51.3344;28.2334;-45.46;0;0;71.633;62.8767;47.6673;-87.1314;0;0;72.6979;75.4702;31.6688;1.276;0;0;68.5636;1000;982;978;3088;3088;1948;1000;1000;619;1000;1000;798;1;1;1;1;
537;538;0;0;-0.735047;0;0;-29.4046;0;0;-0.700262;0;0;-19.0673;0;0;-0.75048;0;0;-18.0526;0;0;-0.843782;0;0;-22.2801;0.979535;0.201166;0.00656262;-0.987071;-0.155881;-0.037308;0.977368;0.208886;-0.033457;0.997913;0.0534608;0.0362109;236.158;12.1626;-15.3958;0;0;60.5954;51.1593;27.2496;-45.4973;0;0;70.9327;62.9809;48.6613;-87.1648;0;0;71.9474;75.7991;32.6124;1.31222;0;0;67.7199;1000;976;965;3150;3150;1959;1000;1000;616;1000;1000;818;1;1;1;1;
538;539;0;0;-0.737576;0;0;-30.1422;0;0;-0.744873;0;0;-19.8121;0;0;-0.689655;0;0;-18.7422;0;0;-0.827256;0;0;-23.1074;0.989712;0.143023;0.00369581;0.998777;0.00461193;-0.0492236;-0.947678;-0.318515;0.0213288;0.919409;0.389497;0.0545847;236.531;13.0903;-15.3921;0;0;59.8578;51.4935;28.1908;-45.5465;0;0;70.1879;62.9781;47.6615;-87.1435;0;0;71.2578;75.8017;33.6109;1.3668;0;0;66.8926;1000;986;981;3156;3156;1958;1001;1001;596;1000;1000;835;1;1;1;1;
539;540;0;0;-0.711072;0;0;-30.8532;0;0;-0.81143;0;0;-20.6236;0;0;-0.664;0;0;-19.4062;0;0;-0.65883;0;0;-23.7662;0.991555;0.129667;0.00242871;0.999884;0.014373;-0.00513398;-0.965882;-0.256868;0.0330393;-0.997154;0.041413;0.0630061;236.928;14.008;-15.3897;0;0;59.1468;51.8322;29.1317;-45.5517;0;0;69.3764;62.8994;46.6651;-87.1105;0;0;70.5938;75.3619;32.715;1.42981;0;0;66.2338;1000;964;951;3199;3199;1996;1000;1000;612;1000;1000;822;1;1;1;1;
540;541;0;0;-0.709746;0;0;-31.563;0;0;-0.635015;0;0;-21.2586;0;0;-0.662626;0;0;-20.0688;0;0;-0.785158;0;0;-24.5514;0.98732;0.158629;-0.00592376;0.97604;0.217416;0.00868922;-0.966487;-0.255243;0.0274447;-0.971034;-0.238105;-0.0199789;237.31;14.9323;-15.3956;0;0;58.437;51.9835;30.1201;-45.543;0;0;68.7414;62.8075;45.6698;-87.083;0;0;69.9312;75.175;31.7329;1.40983;0;0;65.4486;1000;989;977;3207;3207;1996;1000;1000;609;1000;1000;807;1;1;1;1;
541;542;0;0;-0.723303;0;0;-32.2863;0;0;-0.854608;0;0;-22.1132;0;0;-0.746557;0;0;-20.8154;0;0;-0.782633;0;0;-25.334;0.982098;0.188293;0.00539472;0.974734;0.223363;0.00162986;-0.952777;-0.300731;0.042165;0.993675;0.110656;-0.0190948;237.675;15.8631;-15.3902;0;0;57.7137;52.1435;31.1072;-45.5413;0;0;67.8868;62.75;44.6723;-87.0409;0;0;69.1846;75.5002;32.6783;1.39073;0;0;64.666;1000;984;974;3155;3155;1943;1000;1000;641;1000;1000;803;1;1;1;1;
542;543;0;0;-0.725471;0;0;-33.0118;0;0;-0.829763;0;0;-22.943;0;0;-0.669736;0;0;-21.4851;0;0;-0.77802;0;0;-26.112;0.99377;0.111353;0.00473226;-0.962396;-0.271358;-0.0126277;0.951539;-0.307435;0.0076047;0.970862;0.235205;0.0458771;238.123;16.7571;-15.3854;0;0;56.9882;52.0182;30.1152;-45.554;0;0;67.057;63.3846;45.4451;-87.0333;0;0;68.5149;75.7163;33.6536;1.43661;0;0;63.888;1000;984;977;3200;3200;2003;1000;1000;628;1000;1000;834;1;1;1;1;
543;544;0;0;-0.693371;0;0;-33.7051;0;0;-0.633967;0;0;-23.5769;0;0;-0.879081;0;0;-22.3642;0;0;-0.583859;0;0;-26.6959;0.996457;0.0841007;0.000246578;0.996569;0.0714949;0.0416941;0.346047;0.133209;-0.928712;0.999226;-0.0392138;-0.00296049;238.606;17.6328;-15.3852;0;0;56.2949;52.3513;31.0572;-45.5123;0;0;66.4231;63.3931;45.8158;-87.962;0;0;67.6358;76.2002;34.5287;1.43365;0;0;63.3041;1000;981;971;3248;3248;2036;1000;1000;638;1000;1000;808;1;1;1;1;
544;545;0;0;-0.705675;0;0;-34.4108;0;0;-0.706497;0;0;-24.2834;0;0;-0.721455;0;0;-23.0857;0;0;-0.794848;0;0;-27.4908;0.998873;0.047377;0.00289689;0.996192;-0.0155732;-0.08579;0.157202;0.114961;-0.980852;0.986961;0.160814;-0.00681375;239.132;18.4836;-15.3823;0;0;55.5892;52.7752;31.9588;-45.5981;0;0;65.7166;63.349;46.0055;-88.9428;0;0;66.9143;76.5132;35.4785;1.42684;0;0;62.5092;1000;989;980;3194;3194;2011;1000;1000;609;1000;1000;804;1;1;1;1;
545;546;0;0;-0.737364;0;0;-35.1482;0;0;-0.705312;0;0;-24.9887;0;0;-0.772405;0;0;-23.8581;0;0;-0.775412;0;0;-28.2662;0.993727;0.111683;0.00578382;-0.991767;-0.12742;-0.0127758;0.101051;0.130479;-0.986288;-0.929462;-0.368881;0.00518233;239.612;19.3605;-15.3765;0;0;54.8518;52.4717;31.0061;-45.6108;0;0;65.0113;63.2705;46.1507;-89.9291;0;0;66.1419;76.3979;34.4851;1.43202;0;0;61.7338;1000;985;974;3252;3252;1999;1000;1000;639;1000;1000;821;1;1;1;1;
546;547;0;0;-0.716193;0;0;-35.8644;0;0;-0.949494;0;0;-25.9382;0;0;-0.712495;0;0;-24.5706;0;0;-0.820392;0;0;-29.0866;0.997697;0.067771;-0.00272145;-0.942151;-0.269376;-0.199468;0.999717;-0.0233022;0.00482433;0.940442;0.339618;0.0150972;240.142;20.2087;-15.3792;0;0;54.1356;52.3019;30.041;-45.8103;0;0;64.0618;63.7074;47.0502;-89.9243;0;0;65.4294;76.5583;35.4721;1.44711;0;0;60.9134;1000;984;971;3223;3223;2035;1000;1000;588;1000;1000;795;1;1;1;1;
547;548;0;0;-0.713238;0;0;-36.5776;0;0;-0.892361;0;0;-26.8306;0;0;-0.660878;0;0;-25.2314;0;0;-0.70656;0;0;-29.7931;0.997408;0.0717701;0.00513152;-0.953164;-0.300444;-0.0348057;-0.997136;-0.0461073;0.0599471;0.997079;0.07427;0.0178081;240.679;21.0524;-15.3741;0;0;53.4224;52.1397;29.0548;-45.8451;0;0;63.1694;63.3241;46.1286;-89.8643;0;0;64.7686;76.9892;36.3743;1.46492;0;0;60.2069;1000;980;968;3240;3240;2008;1000;1000;644;1000;1000;802;1;1;1;1;
548;549;0;0;-0.708665;0;0;-37.2863;0;0;-0.794161;0;0;-27.6248;0;0;-0.679886;0;0;-25.9113;0;0;-0.653684;0;0;-30.4468;0.987288;0.158812;-0.00639261;-0.981823;0.188228;0.0243603;0.918349;0.395745;-0.00463379;0.958552;0.284623;-0.0129853;241.151;21.9342;-15.3805;0;0;52.7137;51.5177;28.2722;-45.8208;0;0;62.3752;63.3694;47.1275;-89.869;0;0;64.0887;77.2296;37.3449;1.45194;0;0;59.5532;1000;985;980;3212;3212;2010;1000;1000;613;1000;1000;804;1;1;1;1;
549;550;0;0;-0.715775;0;0;-38.002;0;0;-0.7533;0;0;-28.3781;0;0;-0.752545;0;0;-26.6639;0;0;-0.845141;0;0;-31.2919;0.997587;0.069178;-0.00581946;0.934406;0.35549;0.0226522;-0.981122;-0.191099;0.0296849;0.950529;0.307039;0.0471369;241.71;22.7628;-15.3863;0;0;51.998;51.6491;29.2633;-45.7981;0;0;61.6219;63.0999;46.165;-89.8393;0;0;63.3361;77.4609;38.3166;1.49907;0;0;58.7081;1000;986;977;3219;3219;1997;1000;1000;600;1000;1000;814;1;1;1;1;
550;551;0;0;-0.763755;0;0;-38.7658;0;0;-0.778132;0;0;-29.1562;0;0;-0.684815;0;0;-27.3487;0;0;-0.781963;0;0;-32.0739;0.985819;0.167504;-0.0102062;-0.912508;-0.38689;0.132833;0.847955;0.51668;-0.118378;0.989495;-0.140711;-0.0331624;242.197;23.6364;-15.3965;0;0;51.2342;51.5424;28.2779;-45.6653;0;0;60.8438;63.0305;47.1555;-89.9577;0;0;62.6513;78.1056;39.0804;1.46591;0;0;57.9261;1000;989;978;3225;3225;2021;1000;1000;617;1000;1000;806;1;1;1;1;
551;552;0;0;-0.71271;0;0;-39.4785;0;0;-0.890196;0;0;-30.0464;0;0;-0.733283;0;0;-28.082;0;0;-0.664645;0;0;-32.7386;0.999;0.0441598;-0.00701595;0.915181;0.396383;0.072973;0.146036;0.123371;-0.981557;0.996345;0.0535068;-0.0665886;242.798;24.4355;-15.4035;0;0;50.5215;51.6575;29.2686;-45.5923;0;0;59.9536;62.9904;47.3424;-90.9392;0;0;61.918;78.5994;39.9474;1.39932;0;0;57.2614;1000;977;960;3237;3237;2061;1000;1000;601;1000;1000;797;1;1;1;1;
552;553;0;0;-0.733593;0;0;-40.2121;0;0;-0.704425;0;0;-30.7508;0;0;-0.668928;0;0;-28.7509;0;0;-0.669769;0;0;-33.4083;0.995775;0.0916576;0.00565042;0.272382;0.0207316;-0.961966;0.165096;0.0323259;-0.985748;-0.997747;-0.0378387;-0.0554008;243.371;25.2551;-15.3979;0;0;49.7879;51.7789;29.5133;-46.5543;0;0;59.2492;63.0415;47.5027;-91.925;0;0;61.2491;78.0816;39.0936;1.34392;0;0;56.5917;1000;984;980;3274;3274;2019;1000;1000;616;1000;1000;796;1;1;1;1;
553;554;0;0;-0.722301;0;0;-40.9344;0;0;-0.659505;0;0;-31.4103;0;0;-0.870254;0;0;-29.6212;0;0;-0.689628;0;0;-34.0979;0.998584;0.0522627;-0.00989859;0.999108;0.0388273;-0.0165807;0.997536;0.0192897;0.067447;0.998354;0.056741;0.00832841;243.986;26.0438;-15.4078;0;0;49.0656;52.2665;30.3862;-46.5708;0;0;58.5897;63.5178;48.3794;-91.8575;0;0;60.3788;78.5943;39.9522;1.35225;0;0;55.9021;1000;984;967;3268;3268;1957;1000;1000;613;1000;1000;795;1;1;1;1;
554;555;0;0;-0.692272;0;0;-41.6267;0;0;-0.802117;0;0;-32.2124;0;0;-0.724598;0;0;-30.3458;0;0;-0.74262;0;0;-34.8406;0.999714;-0.0231914;-0.0058124;-0.982743;0.176249;-0.0561487;-0.938082;-0.343686;-0.0433849;0.989952;-0.141312;0.00508188;244.667;26.7756;-15.4136;0;0;48.3733;51.5935;29.6487;-46.627;0;0;57.7876;63.3404;47.3962;-91.9009;0;0;59.6542;79.2759;40.6839;1.35733;0;0;55.1594;1000;982;976;3150;3150;1952;1000;1000;639;1000;1000;822;1;1;1;1;
555;556;0;0;-0.727894;0;0;-42.3546;0;0;-0.710527;0;0;-32.923;0;0;-0.663294;0;0;-31.0091;0;0;-0.75913;0;0;-35.5997;0.999148;0.041201;0.0023465;-0.998476;0.0428986;-0.0347292;0.999113;-0.0420955;-0.00107021;0.999782;-0.000258218;0.0208585;245.31;27.5418;-15.4113;0;0;47.6454;51.0148;28.8339;-46.6617;0;0;57.077;63.8912;48.2309;-91.902;0;0;58.9909;79.8581;41.4967;1.37819;0;0;54.4003;1000;980;963;3134;3134;1971;1000;1000;627;1000;1000;820;1;1;1;1;
556;557;0;0;-0.702414;0;0;-43.057;0;0;-0.827133;0;0;-33.7501;0;0;-0.691078;0;0;-31.7001;0;0;-0.706895;0;0;-36.3066;0.999558;0.0296567;0.00184278;0.970693;0.235646;0.0471871;0.999743;-0.00776981;0.0212864;0.986279;0.162866;-0.0269733;245.971;28.2924;-15.4094;0;0;46.943;51.3582;29.7719;-46.6145;0;0;56.2499;64.4232;49.0774;-91.8807;0;0;58.2999;80.3108;42.3879;1.35122;0;0;53.6934;1000;982;973;3141;3141;1929;1000;1000;618;1000;1000;812;1;1;1;1;
557;558;0;0;-0.764619;0;0;-43.8216;0;0;-0.664329;0;0;-34.4144;0;0;-0.786078;0;0;-32.4862;0;0;-0.68267;0;0;-36.9893;0.996588;0.0824914;-0.00261032;0.942733;0.33348;0.00678599;0.990641;-0.116928;-0.0704091;0.989683;0.143271;0.000359158;246.601;29.0685;-15.412;0;0;46.1784;51.6159;30.7381;-46.6077;0;0;55.5856;65.0539;49.8502;-91.9511;0;0;57.5138;80.7918;43.2647;1.35158;0;0;53.0107;1000;975;962;3177;3177;1966;1000;1000;616;1000;1000;801;1;1;1;1;
558;559;0;0;-0.686406;0;0;-44.508;0;0;-0.799199;0;0;-35.2136;0;0;-0.705444;0;0;-33.1917;0;0;-0.708478;0;0;-37.6977;0.999999;-0.000656054;-0.00101438;0.996401;-0.0845154;0.00649135;0.99869;0.0507461;0.00653763;-0.995536;0.088683;-0.0323102;247.303;29.7812;-15.413;0;0;45.492;52.2595;31.5034;-46.6013;0;0;54.7864;65.5581;50.7137;-91.9446;0;0;56.8083;80.1129;42.5312;1.31927;0;0;52.3023;1000;979;973;3156;3156;1928;1000;1000;609;1000;1000;813;1;1;1;1;
559;560;0;0;-0.677712;0;0;-45.1857;0;0;-0.737392;0;0;-35.951;0;0;-0.787387;0;0;-33.979;0;0;-0.728514;0;0;-38.4263;0.999232;0.0390434;0.00338892;-0.971324;-0.099443;-0.215966;0.0542938;0.0161858;-0.998394;-0.998025;0.0360221;-0.0514587;247.984;30.5132;-15.4097;0;0;44.8143;51.7697;30.6587;-46.8172;0;0;54.049;65.5751;50.7678;-92.943;0;0;56.021;79.4644;41.7717;1.26781;0;0;51.5737;1000;985;971;3142;3142;1956;1000;1000;616;1000;1000;819;1;1;1;1;
560;561;0;0;-0.717734;0;0;-45.9035;0;0;-0.757024;0;0;-36.708;0;0;-0.668848;0;0;-34.6479;0;0;-0.820923;0;0;-39.2472;0.999655;-0.0247633;0.00879311;0.998716;0.0506522;-0.000842454;0.0409414;0.0987272;0.994272;-0.982082;0.188421;-0.00347164;248.719;31.191;-15.4009;0;0;44.0965;52.3261;31.4897;-46.8181;0;0;53.292;65.5171;50.8576;-91.9487;0;0;55.3521;78.6972;41.1304;1.26434;0;0;50.7528;1000;983;965;3136;3136;1919;1000;1000;628;1000;1000;829;1;1;1;1;
561;562;0;0;-0.705033;0;0;-46.6085;0;0;-0.748693;0;0;-37.4567;0;0;-0.743884;0;0;-35.3918;0;0;-0.801138;0;0;-40.0483;0.999944;-0.000995733;0.0104928;-0.972982;-0.230852;0.00364751;0.891466;0.438282;0.114879;-0.944516;-0.325914;0.040857;249.446;31.8772;-15.3904;0;0;43.3915;51.9176;30.5769;-46.8144;0;0;52.5433;65.6761;51.8382;-91.8338;0;0;54.6082;78.3389;40.1976;1.30519;0;0;49.9517;1000;986;958;3200;3200;1968;1000;1000;629;1000;1000;816;1;1;1;1;
