PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
85;86;0;0;1.00194;0;0;85.6024;0;0;1.00574;0;0;88.9205;0;0;1.00288;0;0;62.824;0;0;0.995181;0;0;91.728;-0.983248;-0.11077;0.144752;-0.388917;-0.916571;0.0929532;-0.930587;-0.282208;0.233165;-0.902333;-0.430409;-0.0233226;-6.49124;-7.77493;2.82127;0;0;85.6024;-2.16827;-12.4198;0.290127;0;0;88.9205;0.292969;0.172479;0.285366;0;0;62.824;-7.80902;-38.1377;7.39224;0;0;91.728;917;909;904;158;158;99;1000;1000;551;1000;1000;785;1;1;1;1;
86;87;0;0;1.00107;0;0;86.6035;0;0;1.0139;0;0;89.9344;0;0;1.06549;0;0;63.8895;0;0;1.0098;0;0;92.7378;0.649569;-0.35574;0.671944;-0.816746;-0.560389;0.137439;0.971045;-0.0265003;-0.237422;0.926688;0.335339;-0.169699;-6.09764;-7.14758;3.49322;0;0;86.6035;-1.60881;-13.2371;0.427566;0;0;89.9344;0.744126;1.03276;0.0479434;0;0;63.8895;-8.18824;-37.2281;7.22254;0;0;92.7378;895;888;883;160;160;97;1000;1000;532;1000;1000;789;1;1;1;1;
87;88;0;0;1.0028;0;0;87.6063;0;0;0.0113654;0;0;89.9458;0;0;0.994328;0;0;64.8838;0;0;1.00185;0;0;93.7397;0.960034;0.246007;0.133477;0.104723;0.987817;-0.115114;-0.96533;0.150941;0.212967;-0.907181;-0.370375;0.199613;-6.30333;-6.17811;3.6267;0;0;87.6063;-2.59653;-13.1315;0.312452;0;0;89.9458;0.197717;0.222774;0.260911;0;0;64.8838;-7.75948;-38.1092;7.42216;0;0;93.7397;853;844;836;163;163;104;1000;1000;573;1000;1000;803;1;1;1;1;
88;89;0;0;1.0011;0;0;88.6074;0;0;0.840653;0;0;90.7865;0;0;1.0008;0;0;65.8846;0;0;0.976263;0;0;94.7159;0.87769;-0.346067;-0.331507;-0.727577;-0.676328;0.114948;0.944161;0.269825;-0.189086;0.642589;-0.754305;0.134549;-5.93604;-5.30909;3.29519;0;0;88.6074;-1.91028;-13.8497;0.4274;0;0;90.7865;0.337203;1.19478;0.0718247;0;0;65.8846;-7.06056;-37.4068;7.55671;0;0;94.7159;951;944;930;179;179;110;1001;1001;537;1000;1000;781;1;1;1;1;
89;90;0;0;0.998882;0;0;89.6063;0;0;0.908086;0;0;91.6945;0;0;0.99923;0;0;66.8838;0;0;0.998879;0;0;95.7148;-0.994175;0.0701109;-0.0818536;-0.195354;-0.977662;0.0775429;-0.89233;-0.41248;0.183325;-0.920345;-0.312339;0.235392;-6.01298;-6.30276;3.21333;0;0;89.6063;-0.927266;-14.0161;0.504942;0;0;91.6945;0.366239;0.212154;0.25515;0;0;66.8838;-6.65813;-38.2914;7.7921;0;0;95.7148;862;860;823;176;176;111;1000;1000;598;1000;1000;789;1;1;1;1;
90;91;0;0;1.00363;0;0;90.6099;0;0;0.668278;0;0;92.3628;0;0;0.985288;0;0;67.8691;0;0;0.998234;0;0;96.7131;-0.989425;-0.105137;0.0999223;0.793586;0.58215;-0.176985;-0.838778;-0.511583;0.18637;-0.979698;0.196493;0.0397696;-5.89731;-7.29101;3.31326;0;0;90.6099;-1.54164;-13.2472;0.327957;0;0;92.3628;0.524143;-0.757554;0.44152;0;0;67.8691;-6.73875;-39.2874;7.83187;0;0;96.7131;786;776;764;180;180;108;1000;1000;592;1000;1000;770;1;1;1;1;
91;92;0;0;0.898053;0;0;91.508;0;0;1.02374;0;0;93.3866;0;0;0.999608;0;0;68.8687;0;0;1.01844;0;0;97.7315;0.0643226;-0.946807;-0.315309;-0.994025;-0.033204;0.103977;-0.943283;-0.255888;0.211517;-0.920194;-0.314588;0.232975;-4.95253;-7.20179;2.99795;0;0;91.508;-1.44977;-14.2375;0.431935;0;0;93.3866;0.422765;-1.72966;0.653037;0;0;68.8687;-6.30323;-40.1569;8.06484;0;0;97.7315;865;865;812;162;162;98;1000;1000;582;1000;1000;789;1;1;1;1;
92;93;0;0;1.00038;0;0;92.5083;0;0;0.955452;0;0;94.342;0;0;0.996563;0;0;69.8653;0;0;1.01267;0;0;98.7442;-0.95064;-0.255005;-0.176791;0.891223;-0.409276;-0.195488;-0.960477;0.217137;0.174171;-0.919403;-0.325293;0.221094;-4.65616;-8.14036;2.82116;0;0;92.5083;-1.10915;-13.3178;0.236447;0;0;94.342;-0.111726;-2.55669;0.827208;0;0;69.8653;-5.84195;-41.0162;8.28594;0;0;98.7442;851;843;821;184;184;108;1000;1000;522;1000;1000;800;1;1;1;1;
93;94;0;0;0.997441;0;0;93.5058;0;0;0.680201;0;0;95.0222;0;0;1.00544;0;0;70.8707;0;0;1.0273;0;0;99.7715;0.660844;-0.0140119;0.750392;-0.390707;-0.914734;0.103003;-0.979733;-0.102689;0.171984;-0.910671;-0.352019;0.216241;-4.68259;-7.4799;3.57155;0;0;93.5058;-0.163721;-13.627;0.33945;0;0;95.0222;-0.335767;-3.51597;0.999192;0;0;70.8707;-5.34048;-41.8539;8.50218;0;0;99.7715;814;809;766;162;162;110;1000;1000;574;1000;1000;826;1;1;1;1;
94;95;0;0;0.999409;0;0;94.5052;0;0;1.22873;0;0;96.2509;0;0;1.01091;0;0;71.8816;0;0;-0.167831;0;0;99.6036;-0.983243;0.0577244;0.172921;-0.33919;-0.940513;-0.0196524;-0.984771;0.075957;0.156385;0.112719;0.97682;0.181982;-4.6629;-8.46463;3.74447;0;0;94.5052;0.808132;-13.8617;0.319798;0;0;96.2509;-0.714203;-4.4283;1.15558;0;0;71.8816;-6.32241;-41.9057;8.68416;0;0;99.6036;883;876;870;165;165;104;1002;1002;564;1000;1000;803;1;1;1;1;
95;96;0;0;0.976576;0;0;95.4818;0;0;1.23694;0;0;97.4879;0;0;1.00042;0;0;72.882;0;0;0.97092;0;0;100.575;0.51952;-0.786515;0.333906;0.487849;-0.871888;-0.0426007;-0.959766;-0.18804;0.208542;-0.977665;-0.0315482;0.20779;-3.92961;-7.87236;4.07838;0;0;95.4818;1.60901;-13.2644;0.277197;0;0;97.4879;-0.816991;-5.40089;1.36412;0;0;72.882;-6.11198;-42.861;8.89195;0;0;100.575;834;834;802;148;148;97;1000;1000;581;1000;1000;806;1;1;1;1;
96;97;0;0;0.999837;0;0;96.4816;0;0;0.776505;0;0;98.2644;0;0;1.0259;0;0;73.9079;0;0;2.08332;0;0;102.658;0.986706;0.130606;-0.0967137;-0.507294;-0.858241;0.0779473;-0.970964;0.0252917;0.237883;0.0451899;-0.998875;-0.0143426;-4.17077;-6.9067;3.98166;0;0;96.4816;2.53126;-13.6431;0.355144;0;0;98.2644;-1.11042;-6.3268;1.602;0;0;73.9079;-5.14729;-42.598;8.87761;0;0;102.658;852;845;819;150;150;99;1000;1000;578;1000;1000;813;1;1;1;1;
97;98;0;0;1.00083;0;0;97.4824;0;0;0.722764;0;0;98.9872;0;0;0.968912;0;0;74.8768;0;0;0.996872;0;0;103.655;-0.659132;-0.716769;0.227567;0.160848;0.978286;0.130708;0.959016;-0.150947;-0.2398;-0.911019;0.372722;0.176416;-3.37427;-7.46688;4.20923;0;0;97.4824;1.53985;-13.637;0.485852;0;0;98.9872;-0.714504;-5.44038;1.3622;0;0;74.8768;-5.29441;-43.5712;9.05402;0;0;103.655;781;779;753;156;156;98;1002;1002;544;1000;1000;767;1;1;1;1;
98;99;0;0;1.001;0;0;98.4834;0;0;1.02034;0;0;100.007;0;0;0.978418;0;0;75.8553;0;0;1.01332;0;0;104.668;-0.882422;0.1201;-0.454871;-0.984414;0.0519075;0.168032;0.973861;-0.0115396;-0.226852;-0.946019;-0.32411;-0.00107694;-3.36287;-8.35736;3.75436;0;0;98.4834;1.65981;-14.6155;0.653885;0;0;100.007;-0.465329;-4.49887;1.13535;0;0;75.8553;-4.74131;-44.4044;9.05295;0;0;104.668;893;885;883;164;164;102;1002;1002;548;1000;1000;797;1;1;1;1;
99;100;0;0;1.00226;0;0;99.4857;0;0;2.55104;0;0;102.559;0;0;1.01814;0;0;76.8734;0;0;1.00061;0;0;105.669;-0.980886;-0.187625;0.0515721;0.0164715;-0.999855;-0.00441144;-0.967137;-0.144342;0.20931;-0.966907;-0.117242;0.226595;-3.01616;-9.29392;3.80593;0;0;99.4857;2.63216;-14.382;0.649473;0;0;102.559;-0.544399;-5.47351;1.34466;0;0;76.8734;-4.36729;-45.3037;9.27954;0;0;105.669;878;874;847;140;140;92;1000;1000;537;1000;1000;791;1;1;1;1;
100;101;0;0;0.999977;0;0;100.486;0;0;0.970984;0;0;103.53;0;0;0.983289;0;0;77.8567;0;0;0.999613;0;0;106.668;-0.990417;-0.0605385;0.124135;0.974343;-0.200205;-0.102829;0.969915;0.0554138;-0.237054;-0.917114;-0.343317;0.202571;-2.77639;-10.2568;3.93007;0;0;100.486;2.59886;-13.3879;0.546644;0;0;103.53;-0.394544;-4.51364;1.10761;0;0;77.8567;-3.77534;-46.0838;9.48211;0;0;106.668;878;874;836;143;143;84;1000;1000;539;1000;1000;790;1;1;1;1;
101;102;0;0;0.99866;0;0;101.484;0;0;0.997933;0;0;104.527;0;0;0.989202;0;0;78.8459;0;0;0.984596;0;0;107.653;-0.994541;-0.098661;0.0339654;-0.909021;0.399915;0.117258;-0.967786;-0.0728714;0.240997;-0.966422;-0.0717321;0.246746;-2.48169;-11.2118;3.96403;0;0;101.484;2.43976;-14.3681;0.663902;0;0;104.527;-0.510266;-5.47725;1.3486;0;0;78.8459;-3.41392;-46.9829;9.72886;0;0;107.653;910;898;854;147;147;89;1000;1000;535;1000;1000;793;1;1;1;1;
102;103;0;0;1.00042;0;0;102.485;0;0;1.21573;0;0;105.743;0;0;0.990828;0;0;79.8367;0;0;0.963793;0;0;108.617;0.994961;-0.0411211;-0.0914424;0.00868722;-0.999906;0.0106404;-0.951329;-0.199618;0.234787;0.970832;0.0801576;-0.225965;-2.65663;-10.2314;3.87259;0;0;102.485;3.3998;-14.0885;0.674543;0;0;105.743;-0.481645;-6.44887;1.58339;0;0;79.8367;-3.79981;-46.0885;9.50289;0;0;108.617;911;903;894;151;151;93;1000;1000;540;1000;1000;796;1;1;1;1;
103;104;0;0;0.992637;0;0;103.477;0;0;0.957959;0;0;106.701;0;0;0.996721;0;0;80.8334;0;0;0.994139;0;0;109.611;0.362439;-0.085203;0.928105;-0.849135;-0.522357;0.0781834;-0.964035;0.107056;0.243259;-0.854005;-0.475825;0.210394;-2.65825;-9.85913;4.80069;0;0;103.477;4.14414;-14.7517;0.752726;0;0;106.701;-0.74091;-7.38354;1.82665;0;0;80.8334;-3.06496;-46.7333;9.71329;0;0;109.611;939;933;931;163;163;101;1000;1000;555;1000;1000;793;1;1;1;1;
104;105;0;0;1.0002;0;0;104.478;0;0;1.00566;0;0;107.707;0;0;0.981481;0;0;81.8149;0;0;0.983605;0;0;110.594;-0.95772;-0.262174;0.118481;-0.910617;-0.394578;0.122822;0.969564;-0.0836901;-0.230091;-0.964073;-0.154417;0.216145;-2.16497;-10.7209;4.91917;0;0;104.478;4.79699;-15.4992;0.875548;0;0;107.707;-0.520035;-6.43577;1.59656;0;0;81.8149;-2.58129;-47.5814;9.92943;0;0;110.594;941;934;911;168;168;111;1000;1000;544;1000;1000;770;1;1;1;1;
105;106;0;0;1.00043;0;0;105.478;0;0;0.972308;0;0;108.679;0;0;1.01746;0;0;82.8324;0;0;1.00362;0;0;111.598;-0.928907;-0.352133;0.114605;-0.737005;-0.667789;0.104314;0.968056;-0.0716212;-0.240289;-0.957543;-0.174943;0.229142;-1.57771;-11.5221;5.03378;0;0;105.478;5.66564;-15.9835;0.979862;0;0;108.679;-0.328186;-5.48421;1.35627;0;0;82.8324;-2.06617;-48.4073;10.1586;0;0;111.598;912;909;887;154;154;99;1000;1000;544;1000;1000;781;1;1;1;1;
106;107;0;0;1.0009;0;0;106.479;0;0;0.0594571;0;0;108.739;0;0;1.03138;0;0;83.8638;0;0;0.99428;0;0;112.592;-0.973547;-0.210487;0.0888939;0.0448598;-0.998881;0.0149885;0.96851;-0.0678097;-0.239563;-0.957112;-0.217318;0.191595;-1.09971;-12.396;5.12267;0;0;106.479;6.59716;-15.6201;0.99485;0;0;108.739;-0.157238;-4.5285;1.11671;0;0;83.8638;-1.49783;-49.2075;10.3502;0;0;112.592;956;951;924;155;155;103;1001;1001;598;1000;1000;766;1;1;1;1;
107;108;0;0;1.00046;0;0;107.479;0;0;0.985481;0;0;109.724;0;0;0.884872;0;0;84.7486;0;0;1.00265;0;0;113.595;-0.993956;-0.0379652;0.103005;-0.952697;0.279591;0.119152;-0.692541;-0.700071;0.174033;-0.935802;-0.317386;0.153432;-0.764951;-13.3326;5.22568;0;0;107.479;6.6555;-16.6113;1.114;0;0;109.724;0.476509;-5.28221;1.29074;0;0;84.7486;-0.832409;-49.938;10.5036;0;0;113.595;954;947;912;152;152;92;1000;1000;541;1000;1000;776;1;1;1;1;
108;109;0;0;1.00132;0;0;108.481;0;0;0.670471;0;0;110.395;0;0;0.965605;0;0;85.7142;0;0;0.985265;0;0;114.58;-0.965686;-0.2208;0.136738;-0.0567935;-0.997724;0.0363536;0.959241;-0.152537;-0.237884;0.923467;0.330821;-0.194335;-0.249429;-14.1785;5.36242;0;0;108.481;7.61048;-16.3168;1.15036;0;0;110.395;0.700305;-4.33705;1.05285;0;0;85.7142;-1.51738;-49.2359;10.3093;0;0;114.58;963;950;937;158;158;100;1000;1000;593;1000;1000;777;1;1;1;1;
109;110;0;0;1.0077;0;0;109.488;0;0;0.989735;0;0;111.384;0;0;0.981958;0;0;86.6962;0;0;1.74313;0;0;116.323;0.87272;-0.481705;-0.0794949;0.955138;0.266151;-0.129905;0.967839;-0.101428;-0.230215;0.0255877;-0.983328;0.180031;-0.0864748;-13.1951;5.28292;0;0;109.488;7.01438;-15.5245;1.02045;0;0;111.384;0.857341;-3.37666;0.822639;0;0;86.6962;-0.647368;-48.7769;10.4893;0;0;116.323;948;946;921;162;162;98;1000;1000;598;1000;1000;798;1;1;1;1;
110;111;0;0;0.999311;0;0;110.488;0;0;1.00005;0;0;112.384;0;0;0.993451;0;0;87.6897;0;0;1.01544;0;0;117.339;-0.937377;-0.330746;0.109228;0.931389;-0.312856;-0.186105;0.937804;-0.253572;-0.237117;-0.906852;-0.375201;0.19195;0.551439;-13.9574;5.39215;0;0;110.488;6.94898;-14.5441;0.834346;0;0;112.384;1.14851;-2.44984;0.585522;0;0;87.6897;0.102399;-49.4101;10.6812;0;0;117.339;982;980;957;162;162;94;1000;1000;545;1000;1000;785;1;1;1;1;
111;112;0;0;1.00142;0;0;111.489;0;0;0.975661;0;0;113.36;0;0;0.983901;0;0;88.6736;0;0;1.00236;0;0;118.341;-0.974602;-0.223584;0.01271;0.884254;0.455705;-0.102113;0.966911;-0.107383;-0.231413;0.966551;-0.126023;-0.223376;1.1165;-14.7824;5.40486;0;0;111.489;6.18001;-13.913;0.732234;0;0;113.36;1.27825;-1.48568;0.354109;0;0;88.6736;-0.245526;-48.4996;10.4579;0;0;118.341;939;930;927;161;161;105;1000;1000;559;1000;1000;804;1;1;1;1;
112;113;0;0;1.00088;0;0;112.49;0;0;1.00226;0;0;114.362;0;0;1.61629;0;0;90.2898;0;0;1.02245;0;0;119.364;-0.978578;-0.179907;0.100093;0.957497;0.265599;-0.112499;0.388053;-0.917267;-0.089641;0.971036;0.106018;-0.214124;1.65705;-15.6177;5.50495;0;0;112.49;5.54309;-13.1503;0.619735;0;0;114.362;2.19354;-1.09299;0.264468;0;0;90.2898;-0.814071;-47.7053;10.2437;0;0;119.364;951;947;926;174;174;106;1000;1000;587;1000;1000;804;1;1;1;1;
113;114;0;0;0.993253;0;0;113.483;0;0;1.0234;0;0;115.386;0;0;1.00264;0;0;91.2925;0;0;1.01066;0;0;120.374;-0.820017;-0.563633;0.0994437;-0.943029;-0.309064;0.123193;0.932809;0.284288;-0.221467;-0.921954;-0.344203;0.177553;2.50077;-16.1452;5.6044;0;0;113.483;6.2266;-13.8698;0.742928;0;0;115.386;1.88828;-0.166832;0.0430005;0;0;91.2925;-0.0509302;-48.3267;10.4213;0;0;120.374;970;967;966;162;162;99;1000;1000;528;1000;1000;800;1;1;1;1;
114;115;0;0;1.00048;0;0;114.484;0;0;1.0842;0;0;116.47;0;0;0.999904;0;0;92.2924;0;0;0.983144;0;0;121.357;-0.988306;-0.0676573;0.136652;0.866828;0.49234;-0.0788088;-0.939289;-0.254413;0.230241;-0.931609;-0.296804;0.209792;2.97193;-17.0166;5.74105;0;0;114.484;5.3995;-13.3133;0.664119;0;0;116.47;2.18006;-1.09519;0.273241;0;0;92.2924;0.687308;-48.9678;10.6311;0;0;121.357;989;984;978;176;176;105;1000;1000;522;1000;1000;782;1;1;1;1;
115;116;0;0;0.998363;0;0;115.482;0;0;0.778455;0;0;117.248;0;0;1.0556;0;0;93.348;0;0;1.01099;0;0;122.368;-0.973733;0.182897;0.135622;-0.629088;-0.772701;0.0847441;-0.951195;0.194225;0.239802;-0.881194;-0.378707;0.282982;3.22575;-17.9743;5.87667;0;0;115.482;6.37448;-13.5188;0.748863;0;0;117.248;2.04172;-2.05611;0.513043;0;0;93.348;1.47893;-49.5093;10.9141;0;0;122.368;971;969;944;168;168;105;1000;1000;553;1000;1000;744;1;1;1;1;
116;117;0;0;1.20287;0;0;116.685;0;0;0.95249;0;0;118.201;0;0;1.01429;0;0;94.3623;0;0;1.03145;0;0;123.4;-0.0288243;-0.988841;0.146157;0.98669;-0.0872036;-0.137255;0.941286;0.249085;-0.227897;-0.931199;-0.307199;0.196207;4.12221;-17.556;6.02283;0;0;116.685;5.98506;-12.608;0.611608;0;0;118.201;1.72176;-1.13649;0.285146;0;0;94.3623;2.248;-50.1176;11.1103;0;0;123.4;1000;1000;947;150;150;88;1000;1000;615;1000;1000;740;1;1;1;1;
117;118;0;0;1.00144;0;0;117.686;0;0;0.731508;0;0;118.932;0;0;1.01912;0;0;95.3814;0;0;1.00945;0;0;124.409;-0.97666;0.181369;0.115066;0.395204;-0.915295;-0.0777766;-0.938067;0.259348;0.229716;-0.95828;0.262429;0.113269;4.4154;-18.5051;6.1379;0;0;117.686;6.59493;-11.8194;0.533831;0;0;118.932;1.55153;-2.09475;0.514861;0;0;95.3814;2.57302;-51.0565;11.2236;0;0;124.409;973;968;965;144;144;89;1000;1000;637;1000;1000;769;1;1;1;1;
118;119;0;0;1.00286;0;0;118.689;0;0;0.909236;0;0;119.842;0;0;1.06834;0;0;96.4497;0;0;0.997114;0;0;125.406;-0.96152;0.088948;0.259936;-0.882097;0.45519;0.121272;-0.92756;0.297367;0.226285;-0.917477;0.325875;0.228127;4.79896;-19.3913;6.39783;0;0;118.689;6.63903;-12.811;0.655103;0;0;119.842;1.36024;-3.04984;0.741146;0;0;96.4497;2.83897;-51.9931;11.4517;0;0;125.406;971;967;923;135;135;81;1000;1000;621;1000;1000;744;1;1;1;1;
119;120;0;0;0.994717;0;0;119.684;0;0;0.658964;0;0;120.5;0;0;0.99905;0;0;97.4488;0;0;0.99363;0;0;126.4;-0.986353;0.0835869;0.141848;-0.252402;0.96678;0.0403742;-0.900775;0.376966;0.215641;-0.984078;0.10444;0.143817;5.2148;-20.2896;6.53968;0;0;119.684;5.93414;-13.5192;0.695477;0;0;120.5;1.10323;-3.99189;0.956787;0;0;97.4488;3.33888;-52.8472;11.5955;0;0;126.4;957;950;936;130;130;86;1000;1000;688;1000;1000;759;1;1;1;1;
120;121;0;0;0.99012;0;0;120.674;0;0;0.935914;0;0;121.436;0;0;1.01816;0;0;98.467;0;0;1.1328;0;0;127.533;-0.792911;-0.397259;0.462036;-0.658835;-0.742496;0.120985;-0.910958;0.352202;0.21473;-0.555065;-0.81449;-0.168847;5.96098;-20.7689;7.00171;0;0;120.674;6.91126;-13.694;0.816462;0;0;121.436;0.889;-4.94477;1.17152;0;0;98.467;4.32292;-52.7911;11.4266;0;0;127.533;1000;980;968;118;118;72;1000;1000;732;1000;1000;719;1;1;1;1;
121;122;0;0;0.994803;0;0;121.669;0;0;1.00497;0;0;122.441;0;0;1.00491;0;0;99.4719;0;0;0.983719;0;0;128.517;0.964481;0.228466;-0.132592;-0.94842;0.287062;0.134515;-0.89135;0.393863;0.224426;-0.981673;0.122988;0.145575;5.26017;-20.068;6.86912;0;0;121.669;7.17777;-14.6484;0.950977;0;0;122.441;0.64719;-5.88879;1.39594;0;0;99.4719;4.83802;-53.6358;11.5722;0;0;128.517;1000;987;981;118;118;70;1000;1000;637;1000;1000;740;1;1;1;1;
122;123;0;0;0.996616;0;0;122.666;0;0;0.96186;0;0;123.403;0;0;1.04546;0;0;100.517;0;0;1.02136;0;0;129.538;-0.993103;-0.103817;0.0544785;0.985969;-0.0538209;-0.158016;0.900304;-0.384311;-0.204345;-0.875791;-0.388809;0.286038;5.88358;-20.848;6.9236;0;0;122.666;6.6799;-13.7957;0.792961;0;0;123.403;0.86071;-4.93346;1.1916;0;0;100.517;5.69539;-54.0637;11.8583;0;0;129.538;1000;996;968;123;123;74;1000;1000;762;1000;1000;740;1;1;1;1;
123;124;0;0;1.00581;0;0;123.671;0;0;1.05076;0;0;124.454;0;0;0.712555;0;0;101.23;0;0;0.996445;0;0;130.534;-0.917773;0.225329;-0.326987;0.989833;0.0519319;-0.132416;-0.901544;0.3745;0.21672;-0.967859;-0.164118;0.19056;6.20489;-21.7367;6.59661;0;0;123.671;6.07708;-13.0089;0.660545;0;0;124.454;0.668952;-5.89067;1.40832;0;0;101.23;6.44914;-54.6926;12.0488;0;0;130.534;1000;988;942;107;107;66;1000;1000;810;1000;1000;728;1;1;1;1;
124;125;0;0;1.00476;0;0;124.676;0;0;0.998522;0;0;125.453;0;0;1.33605;0;0;102.566;0;0;0.995752;0;0;131.53;-0.992893;-0.118308;0.012937;0.942054;-0.309458;-0.129501;0.884892;-0.410444;-0.220233;-0.928057;-0.328646;0.175218;6.86708;-22.4859;6.60955;0;0;124.676;5.78275;-12.062;0.531043;0;0;125.453;0.877045;-4.93768;1.18809;0;0;102.566;7.31048;-55.1695;12.224;0;0;131.53;1000;991;960;116;116;68;1000;1000;728;1000;1000;694;1;1;1;1;
125;126;0;0;1.0042;0;0;125.68;0;0;0.995438;0;0;126.448;0;0;0.98249;0;0;103.548;0;0;0.957317;0;0;132.487;-0.986267;-0.0192116;0.164036;0.976019;0.192656;-0.10134;-0.903963;-0.366114;0.220933;-0.984478;0.136589;0.110207;7.45794;-23.2759;6.77359;0;0;125.68;5.04793;-11.3914;0.429703;0;0;126.448;1.44474;-5.73072;1.40902;0;0;103.548;7.8747;-55.9877;12.3342;0;0;132.487;1000;997;962;137;137;83;1000;1000;670;1000;1000;719;1;1;1;1;
126;127;0;0;0.996908;0;0;126.677;0;0;1.02136;0;0;127.469;0;0;1.04522;0;0;104.594;0;0;0.989935;0;0;133.477;-0.983508;-0.120218;0.135126;-0.991305;-0.0702048;0.111287;0.903077;0.366963;-0.223137;-0.926478;-0.315389;0.20535;8.14181;-23.9928;6.90871;0;0;126.677;5.7067;-12.1354;0.54099;0;0;127.469;0.862074;-4.94924;1.18588;0;0;104.594;8.74104;-56.443;12.5396;0;0;133.477;1000;983;950;108;108;64;1000;1000;673;1000;1000;745;1;1;1;1;
127;128;0;0;0.99746;0;0;127.675;0;0;1.413;0;0;128.882;0;0;0.841992;0;0;105.436;0;0;1.00679;0;0;134.484;-0.9045;-0.406025;0.130474;0.288237;-0.956786;-0.0384569;0.88403;0.41132;-0.222051;-0.907211;-0.363424;0.211876;9.01598;-24.4606;7.03919;0;0;127.675;6.27056;-11.3105;0.502533;0;0;128.882;0.230301;-4.20657;0.963831;0;0;105.436;9.63602;-56.8356;12.7515;0;0;134.484;1000;988;980;120;120;76;1000;1000;701;1000;1000;708;1;1;1;1;
128;129;0;0;0.999354;0;0;128.674;0;0;1.02239;0;0;129.905;0;0;0.776155;0;0;106.212;0;0;0.996849;0;0;135.481;-0.976373;-0.10582;0.188407;-0.96836;0.213636;0.128988;0.907052;0.355873;-0.224971;0.929242;0.292906;-0.2252;9.70872;-25.1567;7.22759;0;0;128.674;6.72789;-12.1903;0.631521;0;0;129.905;-0.364659;-3.43494;0.73886;0;0;106.212;8.76809;-56.3929;12.5263;0;0;135.481;1000;988;966;125;125;75;1000;1000;694;1000;1000;695;1;1;1;1;
129;130;0;0;1.00217;0;0;129.676;0;0;0.985325;0;0;130.89;0;0;1.31935;0;0;107.531;0;0;1.00642;0;0;136.487;-0.720563;0.15764;-0.675232;-0.94761;-0.264562;0.179003;-0.890289;-0.398067;0.221198;0.978681;0.15535;-0.13435;10.0474;-25.812;6.55236;0;0;129.676;7.54821;-12.7335;0.810524;0;0;130.89;0.283096;-4.16397;0.960058;0;0;107.531;7.95136;-55.8317;12.3919;0;0;136.487;1000;989;963;118;118;76;1000;1000;724;1000;1000;690;1;1;1;1;
130;131;0;0;1.00012;0;0;130.676;0;0;-1.28907;0;0;129.601;0;0;0.996241;0;0;108.527;0;0;1.01108;0;0;137.499;0.890334;-0.377149;-0.255077;-0.155657;0.987015;0.0396616;0.916499;0.338389;-0.213361;-0.923614;-0.30328;0.234433;9.75316;-24.8909;6.29729;0;0;130.676;6.88693;-13.4826;0.850185;0;0;129.601;-0.32898;-3.4025;0.746697;0;0;108.527;8.8372;-56.2321;12.6264;0;0;137.499;1000;998;984;120;120;77;1000;1000;783;1000;1000;701;1;1;1;1;
