length=;5115;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
76.5;76.5333;-0.00681445;0.999635;0.0261352;0;0;-3.51526;146;146;94;1;
76.5333;76.5667;-0.0116263;-0.999876;0.0106116;0;0;-0.847134;142;142;85;1;
76.5667;76.6;-0.970865;0.142687;-0.192515;0;0;-0.0560187;122;122;78;1;
76.6;76.6333;-0.588121;-0.805839;0.0688264;0;0;0.519791;146;146;95;1;
76.6333;76.6667;0.641977;0.747148;-0.172147;0;0;-0.292036;146;146;85;1;
76.6667;76.7;0.824354;0.55181;-0.126277;0;0;0.0194253;140;140;82;1;
76.7;76.7333;0.36682;0.930281;-0.00455154;0;0;0.484088;130;130;81;1;
76.7333;76.7667;0.37689;-0.90836;0.181209;0;0;-0.211716;128;128;78;1;
76.7667;76.8;-0.155214;-0.987798;0.0128225;0;0;10.7082;127;127;84;1;
76.8;76.8333;0.544047;-0.650728;0.529684;0;0;-0.000430772;106;106;62;1;
76.8333;76.8667;0.895956;0.435333;-0.0880276;0;0;0.0274127;115;115;76;1;
76.8667;76.9;-0.994292;0.0712096;0.0794541;0;0;0.0614836;141;141;96;1;
76.9;76.9333;0.415265;-0.90962;0.0121214;0;0;-0.195177;149;149;103;1;
76.9333;76.9667;0.942155;-0.249501;0.223814;0;0;-0.0240303;151;151;94;1;
76.9667;77;-0.921131;-0.292007;0.257389;0;0;0.0282084;142;142;82;1;
77;77.0333;-0.0210542;-0.999603;0.0187069;0;0;1.08909;136;136;88;1;
77.0333;77.0667;0.989107;0.068134;0.130479;0;0;0.0201478;149;149;89;1;
77.0667;77.1;0.959584;-0.276821;0.0506864;0;0;-0.0183889;149;149;79;1;
77.1;77.1333;0.896265;0.441049;-0.0467432;0;0;0.0305258;167;167;96;1;
77.1333;77.1667;0.986363;0.0161501;0.163791;0;0;0.0044329;173;173;103;1;
77.1667;77.2;0.0798452;-0.993336;0.0831123;0;0;1.1095;170;170;114;1;
77.2;77.2333;-0.969902;-0.222298;0.0993612;0;0;0.000767588;149;149;96;1;
77.2333;77.2667;-0.994551;-0.019589;0.10239;0;0;-0.448474;133;133;85;1;
77.2667;77.3;0.982932;0.0239328;0.182408;0;0;0.00284872;158;158;104;1;
77.3;77.3333;0.365419;-0.923114;-0.119702;0;0;-0.0633135;183;183;108;1;
77.3333;77.3667;-0.0771466;0.978069;0.193466;0;0;-0.79865;175;175;108;1;
77.3667;77.4;0.986401;0.14679;0.073937;0;0;0.0391966;153;153;88;1;
77.4;77.4333;0.777528;-0.623874;-0.0789445;0;0;-0.159045;154;154;93;1;
77.4333;77.4667;0.951899;-0.306402;0.00246719;0;0;-0.0136091;167;167;104;1;
77.4667;77.5;-0.252105;0.967658;0.00900145;0;0;-1.25366;168;168;105;1;
77.5;77.5333;0.949124;0.297784;-0.102414;0;0;0.00569458;156;156;94;1;
77.5333;77.5667;-0.982501;0.160722;-0.0941322;0;0;-0.0242674;158;158;96;1;
77.5667;77.6;0.874731;0.468671;-0.123258;0;0;0.179555;160;160;94;1;
77.6;77.6333;-0.112957;0.992193;-0.052863;0;0;-1.24368;134;134;80;1;
77.6333;77.6667;-0.537006;-0.842073;0.0503677;0;0;1.41737;131;131;86;1;
77.6667;77.7;0.980554;-0.128933;0.147956;0;0;0.0356717;152;152;89;1;
77.7;77.7333;-0.0107253;0.999942;-0.00131111;0;0;-3.77194;142;142;91;1;
77.7333;77.7667;0.997047;0.0767395;-0.0027798;0;0;-0.0359635;143;143;89;1;
77.7667;77.8;0.423036;0.905367;-0.0367735;0;0;0.0139478;156;156;98;1;
77.8;77.8333;-0.512424;-0.858627;0.0134613;0;0;-0.0288908;157;157;101;1;
77.8333;77.8667;-0.193064;-0.981069;0.0151409;0;0;2.09476;146;146;95;1;
77.8667;77.9;0.977751;0.206951;0.0342666;0;0;-0.00755544;175;175;103;1;
77.9;77.9333;0.982133;0.171545;-0.0773825;0;0;0.0489649;160;160;90;1;
77.9333;77.9667;0.0888568;-0.995898;-0.0170862;0;0;1.71399;164;164;103;1;
77.9667;78;-0.880693;0.461181;0.108127;0;0;-0.201701;156;156;95;1;
78;78.0333;0.999539;-0.00873248;-0.0290767;0;0;-0.0144848;137;137;85;1;
78.0333;78.0667;0.0111448;0.999686;-0.0224524;0;0;-2.41977;134;134;95;1;
78.0667;78.1;0.123141;0.992237;-0.0173863;0;0;0.262837;117;117;83;1;
78.1;78.1333;0.9358;-0.339588;-0.094649;0;0;-0.0502948;127;127;83;1;
78.1333;78.1667;0.701502;-0.704328;0.108709;0;0;0.195511;126;126;78;1;
78.1667;78.2;0.975393;0.0149673;0.219964;0;0;-0.0113725;116;116;76;1;
78.2;78.2333;0.977958;0.186221;-0.0944423;0;0;0.017822;119;119;80;1;
78.2333;78.2667;0.931562;-0.363581;-0.00071195;0;0;0.00413624;122;122;81;1;
78.2667;78.3;0.991521;-0.128545;-0.019022;0;0;0.00160605;130;130;89;1;
78.3;78.3333;-0.547542;-0.836224;-0.0304283;0;0;0.00779242;122;122;82;1;
78.3333;78.3667;0.369616;-0.928977;0.0196346;0;0;0.015345;125;125;88;1;
78.3667;78.4;-0.991359;0.0736305;-0.108566;0;0;-0.0270406;122;122;75;1;
78.4;78.4333;0.999829;0.00311225;0.0182532;0;0;0.00111062;113;113;85;1;
78.4333;78.4667;-0.176459;-0.984151;0.0176022;0;0;0.134768;130;130;91;1;
78.4667;78.5;0.993491;-0.0563727;-0.0989815;0;0;-0.0238952;129;129;94;1;
78.5;78.5333;-0.288615;-0.957445;-0.000964284;0;0;0.36188;132;132;92;1;
78.5333;78.5667;0.148553;0.950827;-0.271772;0;0;0.241416;136;136;85;1;
78.5667;78.6;0.995847;0.0825454;0.038412;0;0;0.0103975;128;128;86;1;
78.6;78.6333;-0.98887;-0.11769;0.0910211;0;0;-0.00626515;120;120;83;1;
78.6333;78.6667;-0.177511;-0.983869;0.0221743;0;0;1.47509;134;134;95;1;
78.6667;78.7;0.271709;0.961927;-0.0295062;0;0;-0.640484;142;142;94;1;
78.7;78.7333;0.0346311;0.999392;-0.003937;0;0;-0.540442;136;136;97;1;
78.7333;78.7667;-0.0339845;-0.993398;0.109569;0;0;1.42311;133;133;87;1;
78.7667;78.8;0.995297;-0.0211447;-0.0945386;0;0;-0.324876;127;127;86;1;
78.8;78.8333;0.0994636;-0.994979;0.0111106;0;0;-0.983614;128;128;83;1;
78.8333;78.8667;-0.992168;0.0690774;0.104071;0;0;0.0773756;144;144;92;1;
78.8667;78.9;-0.307435;0.94146;-0.138333;0;0;-0.581002;145;145;89;1;
78.9;78.9333;-0.804546;-0.585758;0.097945;0;0;0.0582382;135;135;80;1;
78.9333;78.9667;0.985285;-0.170921;-0.000149184;0;0;-0.103957;140;140;84;1;
78.9667;79;-0.942695;-0.318479;0.0994881;0;0;0.000551174;133;133;87;1;
79;79.0333;-0.0259158;-0.992359;-0.12063;0;0;0.831504;137;137;89;1;
79.0333;79.0667;0.415094;-0.909411;-0.0258455;0;0;-0.470263;160;160;97;1;
79.0667;79.1;-0.114419;-0.985469;0.125533;0;0;0.492052;144;144;86;1;
79.1;79.1333;0.961267;-0.243944;0.128286;0;0;-0.017522;161;161;106;1;
79.1333;79.1667;0.57255;0.819081;-0.0359506;0;0;0.299074;168;168;107;1;
79.1667;79.2;-0.303759;-0.952557;0.0191334;0;0;19.4437;156;156;115;1;
79.2;79.2333;-0.992948;-0.0706728;0.0951773;0;0;-0.0802624;120;120;71;1;
79.2333;79.2667;-0.681526;-0.730343;0.0460631;0;0;0.077119;131;131;78;1;
79.2667;79.3;-0.898088;0.438454;-0.034587;0;0;0.0243085;169;169;100;1;
79.3;79.3333;-0.567677;-0.822632;0.0319185;0;0;0.253798;153;153;99;1;
79.3333;79.3667;0.0512904;-0.996571;0.0649318;0;0;0.120778;147;147;104;1;
79.3667;79.4;-0.726565;0.686865;-0.0178754;0;0;0.0231869;158;158;96;1;
79.4;79.4333;0.679143;0.706765;0.19811;0;0;0.10189;132;132;93;1;
79.4333;79.4667;-0.742463;0.664013;0.0885141;0;0;-0.035372;140;140;96;1;
79.4667;79.5;-0.970722;0.199731;0.133439;0;0;-0.00627099;150;150;101;1;
79.5;79.5333;-0.539869;-0.840621;-0.0435603;0;0;0.176735;143;143;99;1;
79.5333;79.5667;-0.2484;-0.968569;0.0130948;0;0;0.423869;140;140;99;1;
79.5667;79.6;0.475873;0.879028;-0.0292316;0;0;-0.123753;158;158;99;1;
79.6;79.6333;-0.0244809;-0.998632;0.0462001;0;0;1.40645;135;135;88;1;
79.6333;79.6667;-0.562517;0.825982;-0.0364341;0;0;0.465943;129;129;81;1;
79.6667;79.7;0.322952;0.946041;-0.0266119;0;0;-0.0399364;148;148;95;1;
79.7;79.7333;0.0161775;0.999868;0.00126477;0;0;-1.78081;144;144;92;1;
79.7333;79.7667;0.606067;0.786033;-0.121797;0;0;0.116567;143;143;86;1;
79.7667;79.8;-0.678111;-0.733366;0.0483718;0;0;0.108691;147;147;88;1;
79.8;79.8333;-0.440633;0.883746;-0.157592;0;0;-0.0417207;137;137;88;1;
79.8333;79.8667;-0.0886539;0.995957;-0.0144692;0;0;-3.04078;143;143;93;1;
79.8667;79.9;-0.578489;0.81549;0.0180854;0;0;-0.129997;128;128;83;1;
79.9;79.9333;0.997813;0.0661029;0;0;0;0.0552912;142;142;82;1;
79.9333;79.9667;0.0243944;0.992012;-0.12376;0;0;0.153595;144;144;98;1;
79.9667;80;-0.424737;-0.904601;0.0359962;0;0;0.788375;134;134;85;1;
80;80.0333;0.990947;-0.0483524;0.125243;0;0;0.0327916;101;101;64;1;
80.0333;80.0667;0.631831;-0.772962;-0.0576152;0;0;1.1541;112;112;67;1;
80.0667;80.1;-0.207035;-0.977069;0.0497276;0;0;0.487465;118;118;76;1;
80.1;80.1333;-0.125934;0.991889;-0.0172242;0;0;-2.43061;102;102;70;1;
80.1333;80.1667;0.961396;0.106727;0.253626;0;0;0.0115967;113;113;75;1;
80.1667;80.2;-0.801629;-0.588977;-0.102457;0;0;0.0954921;109;109;74;1;
80.2;80.2333;-0.517728;-0.855325;0.0194301;0;0;0.923721;106;106;71;1;
80.2333;80.2667;0.972055;0.233988;-0.0189251;0;0;-0.0283606;109;109;62;1;
80.2667;80.3;0.520974;0.852887;-0.0342097;0;0;-0.71711;104;104;69;1;
80.3;80.3333;-0.149863;-0.986098;0.071773;0;0;1.60744;104;104;70;1;
80.3333;80.3667;0.376734;0.926255;-0.0110687;0;0;-5.36106;117;117;80;1;
80.3667;80.4;0.571976;0.816209;-0.0815257;0;0;-1.16139;121;121;80;1;
80.4;80.4333;-0.0635243;-0.997951;0.00764623;0;0;0.443289;129;129;91;1;
80.4333;80.4667;0.719686;0.694266;0.00691459;0;0;-0.213874;128;128;83;1;
80.4667;80.5;0.187432;0.981676;-0.0343776;0;0;-0.292391;156;156;91;1;
80.5;80.5333;0.532001;0.846607;0.0152154;0;0;0.439235;140;140;87;1;
80.5333;80.5667;-0.459333;-0.887209;0.0432821;0;0;-0.279082;153;153;91;1;
80.5667;80.6;-0.181736;-0.983225;0.0155027;0;0;0.735262;143;143;96;1;
80.6;80.6333;0.989357;0.0919632;0.112763;0;0;-0.0149451;138;138;81;1;
80.6333;80.6667;0.791742;0.608061;0.0583707;0;0;-0.93949;133;133;88;1;
80.6667;80.7;-0.397509;-0.917535;0.0107711;0;0;2.1332;136;136;95;1;
80.7;80.7333;0.318828;0.947246;-0.0327796;0;0;-0.573105;127;127;80;1;
80.7333;80.7667;0.993891;0.0371306;0.103931;0;0;-0.0175985;127;127;69;1;
80.7667;80.8;-0.968816;-0.225487;-0.102722;0;0;-0.0224667;139;139;102;1;
80.8;80.8333;-0.0173323;-0.999848;0.00181295;0;0;1.13326;122;122;76;1;
80.8333;80.8667;0.991383;-0.0935347;-0.0917109;0;0;-0.695193;115;115;74;1;
80.8667;80.9;0.994586;-0.0079442;0.103609;0;0;-0.0226127;107;107;65;1;
80.9;80.9333;-0.996169;0.0242977;-0.0840029;0;0;-0.00156113;115;115;71;1;
80.9333;80.9667;0.975519;-0.182812;0.122236;0;0;0.0275101;114;114;73;1;
80.9667;81;0.634789;0.772194;-0.0275564;0;0;-0.279119;119;119;70;1;
81;81.0333;0.560515;0.828006;-0.0151447;0;0;-0.0747489;119;119;75;1;
81.0333;81.0667;-0.918122;-0.396284;0.00318783;0;0;0.268938;116;116;72;1;
81.0667;81.1;-0.179254;0.983523;-0.0234473;0;0;0.567269;128;128;76;1;
81.1;81.1333;-0.605463;-0.79277;0.0702238;0;0;0.99203;142;142;88;1;
81.1333;81.1667;0.0829677;0.976522;-0.198798;0;0;-0.210636;139;139;92;1;
81.1667;81.2;-0.296242;0.949524;-0.103174;0;0;-2.8893;156;156;102;1;
81.2;81.2333;-0.270739;-0.962132;0.0316535;0;0;1.63718;132;132;87;1;
81.2333;81.2667;-0.599703;-0.800048;-0.0167364;0;0;2.31084;127;127;87;1;
81.2667;81.3;0.142588;-0.989002;-0.0392919;0;0;0.660449;106;106;68;1;
81.3;81.3333;-0.793666;0.607308;0.0356559;0;0;-0.146312;117;117;70;1;
81.3333;81.3667;0.998194;-0.0586482;-0.0129945;0;0;-0.032654;116;116;74;1;
81.3667;81.4;0.994416;-0.0445023;-0.0956879;0;0;-0.00954484;129;129;80;1;
81.4;81.4333;-0.153102;0.98073;-0.121358;0;0;-5.5978;117;117;73;1;
81.4333;81.4667;-0.0987472;0.994769;-0.0261537;0;0;-5.19785;130;130;82;1;
81.4667;81.5;-0.857829;-0.511645;0.0484573;0;0;0.24029;113;113;78;1;
81.5;81.5333;0.519832;0.84555;-0.121739;0;0;-0.0228268;112;112;74;1;
81.5333;81.5667;0.680965;0.729432;-0.064931;0;0;0.0628309;127;127;82;1;
81.5667;81.6;-0.355269;-0.934074;0.0359009;0;0;0.560561;132;132;87;1;
81.6;81.6333;0.890127;-0.445909;0.0940146;0;0;-0.141134;109;109;65;1;
81.6333;81.6667;0.0920701;0.995514;-0.0217903;0;0;-2.78154;104;104;72;1;
81.6667;81.7;-0.608039;-0.793902;-0.00296192;0;0;-0.290367;112;112;79;1;
81.7;81.7333;-0.969551;0.225935;0.0944657;0;0;-0.0664291;106;106;64;1;
81.7333;81.7667;0.0759229;0.997033;-0.0126789;0;0;0.631207;98;98;56;1;
81.7667;81.8;0.0588545;-0.998198;0.0116598;0;0;2.09035;102;102;63;1;
81.8;81.8333;-0.996542;-0.0563786;-0.0610319;0;0;0.0592241;112;112;68;1;
81.8333;81.8667;-0.113535;-0.993399;0.0163488;0;0;0.658739;109;109;68;1;
81.8667;81.9;0.385334;0.922775;-0.00223205;0;0;-0.395919;112;112;70;1;
81.9;81.9333;0.435242;0.898903;-0.0503865;0;0;0.274224;90;90;60;1;
81.9333;81.9667;0.47965;0.877382;-0.0117107;0;0;0.113584;124;124;82;1;
81.9667;82;0.189122;0.981755;-0.0197424;0;0;-2.04231;105;105;72;1;
82;82.0333;0.990075;-0.0134255;0.139899;0;0;0.0976422;96;96;60;1;
82.0333;82.0667;0.945113;0.312531;-0.0953161;0;0;-0.00726261;109;109;66;1;
82.0667;82.1;-0.0684353;0.997536;-0.0154368;0;0;-0.200761;104;104;72;1;
82.1;82.1333;-0.96635;0.238393;0.0966229;0;0;0.0379764;104;104;70;1;
82.1333;82.1667;-0.188942;0.979896;-0.0640736;0;0;-0.981672;112;112;66;1;
82.1667;82.2;0.843988;0.535851;-0.0234185;0;0;0.0299835;98;98;68;1;
82.2;82.2333;0.0459629;0.998938;0.00322387;0;0;-1.7191;105;105;69;1;
82.2333;82.2667;-0.788936;-0.609087;0.0811934;0;0;-0.00570194;115;115;80;1;
82.2667;82.3;0.974382;-0.198142;0.106396;0;0;-0.0606808;121;121;70;1;
82.3;82.3333;-0.614106;-0.784502;0.0861969;0;0;0.326157;126;126;79;1;
82.3333;82.3667;0.622764;0.779725;-0.0647531;0;0;-0.0545341;126;126;78;1;
82.3667;82.4;-0.00781801;0.999313;-0.0362174;0;0;-6.63327;139;139;91;1;
82.4;82.4333;0.980147;-0.16833;0.104772;0;0;-0.00797625;123;123;74;1;
82.4333;82.4667;-0.378597;-0.92499;0.0325367;0;0;2.51211;117;117;79;1;
82.4667;82.5;0.230202;-0.96693;0.109783;0;0;-0.377896;125;125;80;1;
82.5;82.5333;-0.350734;-0.93554;0.0418367;0;0;0.85554;124;124;80;1;
82.5333;82.5667;-0.623483;0.774661;-0.105687;0;0;-0.129442;127;127;78;1;
82.5667;82.6;0.607124;0.789779;-0.0874599;0;0;-0.0716527;131;131;81;1;
82.6;82.6333;-0.00925997;-0.999941;-0.00563251;0;0;2.39262;125;125;89;1;
82.6333;82.6667;-0.377465;-0.85779;0.348878;0;0;0.281214;137;137;84;1;
82.6667;82.7;-0.625051;-0.770225;-0.126747;0;0;0.643962;132;132;82;1;
82.7;82.7333;-0.0612334;0.98885;0.13574;0;0;-2.61444;119;119;73;1;
82.7333;82.7667;-0.57317;-0.817633;-0.0543387;0;0;-0.362541;114;114;76;1;
82.7667;82.8;-0.0952576;0.995328;0.0157228;0;0;-1.62256;104;104;72;1;
82.8;82.8333;-0.995591;0.0343581;-0.0872781;0;0;-0.0285046;104;104;70;1;
82.8333;82.8667;0.0203636;0.999496;-0.024364;0;0;-3.25598;105;105;69;1;
82.8667;82.9;0.981818;-0.160471;-0.101403;0;0;0.0540646;112;112;78;1;
82.9;82.9333;0.904967;0.425255;0.013901;0;0;0.0637942;120;120;75;1;
82.9333;82.9667;0.000255603;-0.999859;0.0168191;0;0;1.48484;124;124;79;1;
82.9667;83;0.417924;0.90842;0.010663;0;0;0.317521;127;127;86;1;
83;83.0333;-0.4331;-0.899182;0.0624198;0;0;1.18167;128;128;89;1;
83.0333;83.0667;0.991699;0.0961557;0.0853602;0;0;-0.0859055;125;125;75;1;
83.0667;83.1;0.515998;0.856519;-0.0110542;0;0;-0.136499;108;108;68;1;
83.1;83.1333;-0.979183;0.187438;-0.0778997;0;0;0.0677196;120;120;73;1;
83.1333;83.1667;-0.996502;0.0416635;-0.0724395;0;0;-0.00559705;131;131;76;1;
83.1667;83.2;-0.791263;-0.60571;0.0837689;0;0;0.652195;121;121;74;1;
83.2;83.2333;0.920157;-0.38576;0.0670863;0;0;-0.00662401;101;101;64;1;
83.2333;83.2667;0.883553;0.45956;-0.0902137;0;0;-0.0845864;108;108;76;1;
83.2667;83.3;0.509782;0.8585;-0.0556799;0;0;-0.225846;117;117;73;1;
83.3;83.3333;-0.157358;-0.987541;-0.000778856;0;0;1.29263;123;123;84;1;
83.3333;83.3667;0.977359;-0.198555;-0.0731097;0;0;0.0200309;129;129;87;1;
83.3667;83.4;-0.293905;-0.941853;0.162892;0;0;0.723001;121;121;79;1;
83.4;83.4333;0.879848;0.475165;0.00923718;0;0;0.0531736;122;122;82;1;
83.4333;83.4667;0.857458;0.51226;-0.0485407;0;0;0.0458841;117;117;76;1;
83.4667;83.5;0.992159;0.0633223;0.107751;0;0;0.00490636;123;123;77;1;
83.5;83.5333;-0.999352;-0.0359086;-0.00261021;0;0;0.00732475;135;135;87;1;
83.5333;83.5667;-0.973098;-0.230382;0.00228195;0;0;0.0202695;136;136;89;1;
83.5667;83.6;0.943636;0.314363;-0.103574;0;0;-0.0293726;126;126;85;1;
83.6;83.6333;0.874704;0.462011;0.146423;0;0;-0.0176532;123;123;73;1;
83.6333;83.6667;-0.590623;-0.804548;0.0621873;0;0;-0.068357;129;129;80;1;
83.6667;83.7;-0.869519;0.488602;-0.0721388;0;0;0.125106;141;141;91;1;
83.7;83.7333;0.979271;-0.00125704;0.202552;0;0;-0.000424946;144;144;94;1;
83.7333;83.7667;-0.0312034;0.999333;-0.0189914;0;0;-0.271143;159;159;99;1;
83.7667;83.8;0.674676;0.736707;-0.0455392;0;0;0.121787;135;135;88;1;
83.8;83.8333;-0.829066;-0.55858;-0.0252617;0;0;0.0670325;140;140;91;1;
83.8333;83.8667;-0.766596;-0.639499;0.058063;0;0;0.111515;141;141;86;1;
83.8667;83.9;-0.207067;0.971534;0.115084;0;0;-0.373483;130;130;84;1;
83.9;83.9333;-0.977648;-0.210148;-0.00650641;0;0;-0.000134781;123;123;82;1;
83.9333;83.9667;0.826281;0.559401;-0.0657945;0;0;-0.164218;126;126;77;1;
83.9667;84;-0.725951;-0.682824;0.0821407;0;0;0.968043;117;117;76;1;
84;84.0333;0.024123;-0.999519;0.0194944;0;0;1.97745;120;120;75;1;
84.0333;84.0667;-0.0701856;0.997519;0.00549429;0;0;-4.2909;121;121;77;1;
84.0667;84.1;0.993647;-0.0211512;0.11054;0;0;0.0206055;126;126;77;1;
84.1;84.1333;-0.508262;-0.858707;0.0655062;0;0;-0.149263;124;124;82;1;
84.1333;84.1667;-0.310257;-0.950542;-0.014533;0;0;0.189521;118;118;79;1;
84.1667;84.2;0.370987;0.922733;-0.104557;0;0;-0.86025;130;130;83;1;
84.2;84.2333;0.741076;-0.666424;-0.0817659;0;0;0.271339;135;135;84;1;
84.2333;84.2667;0.960994;-0.272874;-0.0450591;0;0;0.0400224;144;144;85;1;
84.2667;84.3;-0.254055;-0.966703;0.0306915;0;0;1.00046;148;148;98;1;
84.3;84.3333;-0.16715;-0.985751;0.0188636;0;0;2.60336;139;139;94;1;
84.3333;84.3667;0.365747;-0.928976;-0.0568614;0;0;0.922499;121;121;80;1;
84.3667;84.4;0.933609;-0.344402;-0.098804;0;0;0.0580093;135;135;76;1;
84.4;84.4333;-0.0508559;-0.963957;0.261152;0;0;1.74617;111;111;71;1;
84.4333;84.4667;-0.0551987;-0.998401;0.0121595;0;0;9.72588;117;117;84;1;
84.4667;84.5;0.100327;0.994954;0;0;0;-1.74131;135;135;92;1;
84.5;84.5333;0.805659;0.5869;-0.0803889;0;0;-0.123503;122;122;79;1;
84.5333;84.5667;0.994283;-0.039472;-0.0992119;0;0;0.164348;114;114;69;1;
84.5667;84.6;-0.796015;-0.599097;0.0862777;0;0;0.0732167;134;134;91;1;
84.6;84.6333;-0.151193;-0.988105;0.0281062;0;0;4.73852;119;119;83;1;
84.6333;84.6667;0.9945;0.0367074;-0.0980956;0;0;-0.0736231;119;119;70;1;
84.6667;84.7;0.110866;-0.993832;-0.00273624;0;0;1.47187;109;109;70;1;
84.7;84.7333;-0.121541;0.989397;0.0795055;0;0;-1.33149;96;96;62;1;
84.7333;84.7667;-0.00956947;0.999773;0.0190582;0;0;-3.53547;118;118;83;1;
84.7667;84.8;0.884933;0.458683;-0.0806446;0;0;0.152233;123;123;85;1;
84.8;84.8333;0.941424;0.3371;-0.00917528;0;0;-0.113168;102;102;70;1;
84.8333;84.8667;0.796921;0.597867;-0.0864469;0;0;-0.448937;117;117;79;1;
84.8667;84.9;-0.78827;-0.610886;0.0738205;0;0;0.490498;110;110;77;1;
84.9;84.9333;-0.243763;-0.969582;0.022162;0;0;1.91935;130;130;88;1;
84.9333;84.9667;-0.748328;-0.659031;0.0753948;0;0;-0.374784;123;123;79;1;
84.9667;85;0.644945;0.764148;-0.0111049;0;0;0.0333761;117;117;75;1;
85;85.0333;0.0322804;0.999234;-0.0221088;0;0;-2.68316;107;107;68;1;
85.0333;85.0667;-0.908909;-0.413424;0.0544534;0;0;-0.0117743;110;110;72;1;
85.0667;85.1;-0.90365;-0.427476;0.0260944;0;0;-0.0604717;123;123;80;1;
85.1;85.1333;0.718443;0.695439;-0.0142704;0;0;-0.0145463;126;126;78;1;
85.1333;85.1667;0.66771;-0.740774;-0.073598;0;0;-0.0261088;106;106;67;1;
85.1667;85.2;0.144749;-0.98879;-0.0366455;0;0;3.97988;123;123;84;1;
85.2;85.2333;0.0409425;0.999125;-0.00850053;0;0;-3.54979;114;114;79;1;
85.2333;85.2667;0.703465;0.708598;-0.0550056;0;0;0.089968;128;128;87;1;
85.2667;85.3;0.972821;0.210331;-0.0968522;0;0;-0.151185;115;115;67;1;
85.3;85.3333;0.240105;0.970616;-0.0159295;0;0;0.820118;106;106;74;1;
85.3333;85.3667;-0.104526;-0.994467;-0.0104692;0;0;1.83421;124;124;87;1;
85.3667;85.4;-0.896482;-0.439927;0.0527554;0;0;0.0759658;128;128;79;1;
85.4;85.4333;-0.994153;0.0479788;0.0967317;0;0;-0.00921291;123;123;71;1;
85.4333;85.4667;0.157737;-0.98747;-0.00471418;0;0;0.693676;101;101;71;1;
85.4667;85.5;0.98778;-0.146857;-0.0521906;0;0;0.0594493;112;112;71;1;
85.5;85.5333;0.851917;0.519075;-0.0692712;0;0;-0.470816;118;118;78;1;
85.5333;85.5667;0.709675;0.701097;-0.0694582;0;0;-0.161157;109;109;77;1;
85.5667;85.6;-0.786692;-0.612866;0.0742411;0;0;0.103008;112;112;70;1;
85.6;85.6333;0.810366;0.58386;-0.049131;0;0;0.0459993;113;113;75;1;
85.6333;85.6667;-0.927992;0.362828;0.0847712;0;0;-0.0268924;108;108;71;1;
85.6667;85.7;0.838559;0.540758;-0.0663371;0;0;0.0247066;112;112;75;1;
85.7;85.7333;0.989147;-0.0834498;0.120929;0;0;0.157988;125;125;77;1;
85.7333;85.7667;0.983518;-0.114701;0.13977;0;0;0.0338593;115;115;71;1;
85.7667;85.8;-0.572333;0.816802;0.0725845;0;0;-0.237804;110;110;72;1;
85.8;85.8333;0.126266;0.991702;-0.0241582;0;0;0.822206;115;115;81;1;
85.8333;85.8667;-0.997215;0.060317;-0.0438734;0;0;0.0261384;127;127;75;1;
85.8667;85.9;-0.955026;-0.295031;0.0296959;0;0;0.0356533;120;120;79;1;
85.9;85.9333;0.904365;0.426077;-0.0241174;0;0;0.0797588;125;125;75;1;
85.9333;85.9667;-0.611401;-0.784864;0.100885;0;0;1.10863;127;127;88;1;
85.9667;86;0.779552;0.62268;-0.0675801;0;0;-0.469722;127;127;84;1;
86;86.0333;-0.973608;-0.227364;-0.0198238;0;0;-0.0125226;112;112;66;1;
86.0333;86.0667;0.904727;-0.408201;0.121825;0;0;0.109435;120;120;77;1;
86.0667;86.1;0.383937;0.923358;0.00166088;0;0;-0.00864978;125;125;83;1;
86.1;86.1333;-0.343646;-0.938359;0.0372763;0;0;0.537861;119;119;81;1;
86.1333;86.1667;0.487472;0.871888;-0.0467097;0;0;-0.101528;117;117;83;1;
86.1667;86.2;-0.926169;0.370767;0.0688639;0;0;0.00859743;134;134;88;1;
86.2;86.2333;0.961435;0.275031;-0.000628555;0;0;0.0232868;138;138;89;1;
86.2333;86.2667;-0.864137;0.480886;-0.148379;0;0;0.104384;143;143;92;1;
86.2667;86.3;-0.986949;-0.158985;-0.025588;0;0;0.00080902;123;123;80;1;
86.3;86.3333;-0.983413;-0.134463;-0.12173;0;0;0.00398724;134;134;87;1;
86.3333;86.3667;0.989222;0.0673176;0.130028;0;0;-0.0433284;130;130;86;1;
86.3667;86.4;0.967924;0.251106;0.00827065;0;0;0.248486;132;132;95;1;
86.4;86.4333;0.500648;-0.864059;-0.052469;0;0;0.0400084;109;109;71;1;
86.4333;86.4667;0.739928;0.669005;-0.0702795;0;0;-0.4428;118;118;72;1;
86.4667;86.5;0.101552;-0.994752;-0.0125111;0;0;1.37857;122;122;81;1;
86.5;86.5333;-0.0192338;0.999809;-0.00341047;0;0;-0.865983;120;120;76;1;
86.5333;86.5667;0.966283;0.257459;0.00335001;0;0;0.0108779;105;105;70;1;
86.5667;86.6;-0.936098;-0.351655;0.00771801;0;0;0.0155229;101;101;67;1;
86.6;86.6333;0.0809533;-0.991869;-0.098198;0;0;0.757838;118;118;80;1;
86.6333;86.6667;0.911185;0.411931;0.00738724;0;0;0.0423187;127;127;77;1;
86.6667;86.7;0.709555;0.701738;0.0639896;0;0;-0.0476267;131;131;87;1;
86.7;86.7333;0.933194;0.354896;-0.0565447;0;0;0.041418;131;131;78;1;
