PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11e.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5116;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1949;1950;0;0;0.00643702;0;0;16.3377;0;0;-0.0171818;0;0;79.8983;0;0;1.08232;0;0;64.6646;0;0;0;0;0;-43.2708;-0.992281;-0.0383297;0.11794;0.960101;0.164624;0.226065;0.02606;-0.999623;-0.00869369;0.955852;0.126147;0.265392;346.982;-72.2607;146.734;0;0;16.3377;674.286;-7.53843;22.2156;0;0;79.8983;293.233;76.0949;19.5569;0;0;64.6646;430.81;-202.832;144.44;0;0;-43.2708;496;478;413;117;117;72;1000;1000;577;120;120;85;1;1;1;1;
1950;1951;0;0;0.00931097;0;0;16.3471;0;0;-0.062338;0;0;79.836;0;0;-1.00632;0;0;63.6583;0;0;-0.000431411;0;0;-43.2713;0.458982;-0.147327;-0.876145;-0.965783;-0.2593;0.00525985;-0.145702;0.989212;-0.0151725;-0.254138;0.0509773;0.965824;347.464;-72.2729;145.858;0;0;16.3471;674.371;-8.53481;22.2209;0;0;79.836;292.282;76.4033;19.5417;0;0;63.6583;430.659;-202.621;145.405;0;0;-43.2713;478;455;402;90;90;59;1000;1000;593;138;138;84;1;1;1;1;
1951;1952;0;0;-0.00799223;0;0;16.3391;0;0;0.0334263;0;0;79.8694;0;0;0.570959;0;0;64.2292;0;0;0;0;0;-43.2713;-0.988035;0.0134952;-0.153637;0.994983;0.0785008;-0.0620158;0.212483;-0.977162;0.0023897;0.94174;0.174591;0.287477;346.512;-72.5379;145.705;0;0;16.3391;674.469;-7.54153;22.1588;0;0;79.8694;293.254;76.1698;19.5441;0;0;64.2292;431.465;-203.14;145.693;0;0;-43.2713;461;445;360;100;100;65;1000;1000;578;116;116;79;1;1;1;1;
1952;1953;0;0;-0.00420858;0;0;16.3349;0;0;0.00418353;0;0;79.8736;0;0;0.000426241;0;0;64.2297;0;0;0.120935;0;0;-43.1503;-0.83634;-0.00492957;0.548188;0.985098;0.117519;0.125584;0.990969;0.133908;-0.00697348;0.953228;0.076226;0.292484;345.711;-72.7779;146.253;0;0;16.3349;674.526;-6.55112;22.2844;0;0;79.8736;293.564;77.1204;19.5371;0;0;64.2297;432.212;-203.736;145.985;0;0;-43.1503;440;423;380;97;97;68;1000;1000;584;104;104;75;1;1;1;1;
1953;1954;0;0;-0.0021113;0;0;16.3327;0;0;-0.020399;0;0;79.8532;0;0;0.30836;0;0;64.538;0;0;0;0;0;-43.1503;-0.324699;0.146897;0.93434;0.943801;0.0637275;0.324313;-0.0723583;-0.997378;0.00134992;0.990145;0.104356;0.0934009;345.358;-72.7282;147.187;0;0;16.3327;674.63;-5.61085;22.6087;0;0;79.8532;294.434;76.6263;19.5384;0;0;64.538;433.006;-204.337;146.079;0;0;-43.1503;461;448;403;113;113;76;1000;1000;573;111;111;80;1;1;1;1;
1954;1955;0;0;0.00261053;0;0;16.3354;0;0;0.000894527;0;0;79.8541;0;0;0.0928535;0;0;64.6309;0;0;0;0;0;-43.1503;-0.702864;-0.025973;0.71085;0.997242;0.0686996;-0.0280853;-0.0102503;0.999945;0.0020187;0.615498;0.25601;0.7454;344.691;-72.9508;147.898;0;0;16.3354;674.738;-4.6171;22.5807;0;0;79.8541;293.526;77.0455;19.5405;0;0;64.6309;433.63;-204.571;146.824;0;0;-43.1503;434;421;376;108;108;71;1000;1000;604;119;119;78;1;1;1;1;
1955;1956;0;0;-0.019604;0;0;16.3157;0;0;-0.30865;0;0;79.5454;0;0;-1.13679;0;0;63.4941;0;0;0.294837;0;0;-42.8555;0.919469;-0.0858578;-0.383672;0.683713;0.729348;-0.0242559;0.0364639;0.999322;-0.00504335;0.942052;-0.178062;0.284311;345.597;-72.7749;147.514;0;0;16.3157;674.145;-3.81239;22.5564;0;0;79.5454;292.648;77.5241;19.5354;0;0;63.4941;434.2;-205.342;147.108;0;0;-42.8555;453;438;389;99;99;69;1000;1000;603;114;114;66;1;1;1;1;
1956;1957;0;0;0.00268778;0;0;16.3184;0;0;-0.00148523;0;0;79.544;0;0;-0.926556;0;0;62.5675;0;0;-0.0404924;0;0;-42.896;0.947115;0.0971541;0.305835;0.972701;0.214406;-0.0887819;-0.0135527;0.999908;0.000277394;0.986889;0.104186;0.12327;346.479;-72.4155;147.82;0;0;16.3184;674.11;-2.81693;22.4676;0;0;79.544;291.754;77.9727;19.5357;0;0;62.5675;434.994;-205.938;147.232;0;0;-42.896;383;352;315;81;81;51;1000;1000;582;89;89;69;1;1;1;1;
1957;1958;0;0;-0.0012742;0;0;16.3172;0;0;-0.209623;0;0;79.3343;0;0;10.7462;0;0;73.3137;0;0;-0.114977;0;0;-43.011;0.958561;-0.256464;0.124042;0.897172;0.441681;-0.000481934;-0.398274;-0.917266;0.000538773;0.943799;0.164603;0.286618;347.471;-72.3924;147.944;0;0;16.3172;673.842;-1.85352;22.4671;0;0;79.3343;292.518;77.3278;19.5362;0;0;73.3137;435.796;-206.461;147.518;0;0;-43.011;407;386;325;90;90;60;1000;1000;639;114;114;77;1;1;1;1;
1958;1959;0;0;-0.00599274;0;0;16.3112;0;0;-0.0134061;0;0;79.3209;0;0;0.0203994;0;0;73.3341;0;0;0;0;0;-43.011;0.791586;-0.229613;0.566277;0.923514;-0.377496;-0.0679659;0.282628;0.959038;0.0191863;-0.5832;0.108371;0.805068;348.295;-72.3904;148.51;0;0;16.3112;674.384;-1.01595;22.3992;0;0;79.3209;291.681;77.8736;19.5554;0;0;73.3341;435.443;-205.984;148.323;0;0;-43.011;503;483;419;121;121;72;1000;1000;584;124;124;79;1;1;1;1;
1959;1960;0;0;0.0224283;0;0;16.3336;0;0;0.020052;0;0;79.341;0;0;-0.00434987;0;0;73.3298;0;0;-0.00638275;0;0;-43.0174;0.714761;-0.218023;0.664517;0.990387;0.0996026;-0.0959806;0.4252;0.904316;-0.037663;0.954639;0.0811369;0.286498;349.043;-72.3986;149.175;0;0;16.3336;674.47;-0.0242292;22.3032;0;0;79.341;290.936;78.5404;19.5178;0;0;73.3298;436.197;-206.576;148.61;0;0;-43.0174;443;431;366;110;110;72;1000;1000;600;113;113;91;1;1;1;1;
1960;1961;0;0;0.0055853;0;0;16.3392;0;0;-0.0347845;0;0;79.3062;0;0;0.226443;0;0;73.5562;0;0;0;0;0;-43.0174;0.966916;0.19526;0.164156;0.987721;0.122855;-0.0965107;0.061118;-0.998126;0.00315485;0.942041;0.173495;0.287157;349.916;-71.9392;149.339;0;0;16.3392;674.532;0.969135;22.2067;0;0;79.3062;291.911;78.3164;19.5209;0;0;73.5562;437.004;-207.092;148.897;0;0;-43.0174;436;420;368;103;103;69;1000;1000;601;93;93;59;1;1;1;1;
1961;1962;0;0;-0.204045;0;0;16.1351;0;0;-0.0224939;0;0;79.2837;0;0;0.465396;0;0;74.0216;0;0;0.0544525;0;0;-42.9629;-0.137114;0.989726;0.0405232;0.978658;0.204343;-0.0217248;0.0355638;-0.999367;-0.000729556;-0.945426;-0.161888;-0.282776;349.509;-71.0266;149.38;0;0;16.1351;674.513;1.96872;22.185;0;0;79.2837;292.881;78.0755;19.5202;0;0;74.0216;436.202;-206.566;148.614;0;0;-42.9629;438;421;357;101;101;62;1000;1000;577;111;111;77;1;1;1;1;
1962;1963;0;0;-0.000862761;0;0;16.1343;0;0;-0.00309796;0;0;79.2806;0;0;-0.0404542;0;0;73.9812;0;0;0;0;0;-42.9629;-0.992279;0.0606388;0.108187;0.992744;0.117572;-0.0252112;-0.808857;-0.588006;-0.000201723;-0.589056;-0.123692;0.798569;348.539;-71.2441;149.488;0;0;16.1343;674.582;2.96601;22.1597;0;0;79.2806;293.223;77.1358;19.52;0;0;73.9812;435.686;-206.255;149.413;0;0;-42.9629;447;429;398;101;101;63;1000;1000;602;118;118;70;1;1;1;1;
1963;1964;0;0;0.0148514;0;0;16.1491;0;0;-0.00583707;0;0;79.2748;0;0;0.155353;0;0;74.1365;0;0;0.0143486;0;0;-42.9486;-0.328096;0.0532641;0.943142;0.99324;-0.0299046;-0.112164;-0.859033;-0.511821;0.0100624;-0.196779;-0.978602;-0.0601341;348.209;-71.2842;150.431;0;0;16.1491;674.797;3.93633;22.0476;0;0;79.2748;293.481;76.1696;19.53;0;0;74.1365;434.876;-206.837;149.353;0;0;-42.9486;436;426;392;113;113;73;1000;1000;582;102;102;66;1;1;1;1;
1964;1965;0;0;0.0177902;0;0;16.1669;0;0;-0.0170167;0;0;79.2577;0;0;0.97597;0;0;75.1125;0;0;0.0180517;0;0;-42.9305;-0.352284;-0.159211;0.922251;-0.976059;0.0545069;-0.210565;0.0294033;-0.999565;-0.00229156;0.940987;-0.187784;0.281567;347.915;-71.5352;151.353;0;0;16.1669;674.561;2.98754;21.837;0;0;79.2577;294.455;75.9412;19.5278;0;0;75.1125;435.437;-207.616;149.634;0;0;-42.9305;437;424;395;105;105;62;1000;1000;578;111;111;72;1;1;1;1;
1965;1966;0;0;0.0016997;0;0;16.1686;0;0;0.00793751;0;0;79.2657;0;0;-0.00914535;0;0;75.1033;0;0;0.0011283;0;0;-42.9294;-0.789974;-0.0813112;0.607725;-0.981949;0.165822;0.0909951;0.963201;-0.268778;-0.00123977;0.955231;-0.0405067;0.293074;347.179;-71.8333;151.961;0;0;16.1686;674.215;2.05366;21.928;0;0;79.2657;294.962;76.8029;19.5265;0;0;75.1033;436.109;-208.296;149.927;0;0;-42.9294;453;444;414;98;98;63;1000;1000;597;112;112;88;1;1;1;1;
1966;1967;0;0;0.00770458;0;0;16.1763;0;0;0.0479294;0;0;79.3136;0;0;-0.623621;0;0;74.4797;0;0;-0.0175159;0;0;-42.9469;-0.999258;-0.0335742;0.0188913;0.992833;0.119457;-0.00342745;-0.100166;0.994935;-0.00847968;0.958207;0.0249274;0.284989;346.228;-72.1439;151.98;0;0;16.1763;674.282;3.05142;21.9246;0;0;79.3136;293.976;76.9726;19.518;0;0;74.4797;436.827;-208.931;150.212;0;0;-42.9469;476;457;420;100;100;65;1000;1000;605;140;140;93;1;1;1;1;
1967;1968;0;0;0.0324692;0;0;16.2088;0;0;-0.2152;0;0;79.0984;0;0;-1.132;0;0;73.3477;0;0;0.0850481;0;0;-42.8619;-0.994332;0.0631186;0.0855572;0.690002;0.718428;-0.0880884;0.118858;0.992838;-0.0120796;-0.914013;-0.291115;-0.282547;345.256;-72.3608;152.065;0;0;16.2088;673.707;3.86485;21.8365;0;0;79.0984;293.059;77.371;19.506;0;0;73.3477;435.959;-208.522;149.93;0;0;-42.8619;498;483;422;114;114;76;1000;1000;598;122;122;73;1;1;1;1;
1968;1969;0;0;0.0199473;0;0;16.2287;0;0;-0.0114624;0;0;79.087;0;0;0.173144;0;0;73.5209;0;0;0;0;0;-42.8619;-0.766513;-0.0311585;0.641473;0.975543;-0.194187;-0.102988;0.32491;0.945179;-0.0327205;0.37008;0.924543;0.090891;344.529;-72.605;152.707;0;0;16.2287;674.083;4.78598;21.7335;0;0;79.087;292.245;77.9507;19.4732;0;0;73.5209;436.859;-208.096;150.021;0;0;-42.8619;479;457;409;98;98;61;1000;1000;588;139;139;82;1;1;1;1;
1969;1970;0;0;-0.0106967;0;0;16.218;0;0;0.0782939;0;0;79.1652;0;0;-5.8397;0;0;67.6812;0;0;-0.972216;0;0;-43.8341;0.573971;-0.116663;0.810523;0.982256;-0.160488;-0.0970386;0.139573;0.989478;-0.0381197;-0.687275;0.71137;-0.146988;345.112;-72.5567;153.517;0;0;16.218;674.425;5.72056;21.6365;0;0;79.1652;291.383;78.4556;19.4351;0;0;67.6812;436.856;-207.107;149.874;0;0;-43.8341;462;444;378;97;97;55;1000;1000;696;139;139;88;1;1;1;1;
1970;1971;0;0;-0.00316008;0;0;16.2149;0;0;0.253292;0;0;79.4185;0;0;-0.919356;0;0;66.7618;0;0;0.807851;0;0;-43.0262;-0.0686603;0.00413008;0.997632;0.17136;0.985113;-0.0136955;-0.00876731;-0.999866;0.0138066;-0.240919;-0.970256;0.0236914;345.045;-72.5719;154.515;0;0;16.2149;673.488;6.06991;21.6228;0;0;79.4185;292.298;78.053;19.4489;0;0;66.7618;436.018;-207.652;149.897;0;0;-43.0262;549;540;477;100;100;65;1000;1000;560;207;207;118;1;1;1;1;
1971;1972;0;0;-0.00750052;0;0;16.2074;0;0;-0.0607799;0;0;79.3578;0;0;0.0342062;0;0;66.796;0;0;0.000846159;0;0;-43.0254;0.934897;0.0886266;0.343676;-0.978985;0.17582;0.103327;0.346263;0.938072;-0.0111203;0.920056;0.278944;0.275113;345.918;-72.2259;154.859;0;0;16.2074;673.134;5.14023;21.7261;0;0;79.3578;291.572;78.7409;19.4378;0;0;66.796;436.881;-208.076;150.172;0;0;-43.0254;522;512;447;105;105;71;1000;1000;578;209;209;117;1;1;1;1;
1972;1973;0;0;0.00214442;0;0;16.2095;0;0;-0.0120485;0;0;79.3457;0;0;1.57462;0;0;68.3706;0;0;0.00696541;0;0;-43.0184;0.8587;-0.00739381;0.512425;-0.959883;0.0744405;-0.270337;-0.0252695;-0.999595;0.0130744;0.897308;0.390842;0.205136;346.745;-71.9933;155.371;0;0;16.2095;672.884;4.21066;21.4558;0;0;79.3457;292.492;78.3489;19.4509;0;0;68.3706;437.803;-208.402;150.378;0;0;-43.0184;502;489;421;104;104;72;1000;1000;579;209;209;123;1;1;1;1;
1973;1974;0;0;0.017813;0;0;16.2273;0;0;0.025195;0;0;79.3709;0;0;0.121965;0;0;68.4926;0;0;0.139378;0;0;-42.879;-0.960277;-0.112909;0.255185;0.966517;-0.0848897;0.242153;-0.514416;0.857491;-0.0092501;0.830252;-0.490099;0.265491;345.854;-72.37;155.626;0;0;16.2273;673.145;5.14493;21.6979;0;0;79.3709;291.506;78.1847;19.4416;0;0;68.4926;438.078;-209.326;150.643;0;0;-42.879;601;585;523;109;109;71;1000;1000;578;316;316;184;1;1;1;1;
1974;1975;0;0;-0.00537846;0;0;16.222;0;0;-0.230517;0;0;79.1404;0;0;0.219783;0;0;68.7124;0;0;0.266249;0;0;-42.6128;-0.984572;0.171597;0.0342277;0.645417;-0.76065;-0.0696215;0.144485;-0.989373;0.0162995;0.551354;0.816429;0.171618;344.861;-72.4803;155.661;0;0;16.222;674.014;5.63548;21.6283;0;0;79.1404;292.48;77.9602;19.4579;0;0;68.7124;439.037;-209.099;150.815;0;0;-42.6128;587;571;511;103;103;66;1000;1000;601;252;252;158;1;1;1;1;
1975;1976;0;0;0.185233;0;0;16.4072;0;0;-0.143508;0;0;78.9969;0;0;-2.14577;0;0;66.5666;0;0;0;0;0;-42.6128;-0.0137391;0.322072;0.946615;0.991236;-0.0891304;-0.0975015;0.414121;0.910056;-0.0173578;0.847709;0.455612;0.271673;344.757;-72.1752;156.607;0;0;16.4072;674.291;6.59149;21.5308;0;0;78.9969;291.81;78.702;19.4406;0;0;66.5666;439.969;-209.337;151.086;0;0;-42.6128;635;627;559;111;111;71;1000;1000;640;453;453;261;1;1;1;1;
1976;1977;0;0;-0.0273037;0;0;16.3799;0;0;0.0158584;0;0;79.0127;0;0;-2.20432;0;0;64.3623;0;0;0.0174521;0;0;-42.5953;-0.0483954;-0.0336576;0.998261;-0.97964;0.189657;0.065849;-0.0345331;0.999299;-0.0144412;0.912687;0.329803;0.241316;344.72;-72.2212;157.605;0;0;16.3799;673.918;5.66595;21.5966;0;0;79.0127;290.894;79.1033;19.4261;0;0;64.3623;440.864;-209.712;151.328;0;0;-42.5953;632;623;531;119;119;72;1001;1001;554;382;382;227;1;1;1;1;
1977;1978;0;0;-0.00790773;0;0;16.372;0;0;-0.0701371;0;0;78.9426;0;0;0.115142;0;0;64.4774;0;0;-0.82256;0;0;-43.4179;-0.443487;0.0165983;0.896127;0.0189462;0.110539;0.993691;0.93216;0.361936;-0.00894971;0.655776;0.718088;0.233042;344.29;-72.3302;158.502;0;0;16.372;673.813;5.70575;22.5903;0;0;78.9426;290.969;80.1004;19.4172;0;0;64.4774;441.834;-209.642;151.561;0;0;-43.4179;652;644;553;119;119;72;1000;1000;604;416;416;234;1;1;1;1;
1978;1979;0;0;0.0034249;0;0;16.3754;0;0;0.0112816;0;0;78.9539;0;0;-0.0378444;0;0;64.4396;0;0;0.119132;0;0;-43.2988;-0.0979222;-0.0260386;0.994853;0.799351;0.507637;-0.321469;-0.859837;-0.510491;-0.00886374;0.949718;-0.107156;0.294199;344.203;-72.3828;159.496;0;0;16.3754;673.468;6.58755;22.2689;0;0;78.9539;291.059;79.1045;19.4083;0;0;64.4396;442.452;-210.371;151.855;0;0;-43.2988;619;608;526;115;115;69;1000;1000;563;305;305;177;1;1;1;1;
1979;1980;0;0;0.00488018;0;0;16.3803;0;0;-0.190835;0;0;78.763;0;0;-0.773209;0;0;63.6664;0;0;0.000838707;0;0;-43.2979;0.805939;0.360154;0.469841;0.799862;-0.599805;-0.0213343;0.619082;0.785234;-0.0120613;0.896678;0.354714;0.264852;344.875;-71.81;159.966;0;0;16.3803;674.212;7.2552;22.2475;0;0;78.763;290.629;80.0076;19.3963;0;0;63.6664;443.348;-210.728;152.12;0;0;-43.2979;566;559;478;120;120;72;1000;1000;644;182;182;113;1;1;1;1;
1980;1981;0;0;-0.0722909;0;0;16.308;0;0;-0.00952181;0;0;78.7535;0;0;0.222984;0;0;63.8894;0;0;-0.00952692;0;0;-43.3074;0.411916;-0.899961;0.142811;0.944701;0.2761;0.176941;0.348279;0.937255;-0.0159547;0.951622;0.14101;0.273005;345.523;-72.5581;160.109;0;0;16.308;674.126;8.2356;22.4245;0;0;78.7535;289.941;80.7329;19.3803;0;0;63.8894;444.137;-211.278;152.393;0;0;-43.3074;483;464;396;114;114;68;1000;1000;571;227;227;136;1;1;1;1;
1981;1982;0;0;-0.00301098;0;0;16.305;0;0;0.0320222;0;0;78.7855;0;0;-0.00887266;0;0;63.8805;0;0;0.504943;0;0;-42.8025;-0.901363;0.334896;-0.274572;0.818603;-0.567578;-0.0879983;0.926083;0.377295;-0.00427954;0.218366;0.975733;-0.016193;344.564;-72.4897;159.835;0;0;16.305;674.841;8.92819;22.3365;0;0;78.7855;290.01;81.7305;19.376;0;0;63.8805;444.96;-210.71;152.377;0;0;-42.8025;517;497;404;99;99;61;1000;1000;631;208;208;118;1;1;1;1;
1982;1983;0;0;0.0154325;0;0;16.3204;0;0;-0.0861026;0;0;78.6994;0;0;0.101151;0;0;63.9816;0;0;0;0;0;-42.8025;-0.485161;-0.124305;0.865545;0.988886;-0.11268;-0.0969969;0.40645;0.91353;-0.0161484;0.973349;0.0880867;0.211738;344.133;-72.7454;160.7;0;0;16.3204;675.146;9.87583;22.2395;0;0;78.6994;289.367;82.4965;19.3599;0;0;63.9816;445.734;-211.307;152.588;0;0;-42.8025;567;556;452;125;125;83;1000;1000;549;257;257;147;1;1;1;1;
1983;1984;0;0;-0.0118491;0;0;16.3086;0;0;-0.0112904;0;0;78.6882;0;0;-0.840017;0;0;63.1416;0;0;1.74306;0;0;-41.0594;0.961386;-0.0755502;0.264631;-0.843732;0.410184;0.346214;-0.138567;0.990349;-0.00292873;0.0184559;-0.999822;-0.00391304;345.077;-72.5479;160.965;0;0;16.3086;674.578;9.12894;22.5857;0;0;78.6882;288.421;82.8203;19.3569;0;0;63.1416;445.091;-212.073;152.584;0;0;-41.0594;581;569;507;122;122;81;1000;1000;574;390;390;234;1;1;1;1;
1984;1985;0;0;-0.00101067;0;0;16.3076;0;0;0.0140881;0;0;78.7022;0;0;-0.00510513;0;0;63.1365;0;0;-0.507764;0;0;-41.5672;0.975177;0.218533;0.0356891;0.734812;-0.678271;0;0.951233;0.308232;-0.0122275;-0.456351;0.884527;0.0967248;345.952;-72.0643;161;0;0;16.3076;675.387;9.71664;22.5857;0;0;78.7022;288.576;83.8081;19.3447;0;0;63.1365;445.337;-211.108;152.681;0;0;-41.5672;597;585;515;129;129;84;1000;1000;557;400;400;219;1;1;1;1;
1985;1986;0;0;-0.00406108;0;0;16.3035;0;0;0.779814;0;0;79.4821;0;0;-2.01856;0;0;61.118;0;0;-0.799622;0;0;-42.3668;0.988449;0.142105;0.0526709;0.127228;0.991512;-0.0267568;-0.108143;0.994057;-0.0124417;-0.353006;0.92031;-0.168572;346.86;-71.6505;161.053;0;0;16.3035;674.435;10.0227;22.559;0;0;79.4821;287.653;84.1936;19.3323;0;0;61.118;445.696;-210.191;152.513;0;0;-42.3668;621;614;510;126;126;83;1000;1000;580;386;386;244;1;1;1;1;
1986;1987;0;0;0.000780988;0;0;16.3043;0;0;0.0110811;0;0;79.4931;0;0;0.0143189;0;0;61.1323;0;0;-0.0610786;0;0;-42.4279;-0.0486832;-0.104263;0.993358;0.903232;0.428975;0.0123063;-0.937827;0.347102;0.000558599;-0.930879;0.352642;0.0954391;346.843;-71.7642;162.046;0;0;16.3043;674.178;10.989;22.5713;0;0;79.4931;286.897;83.5399;19.3328;0;0;61.1323;445.247;-209.302;152.608;0;0;-42.4279;592;586;490;125;125;76;1000;1000;554;306;306;164;1;1;1;1;
1987;1988;0;0;0.0977039;0;0;16.402;0;0;-0.110847;0;0;79.3823;0;0;-0.0921322;0;0;61.0402;0;0;-0.522311;0;0;-42.9502;-0.0755218;-0.194187;0.978053;0.859729;0.503811;-0.0839053;0.560604;-0.825397;-0.0666593;-0.964785;0.157527;-0.210653;346.825;-71.9718;163.024;0;0;16.402;673.842;11.9269;22.4874;0;0;79.3823;287.89;83.6307;19.2662;0;0;61.0402;444.648;-208.53;152.397;0;0;-42.9502;561;553;476;119;119;74;1000;1000;585;300;300;256;1;1;1;1;
1988;1989;0;0;-0.0177361;0;0;16.3842;0;0;0.00112982;0;0;79.3834;0;0;-1.79822;0;0;59.2419;0;0;-0.190108;0;0;-43.1403;-0.787175;0.616261;-0.0240405;0.990831;0.104827;-0.0852395;0.172977;0.984848;-0.0124167;-0.978513;-0.00313867;-0.206159;345.896;-71.6026;163;0;0;16.3842;673.921;12.9201;22.4021;0;0;79.3834;287.133;84.283;19.2538;0;0;59.2419;443.932;-207.863;152.191;0;0;-43.1403;500;492;424;127;127;77;1000;1000;577;128;128;77;1;1;1;1;
1989;1990;0;0;0.00507642;0;0;16.3893;0;0;0.0164788;0;0;79.3999;0;0;3.33434;0;0;62.5763;0;0;-0.0842832;0;0;-43.2246;-0.94562;0.182551;-0.269217;0.512145;-0.238656;0.825076;-0.0142878;-0.999785;0.0150355;-0.911548;0.304682;-0.276132;344.938;-71.6943;162.731;0;0;16.3893;674.25;13.3796;23.2272;0;0;79.3999;288.013;83.8099;19.2688;0;0;62.5763;443.476;-207.016;151.915;0;0;-43.2246;329;327;267;127;127;79;1000;1000;584;76;76;47;1;1;1;1;
1990;1991;0;0;-0.00155384;0;0;16.3878;0;0;-0.212707;0;0;79.1872;0;0;0.0238369;0;0;62.6001;0;0;0;0;0;-43.2246;0.99768;0.0664342;0.0148988;-0.362474;-0.929997;0.0609814;0.697536;0.716467;-0.0108999;-0.997963;-0.0536807;-0.0344568;345.876;-71.3491;162.746;0;0;16.3878;675.095;12.8491;23.2882;0;0;79.1872;287.698;84.7589;19.2579;0;0;62.6001;442.712;-206.372;151.881;0;0;-43.2246;270;268;229;132;132;87;1000;1000;581;53;53;34;1;1;1;1;
1991;1992;0;0;0.0106777;0;0;16.3984;0;0;2.27949;0;0;81.4667;0;0;-1.91409;0;0;60.686;0;0;0.0773;0;0;-43.1473;0.96359;-0.0828695;0.254219;-0.297072;-0.954696;0.017437;0.0305489;0.99929;-0.0220724;0.955931;-0.0298599;0.292068;346.824;-71.1565;163;0;0;16.3984;675.995;12.4136;23.3056;0;0;81.4667;286.842;85.2748;19.2358;0;0;60.686;443.389;-207.048;152.173;0;0;-43.1473;234;234;191;121;121;78;1000;1000;607;36;36;25;1;1;1;1;
1992;1993;0;0;0.000701829;0;0;16.3991;0;0;2.37391;0;0;83.8406;0;0;0.026965;0;0;60.713;0;0;0.00311191;0;0;-43.1442;0.320861;-0.174359;0.930939;-0.0460109;-0.998906;0.00836057;0.932209;0.361843;-0.00741811;0.978203;0.20722;0.0133607;347.181;-71.2332;163.931;0;0;16.3991;676.984;12.2607;23.314;0;0;83.8406;286.982;86.2648;19.2284;0;0;60.713;444.245;-207.565;152.186;0;0;-43.1442;304;293;252;110;110;77;1000;1000;576;55;55;41;1;1;1;1;
1993;1994;0;0;-0.0162958;0;0;16.3828;0;0;-0.134345;0;0;83.7063;0;0;-0.227117;0;0;60.4859;0;0;1.62977;0;0;-41.5144;0.965707;0.00426378;0.2596;0.989487;-0.110939;-0.0927796;0.64692;0.762463;-0.0120435;0.356083;-0.914139;0.193789;348.106;-70.9568;164.191;0;0;16.3828;677.202;13.232;23.2212;0;0;83.7063;286.638;87.2034;19.2164;0;0;60.4859;443.906;-208.486;152.38;0;0;-41.5144;451;436;371;104;104;67;1000;1000;583;230;230;157;1;1;1;1;
1994;1995;0;0;0.0210941;0;0;16.4039;0;0;-0.0260171;0;0;83.6802;0;0;-0.374778;0;0;60.1111;0;0;0.0341264;0;0;-41.4803;0.688414;0.493294;-0.531741;0.933713;0.357943;-0.00753227;0.254498;0.966996;-0.0122548;-0.247897;0.966354;-0.0686119;348.627;-70.2891;163.659;0;0;16.4039;676.949;14.1995;23.2137;0;0;83.6802;285.926;87.9059;19.2041;0;0;60.1111;444.36;-207.598;152.311;0;0;-41.4803;513;498;398;128;128;81;1000;1000;579;273;273;165;1;1;1;1;
