PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1421;1422;0;0;-0.0706802;0;0;10.3992;0;0;-0.0193038;0;0;89.6622;0;0;-0.0481844;0;0;-40.6921;0;0;0;0;0;6.4318;0.0146594;-0.99861;0.0506306;0.972483;-0.225496;0.0585539;0.983542;-0.180657;-0.00281419;0;1;0;9.59027;-257.731;146.59;0;0;10.3992;211.311;28.5049;-4.80253;0;0;89.6622;109.248;-71.9486;-3.77787;0;0;-40.6921;183.012;-22.1171;37.4268;0;0;6.4318;288;287;256;300;300;207;1000;1000;628;61;61;38;1;1;1;1;
1422;1423;0;0;-0.182454;0;0;10.2168;0;0;2.71751;0;0;92.3798;0;0;-0.508639;0;0;-41.2008;0;0;-0.117695;0;0;6.31411;0.0204806;-0.989718;0.141555;-0.0728975;-0.996821;0.032161;-0.506419;-0.861798;0.0290571;0.999756;-0.000182346;0.0221103;9.78597;-258.702;146.731;0;0;10.2168;212.31;28.4734;-4.77037;0;0;92.3798;108.299;-72.2635;-3.74882;0;0;-41.2008;184.006;-22.0073;37.4489;0;0;6.31411;232;228;216;311;311;220;1000;1000;607;59;59;51;1;1;1;1;
1423;1424;0;0;-0.05835;0;0;10.1584;0;0;-0.0786843;0;0;92.3011;0;0;0.336166;0;0;-40.8646;0;0;0.0842547;0;0;6.39836;0.916161;0.393099;0.0782474;0.992789;0.0598804;-0.103848;0.0410898;-0.999151;-0.00295911;0.918356;-0.380912;0.107373;10.6184;-258.153;146.81;0;0;10.1584;212.21;29.463;-4.87422;0;0;92.3011;107.677;-73.046;-3.75178;0;0;-40.8646;184.961;-22.2835;37.5562;0;0;6.39836;257;256;226;346;346;234;1000;1000;636;56;56;42;1;1;1;1;
1424;1425;0;0;-0.0944681;0;0;10.064;0;0;-0.0223412;0;0;92.2787;0;0;-0.092924;0;0;-40.9575;0;0;0.00377632;0;0;6.40214;-0.894878;0.443421;-0.0507073;-0.980391;-0.196791;-0.0102966;0.335949;-0.941255;-0.034316;0.957641;0.27754;0.0767771;9.65984;-257.873;146.759;0;0;10.064;212.446;28.4912;-4.88451;0;0;92.2787;107.313;-73.977;-3.78609;0;0;-40.9575;185.881;-21.9009;37.633;0;0;6.40214;231;231;209;342;342;237;1000;1000;637;52;52;36;1;1;1;1;
1425;1426;0;0;-0.0116103;0;0;10.0523;0;0;-0.0904724;0;0;92.1883;0;0;0.210812;0;0;-40.7467;0;0;0;0;0;6.40214;-0.0283808;-0.998061;0.055393;-0.708754;0.705163;-0.0203119;-0.395142;-0.918495;0.015138;0;-1;0;9.80611;-258.861;146.814;0;0;10.0523;211.768;27.7561;-4.90483;0;0;92.1883;106.415;-74.415;-3.77095;0;0;-40.7467;185.993;-22.8947;37.633;0;0;6.40214;189;189;175;331;331;221;1000;1000;601;43;43;32;1;1;1;1;
1426;1427;0;0;-0.181771;0;0;9.87057;0;0;0.643773;0;0;92.832;0;0;0.0872391;0;0;-40.6595;0;0;0;0;0;6.40214;-0.0704229;-0.996856;0.0363031;0.018469;-0.992931;0.117249;0.605605;0.795615;0.0154775;0;1;0;9.90761;-259.855;146.851;0;0;9.87057;212.759;27.8236;-4.78758;0;0;92.832;107.392;-74.206;-3.75548;0;0;-40.6595;185.881;-21.9009;37.633;0;0;6.40214;213;209;196;347;347;242;1000;1000;647;42;42;32;1;1;1;1;
1427;1428;0;0;1.29024;0;0;11.1608;0;0;-0.332187;0;0;92.4998;0;0;1.02123;0;0;-39.6382;0;0;-0.0722066;0;0;6.32993;-0.0399455;-0.993583;0.105818;-0.334803;0.928975;-0.157838;-0.230317;-0.973005;0.0146527;0.999874;-0.00811939;0.013614;10.0607;-260.837;146.956;0;0;11.1608;211.845;27.4486;-4.94541;0;0;92.4998;106.594;-74.8084;-3.74082;0;0;-39.6382;186.876;-21.7988;37.6466;0;0;6.32993;200;200;173;343;343;223;1000;1000;590;53;53;40;1;1;1;1;
1428;1429;0;0;-0.0728413;0;0;11.088;0;0;-0.0191231;0;0;92.4807;0;0;0.19698;0;0;-39.4413;0;0;0;0;0;6.32993;-0.851047;-0.520414;0.0699201;0.837294;0.512245;-0.191166;-0.103403;-0.994024;-0.0349868;0;-1;0;9.32567;-261.512;147.026;0;0;11.088;211.297;28.2629;-5.13658;0;0;92.4807;105.883;-75.5103;-3.77581;0;0;-39.4413;186.986;-22.7927;37.6466;0;0;6.32993;180;175;157;309;309;211;1000;1000;616;50;50;35;1;1;1;1;
1429;1430;0;0;-0.0695124;0;0;11.0185;0;0;-0.444895;0;0;92.0358;0;0;0.799756;0;0;-38.6415;0;0;0;0;0;6.32993;0.77117;-0.636556;0.00967322;0.0684769;-0.997233;-0.0289362;-0.00819188;-0.998882;-0.0465672;0;-1;0;10.2043;-261.989;147.036;0;0;11.0185;212.292;28.3668;-5.16552;0;0;92.0358;105.253;-76.2854;-3.82238;0;0;-38.6415;187.097;-23.7866;37.6466;0;0;6.32993;162;154;141;316;316;217;1000;1000;622;44;44;37;1;1;1;1;
1430;1431;0;0;-0.231514;0;0;10.7869;0;0;-0.0875128;0;0;91.9483;0;0;-0.571641;0;0;-39.2132;0;0;0;0;0;6.32993;-0.311512;0.950184;0.0105468;0.66098;-0.743278;0.103162;-0.0055627;-0.999821;0.0181036;0;-1;0;9.72044;-261.114;147.047;0;0;10.7869;213.012;29.0526;-5.06235;0;0;91.9483;104.616;-77.0566;-3.80427;0;0;-39.2132;187.207;-24.7805;37.6466;0;0;6.32993;151;147;130;312;312;226;1000;1000;616;40;40;35;1;1;1;1;
1431;1432;0;0;-0.019237;0;0;10.7677;0;0;-0.0132477;0;0;91.9351;0;0;0.00830422;0;0;-39.2048;0;0;0;0;0;6.32993;0.389438;-0.920962;0.0129324;-0.726342;-0.686722;-0.0289929;-0.583163;-0.810282;0.0580042;0;1;0;10.2751;-261.946;147.059;0;0;10.7677;213.723;28.3499;-5.09135;0;0;91.9351;103.652;-77.3158;-3.74627;0;0;-39.2048;187.097;-23.7866;37.6466;0;0;6.32993;160;157;148;324;324;240;1000;1000;659;45;45;36;1;1;1;1;
1432;1433;0;0;-0.0511286;0;0;10.7166;0;0;-0.0492337;0;0;91.8858;0;0;0.106262;0;0;-39.0986;0;0;0;0;0;6.32993;0.0841273;0.99644;-0.00542992;0.945021;-0.323255;0.0494157;0.192085;-0.975389;0.108254;0;1;0;10.1725;-260.951;147.054;0;0;10.7166;214.015;29.305;-5.04193;0;0;91.8858;103.186;-78.1939;-3.63802;0;0;-39.0986;186.986;-22.7927;37.6466;0;0;6.32993;155;153;152;327;327;224;1000;1000;634;48;48;39;1;1;1;1;
1433;1434;0;0;-0.0202366;0;0;10.6963;0;0;-0.21326;0;0;91.6726;0;0;-0.296302;0;0;-39.3949;0;0;0;0;0;6.32993;0.337531;0.941314;0;0.83368;0.546179;-0.0816506;-0.394781;-0.918704;0.0114537;0;-1;0;10.3294;-259.964;147.054;0;0;10.6963;213.445;30.1224;-5.12358;0;0;91.6726;102.298;-78.6533;-3.62656;0;0;-39.3949;187.097;-23.7866;37.6466;0;0;6.32993;233;228;213;349;349;256;1000;1000;656;62;62;43;1;1;1;1;
1434;1435;0;0;0.000235889;0;0;10.6966;0;0;-0.0550718;0;0;91.6175;0;0;-0.0599316;0;0;-39.4548;0;0;0;0;0;6.32993;-0.348318;-0.936486;-0.0408458;-0.55043;0.834794;-0.012103;-0.537173;-0.843472;0;0;1;0;10.161;-260.949;147.013;0;0;10.6966;212.626;29.5486;-5.13569;0;0;91.6175;101.347;-78.9632;-3.62646;0;0;-39.4548;186.986;-22.7927;37.6466;0;0;6.32993;223;223;212;351;351;269;1000;1000;666;62;62;48;1;1;1;1;
1435;1436;0;0;-0.728255;0;0;9.96832;0;0;-0.0542393;0;0;91.5633;0;0;-0.362767;0;0;-39.8176;0;0;0;0;0;6.32993;-0.0398916;0.998246;-0.0437473;0.911764;-0.397131;0.104759;-0.143946;-0.989468;0.015224;0;1;0;9.94887;-259.972;146.969;0;0;9.96832;212.998;30.4709;-5.03093;0;0;91.5633;100.603;-79.6311;-3.61124;0;0;-39.8176;186.876;-21.7988;37.6466;0;0;6.32993;241;240;228;359;359;249;1000;1000;649;63;63;49;1;1;1;1;
1436;1437;0;0;0.0924877;0;0;10.0608;0;0;0.571357;0;0;92.1346;0;0;-0.38016;0;0;-40.1977;0;0;0;0;0;6.32993;-0.0953449;-0.994203;-0.0496865;0.060718;-0.998052;0.0143302;0.264395;-0.963964;-0.0294623;0;-1;0;10.0287;-260.968;146.92;0;0;10.0608;213.993;30.5687;-5.0166;0;0;92.1346;100.183;-80.538;-3.6407;0;0;-40.1977;186.986;-22.7927;37.6466;0;0;6.32993;302;301;281;341;341;249;1000;1000;648;71;71;59;1;1;1;1;
1437;1438;0;0;-0.0185421;0;0;10.0423;0;0;-0.0202316;0;0;92.1144;0;0;-1.04436;0;0;-41.2421;0;0;0.493444;0;0;6.82338;0.608488;0.78142;-0.138295;-0.915462;0.390388;-0.0976006;0.0497152;0.998714;0.00994321;-0.221018;-0.963565;-0.150647;10.4916;-260.092;146.781;0;0;10.0423;213.636;29.6395;-5.1142;0;0;92.1144;100.879;-79.8198;-3.63076;0;0;-41.2421;186.881;-23.7757;37.496;0;0;6.82338;301;301;272;344;344;221;1000;1000;609;88;88;64;1;1;1;1;
1438;1439;0;0;-0.147533;0;0;9.89473;0;0;0.0316474;0;0;92.146;0;0;0.000780186;0;0;-41.2413;0;0;0;0;0;6.82338;-0.820217;0.569002;0.0589899;-0.968204;-0.249968;-0.00987006;-0.922194;-0.38654;0.012004;-0.835365;-0.530188;0.14514;9.58579;-259.673;146.84;0;0;9.89473;213.923;28.6813;-5.12407;0;0;92.146;99.9305;-79.5025;-3.61875;0;0;-41.2413;186.115;-24.4014;37.6411;0;0;6.82338;346;345;320;373;373;249;1000;1000;662;82;82;62;1;1;1;1;
1439;1440;0;0;0.271715;0;0;10.1664;0;0;0.178294;0;0;92.3243;0;0;0.552953;0;0;-40.6884;0;0;-0.0957676;0;0;6.72761;0.0919443;-0.994728;0.0454121;-0.465205;-0.88124;-0.0836698;0.11944;-0.992738;0.0143531;-0.977732;0.209764;0.00626768;9.85187;-260.636;146.886;0;0;10.1664;214.822;28.2523;-5.20774;0;0;92.3243;99.3738;-80.3332;-3.6044;0;0;-40.6884;185.119;-24.3076;37.6474;0;0;6.72761;310;309;287;344;344;213;1000;1000;595;83;83;61;1;1;1;1;
1440;1441;0;0;-0.204921;0;0;9.96153;0;0;-0.0178875;0;0;92.3064;0;0;0.00115153;0;0;-40.6872;0;0;0;0;0;6.72761;0.44578;-0.894397;-0.0365277;0.925591;-0.369855;0.0805527;-0.493756;0.869531;0.0109811;0;-1;0;10.4456;-261.439;146.849;0;0;9.96153;215.154;29.192;-5.12718;0;0;92.3064;99.5663;-79.3519;-3.59342;0;0;-40.6872;185.236;-25.3007;37.6474;0;0;6.72761;254;253;239;332;332;237;1000;1000;642;87;87;59;1;1;1;1;
1441;1442;0;0;0.0635991;0;0;10.0251;0;0;-0.0929636;0;0;92.2135;0;0;1.36157;0;0;-39.3256;0;0;0;0;0;6.72761;-0.490111;-0.871515;-0.0159049;0.94661;-0.322104;0.0133995;-0.0845392;-0.995161;0.0500723;0;1;0;10.1147;-262.383;146.833;0;0;10.0251;215.44;30.1503;-5.11378;0;0;92.2135;98.8702;-80.0682;-3.54335;0;0;-39.3256;185.119;-24.3076;37.6474;0;0;6.72761;259;258;240;344;344;241;1001;1001;656;78;78;53;1;1;1;1;
1442;1443;0;0;0.515939;0;0;10.5411;0;0;0.395762;0;0;92.6092;0;0;-0.183734;0;0;-39.5094;0;0;0.0278764;0;0;6.75549;-0.0891004;-0.995741;0.0236654;-0.623037;-0.779416;0.0658406;-0.482151;-0.875033;0.0429904;0.882108;-0.456702;0.115362;10.2093;-263.378;146.857;0;0;10.5411;216.246;29.5634;-5.04794;0;0;92.6092;97.9415;-80.4365;-3.50036;0;0;-39.5094;186.049;-24.6573;37.7628;0;0;6.75549;240;237;200;335;335;234;1000;1000;610;70;70;50;1;1;1;1;
1443;1444;0;0;-0.687805;0;0;9.85326;0;0;-0.321468;0;0;92.2878;0;0;-0.765468;0;0;-40.2748;0;0;0;0;0;6.75549;-0.0544997;0.997898;0.0350669;0.582666;-0.809819;-0.0685065;0.0525752;0.998518;-0.0140932;0;-1;0;9.98483;-262.404;146.892;0;0;9.85326;217.032;30.1779;-5.11645;0;0;92.2878;98.6271;-79.7087;-3.51445;0;0;-40.2748;186.167;-25.6504;37.7628;0;0;6.75549;270;269;255;315;315;226;1000;1000;666;77;77;56;1;1;1;1;
1444;1445;0;0;-0.103667;0;0;9.74959;0;0;-0.082498;0;0;92.2053;0;0;0.698217;0;0;-39.5766;0;0;0;0;0;6.75549;0.740763;-0.668595;-0.0652075;0.877939;-0.477604;0.0334474;-0.138993;-0.990086;-0.0202797;0;-1;0;10.8281;-262.938;146.827;0;0;9.74959;217.476;31.0736;-5.083;0;0;92.2053;97.8892;-80.3833;-3.53473;0;0;-39.5766;186.284;-26.6435;37.7628;0;0;6.75549;258;257;237;315;315;231;1000;1000;649;63;63;47;1;1;1;1;
1445;1446;0;0;-0.100475;0;0;9.64912;0;0;-0.116666;0;0;92.0886;0;0;0.895587;0;0;-38.681;0;0;0;0;0;6.75549;-0.0453804;0.998807;-0.0180585;0.753322;-0.657428;0.0171904;-0.148434;-0.988823;0.0140486;0;-1;0;10.616;-261.961;146.809;0;0;9.64912;218.105;31.8504;-5.06581;0;0;92.0886;97.1554;-81.0624;-3.52068;0;0;-38.681;186.402;-27.6365;37.7628;0;0;6.75549;240;238;226;332;332;233;1000;1000;672;63;63;51;1;1;1;1;
1446;1447;0;0;-0.0342705;0;0;9.61485;0;0;-0.24946;0;0;91.8391;0;0;0.376595;0;0;-38.3045;0;0;0;0;0;6.75549;-0.802611;-0.596151;0.0204866;0.768671;0.628246;0.120217;0.13808;-0.983671;0.115435;0;1;0;9.9242;-262.683;146.829;0;0;9.61485;217.453;32.5985;-4.94559;0;0;91.8391;96.654;-81.9199;-3.40525;0;0;-38.3045;186.284;-26.6435;37.7628;0;0;6.75549;216;211;202;308;308;219;1000;1000;621;68;68;55;1;1;1;1;
1447;1448;0;0;0.0263435;0;0;9.64119;0;0;-0.0285481;0;0;91.8106;0;0;-0.820267;0;0;-39.1247;0;0;0;0;0;6.75549;0.601016;-0.796998;0.059786;-0.974882;-0.217202;0.0492755;0.0656405;-0.997767;0.0123062;0;-1;0;10.6502;-263.368;146.889;0;0;9.64119;217.701;31.631;-4.89632;0;0;91.8106;96.0753;-82.7354;-3.39294;0;0;-39.1247;186.402;-27.6365;37.7628;0;0;6.75549;226;225;214;331;331;242;1000;1000;654;78;78;63;1;1;1;1;
1448;1449;0;0;-0.0670151;0;0;9.57417;0;0;-0.122819;0;0;91.6878;0;0;0.0579191;0;0;-39.0668;0;0;0;0;0;6.75549;0.898497;0.432808;-0.0733486;0.687129;0.726526;0.00372921;0.203426;0.979072;-0.00605989;0;-1;0;11.4642;-262.791;146.816;0;0;9.57417;216.954;32.2964;-4.89259;0;0;91.6878;96.8503;-82.1034;-3.399;0;0;-39.0668;186.52;-28.6296;37.7628;0;0;6.75549;242;241;214;340;340;245;1000;1000;656;75;75;68;1;1;1;1;
1449;1450;0;0;-0.738139;0;0;8.83604;0;0;-0.348298;0;0;91.3395;0;0;-1.08568;0;0;-40.1525;0;0;-0.0626185;0;0;6.69287;0.126025;-0.991389;0.0355707;0.818398;0.573027;-0.0431811;-0.0737059;0.995811;0.0541181;0.986978;-0.156576;0.0368528;11.741;-263.752;146.851;0;0;8.83604;216.362;33.1012;-4.93577;0;0;91.3395;97.4361;-81.2948;-3.34488;0;0;-40.1525;187.518;-28.6701;37.7996;0;0;6.69287;248;247;239;349;349;238;1000;1000;607;87;87;70;1;1;1;1;
1450;1451;0;0;0.137532;0;0;8.97357;0;0;-0.0626224;0;0;91.2769;0;0;-0.820167;0;0;-40.9726;0;0;0;0;0;6.69287;0.139505;-0.990221;0.000745265;0.953535;0.281066;-0.108504;0.230211;0.972396;-0.0380674;0;-1;0;12.0333;-264.708;146.852;0;0;8.97357;216.06;34.0482;-5.04428;0;0;91.2769;98.2475;-80.7115;-3.38295;0;0;-40.9726;187.635;-29.6632;37.7996;0;0;6.69287;382;382;353;351;351;248;1000;1000;659;117;117;88;1;1;1;1;
1451;1452;0;0;-0.0557229;0;0;8.91784;0;0;-0.041072;0;0;91.2358;0;0;-0.110947;0;0;-41.0836;0;0;0;0;0;6.69287;0.707393;-0.701598;0.0857624;-0.968717;0.240408;-0.0615692;0.912969;-0.40803;-0.000479323;0;-1;0;12.8409;-265.291;146.938;0;0;8.91784;215.841;33.0745;-5.10584;0;0;91.2358;98.6675;-81.619;-3.38343;0;0;-41.0836;187.751;-30.6564;37.7996;0;0;6.69287;362;362;327;351;351;226;1000;1000;574;139;139;92;1;1;1;1;
1452;1453;0;0;-0.297168;0;0;8.62068;0;0;-0.03614;0;0;91.1996;0;0;-1.08909;0;0;-42.1727;0;0;0.253912;0;0;6.94678;0.188563;-0.973715;0.127759;0.932606;-0.358971;0.0372334;-0.055927;0.99825;0.0191949;-0.664946;0.741945;0.0858119;13.1733;-266.226;147.066;0;0;8.62068;216.18;34.0145;-5.06861;0;0;91.1996;99.2962;-80.8417;-3.36423;0;0;-42.1727;187.001;-30.0003;37.8854;0;0;6.94678;395;390;362;344;344;239;1000;1000;635;163;163;106;1;1;1;1;
1453;1454;0;0;-0.0849062;0;0;8.53577;0;0;-1.1646;0;0;90.035;0;0;-2.14289;0;0;-44.3156;0;0;0;0;0;6.94678;-0.790375;0.606844;-0.0839549;0.224154;0.972077;-0.0694365;-0.057045;0.997987;0.027695;0;1;0;12.3016;-265.743;146.982;0;0;8.53577;215.208;34.238;-5.13805;0;0;90.035;99.9526;-80.0878;-3.33654;0;0;-44.3156;186.88;-29.0077;37.8854;0;0;6.94678;297;296;285;362;362;259;1000;1000;638;109;109;92;1;1;1;1;
1454;1455;0;0;-0.0639959;0;0;8.47177;0;0;-0.614924;0;0;89.4201;0;0;-0.701754;0;0;-45.0173;0;0;0;0;0;6.94678;0.179168;0.98349;-0.0254335;-0.183487;-0.975903;0.118093;-0.0131514;-0.999914;0;-0.168429;0.977503;0.126959;12.3339;-264.744;146.956;0;0;8.47177;216.182;34.0447;-5.01995;0;0;89.4201;99.2361;-80.7853;-3.33657;0;0;-45.0173;186.595;-28.0577;38.0124;0;0;6.94678;349;347;319;361;361;264;1000;1000;651;135;135;101;1;1;1;1;
1455;1456;0;0;-0.557443;0;0;7.91433;0;0;-0.0847772;0;0;89.3353;0;0;-0.276276;0;0;-45.2936;0;0;0;0;0;6.94678;-0.0398313;-0.996951;-0.0670984;-0.932719;-0.35918;0.0320023;-0.249813;-0.962458;0.106149;0;-1;0;12.4317;-265.737;146.889;0;0;7.91433;216.53;33.1078;-4.98795;0;0;89.3353;98.3763;-81.2848;-3.23042;0;0;-45.2936;186.716;-29.0504;38.0124;0;0;6.94678;302;302;283;358;358;241;1000;1000;621;113;113;82;1;1;1;1;
1456;1457;0;0;-0.0296961;0;0;7.88464;0;0;0.00687728;0;0;89.3422;0;0;-0.596097;0;0;-45.8897;0;0;-0.0567504;0;0;6.89003;0.767474;-0.639878;-0.0392478;0.689598;-0.724145;0.008281;0.12658;0.991872;-0.0129581;-0.993094;0.113356;-0.0302474;13.2797;-266.265;146.85;0;0;7.88464;217.262;33.7891;-4.97967;0;0;89.3422;99.1766;-80.6853;-3.24338;0;0;-45.8897;185.716;-29.057;37.9821;0;0;6.89003;310;310;298;357;357;261;1000;1000;641;125;125;94;1;1;1;1;
1457;1458;0;0;0.577264;0;0;8.4619;0;0;-0.0212051;0;0;89.321;0;0;-0.113726;0;0;-46.0034;0;0;0;0;0;6.89003;0.0293552;-0.998907;0.0363657;0.763204;0.646085;-0.00963268;0.143048;0.989615;-0.0141256;0;1;0;13.4557;-267.249;146.886;0;0;8.4619;216.625;34.5599;-4.9893;0;0;89.321;99.9878;-80.1008;-3.2575;0;0;-46.0034;185.596;-28.0642;37.9821;0;0;6.89003;287;287;274;365;365;264;1000;1000;652;106;106;95;1;1;1;1;
1458;1459;0;0;-0.0521103;0;0;8.40979;0;0;0.00776223;0;0;89.3288;0;0;0.369481;0;0;-45.6339;0;0;0;0;0;6.89003;-0.321725;0.944894;-0.0605633;0.931031;-0.357356;0.0740071;-0.493913;-0.868496;0.0419954;0;1;0;12.9993;-266.362;146.826;0;0;8.40979;216.993;35.4867;-4.9153;0;0;89.3288;99.0216;-80.355;-3.21551;0;0;-45.6339;185.476;-27.0714;37.9821;0;0;6.89003;347;347;311;355;355;259;1000;1000;653;129;129;93;1;1;1;1;
1459;1460;0;0;-0.672135;0;0;7.73766;0;0;-1.17506;0;0;88.1537;0;0;0.0704806;0;0;-45.5635;0;0;-0.0878847;0;0;6.80214;0.105624;0.994003;-0.0282966;-0.10694;0.985311;-0.133138;-0.542468;-0.840071;0.00297145;0.991784;-0.127231;0.013307;12.9701;-265.362;146.797;0;0;7.73766;216.005;35.4115;-5.04843;0;0;88.1537;98.042;-80.5558;-3.21254;0;0;-45.5635;186.476;-27.0803;37.9954;0;0;6.80214;356;355;336;352;352;266;1000;1000;640;136;136;106;1;1;1;1;
1460;1461;0;0;-0.140428;0;0;7.59723;0;0;-0.459671;0;0;87.694;0;0;-0.327405;0;0;-45.8909;0;0;-0.0904618;0;0;6.71168;0.223103;-0.97297;0.0596256;0.097798;0.995127;0.0125511;-0.592129;0.803494;0.0614876;0.994241;-0.107162;-0.00100661;13.3199;-266.297;146.857;0;0;7.59723;215.015;35.5493;-5.03588;0;0;87.694;98.2068;-79.5714;-3.15105;0;0;-45.8909;187.476;-27.0705;37.9944;0;0;6.71168;356;353;320;353;353;251;1001;1001;646;125;125;72;1;1;1;1;
1461;1462;0;0;0.746554;0;0;8.34378;0;0;-0.511455;0;0;87.1826;0;0;0.0109276;0;0;-45.8799;0;0;-0.0996957;0;0;6.61199;0.0221905;-0.999683;0.0119169;-0.0965731;-0.991905;0.0824454;0.929341;0.369077;-0.0103952;0.996564;-0.0734519;-0.0382732;13.4869;-267.283;146.869;0;0;8.34378;216.001;35.4041;-4.95344;0;0;87.1826;99.1187;-79.9816;-3.16144;0;0;-45.8799;188.475;-27.0287;37.9562;0;0;6.61199;209;208;193;364;364;241;1001;1001;584;53;53;40;1;1;1;1;
1462;1463;0;0;-0.117011;0;0;8.22677;0;0;-2.17107;0;0;85.0115;0;0;0.865797;0;0;-45.0141;0;0;0;0;0;6.61199;0.907586;0.419859;0.0025881;0.0582385;0.997508;0.039819;-0.231111;-0.972533;0.0277093;0;-1;0;14.3251;-266.738;146.872;0;0;8.22677;215.012;35.5488;-4.91362;0;0;85.0115;98.2675;-80.5057;-3.13374;0;0;-45.0141;188.59;-28.0221;37.9562;0;0;6.61199;276;275;237;378;378;255;1002;1002;613;71;71;57;1;1;1;1;
1463;1464;0;0;0.10254;0;0;8.32931;0;0;-0.330906;0;0;84.6806;0;0;-0.182368;0;0;-45.1965;0;0;-0.0488529;0;0;6.56313;-0.10354;-0.994493;-0.016245;-0.80969;0.586851;-0.0029132;0.98862;0.111154;-0.101368;0.999291;0.0366408;0.00864474;14.3667;-267.737;146.855;0;0;8.32931;214.353;34.797;-4.91653;0;0;84.6806;99.043;-81.1288;-3.2351;0;0;-45.1965;189.578;-27.8715;37.9648;0;0;6.56313;268;267;230;378;378;235;1000;1000;629;82;82;58;1;1;1;1;
1464;1465;0;0;-0.0155689;0;0;8.31374;0;0;-0.0492068;0;0;84.6314;0;0;0.993513;0;0;-44.203;0;0;0.00540561;0;0;6.56854;-0.947788;-0.312938;-0.0613829;-0.890328;-0.454943;0.0185411;-0.0665707;-0.997704;0.0124786;0.999091;-0.042612;0.00105171;13.4741;-268.183;146.794;0;0;8.31374;214.722;33.8681;-4.89799;0;0;84.6314;98.2997;-81.7976;-3.22262;0;0;-44.203;190.576;-27.7995;37.9659;0;0;6.56854;299;296;241;346;346;225;1000;1000;587;132;132;86;1;1;1;1;
1465;1466;0;0;-1.11049;0;0;7.20326;0;0;-1.34444;0;0;83.287;0;0;-0.138835;0;0;-44.3418;0;0;0.0480695;0;0;6.61661;0.0640957;0.997626;0.0251703;-0.103627;0.992303;0.067799;0.86547;0.500858;-0.0101418;0.715398;-0.672472;0.1897;13.4126;-267.186;146.819;0;0;7.20326;213.725;33.8811;-4.83019;0;0;83.287;99.2687;-82.0443;-3.23277;0;0;-44.3418;191.364;-28.3851;38.1556;0;0;6.61661;265;263;221;352;352;227;1000;1000;586;98;98;63;1;1;1;1;
1466;1467;0;0;-1.98386;0;0;5.21939;0;0;-0.194392;0;0;83.0926;0;0;0.15789;0;0;-44.1839;0;0;-0.0583338;0;0;6.55828;0.0545687;0.998491;-0.00615375;0.421918;0.905854;-0.0376081;0.546265;0.837489;-0.0143901;0.975818;0.21501;0.0393757;13.3761;-266.186;146.813;0;0;5.21939;212.876;34.4089;-4.8678;0;0;83.0926;100.244;-81.8245;-3.24716;0;0;-44.1839;192.309;-28.06;38.1949;0;0;6.55828;261;260;218;341;341;219;1000;1000;581;115;115;80;1;1;1;1;
