length=;8866;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
162.767;162.8;0.942547;-0.333781;0.0139505;0;0;2.7192;159;159;133;1;
162.8;162.833;0.990253;0.127283;-0.0565468;0;0;0.0186578;158;158;92;1;
162.833;162.867;-0.994635;-0.0232846;0.100788;0;0;0.722573;165;165;96;1;
162.867;162.9;0.921697;0.359688;-0.145256;0;0;0.0572125;153;153;101;1;
162.9;162.933;-0.112782;0.993593;0.00735391;0;0;-8.13319;166;166;109;1;
162.933;162.967;0.966237;0.232878;0.110243;0;0;-0.0852131;162;162;91;1;
162.967;163;-0.990583;-0.0705925;-0.117309;0;0;-0.0478955;159;159;85;1;
163;163.033;0.934092;-0.307129;0.182057;0;0;-0.0102889;172;172;93;1;
163.033;163.067;0.788014;0.613368;-0.0530422;0;0;-0.476389;164;164;96;1;
163.067;163.1;-0.269259;0.962983;-0.0127769;0;0;0.781771;183;183;111;1;
163.1;163.133;-0.750607;0.655967;0.0793492;0;0;-1.00187;187;187;109;1;
163.133;163.167;-0.434343;0.90016;-0.0325463;0;0;-0.245833;174;174;102;1;
163.167;163.2;-0.964114;-0.264902;0.0176197;0;0;0.878478;169;169;121;1;
163.2;163.233;0.952168;-0.28967;-0.0973038;0;0;0.0357768;171;171;100;1;
163.233;163.267;0.901129;0.421823;-0.10016;0;0;-0.156011;173;173;102;1;
163.267;163.3;0.97356;-0.216237;-0.0736426;0;0;-0.0205558;174;174;103;1;
163.3;163.333;0.982863;-0.155345;0.0992371;0;0;-0.049665;172;172;105;1;
163.333;163.367;0.996209;0.0735116;-0.0465145;0;0;-0.00466423;165;165;92;1;
163.367;163.4;-0.993216;-0.0609078;0.0990545;0;0;-0.0156156;169;169;107;1;
163.4;163.433;0.814994;-0.579153;0.0191426;0;0;0.0520248;172;172;109;1;
163.433;163.467;0.992159;0.0656164;-0.106368;0;0;0.0549131;170;170;101;1;
163.467;163.5;0.991562;-0.0657144;-0.11174;0;0;0.052057;147;147;102;1;
163.5;163.533;0.982608;0.185122;-0.0145185;0;0;-0.0415316;161;161;103;1;
163.533;163.567;0.848293;-0.501348;-0.170441;0;0;0.0883437;173;173;104;1;
163.567;163.6;0.749163;0.657008;-0.0842278;0;0;-0.705354;174;174;103;1;
163.6;163.633;0.0994615;-0.631126;0.769277;0;0;0.774673;186;186;112;1;
163.633;163.667;0.982907;0.142353;0.116741;0;0;-0.061221;186;186;112;1;
163.667;163.7;0.988341;0.109785;-0.105493;0;0;-0.0419538;185;185;113;1;
163.7;163.733;0.958463;-0.194171;-0.208919;0;0;-0.0222981;174;174;107;1;
163.733;163.767;-0.0202188;-0.689219;0.724271;0;0;0.876038;157;157;94;1;
163.767;163.8;0.26856;-0.880879;-0.38978;0;0;0.562756;158;158;91;1;
163.8;163.833;0.970019;0.0858923;0.227343;0;0;-0.0464154;167;167;102;1;
163.833;163.867;0.988718;0.105055;-0.106769;0;0;-0.00221378;164;164;104;1;
163.867;163.9;-0.990512;-0.113444;0.0775626;0;0;-0.0416009;164;164;92;1;
163.9;163.933;0.858059;0.182311;0.480102;0;0;0.0290575;154;154;94;1;
163.933;163.967;0.974315;0.225183;0.00164408;0;0;0.00749593;155;155;95;1;
163.967;164;-0.0871421;0.996124;-0.0119564;0;0;-2.16957;170;170;99;1;
164;164.033;0.855357;0.440024;0.273393;0;0;-0.0703555;168;168;108;1;
164.033;164.067;0.96132;-0.225997;0.157448;0;0;0.0296961;175;175;128;1;
164.067;164.1;0.990347;0.0940069;-0.101865;0;0;-0.0402312;188;188;117;1;
164.1;164.133;0.989327;-0.111236;-0.0941244;0;0;0.0187313;186;186;116;1;
164.133;164.167;0.986387;0.138872;0.0880673;0;0;0.00264306;175;175;103;1;
164.167;164.2;0.999059;0.0433645;0.000949103;0;0;0.0158046;170;170;106;1;
164.2;164.233;0.923533;-0.342545;-0.172482;0;0;0.0559904;164;164;100;1;
164.233;164.267;-0.971145;0.200607;0.128975;0;0;0.0205591;170;170;110;1;
164.267;164.3;0.979143;-0.176082;-0.101366;0;0;-0.0189514;178;178;103;1;
164.3;164.333;0.975602;0.219026;-0.0151052;0;0;-0.0497631;179;179;119;1;
164.333;164.367;0.994135;0.031834;-0.103359;0;0;-0.0350448;173;173;107;1;
164.367;164.4;0.973945;-0.226763;0.0029725;0;0;0.246602;182;182;113;1;
164.4;164.433;0.988354;0.140383;-0.058725;0;0;-0.0350657;193;193;116;1;
164.433;164.467;0.993607;-0.0213406;-0.110863;0;0;-0.00155703;191;191;118;1;
164.467;164.5;0.981252;-0.174518;-0.0817836;0;0;0.00574518;191;191;116;1;
164.5;164.533;-0.98693;-0.108347;0.119291;0;0;-0.0604701;190;190;113;1;
164.533;164.567;-0.91986;0.386407;0.0674377;0;0;-0.0682509;208;208;122;1;
164.567;164.6;-0.0909769;-0.995786;0.0115102;0;0;1.70326;205;205;120;1;
164.6;164.633;0.991831;0.0759993;0.102448;0;0;0.00430121;199;199;113;1;
164.633;164.667;-0.922005;0.375092;0.0959871;0;0;0.139323;204;204;117;1;
164.667;164.7;0.841978;-0.509999;-0.175995;0;0;0.0738188;206;206;111;1;
164.7;164.733;0.969859;-0.243629;0.00437734;0;0;-0.0687661;187;187;111;1;
164.733;164.767;0.964774;-0.245546;-0.0944325;0;0;0.000239792;211;211;124;1;
164.767;164.8;0.950419;0.310931;0.00511575;0;0;-0.524825;213;213;159;1;
164.8;164.833;0.712894;-0.697574;-0.0719147;0;0;-0.125241;191;191;114;1;
164.833;164.867;0.990815;0.00451161;0.135146;0;0;0.00215865;192;192;113;1;
164.867;164.9;0.958346;-0.280304;-0.0548065;0;0;-0.0102903;213;213;126;1;
164.9;164.933;0.50592;-0.862226;-0.0247262;0;0;-0.0905963;213;213;127;1;
164.933;164.967;0.953635;0.282101;-0.104882;0;0;-0.0435338;211;211;131;1;
164.967;165;0.977508;-0.208208;-0.0335774;0;0;0.0127054;215;215;126;1;
165;165.033;0.999796;-0.0162495;0.0120253;0;0;-0.0325245;208;208;127;1;
165.033;165.067;-0.833579;0.550972;0.0396938;0;0;-0.00259315;216;216;129;1;
165.067;165.1;0.968494;0.139982;0.205971;0;0;-0.00143761;216;216;129;1;
165.1;165.133;-0.260009;-0.965097;-0.0313626;0;0;-0.41287;219;219;139;1;
165.133;165.167;-0.487544;-0.871951;0.0447407;0;0;0.0729199;206;206;118;1;
165.167;165.2;0.541141;0.840406;-0.029736;0;0;-0.69664;195;195;127;1;
165.2;165.233;0.757662;0.647709;-0.0801346;0;0;-0.0443008;236;236;133;1;
165.233;165.267;0.996965;0.0756905;-0.0182376;0;0;-0.0127013;249;249;145;1;
165.267;165.3;0.979428;-0.146246;0.139046;0;0;-0.00289732;237;237;132;1;
165.3;165.333;0.983101;0.175119;-0.0533537;0;0;-0.035739;239;239;145;1;
165.333;165.367;0.337128;0.940006;0.052282;0;0;0.747804;251;251;140;1;
165.367;165.4;0.763053;0.643509;-0.0603829;0;0;0.0456529;227;227;133;1;
165.4;165.433;0.989712;0.135788;0.0450855;0;0;0.0174919;232;232;138;1;
165.433;165.467;0.932147;0.360813;0.030263;0;0;0.00175025;236;236;139;1;
165.467;165.5;0.92799;0.267642;0.259232;0;0;-0.00982415;234;234;137;1;
165.5;165.533;-0.460284;0.869648;-0.178469;0;0;-0.324278;233;233;137;1;
165.533;165.567;0.972402;-0.211085;0.0993882;0;0;-0.00475487;224;224;134;1;
165.567;165.6;0.946855;0.308167;-0.0921844;0;0;-0.0626076;227;227;142;1;
165.6;165.633;-0.996275;-0.0255895;0.0823484;0;0;0.0219566;232;232;135;1;
165.633;165.667;0.960197;0.273147;-0.0584132;0;0;-0.028631;220;220;137;1;
165.667;165.7;-0.347741;-0.893094;0.285409;0;0;-0.201749;232;232;145;1;
165.7;165.733;0.928448;0.365956;-0.0637222;0;0;-0.0144358;235;235;141;1;
165.733;165.767;0.887644;0.457828;-0.049821;0;0;0.0568959;235;235;162;1;
165.767;165.8;0.993768;0.0999575;0.049337;0;0;-0.00272425;230;230;156;1;
165.8;165.833;-0.99144;-0.11973;-0.0520753;0;0;0.00140714;233;233;152;1;
165.833;165.867;0.994198;-0.0562201;-0.0917019;0;0;0;221;221;151;1;
165.867;165.9;-0.0248823;0.988306;0.15044;0;0;0.253255;224;224;142;1;
165.9;165.933;0.00220631;0.970484;-0.241155;0;0;-0.670567;206;206;138;1;
165.933;165.967;0.0356096;0.996468;0.0760491;0;0;0.264401;200;200;149;1;
165.967;166;0.711191;0.698972;-0.0751347;0;0;-0.177418;224;224;147;1;
166;166.033;-0.976832;0.21322;0.0183592;0;0;-0.0130997;212;212;135;1;
166.033;166.067;-0.739609;-0.670995;0.0523833;0;0;-0.0641825;199;199;140;1;
166.067;166.1;-0.975775;0.186267;-0.11475;0;0;-0.0112905;204;204;137;1;
166.1;166.133;0.848096;-0.527832;-0.0461206;0;0;-0.00691202;199;199;135;1;
166.133;166.167;-0.995603;0.0693615;0.0629573;0;0;-0.00700688;219;219;140;1;
166.167;166.2;-0.709559;0.600257;-0.369077;0;0;0.0244485;200;200;128;1;
166.2;166.233;0.986825;-0.154073;-0.0493655;0;0;-0.00616061;194;194;130;1;
166.233;166.267;0.95774;0.285725;0.0331068;0;0;0.0111108;207;207;152;1;
166.267;166.3;0.996651;-0.0627004;0.0525016;0;0;0.00431875;207;207;138;1;
166.3;166.333;0.56536;-0.813967;-0.133511;0;0;0.0346858;195;195;141;1;
166.333;166.367;0.954923;-0.289219;-0.0668893;0;0;-0.0262153;197;197;123;1;
166.367;166.4;-0.98873;0.105515;0.106202;0;0;-0.629855;188;188;118;1;
166.4;166.433;0.884176;0.466485;0.0249853;0;0;-0.0170894;183;183;121;1;
166.433;166.467;-0.958745;0.167357;0.22978;0;0;0.0084335;200;200;122;1;
166.467;166.5;0.94178;0.335364;0.0241344;0;0;0.00516877;199;199;133;1;
166.5;166.533;0.990557;0.137059;-0.00336272;0;0;-0.0497935;189;189;120;1;
166.533;166.567;0.99569;0.0550254;-0.0746596;0;0;-0.00296134;194;194;127;1;
166.567;166.6;0.989925;-0.128111;-0.0603083;0;0;-0.0440105;196;196;113;1;
166.6;166.633;-0.187976;0.981213;-0.0434301;0;0;0.343488;198;198;129;1;
166.633;166.667;0.961613;-0.226986;0.154201;0;0;-0.0224373;194;194;131;1;
166.667;166.7;0.968184;-0.243568;-0.0574043;0;0;-0.00010465;193;193;121;1;
166.7;166.733;0.701791;0.676702;0.222631;0;0;0.118252;200;200;126;1;
166.733;166.767;0.117995;0.991308;0.0581923;0;0;-0.214004;195;195;126;1;
166.767;166.8;-0.144164;-0.989357;0.0197403;0;0;3.19262;199;199;124;1;
166.8;166.833;0.982603;-0.0413155;0.181063;0;0;0.0318166;211;211;130;1;
166.833;166.867;-0.948613;0.245264;-0.199946;0;0;-0.0233729;197;197;129;1;
166.867;166.9;0.989946;0.0897843;-0.109298;0;0;0.00661356;217;217;133;1;
166.9;166.933;0.989444;-0.0659986;-0.129017;0;0;-0.00222498;210;210;129;1;
166.933;166.967;-0.0645193;0.993308;0.0957964;0;0;0.138879;204;204;130;1;
166.967;167;-0.956407;0.273324;0.102858;0;0;-0.00675426;205;205;128;1;
167;167.033;0.974372;-0.179205;-0.135957;0;0;-0.00992843;209;209;125;1;
167.033;167.067;0.990091;-0.0768768;0.117515;0;0;-0.0176756;202;202;119;1;
167.067;167.1;0.917221;0.398275;-0.00909684;0;0;0.00453358;189;189;125;1;
167.1;167.133;0.595819;0.615555;0.515841;0;0;0.00827082;182;182;120;1;
167.133;167.167;-0.4105;-0.909648;0.0634895;0;0;0.0612145;203;203;123;1;
167.167;167.2;0.496217;0.867687;-0.0297988;0;0;-1.44925;200;200;130;1;
167.2;167.233;0.946849;0.218334;0.236235;0;0;0.0369711;209;209;130;1;
167.233;167.267;0.992242;-0.0186335;0.122918;0;0;0.0140285;227;227;131;1;
167.267;167.3;-0.995298;0.096857;0.00018365;0;0;-0.00956037;215;215;133;1;
167.3;167.333;0.981574;-0.169472;-0.0882732;0;0;-0.0129065;210;210;132;1;
167.333;167.367;0.966101;0.143099;0.214874;0;0;-0.0144907;210;210;123;1;
167.367;167.4;0.996645;-0.00947578;0.0812925;0;0;0.020711;238;238;130;1;
167.4;167.433;0.984141;0.15397;0.0880952;0;0;-0.00738495;233;233;136;1;
167.433;167.467;0.997894;0.0261009;-0.0593864;0;0;-0.0046348;256;256;140;1;
167.467;167.5;0.857137;-0.485728;-0.171417;0;0;0.0388935;218;218;137;1;
167.5;167.533;0.153354;-0.944962;-0.289016;0;0;-0.324315;214;214;134;1;
167.533;167.567;-0.935972;-0.349501;0.0424789;0;0;0.0229764;211;211;142;1;
167.567;167.6;-0.436724;0.899505;-0.0127776;0;0;-1.06487;203;203;130;1;
167.6;167.633;0.951717;-0.305474;0.0303346;0;0;0.0357153;191;191;126;1;
167.633;167.667;0.870984;-0.480601;0.102027;0;0;0.132852;204;204;127;1;
167.667;167.7;-0.516226;0.855698;0.0359352;0;0;0.025113;191;191;122;1;
167.7;167.733;0.954463;-0.297743;0.018689;0;0;0.0302727;191;191;120;1;
167.733;167.767;0.809213;0.575834;-0.116576;0;0;0.000160057;181;181;117;1;
167.767;167.8;0.973769;0.204249;-0.100278;0;0;0.0550917;167;167;112;1;
167.8;167.833;0.959287;0.282412;0.00332829;0;0;0.0125073;189;189;114;1;
167.833;167.867;-0.883359;-0.466095;0.0493063;0;0;0.0479638;181;181;115;1;
167.867;167.9;0.624351;0.779434;-0.0516563;0;0;0.177864;177;177;110;1;
167.9;167.933;0.818838;-0.573997;0.00558234;0;0;0.189936;177;177;118;1;
167.933;167.967;0.959548;0.20803;0.189711;0;0;0.0409323;178;178;112;1;
167.967;168;-0.176744;-0.984225;0.00790125;0;0;13.3896;190;190;118;1;
168;168.033;0.991574;-0.0705685;-0.108636;0;0;0.0470862;194;194;117;1;
168.033;168.067;0.995525;-0.00911044;-0.0940566;0;0;0.0396517;184;184;122;1;
168.067;168.1;-0.990353;-0.117873;0.0728448;0;0;0.163769;177;177;103;1;
168.1;168.133;-0.875507;-0.432488;-0.215504;0;0;0.0130727;161;161;110;1;
168.133;168.167;0.986968;-0.159553;-0.0209046;0;0;0.0202544;188;188;123;1;
168.167;168.2;0.950302;0.307644;0.0477564;0;0;-0.0104935;182;182;118;1;
168.2;168.233;0.988899;-0.114568;-0.0946203;0;0;0.170604;179;179;112;1;
168.233;168.267;0.655881;-0.70675;0.265188;0;0;0.293337;191;191;117;1;
168.267;168.3;0.99409;0.0990596;-0.0444103;0;0;0.0228817;194;194;109;1;
168.3;168.333;-0.219586;-0.947048;0.234271;0;0;-0.00111962;192;192;122;1;
168.333;168.367;-0.133746;0.990943;0.0119923;0;0;-1.16241;184;184;120;1;
168.367;168.4;-0.0913411;-0.995738;0.0127457;0;0;6.63173;183;183;115;1;
168.4;168.433;0.12761;-0.989955;0.0608611;0;0;1.28642;178;178;118;1;
168.433;168.467;-0.797889;-0.597583;0.0791736;0;0;0.177919;183;183;117;1;
168.467;168.5;0.732261;0.658618;-0.173251;0;0;-0.0495895;200;200;115;1;
168.5;168.533;0.984974;0.132996;0.110175;0;0;-0.00463815;216;216;122;1;
168.533;168.567;-0.930017;-0.355959;0.0914435;0;0;0.100691;204;204;126;1;
168.567;168.6;0.994294;0.102103;-0.0308809;0;0;0.093707;205;205;122;1;
168.6;168.633;0.998554;0.0243056;-0.0479539;0;0;0.0411922;191;191;117;1;
168.633;168.667;0.274315;0.960823;-0.0396317;0;0;-0.784959;197;197;116;1;
168.667;168.7;0.975572;0.196172;-0.0988712;0;0;0.00738156;180;180;117;1;
168.7;168.733;0.980637;-0.195512;-0.0112471;0;0;0.187159;189;189;121;1;
168.733;168.767;0.961037;0.206135;-0.184161;0;0;0.0024241;185;185;118;1;
168.767;168.8;0.410834;-0.911683;0.00702448;0;0;4.5987;186;186;125;1;
168.8;168.833;0.889632;0.45496;0.0395869;0;0;-0.0547049;173;173;114;1;
168.833;168.867;0.994641;0.0127364;-0.102603;0;0;0.0860171;176;176;108;1;
168.867;168.9;0.0761246;0.965177;-0.250278;0;0;-1.74945;185;185;115;1;
168.9;168.933;0.992643;0.0587322;-0.10588;0;0;0.0725763;160;160;112;1;
168.933;168.967;0.999919;0.0127473;0;0;0;0.00490191;169;169;116;1;
168.967;169;0.924469;0.354163;0.14116;0;0;0.00125452;185;185;123;1;
169;169.033;0.917543;0.38814;-0.0863878;0;0;-0.0923666;164;164;111;1;
169.033;169.067;0.961601;0.269506;-0.0518685;0;0;-0.0594718;162;162;111;1;
169.067;169.1;0.995552;-0.0142498;-0.0931323;0;0;0.0534704;177;177;117;1;
169.1;169.133;-0.70457;0.350331;-0.61713;0;0;-0.0124852;171;171;106;1;
169.133;169.167;0.99399;0.0574994;-0.0931546;0;0;-0.00839929;170;170;106;1;
169.167;169.2;0.98023;-0.177204;-0.0880272;0;0;0.203694;157;157;91;1;
169.2;169.233;0.971198;-0.00138629;0.238271;0;0;0.0114831;169;169;107;1;
169.233;169.267;0.981101;0.189775;-0.0377741;0;0;-0.0387721;191;191;116;1;
169.267;169.3;-0.959929;0.188086;-0.207751;0;0;0.0076219;183;183;119;1;
169.3;169.333;0.957472;0.221876;0.184442;0;0;-0.0100242;189;189;117;1;
169.333;169.367;0.216283;-0.946254;0.24047;0;0;1.81507;167;167;110;1;
169.367;169.4;0.980984;0.192104;-0.0276718;0;0;-0.000895115;183;183;113;1;
169.4;169.433;0.498629;0.853708;-0.150173;0;0;-0.35742;177;177;110;1;
169.433;169.467;0.77569;-0.624577;0.0906001;0;0;0.585515;170;170;103;1;
169.467;169.5;0.983874;0.14782;-0.100699;0;0;0.0578817;157;157;111;1;
169.5;169.533;-0.474915;-0.773164;0.420326;0;0;-0.294875;172;172;110;1;
169.533;169.567;-0.981685;-0.190367;0.00743001;0;0;0.011618;169;169;117;1;
169.567;169.6;0.9994;-0.0333766;-0.00927422;0;0;0.0731119;181;181;110;1;
169.6;169.633;0.965355;0.260888;-0.00528933;0;0;-0.0697492;188;188;132;1;
169.633;169.667;-0.799775;0.551601;-0.236847;0;0;0.262793;194;194;125;1;
169.667;169.7;0.945043;0.278243;-0.171682;0;0;-0.0187219;185;185;124;1;
169.7;169.733;0.995855;0.029728;-0.085961;0;0;0.0412245;183;183;113;1;
169.733;169.767;0.906541;0.306868;-0.289855;0;0;-0.0565333;179;179;115;1;
169.767;169.8;-0.0598603;-0.313465;0.947711;0;0;0.184407;180;180;120;1;
169.8;169.833;0.979998;-0.0136011;0.198543;0;0;-0.00800618;192;192;128;1;
169.833;169.867;0.842539;-0.180464;0.507504;0;0;-0.0296105;182;182;116;1;
169.867;169.9;0.773859;0.307987;-0.553431;0;0;0.0657027;180;180;111;1;
169.9;169.933;0.953147;-0.147448;0.264138;0;0;-0.0218082;182;182;121;1;
169.933;169.967;0.875053;0.48354;-0.0217309;0;0;-0.205154;205;205;133;1;
169.967;170;-0.346441;0.936855;0.0477606;0;0;-3.905;189;189;122;1;
170;170.033;0.968247;-0.0283722;0.248381;0;0;0.0633826;189;189;125;1;
170.033;170.067;0.9086;0.39441;0.137429;0;0;-0.23007;187;187;118;1;
170.067;170.1;-0.741057;0.654546;-0.149676;0;0;0.278826;178;178;120;1;
170.1;170.133;0.978206;0.197304;-0.064686;0;0;-0.0283024;155;155;104;1;
170.133;170.167;-0.396588;-0.781843;0.481082;0;0;0.0748309;166;166;112;1;
170.167;170.2;0.908255;0.037614;0.416723;0;0;0.00478867;181;181;129;1;
170.2;170.233;0.977733;0.201699;-0.0579353;0;0;-0.0233281;181;181;117;1;
170.233;170.267;-0.984958;0.0764745;-0.15495;0;0;-0.0184423;163;163;103;1;
170.267;170.3;0.997101;0.0305079;0.0697015;0;0;-0.0334233;160;160;108;1;
170.3;170.333;-0.969586;-0.225473;0.0952069;0;0;-0.00684213;172;172;113;1;
170.333;170.367;0.937186;0.34387;-0.0586253;0;0;-0.124102;173;173;114;1;
170.367;170.4;-0.800315;-0.593014;0.0884894;0;0;0.0786662;169;169;99;1;
170.4;170.433;0.601553;0.441826;-0.665525;0;0;0.015189;164;164;98;1;
170.433;170.467;0.970886;0.237665;-0.0299195;0;0;-0.0647638;156;156;108;1;
170.467;170.5;-0.630296;-0.269521;0.72807;0;0;-0.000452335;146;146;97;1;
170.5;170.533;0.883678;0.0592034;0.464337;0;0;0.0139962;164;164;103;1;
170.533;170.567;0.964384;0.255129;0.0697992;0;0;-0.0226775;158;158;109;1;
170.567;170.6;-0.976758;0.213802;0.0152615;0;0;0.0818889;166;166;107;1;
170.6;170.633;0.983819;0.179096;-0.00503861;0;0;-0.0287761;165;165;112;1;
170.633;170.667;-0.994719;-0.0180411;-0.101035;0;0;-0.00440995;183;183;125;1;
170.667;170.7;-0.988579;-0.114688;0.0977648;0;0;-0.0084493;199;199;135;1;
170.7;170.733;0.993263;0.115875;-0.000841341;0;0;0.005622;201;201;135;1;
170.733;170.767;-0.991633;-0.121507;-0.0435903;0;0;0.00913143;214;214;137;1;
170.767;170.8;0.544714;0.836442;-0.0604195;0;0;0.222014;205;205;124;1;
170.8;170.833;0.691779;0.721992;-0.0130203;0;0;-0.069873;215;215;131;1;
170.833;170.867;0.99784;0.065585;-0.00373767;0;0;-0.017499;204;204;138;1;
170.867;170.9;0.953762;0.0823341;0.289067;0;0;0.0538019;189;189;127;1;
170.9;170.933;0.5766;0.815866;0.0435339;0;0;-0.0823651;202;202;143;1;
170.933;170.967;0.97297;-0.224282;-0.0550195;0;0;0.0523732;204;204;139;1;
170.967;171;0.542793;0.833482;-0.10336;0;0;-0.484036;205;205;134;1;
171;171.033;-0.999097;-0.0416749;-0.00822406;0;0;-0.0113064;187;187;130;1;
171.033;171.067;0.996619;-0.0345194;-0.0745583;0;0;0.00407446;182;182;124;1;
171.067;171.1;0.0422473;-0.998928;0.018916;0;0;0.965437;201;201;136;1;
171.1;171.133;0.999963;-0.000310048;-0.00863368;0;0;0.0151232;198;198;138;1;
171.133;171.167;0.95637;0.292058;0.00767428;0;0;-0.0735407;186;186;130;1;
171.167;171.2;0.979026;0.203703;0.00359697;0;0;0.00498158;185;185;115;1;
171.2;171.233;0.991093;0.130386;-0.027084;0;0;-0.0252082;191;191;136;1;
171.233;171.267;0.991546;-0.114781;0.0605173;0;0;0.0301056;180;180;128;1;
171.267;171.3;0.985863;0.0816292;-0.146325;0;0;-0.020038;176;176;118;1;
171.3;171.333;-0.0197801;0.996154;-0.0853629;0;0;-2.47184;180;180;131;1;
171.333;171.367;-0.993297;-0.106437;-0.045071;0;0;0.0073877;188;188;129;1;
171.367;171.4;0.990502;0.130627;0.0429286;0;0;0.00152745;202;202;136;1;
171.4;171.433;0.423305;-0.887203;0.18353;0;0;-0.224409;203;203;133;1;
171.433;171.467;0.980812;0.175667;-0.08455;0;0;-0.00670653;189;189;131;1;
171.467;171.5;-0.910408;0.40468;0.0859733;0;0;-0.10499;207;207;137;1;
171.5;171.533;0.876288;-0.479173;-0.0501203;0;0;-0.0933336;203;203;135;1;
171.533;171.567;-0.552098;-0.830717;-0.0713956;0;0;1.23254;197;197;138;1;
171.567;171.6;-0.332208;0.942961;-0.0214982;0;0;-2.62896;192;192;131;1;
171.6;171.633;-0.103408;-0.951489;-0.289784;0;0;3.40186;187;187;126;1;
171.633;171.667;0.921914;0.269795;-0.278003;0;0;0.00232909;188;188;122;1;
171.667;171.7;-0.608654;-0.793095;-0.0232332;0;0;0.561443;185;185;129;1;
171.7;171.733;-0.805438;-0.586751;0.0836224;0;0;0.886527;184;184;129;1;
171.733;171.767;0.434891;-0.650676;0.622487;0;0;-0.358059;190;190;119;1;
171.767;171.8;0.993546;0.112764;-0.0122939;0;0;0.0762345;197;197;119;1;
171.8;171.833;-0.22492;0.974261;-0.0150145;0;0;-4.61517;181;181;121;1;
171.833;171.867;0.987029;0.125286;-0.100383;0;0;-0.00419054;179;179;109;1;
171.867;171.9;-0.0667666;-0.360456;0.930384;0;0;1.23543;164;164;106;1;
171.9;171.933;-0.999748;-0.00477331;-0.021917;0;0;0.0489367;171;171;104;1;
171.933;171.967;-0.991505;-0.0938173;0.0900842;0;0;-0.0200191;161;161;109;1;
171.967;172;-0.626079;-0.778433;0.0454622;0;0;0.964699;158;158;105;1;
172;172.033;-0.831385;-0.338416;0.440766;0;0;-0.00938487;147;147;98;1;
172.033;172.067;0.978698;0.186428;-0.0859947;0;0;-0.00687448;168;168;113;1;
172.067;172.1;-0.922717;-0.300713;-0.241172;0;0;0.0495208;173;173;106;1;
172.1;172.133;-0.760389;-0.624598;0.178006;0;0;0.180196;185;185;107;1;
172.133;172.167;-0.953396;0.221969;-0.204367;0;0;0.0163408;171;171;99;1;
172.167;172.2;0.97721;0.161792;0.137419;0;0;-0.0634208;182;182;111;1;
172.2;172.233;-0.75535;0.655259;-0.00910622;0;0;-0.946804;172;172;115;1;
172.233;172.267;-0.886897;0.387268;-0.251867;0;0;-0.0733354;170;170;91;1;
172.267;172.3;0.259961;-0.965528;-0.0132402;0;0;1.14959;189;189;121;1;
172.3;172.333;0.993251;-0.0893995;0.0738883;0;0;0.00392414;182;182;108;1;
172.333;172.367;-0.979428;-0.187704;0.0740859;0;0;0.0605685;162;162;94;1;
172.367;172.4;-0.438847;-0.895473;0.0744461;0;0;-0.191992;174;174;112;1;
172.4;172.433;-0.872351;0.483576;0.0718163;0;0;-0.478599;177;177;112;1;
172.433;172.467;0.966777;0.247896;-0.062369;0;0;0.0380603;164;164;109;1;
172.467;172.5;0.985467;0.138431;-0.0984415;0;0;-0.0490435;169;169;114;1;
172.5;172.533;-0.958228;-0.285895;0.00798784;0;0;0.0378396;169;169;116;1;
172.533;172.567;-0.90552;-0.407505;0.118206;0;0;0.273099;180;180;128;1;
172.567;172.6;0.615847;0.311715;-0.723579;0;0;-0.0199096;176;176;101;1;
172.6;172.633;-0.990458;-0.0956653;0.0991984;0;0;0.0484572;169;169;111;1;
172.633;172.667;0.934458;-0.127331;0.332528;0;0;-0.055159;175;175;110;1;
172.667;172.7;-0.982293;-0.159793;0.0978132;0;0;0.0641901;185;185;116;1;
172.7;172.733;0.21903;-0.144538;0.964953;0;0;-0.0237849;164;164;92;1;
172.733;172.767;-0.996791;-0.0521231;0.0607555;0;0;-0.0353409;175;175;111;1;
172.767;172.8;0.983319;0.155198;-0.0948595;0;0;0.0236645;171;171;104;1;
172.8;172.833;-0.326508;0.357146;-0.875122;0;0;-0.0786896;171;171;106;1;
172.833;172.867;0.978471;-0.196078;-0.0644007;0;0;-0.107976;173;173;110;1;
172.867;172.9;0.991729;0.0964245;-0.0847065;0;0;0.0294486;168;168;112;1;
172.9;172.933;0.960679;0.0990143;0.259408;0;0;-0.128382;182;182;108;1;
172.933;172.967;-0.956583;0.225368;-0.184817;0;0;-0.059461;184;184;125;1;
172.967;173;0.812776;-0.0115798;0.582462;0;0;-0.00899885;181;181;112;1;
173;173.033;-0.967056;0.254559;-0.00132702;0;0;-0.156704;183;183;117;1;
173.033;173.067;0.0802699;-0.996666;0.0146309;0;0;2.71151;185;185;114;1;
173.067;173.1;0.995105;0.00930153;-0.0983834;0;0;-0.0216271;195;195;119;1;
173.1;173.133;-0.994817;-0.0289301;0.09748;0;0;-0.0805241;196;196;129;1;
173.133;173.167;-0.907764;0.401316;-0.122105;0;0;-0.164812;185;185;111;1;
173.167;173.2;-0.933567;0.357396;-0.0268371;0;0;-0.316633;198;198;128;1;
173.2;173.233;-0.996085;0.0877816;0.0104499;0;0;-0.0160113;207;207;131;1;
173.233;173.267;-0.943711;0.327502;-0.0464012;0;0;-0.073118;211;211;130;1;
173.267;173.3;0.990823;0.000577377;-0.135162;0;0;-0.115981;189;189;118;1;
