length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
20.4;20.4333;-0.819609;0.570013;0.0576833;0;0;-0.0559755;312;312;193;1;
20.4333;20.4667;-0.51227;0.82126;-0.251221;0;0;-0.0533405;311;311;204;1;
20.4667;20.5;0.250744;0.958963;-0.132349;0;0;-0.346116;305;305;204;1;
20.5;20.5333;-0.0408668;0.99909;-0.0122005;0;0;-0.960539;321;321;220;1;
20.5333;20.5667;0.644179;0.761769;-0.0688586;0;0;0.0505294;310;310;191;1;
20.5667;20.6;0.0889997;-0.995232;0.0399054;0;0;1.18223;307;307;198;1;
20.6;20.6333;0.623034;0.781827;-0.0239851;0;0;0.154311;288;288;193;1;
20.6333;20.6667;0.742244;0.662899;-0.0981766;0;0;0.0828963;299;299;191;1;
20.6667;20.7;0.116339;-0.908727;0.40085;0;0;-0.277212;298;298;181;1;
20.7;20.7333;0.175025;0.984556;0.0038375;0;0;-0.566811;290;290;185;1;
20.7333;20.7667;0.841255;0.523001;0.136966;0;0;-0.0314954;297;297;184;1;
20.7667;20.8;-0.114567;-0.986613;-0.116056;0;0;2.4377;305;305;179;1;
20.8;20.8333;0.0407514;-0.999161;-0.00398104;0;0;0.546007;257;257;177;1;
20.8333;20.8667;-0.0917648;-0.995686;0.0137524;0;0;0.205948;284;284;189;1;
20.8667;20.9;0.856811;0.515623;-0.00265832;0;0;-0.166729;250;250;167;1;
20.9;20.9333;0.931748;0.363105;-0.000469211;0;0;0.0211744;279;279;168;1;
20.9333;20.9667;0.808233;0.588806;-0.00818384;0;0;-0.201579;285;285;181;1;
20.9667;21;0.156476;0.987671;-0.00467025;0;0;0.513674;280;280;183;1;
21;21.0333;0.774475;0.626901;-0.0847573;0;0;-0.310015;267;267;170;1;
21.0333;21.0667;0.25253;-0.842079;0.476583;0;0;0.460696;272;272;168;1;
21.0667;21.1;0.080382;0.989751;0.118032;0;0;0.266767;274;274;170;1;
21.1;21.1333;-0.842487;0.519675;-0.141962;0;0;-0.103985;286;286;167;1;
21.1333;21.1667;-0.227948;-0.972568;0.0463736;0;0;1.53679;278;278;168;1;
21.1667;21.2;-0.545703;0.837974;-0.00286835;0;0;-1.09709;285;285;176;1;
21.2;21.2333;0.548714;0.797035;-0.252285;0;0;-0.212619;276;276;164;1;
21.2333;21.2667;0.983643;0.171559;-0.0549047;0;0;-0.0487236;268;268;166;1;
21.2667;21.3;-0.947135;-0.310662;0.0801488;0;0;-0.0392585;272;272;166;1;
21.3;21.3333;-0.901589;0.432529;0.00750923;0;0;-0.189484;271;271;163;1;
21.3333;21.3667;0.752299;-0.658421;0.0229848;0;0;0.0812458;274;274;172;1;
21.3667;21.4;0.13105;-0.987699;0.0852994;0;0;1.75209;263;263;174;1;
21.4;21.4333;0.60566;-0.789395;-0.100161;0;0;-0.294328;283;283;169;1;
21.4333;21.4667;0.878636;0.422162;-0.22311;0;0;0.0503422;317;317;198;1;
21.4667;21.5;-0.468323;-0.882369;-0.0458076;0;0;-0.00437966;306;306;189;1;
21.5;21.5333;-0.457466;0.889219;-0.00374381;0;0;-0.246192;291;291;178;1;
21.5333;21.5667;0.221093;-0.970339;-0.0977769;0;0;0.061454;332;332;196;1;
21.5667;21.6;-0.902646;-0.41954;0.0960067;0;0;-0.0355933;294;294;168;1;
21.6;21.6333;-0.953758;0.259654;-0.151411;0;0;-0.00701129;297;297;183;1;
21.6333;21.6667;0.909114;0.413547;0.0498992;0;0;0.0992559;303;303;195;1;
21.6667;21.7;0.0475332;0.991402;-0.121916;0;0;-0.735944;308;308;196;1;
21.7;21.7333;0.00560484;-0.999532;0.0300889;0;0;1.2601;305;305;194;1;
21.7333;21.7667;0.865354;0.491824;0.096294;0;0;-0.138636;288;288;187;1;
21.7667;21.8;-0.940254;0.2218;-0.258318;0;0;-0.0276793;303;303;182;1;
21.8;21.8333;0.0436787;-0.998922;0.0157212;0;0;1.24628;309;309;208;1;
21.8333;21.8667;-0.747398;-0.635855;0.192576;0;0;0.169608;291;291;185;1;
21.8667;21.9;-0.890536;-0.446747;0.0858038;0;0;-0.0679424;306;306;213;1;
21.9;21.9333;0.942471;-0.334268;0.00350398;0;0;0.0330775;307;307;181;1;
21.9333;21.9667;0.956403;-0.22713;0.183589;0;0;-0.0597524;323;323;216;1;
21.9667;22;-0.00526921;-0.999939;0.00968562;0;0;0.917129;330;330;199;1;
22;22.0333;0.250737;-0.963768;-0.0910093;0;0;-0.0119623;306;306;202;1;
22.0333;22.0667;-0.115392;0.975782;-0.185834;0;0;-1.05944;315;315;198;1;
22.0667;22.1;-0.188857;0.981845;0.0177132;0;0;-1.37208;290;290;199;1;
22.1;22.1333;0.642668;0.753348;-0.139443;0;0;-0.145834;296;296;204;1;
22.1333;22.1667;0.933503;0.335516;-0.126492;0;0;0.0106944;299;299;196;1;
22.1667;22.2;0.0537244;-0.960368;0.273508;0;0;1.54116;302;302;194;1;
22.2;22.2333;0.854048;0.512491;-0.0891912;0;0;0.0474102;291;291;201;1;
22.2333;22.2667;-0.756786;-0.652733;0.0348413;0;0;-0.108702;297;297;197;1;
22.2667;22.3;-0.0375018;-0.999173;0.0156849;0;0;1.042;296;296;201;1;
22.3;22.3333;-0.895722;-0.444332;0.0158559;0;0;-0.0418224;293;293;192;1;
22.3333;22.3667;-0.0507041;0.980611;-0.189292;0;0;-0.459347;303;303;195;1;
22.3667;22.4;0.0647848;-0.997779;0.0155127;0;0;2.31654;286;286;185;1;
22.4;22.4333;-0.828827;-0.551162;0.096263;0;0;-0.00246715;259;259;163;1;
22.4333;22.4667;-0.250735;-0.967994;0.0109668;0;0;0.538352;290;290;200;1;
22.4667;22.5;0.946183;0.315038;-0.0740859;0;0;-0.145536;284;284;173;1;
22.5;22.5333;-0.704442;0.705307;0.0793916;0;0;-0.187862;281;281;173;1;
22.5333;22.5667;-0.423071;0.905976;-0.0147428;0;0;-0.0116666;272;272;186;1;
22.5667;22.6;0.910544;0.413408;0.0018141;0;0;-0.0160025;295;295;172;1;
22.6;22.6333;0.193849;-0.964333;0.180236;0;0;1.03119;285;285;172;1;
22.6333;22.6667;0.432003;0.901463;-0.0271585;0;0;-0.4415;284;284;183;1;
22.6667;22.7;0.980398;0.166716;-0.105;0;0;-0.0899192;254;254;160;1;
22.7;22.7333;0.478749;-0.876512;-0.0502555;0;0;-0.0927526;275;275;167;1;
22.7333;22.7667;-0.507044;-0.861223;0.0346616;0;0;1.73883;288;288;185;1;
22.7667;22.8;-0.164251;-0.986411;-0.00391351;0;0;7.93025;259;259;165;1;
22.8;22.8333;0.868322;-0.482747;0.113892;0;0;0.0431395;247;247;150;1;
22.8333;22.8667;-0.197847;0.980112;-0.0153964;0;0;-2.73934;253;253;172;1;
22.8667;22.9;-0.0868596;-0.996072;0.0172221;0;0;3.07131;247;247;157;1;
22.9;22.9333;-0.112808;-0.993533;0.012872;0;0;4.76394;246;246;155;1;
22.9333;22.9667;-0.121917;-0.991891;-0.0359077;0;0;9.16371;243;243;159;1;
22.9667;23;0.944207;0.329181;-0.0106637;0;0;0.014237;237;237;139;1;
23;23.0333;0.0584786;0.998171;-0.0153349;0;0;-2.55193;251;251;154;1;
23.0333;23.0667;-0.932944;-0.346898;0.0963188;0;0;-0.0127106;245;245;141;1;
23.0667;23.1;0.237429;0.971125;-0.0233222;0;0;0.00598476;245;245;163;1;
23.1;23.1333;-0.557609;0.826206;0.0803477;0;0;-0.833038;237;237;140;1;
23.1333;23.1667;0.98134;0.163527;-0.101143;0;0;-0.152975;238;238;143;1;
23.1667;23.2;-0.970036;-0.242892;0.00587127;0;0;-0.00871652;242;242;149;1;
23.2;23.2333;-0.908562;-0.412555;0.065674;0;0;-0.0797472;211;211;136;1;
23.2333;23.2667;-0.358415;-0.932952;0.0337506;0;0;1.19769;207;207;139;1;
23.2667;23.3;0.792477;0.604739;-0.0791916;0;0;0.17287;195;195;126;1;
23.3;23.3333;0.797203;0.599243;-0.0733095;0;0;0.02908;208;208;134;1;
23.3333;23.3667;0.0900155;0.987639;-0.128319;0;0;-0.357741;210;210;134;1;
23.3667;23.4;0.99971;-0.0231523;-0.00658207;0;0;-0.0210396;204;204;127;1;
23.4;23.4333;0.499153;0.864009;-0.0658343;0;0;-0.935863;204;204;138;1;
23.4333;23.4667;0.609089;-0.79051;-0.0640706;0;0;0.167848;237;237;139;1;
23.4667;23.5;0.164346;-0.986345;-0.0106988;0;0;0.712778;232;232;144;1;
23.5;23.5333;-0.176366;-0.984179;0.0169313;0;0;5.43118;235;235;152;1;
23.5333;23.5667;-0.450726;-0.892519;0.0159882;0;0;-0.34709;255;255;148;1;
23.5667;23.6;0.687052;-0.726597;0.00413903;0;0;0.230712;242;242;141;1;
23.6;23.6333;0.967194;0.230104;-0.107646;0;0;0.0312826;219;219;126;1;
23.6333;23.6667;-0.981748;-0.164568;0.0953317;0;0;-0.132089;231;231;132;1;
23.6667;23.7;0.0553823;-0.998455;-0.00449761;0;0;1.449;247;247;154;1;
23.7;23.7333;0.96169;0.274045;-0.00711671;0;0;-0.138204;245;245;152;1;
23.7333;23.7667;0.95181;0.306608;-0.006959;0;0;-0.132016;235;235;147;1;
23.7667;23.8;-0.287864;0.957537;-0.0160312;0;0;-0.0965527;241;241;152;1;
23.8;23.8333;-0.958989;-0.28333;0.00806938;0;0;0.0993063;234;234;137;1;
23.8333;23.8667;-0.0854206;-0.996157;0.0193476;0;0;3.04386;253;253;148;1;
23.8667;23.9;0.719774;-0.69326;-0.0362898;0;0;-0.274244;231;231;144;1;
23.9;23.9333;-0.497734;-0.865938;0.0491093;0;0;0.127337;247;247;146;1;
23.9333;23.9667;0.254998;0.962152;-0.0961196;0;0;-0.259573;244;244;140;1;
23.9667;24;-0.953598;-0.300795;0.0131897;0;0;-0.0442891;249;249;146;1;
24;24.0333;-0.958065;0.27531;-0.0794714;0;0;0.0177055;242;242;142;1;
24.0333;24.0667;-0.0168947;-0.940826;0.338468;0;0;1.21051;226;226;149;1;
24.0667;24.1;0.0447053;-0.909068;0.414242;0;0;0.45097;234;234;148;1;
24.1;24.1333;0.890016;-0.398342;0.221799;0;0;-0.00699343;236;236;152;1;
24.1333;24.1667;0.84986;-0.497899;0.172724;0;0;-0.248331;245;245;153;1;
24.1667;24.2;0.900784;-0.401313;0.165941;0;0;-0.0320774;258;258;177;1;
24.2;24.2333;0.987119;-0.141609;-0.0744502;0;0;0.0359819;248;248;170;1;
24.2333;24.2667;0.257498;-0.966174;0.0142533;0;0;-0.792327;264;264;171;1;
24.2667;24.3;-0.0987457;0.903839;-0.416323;0;0;-1.88982;259;259;169;1;
24.3;24.3333;-0.226919;-0.973672;0.0216987;0;0;-0.0696859;291;291;182;1;
24.3333;24.3667;-0.928586;0.368652;0.0427116;0;0;-0.0080897;261;261;169;1;
24.3667;24.4;-0.0549395;-0.99831;0.0189443;0;0;1.20891;258;258;152;1;
24.4;24.4333;-0.90347;0.398366;-0.158259;0;0;0.0112331;228;228;148;1;
24.4333;24.4667;0.952044;-0.229604;0.202225;0;0;0.0489144;230;230;140;1;
24.4667;24.5;-0.981171;0.19241;0.0168076;0;0;-0.0376068;237;237;152;1;
24.5;24.5333;0.000518407;0.999677;0.0254093;0;0;-2.41949;248;248;168;1;
24.5333;24.5667;0.967;-0.252889;-0.0309462;0;0;-0.048119;243;243;148;1;
24.5667;24.6;-0.125109;0.980989;-0.148352;0;0;-0.681054;235;235;155;1;
24.6;24.6333;0.98192;-0.169193;-0.0848905;0;0;-0.0865587;245;245;161;1;
24.6333;24.6667;0.983504;-0.154972;-0.0932968;0;0;0.0595356;255;255;162;1;
24.6667;24.7;0.983933;0.00158063;0.178529;0;0;-0.000577305;255;255;158;1;
24.7;24.7333;0.0119534;-0.999776;0.0174942;0;0;2.764;270;270;179;1;
24.7333;24.7667;0.942562;-0.333296;-0.0221516;0;0;-0.0352642;292;292;178;1;
24.7667;24.8;0.156577;0.986561;-0.0466944;0;0;-4.3446;255;255;147;1;
24.8;24.8333;-0.119712;0.957244;-0.26335;0;0;-1.58227;244;244;167;1;
24.8333;24.8667;-0.0243315;0.998931;0.0393065;0;0;-2.993;264;264;181;1;
24.8667;24.9;-0.0347229;0.0320989;-0.998881;0;0;-0.0165023;258;258;164;1;
24.9;24.9333;0.930568;-0.356978;-0.0813032;0;0;0.0454085;262;262;168;1;
24.9333;24.9667;0.433226;-0.900389;-0.0401876;0;0;0.249183;271;271;181;1;
24.9667;25;0.274198;0.961638;0.00823552;0;0;-0.159919;294;294;195;1;
25;25.0333;-0.95646;0.291717;0.00928213;0;0;-0.0181747;295;295;184;1;
25.0333;25.0667;-0.925407;0.378342;-0.0218766;0;0;-0.0615404;300;300;192;1;
25.0667;25.1;-0.0648583;0.994445;-0.0829043;0;0;-1.46459;304;304;195;1;
25.1;25.1333;-0.0596677;0.99649;-0.0587216;0;0;-2.67581;308;308;181;1;
25.1333;25.1667;0.84659;0.530273;0.045772;0;0;0.0152553;329;329;212;1;
25.1667;25.2;0.0547125;0.998414;0.0132695;0;0;-1.00757;316;316;183;1;
25.2;25.2333;0.977337;-0.196146;0.0796155;0;0;-0.0103192;257;257;179;1;
25.2333;25.2667;0.984046;-0.0356489;0.174308;0;0;0.00905929;267;267;181;1;
25.2667;25.3;-0.138607;-0.888813;0.436807;0;0;0.902434;273;273;197;1;
25.3;25.3333;-0.0724852;-0.973206;0.218212;0;0;1.40728;277;277;192;1;
25.3333;25.3667;0.9179;-0.305923;0.252727;0;0;0.0529583;292;292;189;1;
25.3667;25.4;-0.224448;0.971643;-0.0743791;0;0;-0.417886;284;284;198;1;
25.4;25.4333;-0.0771659;-0.981363;0.175989;0;0;1.68224;297;297;213;1;
25.4333;25.4667;-0.200389;-0.979059;0.0358832;0;0;1.11831;304;304;216;1;
25.4667;25.5;-0.965094;0.209062;-0.157753;0;0;-0.0166661;322;322;199;1;
25.5;25.5333;-0.932882;0.342771;0.110632;0;0;-0.0724523;309;309;179;1;
25.5333;25.5667;-0.226549;-0.964857;-0.133144;0;0;0.978303;287;287;186;1;
25.5667;25.6;-0.67614;0.728751;0.108426;0;0;0.0715668;284;284;155;1;
25.6;25.6333;-0.193543;-0.941444;-0.276088;0;0;1.26333;242;242;156;1;
25.6333;25.6667;0.415093;0.906557;0.0764983;0;0;0.295012;262;262;165;1;
25.6667;25.7;0.103245;-0.979882;0.170796;0;0;1.31547;261;261;164;1;
25.7;25.7333;-0.920811;-0.389746;-0.0143046;0;0;0.046282;259;259;173;1;
25.7333;25.7667;-0.979509;0.156458;-0.126821;0;0;-0.0471445;278;278;182;1;
25.7667;25.8;0.946526;0.322601;0.00407635;0;0;-0.071517;261;261;166;1;
25.8;25.8333;0.939822;0.341038;0.0206826;0;0;-0.0629463;272;272;166;1;
25.8333;25.8667;-0.0940063;-0.991029;0.0949957;0;0;2.31621;264;264;180;1;
25.8667;25.9;-0.989263;0.0541095;-0.135762;0;0;-0.0435929;284;284;184;1;
25.9;25.9333;0.613707;-0.789373;0.0159314;0;0;0.204737;291;291;175;1;
25.9333;25.9667;0.971043;-0.0610298;0.230978;0;0;-0.0117528;274;274;158;1;
25.9667;26;-0.440166;-0.816963;-0.372593;0;0;0.855906;273;273;162;1;
26;26.0333;0.963501;0.0433936;0.264163;0;0;-0.0980957;236;236;147;1;
26.0333;26.0667;0.977551;0.147026;0.15092;0;0;-0.0477416;228;228;150;1;
26.0667;26.1;-0.0152727;-0.999846;-0.00867175;0;0;3.31649;262;262;165;1;
26.1;26.1333;0.968755;0.210833;0.130624;0;0;-0.117297;257;257;151;1;
26.1333;26.1667;0.0424775;-0.999089;0.0041633;0;0;2.03045;275;275;171;1;
26.1667;26.2;-0.976935;-0.176635;-0.119989;0;0;-0.0661313;258;258;157;1;
26.2;26.2333;-0.0711648;-0.993604;-0.087676;0;0;2.23903;286;286;166;1;
26.2333;26.2667;-0.999544;-0.0157859;-0.0257259;0;0;-0.00953068;281;281;153;1;
26.2667;26.3;-0.335306;0.940651;-0.0523903;0;0;0.493449;289;289;169;1;
26.3;26.3333;-0.691676;-0.718023;0.0776367;0;0;0.00966592;275;275;161;1;
26.3333;26.3667;0.994405;0.078008;-0.0712288;0;0;-0.019574;265;265;166;1;
26.3667;26.4;-0.0337239;-0.999173;0.022727;0;0;2.43068;287;287;162;1;
26.4;26.4333;0.987643;-0.0996144;0.120988;0;0;0.0120949;232;232;149;1;
26.4333;26.4667;0.979173;0.202816;-0.00929534;0;0;0.011889;231;231;148;1;
26.4667;26.5;-0.708746;0.680676;0.18536;0;0;-0.0600867;263;263;171;1;
26.5;26.5333;0.592577;0.425231;0.684128;0;0;0.00464299;287;287;161;1;
26.5333;26.5667;-0.936964;0.348511;-0.0252747;0;0;-0.0322482;281;281;169;1;
26.5667;26.6;0.984301;-0.0333261;0.173323;0;0;0.0655058;297;297;169;1;
26.6;26.6333;0.974671;0.131649;0.180789;0;0;0.0409494;320;320;191;1;
26.6333;26.6667;-0.24464;0.915985;-0.317998;0;0;-1.21388;320;320;213;1;
26.6667;26.7;0.841144;-0.0283353;0.540069;0;0;-0.0013631;315;315;209;1;
26.7;26.7333;0.771155;-0.631629;-0.0797822;0;0;-0.298006;322;322;193;1;
26.7333;26.7667;0.987085;-0.0326473;0.156833;0;0;0.00751482;313;313;183;1;
26.7667;26.8;-0.0168922;0.999777;-0.0127053;0;0;-8.78017;304;304;187;1;
26.8;26.8333;-0.257543;0.966228;0.00860341;0;0;-2.16482;268;268;170;1;
26.8333;26.8667;-0.704932;-0.645093;-0.294831;0;0;0.42179;278;278;177;1;
26.8667;26.9;0.943401;-0.102495;0.315419;0;0;-0.00185725;287;287;172;1;
26.9;26.9333;0.945628;-0.290022;-0.147222;0;0;0.0722454;303;303;179;1;
26.9333;26.9667;0.829879;0.549741;-0.0953206;0;0;0.000427237;291;291;177;1;
26.9667;27;-0.130684;-0.991393;0.00783145;0;0;1.88086;313;313;176;1;
27;27.0333;0.148637;-0.985062;0.0869511;0;0;0.998918;282;282;175;1;
27.0333;27.0667;0.95675;-0.273959;-0.0978583;0;0;0.0140205;303;303;174;1;
27.0667;27.1;-0.642525;0.724354;-0.249945;0;0;-0.633821;304;304;177;1;
27.1;27.1333;-0.719834;-0.692854;0.0423377;0;0;1.11841;300;300;185;1;
27.1333;27.1667;-0.681857;0.726779;0.0828411;0;0;-0.0597578;276;276;165;1;
27.1667;27.2;0.433797;-0.890161;-0.139404;0;0;-0.353167;289;289;175;1;
27.2;27.2333;-0.126747;0.868067;0.479994;0;0;-2.16006;264;264;167;1;
27.2333;27.2667;-0.984828;-0.112792;-0.131878;0;0;0.0289584;258;258;163;1;
27.2667;27.3;0.0563038;0.082351;-0.995012;0;0;-0.0189545;273;273;169;1;
27.3;27.3333;0.957426;-0.281912;0.0621388;0;0;0.08291;279;279;182;1;
27.3333;27.3667;0.980088;-0.0498379;0.192208;0;0;0.0457519;299;299;169;1;
27.3667;27.4;0.708819;-0.694761;0.121998;0;0;-0.346964;306;306;179;1;
27.4;27.4333;0.981203;-0.159722;-0.108306;0;0;0.0960445;297;297;168;1;
27.4333;27.4667;-0.173902;-0.98011;0.095613;0;0;7.65281;321;321;233;1;
27.4667;27.5;0.987647;0.113886;-0.107625;0;0;0.0554492;285;285;173;1;
27.5;27.5333;-0.853445;0.518622;-0.0515952;0;0;-0.568448;319;319;204;1;
27.5333;27.5667;-0.757433;-0.647212;0.0860883;0;0;0.163464;306;306;173;1;
27.5667;27.6;-0.455238;-0.881154;0.127773;0;0;3.25903;289;289;196;1;
27.6;27.6333;-0.942663;0.331649;-0.0373427;0;0;-0.0470626;249;249;159;1;
27.6333;27.6667;-0.76203;-0.64734;-0.016158;0;0;0.571823;271;271;171;1;
27.6667;27.7;0.674705;-0.533816;-0.509719;0;0;-0.0218746;262;262;164;1;
27.7;27.7333;0.507581;0.860018;-0.0522483;0;0;0.623869;259;259;181;1;
27.7333;27.7667;0.949241;-0.297777;-0.101339;0;0;0.00277165;298;298;184;1;
27.7667;27.8;0.429506;-0.0665896;0.900606;0;0;-0.00685561;288;288;182;1;
27.8;27.8333;0.951737;0.291804;-0.0951196;0;0;0.040706;288;288;196;1;
27.8333;27.8667;0.748676;-0.409637;-0.521232;0;0;0.0198306;285;285;163;1;
27.8667;27.9;-0.532219;-0.845992;0.0322678;0;0;1.59089;272;272;187;1;
27.9;27.9333;-0.811914;-0.573268;-0.110271;0;0;0.515932;282;282;177;1;
27.9333;27.9667;-0.161662;-0.986413;0.029232;0;0;1.7804;280;280;187;1;
27.9667;28;-0.328723;-0.944419;0.00375523;0;0;6.23869;261;261;166;1;
28;28.0333;-0.182887;0.958456;-0.218896;0;0;-1.03339;236;236;160;1;
28.0333;28.0667;-0.419672;-0.906509;0.0460009;0;0;2.6773;228;228;154;1;
28.0667;28.1;-0.989029;-0.144973;-0.0283686;0;0;0.0535561;237;237;160;1;
28.1;28.1333;-0.937453;-0.348111;-0.00109615;0;0;0.177915;229;229;151;1;
28.1333;28.1667;-0.553524;0.818115;-0.155878;0;0;-0.365236;246;246;173;1;
28.1667;28.2;-0.974335;-0.188007;0.123791;0;0;0.0628978;262;262;166;1;
28.2;28.2333;0.968948;0.156831;0.191165;0;0;0.0568289;253;253;153;1;
28.2333;28.2667;-0.971311;-0.227626;-0.0688649;0;0;0.00653276;259;259;159;1;
28.2667;28.3;-0.76278;-0.646101;0.0268338;0;0;-0.261618;250;250;162;1;
28.3;28.3333;-0.0589097;-0.997941;0.0253803;0;0;4.80174;258;258;178;1;
28.3333;28.3667;-0.990776;-0.0840101;0.106327;0;0;-0.00459724;233;233;143;1;
28.3667;28.4;-0.828651;-0.553019;0.0866495;0;0;0.336173;242;242;157;1;
28.4;28.4333;-0.279347;-0.959665;0.0317558;0;0;3.85796;235;235;149;1;
28.4333;28.4667;-0.9635;0.266776;-0.022333;0;0;-0.0313015;250;250;153;1;
28.4667;28.5;-0.927804;-0.373067;0.000218789;0;0;0.244375;282;282;175;1;
28.5;28.5333;-0.786031;0.592506;0.176325;0;0;-0.352749;259;259;166;1;
28.5333;28.5667;-0.990884;-0.0768307;0.110662;0;0;0.109206;254;254;163;1;
28.5667;28.6;-0.781762;-0.622745;0.0322056;0;0;1.1079;261;261;168;1;
28.6;28.6333;-0.203196;0.975113;-0.0886892;0;0;-3.22746;272;272;175;1;
28.6333;28.6667;-0.410647;-0.910439;0.0496961;0;0;1.75655;254;254;152;1;
28.6667;28.7;0.981305;0.173348;-0.0836164;0;0;0.0637838;237;237;143;1;
28.7;28.7333;-0.148018;-0.984132;0.0978492;0;0;3.23169;239;239;148;1;
28.7333;28.7667;0.9028;0.421523;-0.0852686;0;0;0.0197206;224;224;143;1;
28.7667;28.8;0.974017;0.22637;-0.00693566;0;0;0.254929;239;239;145;1;
28.8;28.8333;0.97615;-0.184781;-0.113958;0;0;-0.0210415;193;193;121;1;
28.8333;28.8667;-0.990605;-0.0891755;0.103682;0;0;0.178125;212;212;131;1;
28.8667;28.9;0.943701;-0.271413;-0.189113;0;0;0.14706;186;186;113;1;
28.9;28.9333;0.991102;-0.0128644;-0.132483;0;0;0.075802;168;168;113;1;
28.9333;28.9667;0.993312;0.0581661;-0.0997442;0;0;0.231856;176;176;121;1;
28.9667;29;-0.757923;0.646607;-0.0863288;0;0;-0.600451;161;161;103;1;
29;29.0333;-0.981035;0.164095;0.103161;0;0;0.166953;177;177;120;1;
29.0333;29.0667;-0.990821;-0.135164;-0.00224422;0;0;0.485035;186;186;121;1;
29.0667;29.1;-0.669248;-0.739797;0.0693439;0;0;0.198994;180;180;117;1;
29.1;29.1333;-0.0906613;0.995751;-0.0161609;0;0;-1.32009;186;186;122;1;
29.1333;29.1667;-0.940945;0.338495;0.00668118;0;0;-0.0644656;200;200;126;1;
29.1667;29.2;0.762204;-0.642928;0.0754155;0;0;0.578014;180;180;114;1;
29.2;29.2333;0.975671;-0.179863;-0.125359;0;0;0.171177;176;176;101;1;
29.2333;29.2667;-0.998074;0.0387818;0.0484103;0;0;0.118161;171;171;107;1;
29.2667;29.3;0.696299;-0.711749;0.0926337;0;0;0.701473;177;177;117;1;
29.3;29.3333;0.987904;-0.150533;-0.0372125;0;0;0.0760386;167;167;109;1;
29.3333;29.3667;0.98669;0.145781;-0.0720448;0;0;0.00206881;185;185;112;1;
29.3667;29.4;0.979766;-0.149647;-0.132908;0;0;0.0492824;170;170;109;1;
29.4;29.4333;0.987093;-0.128865;-0.0950815;0;0;-0.00688879;167;167;106;1;
29.4333;29.4667;0.965393;0.260777;-0.00337096;0;0;0.105016;164;164;96;1;
29.4667;29.5;-0.0971446;-0.994637;0.035491;0;0;2.76462;154;154;101;1;
29.5;29.5333;0.979829;-0.199634;-0.00899463;0;0;0;157;157;96;1;
29.5333;29.5667;-0.976282;0.194901;0.0942713;0;0;-0.0305153;141;141;96;1;
29.5667;29.6;0.888353;0.449159;-0.0953141;0;0;-0.0842482;153;153;100;1;
29.6;29.6333;-0.363861;0.931418;-0.00814927;0;0;-1.63163;135;135;89;1;
29.6333;29.6667;-0.689779;-0.72394;0.0107657;0;0;1.51073;145;145;104;1;
29.6667;29.7;0.924674;0.367339;-0.100202;0;0;-0.0153618;144;144;104;1;
29.7;29.7333;-0.995115;0.0115742;0.0980373;0;0;0.127958;139;139;102;1;
29.7333;29.7667;0.952525;-0.287796;-0.0993498;0;0;0.132656;121;121;79;1;
29.7667;29.8;-0.959797;0.26382;0.0958559;0;0;0.0128563;117;117;79;1;
29.8;29.8333;-0.985551;-0.131823;0.106353;0;0;-0.0655124;123;123;81;1;
29.8333;29.8667;0.957859;-0.258673;-0.124876;0;0;-0.00684318;107;107;66;1;
29.8667;29.9;-0.118522;0.992911;0.00898297;0;0;-4.01333;113;113;82;1;
29.9;29.9333;-0.00364896;-0.999696;-0.0243986;0;0;1.87874;105;105;70;1;
29.9333;29.9667;-0.975668;-0.198217;0.0937147;0;0;0.00772321;110;110;72;1;
29.9667;30;0.464886;-0.885364;0.00349168;0;0;0.845422;118;118;82;1;
30;30.0333;0.986983;-0.112684;0.114749;0;0;0.00269711;103;103;66;1;
30.0333;30.0667;-0.0119697;-0.99992;-0.00397174;0;0;0.367094;104;104;78;1;
30.0667;30.1;0.0209055;-0.999759;0.00673956;0;0;0.774149;121;121;82;1;
30.1;30.1333;-0.986287;0.130207;0.101409;0;0;-0.0193304;113;113;76;1;
30.1333;30.1667;0.859443;-0.50402;-0.0855662;0;0;0.0404553;114;114;80;1;
30.1667;30.2;-0.429468;0.90053;0.0678478;0;0;-0.000894927;116;116;84;1;
30.2;30.2333;-0.216006;-0.976276;0.0150476;0;0;0.0421888;111;111;81;1;
30.2333;30.2667;0.802008;-0.591621;-0.0822606;0;0;0.0553434;108;108;73;1;
30.2667;30.3;0.0299002;-0.999539;0.00525226;0;0;1.70106;113;113;76;1;
30.3;30.3333;-0.15184;-0.988405;-0.000202023;0;0;2.55445;109;109;76;1;
30.3333;30.3667;-0.74394;0.66824;-0.00298138;0;0;0.00671035;117;117;75;1;
30.3667;30.4;-0.121538;-0.992568;0.00606478;0;0;2.51603;103;103;75;1;
30.4;30.4333;-0.847705;-0.523834;0.0836376;0;0;-0.0169298;79;79;52;1;
30.4333;30.4667;0.0169195;0.999849;-0.00384316;0;0;-0.587328;98;98;72;1;
30.4667;30.5;-0.562384;0.822421;-0.0857165;0;0;-0.0270047;107;107;71;1;
30.5;30.5333;0.296706;-0.954459;-0.0312057;0;0;1.02455;109;109;88;1;
30.5333;30.5667;0.137579;0.990368;-0.0156251;0;0;-1.13717;109;109;82;1;
30.5667;30.6;-0.987324;-0.126262;0.0961782;0;0;0.0436924;101;101;66;1;
30.6;30.6333;0.994512;0.0387617;-0.0971788;0;0;0.082445;110;110;83;1;
