PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
471;472;0;0;-0.00839128;0;0;33.0899;0;0;0.0156999;0;0;-20.2024;0;0;-0.00373374;0;0;-39.8719;0;0;0;0;0;-5.22583;-0.928972;-0.231708;-0.288656;0.983443;0.15059;0.100813;0.976916;0.204638;-0.0613037;0.704764;-0.580416;0.407951;-23.1264;-17.1186;65.8018;0;0;33.0899;86.8612;-2.49622;-0.942423;0;0;-20.2024;88.2613;-17.1703;0.0531705;0;0;-39.8719;14.9143;-34.7925;24.0265;0;0;-5.22583;137;136;99;249;249;172;1000;1000;577;38;38;27;1;1;1;1;
472;473;0;0;0.0384441;0;0;33.1284;0;0;-0.0138195;0;0;-20.2162;0;0;-0.0377574;0;0;-39.9096;0;0;0;0;0;-5.22583;0.643764;-0.583741;-0.494788;-0.971376;-0.225154;-0.0757226;-0.978019;-0.181567;0.10253;-0.93584;-0.314134;-0.159761;-22.2683;-17.2556;65.3071;0;0;33.1284;85.8719;-2.37183;-1.01815;0;0;-20.2162;87.3947;-16.6821;0.155701;0;0;-39.9096;13.9537;-35.0201;23.8667;0;0;-5.22583;146;143;106;254;254;184;1000;1000;583;35;35;21;1;1;1;1;
473;474;0;0;-0.0115869;0;0;33.1168;0;0;-0.172238;0;0;-20.3885;0;0;-0.224805;0;0;-40.1344;0;0;0;0;0;-5.22583;0.819774;0.0989984;0.564066;0.0250034;0.278158;0.96021;-0.289659;-0.955441;-0.0568315;0.632883;-0.674086;0.380877;-21.6357;-16.7248;65.8711;0;0;33.1168;85.9922;-2.11981;-0.0579355;0;0;-20.3885;86.5573;-17.2259;0.098869;0;0;-40.1344;14.5226;-35.7491;24.2476;0;0;-5.22583;141;140;101;261;261;174;1000;1000;619;45;45;31;1;1;1;1;
474;475;0;0;0.00830879;0;0;33.1251;0;0;0.0134513;0;0;-20.375;0;0;0.0178978;0;0;-40.1165;0;0;0.0215642;0;0;-5.20426;0.079604;0.14383;0.986396;0.990277;0.0144274;0.138359;0.969336;-0.222991;-0.103263;-0.929259;-0.290084;-0.228754;-21.6477;-16.5608;66.8575;0;0;33.1251;86.9255;-2.45106;0.0804231;0;0;-20.375;87.1549;-18.021;-0.00439415;0;0;-40.1165;13.5708;-35.9537;24.0188;0;0;-5.20426;144;144;93;262;262;175;1000;1000;619;47;47;29;1;1;1;1;
475;476;0;0;0.006298;0;0;33.1314;0;0;-0.0415692;0;0;-20.4166;0;0;-0.0254646;0;0;-40.142;0;0;0;0;0;-5.20426;-0.667555;-0.101565;0.7376;0.958425;0.283964;0.0280503;0.924135;0.382065;0.000264297;0.281159;-0.917854;0.280167;-22.1512;-17.0107;67.5951;0;0;33.1314;87.9228;-2.51928;0.108473;0;0;-20.4166;88.1077;-18.3247;-0.00412986;0;0;-40.142;13.7676;-36.8932;24.299;0;0;-5.20426;141;140;93;268;268;179;1000;1000;601;27;27;19;1;1;1;1;
476;477;0;0;-0.00113145;0;0;33.1303;0;0;-0.00543283;0;0;-20.422;0;0;0.0933965;0;0;-40.0486;0;0;-0.260507;0;0;-5.46477;0.506219;-0.0200408;-0.862172;-0.980654;0.180865;0.0748726;0.90804;-0.418877;0.00236251;-0.398718;-0.91697;0.0138239;-21.7163;-16.7509;66.733;0;0;33.1303;87.0669;-2.0076;0.183346;0;0;-20.422;88.5333;-19.2296;-0.00176735;0;0;-40.0486;13.2834;-37.7681;24.3128;0;0;-5.46477;125;123;82;268;268;189;1000;1000;608;38;38;27;1;1;1;1;
477;478;0;0;-0.00782266;0;0;33.1224;0;0;0.0908434;0;0;-20.3312;0;0;0.0111728;0;0;-40.0374;0;0;0;0;0;-5.46477;-0.3637;0.15373;0.918743;-0.890853;0.445996;-0.0864228;-0.968215;0.223325;0.112634;0.978385;0.205444;-0.0235828;-22.1049;-16.8208;67.6517;0;0;33.1224;86.3865;-1.27986;0.0969231;0;0;-20.3312;87.9357;-18.4358;0.110867;0;0;-40.0374;14.2769;-37.6567;24.2892;0;0;-5.46477;121;110;79;259;259;186;1000;1000;581;34;34;18;1;1;1;1;
478;479;0;0;-0.00957471;0;0;33.1129;0;0;0.0286739;0;0;-20.3025;0;0;0.0214072;0;0;-40.016;0;0;0;0;0;-5.46477;-0.928753;-0.219268;-0.298897;-0.939145;0.28762;-0.187835;0.898729;0.438263;0.0145237;0;0;1;-22.763;-17.5119;67.3528;0;0;33.1129;85.6055;-0.684251;-0.0909124;0;0;-20.3025;88.9058;-18.678;0.12539;0;0;-40.016;14.2769;-37.6567;25.2892;0;0;-5.46477;122;97;87;253;253;185;1000;1000;616;27;27;15;1;1;1;1;
479;480;0;0;0.000887786;0;0;33.1137;0;0;-0.0197654;0;0;-20.3223;0;0;0.985206;0;0;-39.0308;0;0;0;0;0;-5.46477;-0.924431;-0.324816;-0.199804;-0.993601;-0.089314;-0.0691378;0.175173;-0.984531;-0.00372153;-0.925191;-0.379501;-0.00060272;-23.3599;-18.2889;67.153;0;0;33.1137;84.6427;-0.422928;-0.16005;0;0;-20.3223;88.4219;-19.5531;0.121669;0;0;-39.0308;13.3197;-37.9464;25.2886;0;0;-5.46477;109;108;88;259;259;164;1000;1000;565;22;22;14;1;1;1;1;
480;481;0;0;-0.00977422;0;0;33.104;0;0;-0.127633;0;0;-20.4499;0;0;-0.00493219;0;0;-39.0357;0;0;0;0;0;-5.46477;0.935482;0.20418;0.288415;-0.0343058;0.117747;-0.992451;0.996493;0.0781809;-0.0298329;0.0284349;0.973397;0.227353;-22.6878;-17.607;67.4414;0;0;33.104;84.6517;-0.300615;-1.1525;0;0;-20.4499;89.2451;-20.12;0.091836;0;0;-39.0357;13.4407;-36.9801;25.516;0;0;-5.46477;143;139;130;248;248;173;1000;1000;608;17;17;13;1;1;1;1;
481;482;0;0;-0.00164496;0;0;33.1023;0;0;-0.187512;0;0;-20.6374;0;0;-0.00828019;0;0;-39.044;0;0;0;0;0;-5.46477;0.877048;0.336517;0.342846;0.845141;0.503935;0.178286;0.914806;0.403889;-0.002115;-0.0365648;-0.0149984;0.999219;-22.1369;-16.8461;67.7843;0;0;33.1023;85.6203;-0.12689;-0.974215;0;0;-20.6374;90.21;-20.3826;0.089721;0;0;-39.044;13.4029;-36.9916;26.5152;0;0;-5.46477;112;112;98;237;237;173;1000;1000;643;15;15;15;1;1;1;1;
482;483;0;0;-0.00900846;0;0;33.0933;0;0;-0.0245273;0;0;-20.662;0;0;0.0338241;0;0;-39.0102;0;0;0;0;0;-5.46477;-0.96539;-0.238503;-0.105544;-0.923188;0.383039;0.0317023;0.917552;-0.397614;-0.00125144;0;0;-1;-22.8154;-17.573;67.6787;0;0;33.0933;84.8916;0.557261;-0.942512;0;0;-20.662;90.6727;-21.2691;0.0884696;0;0;-39.0102;13.4029;-36.9916;25.5152;0;0;-5.46477;96;96;85;226;226;168;1000;1000;657;23;23;15;1;1;1;1;
483;484;0;0;-0.00458391;0;0;33.0887;0;0;0.962967;0;0;-19.699;0;0;0.684365;0;0;-38.3258;0;0;0;0;0;-5.46477;0.857953;-0.149462;0.491506;0.13256;-0.980675;0.14389;-0.162599;0.986671;0.00649497;0;0;1;-22.015;-17.2299;68.1702;0;0;33.0887;84.6859;-0.410704;-0.798622;0;0;-19.699;91.157;-20.3942;0.0949646;0;0;-38.3258;13.4029;-36.9916;26.5152;0;0;-5.46477;101;99;87;231;231;181;1000;1000;647;17;17;16;1;1;1;1;
484;485;0;0;-0.0110759;0;0;33.0777;0;0;0.0319027;0;0;-19.6671;0;0;-0.0196629;0;0;-38.3455;0;0;0;0;0;-5.46477;-0.774865;-0.362992;-0.517514;-0.985295;0.163976;0.0480214;0.975002;0.221919;-0.011077;0;0;-1;-22.4662;-17.9569;67.6527;0;0;33.0777;83.8132;0.0753113;-0.750601;0;0;-19.6671;92.0594;-20.8251;0.0838876;0;0;-38.3455;13.4029;-36.9916;25.5152;0;0;-5.46477;101;101;89;250;250;180;1000;1000;646;14;14;13;1;1;1;1;
485;486;0;0;-0.0283607;0;0;33.0493;0;0;0.0579955;0;0;-19.6091;0;0;0.723398;0;0;-37.6221;0;0;0;0;0;-5.46477;-0.980475;-0.00389101;0.196603;-0.994446;0.0706328;0.0780211;-0.0194557;0.999811;0;-0.106616;0.931226;0.348499;-23.2859;-18.4949;67.8493;0;0;33.0493;82.9002;0.475585;-0.67258;0;0;-19.6091;92.6543;-20.0213;0.0839435;0;0;-37.6221;13.3855;-36.0544;25.8637;0;0;-5.46477;95;95;82;221;221;159;1000;1000;669;18;18;13;1;1;1;1;
486;487;0;0;-0.0228321;0;0;33.0265;0;0;-0.00877155;0;0;-19.6179;0;0;-0.0281989;0;0;-37.6503;0;0;0;0;0;-5.46477;0.94639;0.00628794;0.322966;0.724943;-0.163044;-0.669234;-0.918136;-0.393843;0.0437487;-0.125742;0.991982;0.0126968;-22.4958;-17.9738;68.1723;0;0;33.0265;83.5283;0.078609;-1.34181;0;0;-19.6179;91.6868;-19.7723;0.127692;0;0;-37.6503;13.3548;-35.055;25.8764;0;0;-5.46477;93;93;90;243;243;171;1000;1000;663;14;14;13;1;1;1;1;
487;488;0;0;-0.00726081;0;0;33.0192;0;0;0.0149471;0;0;-19.6029;0;0;-0.0622231;0;0;-37.7125;0;0;0;0;0;-5.46477;-0.826013;-0.0668937;0.559668;-0.980371;0.197002;-0.00793995;-0.2309;-0.972976;-0.00136503;0.736637;0.325472;-0.592818;-23.152;-18.48;68.7319;0;0;33.0192;82.6708;0.593107;-1.34975;0;0;-19.6029;90.909;-20.4007;0.126327;0;0;-37.7125;14.1191;-34.8011;25.2836;0;0;-5.46477;95;95;89;249;249;190;1000;1000;652;18;18;14;1;1;1;1;
488;489;0;0;0.00610772;0;0;33.0253;0;0;-0.0302016;0;0;-19.6331;0;0;-0.0140372;0;0;-37.7265;0;0;0;0;0;-5.46477;-0.297954;-0.0306772;0.954087;-0.696337;-0.375716;-0.611517;0.978898;0.177706;-0.100889;0.865056;0.354834;-0.354641;-23.3851;-18.6681;69.686;0;0;33.0253;81.8887;0.4732;-1.96127;0;0;-19.6331;91.792;-20.8592;0.0254383;0;0;-37.7265;15.014;-34.5303;24.9289;0;0;-5.46477;78;78;71;256;256;196;1001;1001;647;13;13;12;1;1;1;1;
489;490;0;0;-0.00481021;0;0;33.0205;0;0;-0.0103811;0;0;-19.6435;0;0;-0.0979205;0;0;-37.8245;0;0;0;0;0;-5.46477;0.983276;-0.147534;-0.106784;0.992868;0.0810098;-0.0874681;0.454732;0.890628;0.000623747;0.122427;0.0502178;0.991206;-22.4802;-18.256;69.5792;0;0;33.0205;82.851;0.215726;-2.04874;0;0;-19.6435;92.6973;-20.4345;0.026062;0;0;-37.8245;15.1406;-34.492;25.9201;0;0;-5.46477;73;72;62;261;261;194;1000;1000;621;13;13;13;1;1;1;1;
490;491;0;0;-0.672722;0;0;32.3478;0;0;-0.107642;0;0;-19.7511;0;0;0.000493942;0;0;-37.824;0;0;0;0;0;-5.46477;-0.132586;-0.968138;0.212439;0.916036;0.401075;0.0041659;0.925978;0.377407;0.0113437;-0.628;-0.257597;0.734343;-22.0742;-19.1448;69.7917;0;0;32.3478;83.8487;0.283645;-2.04457;0;0;-19.7511;93.6602;-20.7043;0.0374057;0;0;-37.824;14.4909;-34.6886;26.6545;0;0;-5.46477;57;57;47;242;242;192;1000;1000;651;14;14;13;1;1;1;1;
491;492;0;0;0.00097808;0;0;32.3488;0;0;0.845505;0;0;-18.9056;0;0;0.161717;0;0;-37.6623;0;0;0;0;0;-5.46477;0.947899;0.168112;0.270603;-0.105334;-0.98829;0.110401;0.700503;-0.713602;0.00828479;0.335063;0.137438;-0.932118;-21.3634;-18.4956;70.0623;0;0;32.3488;83.4289;-0.6172;-1.93417;0;0;-18.9056;93.7787;-21.6972;0.0456905;0;0;-37.6623;14.8376;-34.5837;25.7224;0;0;-5.46477;67;66;49;257;257;172;1000;1000;562;13;13;10;1;1;1;1;
492;493;0;0;-0.0387239;0;0;32.31;0;0;-1.18813;0;0;-20.0938;0;0;-0.00382642;0;0;-37.6661;0;0;0;0;0;-5.46477;-0.250598;0.548558;0.797675;0.107904;0.98367;-0.144048;-0.959118;0.283005;0.0012254;-0.55801;-0.227604;0.798011;-21.8684;-18.1659;70.86;0;0;32.31;83.8681;0.269524;-2.07822;0;0;-20.0938;93.1924;-20.8871;0.0469159;0;0;-37.6661;14.2604;-34.7571;26.5204;0;0;-5.46477;109;108;99;264;264;190;1000;1000;642;15;15;12;1;1;1;1;
493;494;0;0;-0.0188306;0;0;32.2912;0;0;0.00669739;0;0;-20.0871;0;0;0.164645;0;0;-37.5014;0;0;0;0;0;-5.46477;0.992492;0.0774854;-0.0946315;0.969839;-0.243746;-0.000307212;0.147129;-0.989117;0.0010781;0;0;-1;-21.0708;-17.5702;70.7653;0;0;32.2912;84.6953;-0.292485;-2.07853;0;0;-20.0871;92.707;-21.7613;0.047994;0;0;-37.5014;14.2604;-34.7571;25.5204;0;0;-5.46477;90;90;78;260;260;200;1000;1000;651;11;11;11;1;1;1;1;
494;495;0;0;-0.0362322;0;0;32.255;0;0;-0.00237688;0;0;-20.0894;0;0;-0.398799;0;0;-37.9002;0;0;0;0;0;-5.46477;0.104773;-0.119083;0.987341;-0.999152;0.0172955;-0.0373783;-0.00495079;0.980103;-0.198426;0.0574267;0.93525;0.349299;-20.9186;-17.615;71.7527;0;0;32.255;83.7629;0.0669538;-2.1159;0;0;-20.0894;93.3051;-20.9849;-0.150432;0;0;-37.9002;14.4067;-33.8316;25.8697;0;0;-5.46477;72;72;64;259;259;184;1000;1000;631;13;13;11;1;1;1;1;
495;496;0;0;-0.0158417;0;0;32.2391;0;0;0.00903303;0;0;-20.0804;0;0;-0.0159927;0;0;-37.9162;0;0;0;0;0;-5.46477;-0.816833;-0.208187;-0.537999;0.974631;0.214154;0.0650603;0.916394;0.389859;-0.090724;-0.032573;-0.0133235;-0.999381;-21.4985;-18.2269;71.2147;0;0;32.2391;84.7518;-0.0665384;-2.05084;0;0;-20.0804;94.2677;-21.2405;-0.241156;0;0;-37.9162;14.373;-33.8417;24.8703;0;0;-5.46477;82;81;77;250;250;176;1000;1000;634;17;17;13;1;1;1;1;
496;497;0;0;-0.000821666;0;0;32.2383;0;0;1.54937;0;0;-18.531;0;0;-0.614659;0;0;-38.5309;0;0;0;0;0;-5.46477;0.53374;0.22203;-0.81598;0.0642073;-0.993587;0.0930751;0.12174;0.979484;-0.160594;-0.0607736;-0.997973;-0.018885;-21.1655;-17.7543;70.3987;0;0;32.2383;84.4969;-1.02902;-1.95777;0;0;-18.531;94.9731;-20.5501;-0.401749;0;0;-38.5309;14.2174;-34.8294;24.8514;0;0;-5.46477;87;85;74;245;245;186;1000;1000;635;11;11;9;1;1;1;1;
497;498;0;0;-0.00178049;0;0;32.2365;0;0;-0.000210919;0;0;-18.5313;0;0;-0.0784113;0;0;-38.6093;0;0;0;0;0;-5.46477;-0.148936;-0.0523638;0.987459;-0.99828;0.054606;-0.0213314;0.526535;0.84877;-0.0484861;0.374083;0.152583;-0.914757;-21.2635;-17.8781;71.3861;0;0;32.2365;83.5677;-0.659966;-1.9791;0;0;-18.5313;95.9141;-20.2154;-0.450236;0;0;-38.6093;14.6043;-34.7131;23.9367;0;0;-5.46477;85;85;78;254;254;184;1000;1000;693;17;17;14;1;1;1;1;
498;499;0;0;-0.00473025;0;0;32.2318;0;0;-0.0121673;0;0;-18.5434;0;0;-0.0240535;0;0;-38.6334;0;0;0;0;0;-5.46477;-0.875428;-0.345018;-0.33851;0.984614;0.152113;-0.0860077;0.924483;0.381161;-0.00690924;-0.889836;-0.362951;-0.276511;-21.82;-18.6368;71.0476;0;0;32.2318;84.5496;-0.828879;-2.06511;0;0;-18.5434;96.8743;-20.4949;-0.457145;0;0;-38.6334;13.684;-34.9897;23.6601;0;0;-5.46477;94;94;89;247;247;182;1000;1000;671;16;16;15;1;1;1;1;
499;500;0;0;0.100313;0;0;32.3321;0;0;-0.0128254;0;0;-18.5562;0;0;-0.071983;0;0;-38.7053;0;0;0;0;0;-5.46477;-0.044785;-0.159688;0.986151;0.997612;-0.0669611;-0.016947;0.854806;0.518807;-0.0121104;0;0;1;-21.7725;-18.7957;72.0338;0;0;32.3321;85.474;-1.20983;-2.08206;0;0;-18.5562;97.8658;-20.6245;-0.469255;0;0;-38.7053;13.684;-34.9897;24.6601;0;0;-5.46477;66;66;60;262;262;190;1000;1000;671;15;15;13;1;1;1;1;
500;501;0;0;0.00386999;0;0;32.336;0;0;0.00939154;0;0;-18.5469;0;0;0.0728786;0;0;-38.6325;0;0;0;0;0;-5.46477;-0.296658;-0.151476;-0.942894;-0.981465;-0.191579;0.00487192;-0.394687;0.918815;0.000877136;0;0;-1;-21.9421;-19.0824;71.0909;0;0;32.336;84.4826;-1.07928;-2.07718;0;0;-18.5469;98.1311;-19.6604;-0.468378;0;0;-38.6325;13.684;-34.9897;23.6601;0;0;-5.46477;74;74;68;252;252;181;1000;1000;645;16;16;14;1;1;1;1;
501;502;0;0;0.00584588;0;0;32.3418;0;0;-0.0248441;0;0;-18.5717;0;0;-0.514052;0;0;-39.1465;0;0;0;0;0;-5.46477;0.989523;-0.0993495;-0.104753;0.953491;0.284026;0.100914;0.229346;0.971785;-0.0550799;0;0;1;-21.0529;-18.6369;70.9861;0;0;32.3418;85.4769;-1.11372;-1.97627;0;0;-18.5717;98.9224;-19.0515;-0.523458;0;0;-39.1465;13.684;-34.9897;24.6601;0;0;-5.46477;112;112;108;266;266;191;1000;1000;663;20;20;16;1;1;1;1;
502;503;0;0;0;0;0;32.3418;0;0;0.0181002;0;0;-18.5536;0;0;0.000247945;0;0;-39.1463;0;0;0;0;0;-5.46477;0.0256091;0.00646116;0.999651;0.810729;-0.549012;-0.203237;0.925903;0.377737;-0.00435407;0;0;1;-21.0347;-18.6178;71.9858;0;0;32.3418;86.0708;-1.89217;-2.17951;0;0;-18.5536;99.879;-19.3431;-0.527812;0;0;-39.1463;13.684;-34.9897;25.6601;0;0;-5.46477;104;103;100;266;266;204;1000;1000;662;21;21;18;1;1;1;1;
503;504;0;0;-0.00941123;0;0;32.3323;0;0;-0.0883665;0;0;-18.642;0;0;-2.11912;0;0;-41.2654;0;0;0;0;0;-5.46477;0.96112;-0.258737;0.0964518;-0.897747;-0.440188;-0.0168602;0.214295;0.976601;-0.0181101;-0.708146;-0.290472;-0.643548;-20.0843;-18.3224;72.0822;0;0;32.3323;85.0794;-2.02229;-2.19637;0;0;-18.642;100.684;-18.7503;-0.545922;0;0;-41.2654;12.9514;-35.2114;25.0166;0;0;-5.46477;147;147;134;277;277;175;1000;1000;614;21;21;14;1;1;1;1;
504;505;0;0;-0.205213;0;0;32.1271;0;0;-0.0150803;0;0;-18.657;0;0;0.377009;0;0;-40.8884;0;0;0;0;0;-5.46477;-0.11821;0.679772;0.723835;-0.988347;-0.151679;0.0127692;0.0385719;-0.999247;0.00420235;-0.351176;0.934932;-0.0507671;-20.5459;-17.8096;72.8061;0;0;32.1271;84.0945;-1.84983;-2.1836;0;0;-18.657;100.059;-19.531;-0.54172;0;0;-40.8884;12.6908;-34.2473;24.9658;0;0;-5.46477;214;213;198;260;260;182;1000;1000;648;22;22;17;1;1;1;1;
505;506;0;0;-0.0121108;0;0;32.115;0;0;-0.0225278;0;0;-18.6796;0;0;-0.119234;0;0;-41.0076;0;0;0;0;0;-5.46477;-0.936052;0.219348;-0.275125;0.930596;0.364934;0.0285426;0.711064;0.702334;-0.0333936;0;0;-1;-21.4553;-18.1214;72.531;0;0;32.115;85.0929;-1.80216;-2.15506;0;0;-18.6796;101.057;-19.4676;-0.575113;0;0;-41.0076;12.6908;-34.2473;23.9658;0;0;-5.46477;161;160;149;251;251;192;1000;1000;664;18;18;16;1;1;1;1;
506;507;0;0;-0.0131076;0;0;32.1019;0;0;0.00859573;0;0;-18.671;0;0;0.14869;0;0;-40.8589;0;0;0;0;0;-5.46477;-0.972541;0.198109;-0.122134;0.992287;-0.0880634;-0.0872465;-0.254175;-0.966364;0.0391918;0.914699;0.373092;-0.155333;-22.3844;-18.4704;72.4088;0;0;32.1019;86.0048;-2.20325;-2.2423;0;0;-18.671;100.232;-20.0322;-0.535922;0;0;-40.8589;13.6369;-33.963;23.8105;0;0;-5.46477;141;141;139;271;271;197;1001;1001;656;19;19;16;1;1;1;1;
507;508;0;0;-0.0883987;0;0;32.0135;0;0;-0.0017965;0;0;-18.6728;0;0;0.0236729;0;0;-40.8352;0;0;0;0;0;-5.46477;-0.779102;-0.604877;-0.164694;0.994084;-0.0133691;0.107791;0.851681;-0.524058;-0.00146122;0.49811;0.203172;0.842975;-22.7244;-19.3963;72.2441;0;0;32.0135;86.9423;-2.53419;-2.13451;0;0;-18.6728;100.534;-20.9856;-0.537383;0;0;-40.8352;14.1521;-33.8082;24.6535;0;0;-5.46477;131;130;118;251;251;181;1000;1000;634;18;18;15;1;1;1;1;
508;509;0;0;-0.00993682;0;0;32.0036;0;0;0.02876;0;0;-18.644;0;0;-0.0134484;0;0;-40.8487;0;0;0;0;0;-5.46477;-0.888857;0.351982;0.293329;0.956219;-0.290162;0.0380801;0.925932;0.377619;0.00729506;0;0;1;-23.6647;-19.5689;72.5375;0;0;32.0036;87.7556;-3.11481;-2.09643;0;0;-18.644;101.481;-21.3055;-0.530088;0;0;-40.8487;14.1521;-33.8082;25.6535;0;0;-5.46477;129;128;119;244;244;184;1000;1000;666;18;18;14;1;1;1;1;
509;510;0;0;0.00839165;0;0;32.012;0;0;-0.0465595;0;0;-18.6906;0;0;-0.558385;0;0;-41.4071;0;0;0;0;0;-5.46477;-0.268815;0.437472;0.858112;0.756207;0.653706;0.0286409;0.10641;0.99432;0.00236158;-0.625595;-0.255171;0.737237;-24.1245;-19.3405;73.3956;0;0;32.012;88.6814;-2.73791;-2.06779;0;0;-18.6906;102.219;-20.6302;-0.527726;0;0;-41.4071;13.5051;-34.0026;26.3907;0;0;-5.46477;127;127;120;253;253;190;1000;1000;640;16;16;16;1;1;1;1;
510;511;0;0;0.00428652;0;0;32.0163;0;0;1.23252;0;0;-17.4581;0;0;-0.000308644;0;0;-41.4074;0;0;0;0;0;-5.46477;0.989769;-0.110489;-0.0902767;0.0583492;-0.931975;0.357796;-0.75398;-0.65669;0.0164807;0;-1;0;-23.2267;-18.9094;73.3053;0;0;32.0163;88.4575;-3.64446;-1.70999;0;0;-17.4581;101.219;-20.624;-0.511245;0;0;-41.4074;13.4098;-34.9981;26.3907;0;0;-5.46477;131;131;128;253;253;184;1000;1000;660;18;18;11;1;1;1;1;
511;512;0;0;-0.0180661;0;0;31.9982;0;0;0.00131767;0;0;-17.4567;0;0;-0.563086;0;0;-41.9705;0;0;0;0;0;-5.46477;-0.0224502;-0.0957229;0.995155;0.986986;0.159534;-0.0201801;-0.100442;-0.994817;0.0158393;0.035597;0.999307;0.0109224;-23.195;-19.0025;74.3004;0;0;31.9982;89.4468;-3.78836;-1.73017;0;0;-17.4567;100.479;-21.2965;-0.495406;0;0;-41.9705;13.5404;-34.0067;26.4016;0;0;-5.46477;148;147;141;242;242;179;1000;1000;644;12;12;12;1;1;1;1;
512;513;0;0;-0.0267432;0;0;31.9714;0;0;-0.0121469;0;0;-17.4689;0;0;-0.18778;0;0;-42.1582;0;0;0;0;0;-5.46477;-0.817817;0.498228;0.288;0.928863;-0.145397;-0.340695;-0.000606803;0.997243;-0.074198;0;-1;0;-24.1526;-19.0129;74.5884;0;0;31.9714;90.2892;-4.20588;-2.07087;0;0;-17.4689;101.148;-20.5568;-0.569604;0;0;-42.1582;13.4452;-35.0021;26.4016;0;0;-5.46477;131;129;119;246;246;179;1000;1000;667;18;18;14;1;1;1;1;
513;514;0;0;-0.0197369;0;0;31.9517;0;0;-0.00718566;0;0;-17.4761;0;0;0.118117;0;0;-42.0401;0;0;0;0;0;-5.46477;-0.922991;-0.384716;0.00902081;0.955196;0.294014;0.034008;0.870724;-0.491769;-0.00175609;-0.363086;-0.925071;-0.111407;-24.7322;-19.8277;74.5975;0;0;31.9517;91.2886;-4.21229;-2.03686;0;0;-17.4761;101.465;-21.5051;-0.57136;0;0;-42.0401;12.9957;-35.8884;26.2902;0;0;-5.46477;115;115;101;247;247;190;1000;1000;664;16;16;11;1;1;1;1;
514;515;0;0;-0.0324513;0;0;31.9193;0;0;0.0039174;0;0;-17.4722;0;0;0.08131;0;0;-41.9588;0;0;0;0;0;-5.46477;-0.835755;0.54355;-0.07789;0.967604;0.250494;0.0315581;-0.848373;0.521107;0.0933358;0;0;-1;-25.7289;-19.8083;74.5196;0;0;31.9193;92.2868;-4.26387;-2.0053;0;0;-17.4722;101.183;-20.5504;-0.478024;0;0;-41.9588;12.9957;-35.8884;25.2902;0;0;-5.46477;115;115;109;262;262;188;1001;1001;633;19;19;16;1;1;1;1;
515;516;0;0;0.0797988;0;0;31.9991;0;0;-1.98155;0;0;-19.4537;0;0;-1.29629;0;0;-43.2551;0;0;0;0;0;-5.46477;0.187703;-0.981922;0.0244089;0.111527;0.953233;0.280908;0.142699;0.989651;-0.0150831;0.535055;0.219472;0.815811;-25.0494;-20.5415;74.544;0;0;31.9991;92.7094;-3.4022;-1.72439;0;0;-19.4537;101.965;-19.9274;-0.493108;0;0;-43.2551;13.5492;-35.7209;26.106;0;0;-5.46477;118;117;104;249;249;155;1000;1000;582;17;17;13;1;1;1;1;
