PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
5687;5688;0;0;0.0133871;0;0;11.0433;0;0;-0.124684;0;0;-326.406;0;0;1.38676;0;0;100.048;0;0;-0.255663;0;0;-217.175;-0.96151;0.274746;-0.00365657;-0.941502;0.324662;-0.090376;-0.0770785;-0.996678;0.026314;0.266196;0.951421;0.154721;-36.1135;-145.843;510.51;0;0;11.0433;118.825;-30.8323;19.2809;0;0;-326.406;243.02;437.836;-22.8516;0;0;100.048;-287.194;25.238;311.48;0;0;-217.175;547;545;472;204;204;124;1000;1000;605;146;146;121;1;1;1;1;
5688;5689;0;0;-0.0738608;0;0;10.9695;0;0;-0.577829;0;0;-326.984;0;0;-0.140484;0;0;99.9075;0;0;-0.0545408;0;0;-217.23;0.893726;0.442216;0.0754899;0.594059;0.804417;0.00266438;-0.0344927;-0.999405;-0.000155838;0.918231;-0.263151;0.295978;-35.3203;-145.239;510.585;0;0;10.9695;118.885;-29.8341;19.2836;0;0;-326.984;244.01;437.974;-22.8518;0;0;99.9075;-287.766;26.0031;311.776;0;0;-217.23;456;453;409;219;219;157;1000;1000;582;134;134;76;1;1;1;1;
5689;5690;0;0;-0.0261063;0;0;10.9434;0;0;-2.60954;0;0;-329.594;0;0;0.028457;0;0;99.936;0;0;-0.349365;0;0;-217.579;-0.973849;-0.00548228;-0.22713;0.108217;0.99303;-0.0467011;0.928628;0.370944;-0.00712438;-0.964685;0.242026;-0.103955;-36.2754;-145.429;510.358;0;0;10.9434;118.476;-28.9229;19.2369;0;0;-329.594;243.485;438.824;-22.8589;0;0;99.936;-287.149;25.2229;311.672;0;0;-217.579;443;438;378;214;214;133;1000;1000;704;109;109;70;1;1;1;1;
5690;5691;0;0;0.0185505;0;0;10.9619;0;0;0.23893;0;0;-329.355;0;0;-0.19747;0;0;99.7385;0;0;-0.167583;0;0;-217.747;0.796379;-0.224716;-0.561501;0.608873;-0.791272;-0.0562335;-0.419084;-0.90776;0.0184658;0.991432;-0.0033708;0.13058;-35.4508;-145.498;509.797;0;0;10.9619;119.403;-29.2933;19.1807;0;0;-329.355;244.45;438.565;-22.8404;0;0;99.7385;-287.931;25.8325;311.803;0;0;-217.747;659;657;632;203;203;145;1000;1000;586;447;447;287;1;1;1;1;
5691;5692;0;0;-0.00276961;0;0;10.9591;0;0;0.720095;0;0;-328.635;0;0;1.98566;0;0;101.724;0;0;0.00629;0;0;-217.741;-0.81288;0.146892;-0.563603;0.119258;0.99272;0.0168397;0.277232;-0.960722;0.0124458;-0.991292;0.0443743;-0.123983;-36.2768;-145.509;509.233;0;0;10.9591;118.988;-28.3836;19.1975;0;0;-328.635;245.335;439.032;-22.828;0;0;101.724;-287.174;25.1907;311.679;0;0;-217.741;491;490;427;195;195;133;1000;1000;597;184;184;122;1;1;1;1;
5692;5693;0;0;0.307515;0;0;11.2667;0;0;-0.0216589;0;0;-328.656;0;0;-6.83111;0;0;94.8931;0;0;0.126124;0;0;-217.614;0.00155177;-0.831001;-0.556268;0.964793;0.262962;-0.00496341;0.003754;0.999966;-0.00735798;0.912901;-0.335339;0.232724;-36.1129;-146.323;508.677;0;0;11.2667;119.675;-27.6571;19.1925;0;0;-328.656;244.338;438.95;-22.8353;0;0;94.8931;-287.692;26.0135;311.911;0;0;-217.614;698;693;602;209;209;137;1000;1000;574;268;268;180;1;1;1;1;
5693;5694;0;0;0.0299225;0;0;11.2966;0;0;-0.0459057;0;0;-328.702;0;0;-0.0815007;0;0;94.8116;0;0;-0.204688;0;0;-217.819;0.967898;-0.250243;0.0235006;-0.977213;-0.212168;0.00627452;0.940567;0.339444;-0.010538;-0.984614;-0.157747;-0.0751782;-35.1147;-146.379;508.7;0;0;11.2966;118.95;-28.3461;19.1988;0;0;-328.702;243.921;439.859;-22.8459;0;0;94.8116;-286.818;25.5344;311.836;0;0;-217.819;459;453;396;229;229;155;1000;1000;563;149;149;84;1;1;1;1;
5694;5695;0;0;0.00422691;0;0;11.3008;0;0;-0.0426708;0;0;-328.745;0;0;-2.20671;0;0;92.6049;0;0;-0.0563887;0;0;-217.876;-0.738481;-0.378268;-0.558175;0.97933;0.202232;-0.00391801;0.0282813;0.998702;0.0423642;-0.98835;-0.146922;0.0397308;-35.7648;-146.895;508.142;0;0;11.3008;119.683;-27.6651;19.1949;0;0;-328.745;242.922;439.842;-22.8035;0;0;92.6049;-285.947;25.0435;311.876;0;0;-217.876;358;356;300;198;198;135;1000;1000;558;85;85;64;1;1;1;1;
5695;5696;0;0;-0.00635153;0;0;11.2945;0;0;0.0211196;0;0;-328.724;0;0;0.285642;0;0;92.8905;0;0;-0.0653175;0;0;-217.941;-0.934563;-0.292432;-0.202669;0.93677;-0.334444;0.102997;-0.373005;-0.927809;0.00608042;0.964541;0.25676;0.0611224;-36.624;-147.365;507.94;0;0;11.2945;120.657;-27.4646;19.2979;0;0;-328.724;243.867;439.516;-22.7974;0;0;92.8905;-286.866;25.4341;311.937;0;0;-217.941;609;607;526;213;213;134;1000;1000;634;234;234;191;1;1;1;1;
5696;5697;0;0;0.00363778;0;0;11.2981;0;0;0.0324093;0;0;-328.691;0;0;-0.00871342;0;0;92.8818;0;0;0.0178959;0;0;-217.923;-0.079731;-0.137739;-0.987254;0.987653;-0.121987;-0.0982865;0.646511;0.762782;-0.0137056;-0.899234;0.348753;-0.264103;-36.6752;-147.515;506.952;0;0;11.2981;121.564;-27.0556;19.1996;0;0;-328.691;243.073;440.123;-22.8111;0;0;92.8818;-286.371;24.6063;311.673;0;0;-217.923;261;257;231;208;208;143;1000;1000;584;54;54;40;1;1;1;1;
5697;5698;0;0;-0.0297666;0;0;11.2683;0;0;0.0920137;0;0;-328.599;0;0;5.58314;0;0;98.4649;0;0;0.426501;0;0;-217.496;-0.969092;0.000390349;-0.246697;0.906299;-0.418273;0.0605837;-0.0605914;-0.998079;0.0129536;0.840894;-0.481782;0.246542;-37.6257;-147.704;506.706;0;0;11.2683;122.556;-26.9404;19.2602;0;0;-328.599;244.069;440.21;-22.7982;0;0;98.4649;-286.745;25.5004;311.92;0;0;-217.496;562;560;516;206;206;135;1002;1002;592;245;245;139;1;1;1;1;
5698;5699;0;0;0.0423432;0;0;11.3107;0;0;-0.0430151;0;0;-328.642;0;0;0.2518;0;0;98.7167;0;0;-0.146915;0;0;-217.643;0.844596;-0.425342;-0.325181;-0.89426;-0.440892;-0.0769003;0.228129;-0.97358;0.00997616;-0.96633;-0.245314;-0.0776336;-36.7141;-147.956;506.38;0;0;11.3107;122.021;-27.7822;19.1833;0;0;-328.642;244.997;440.583;-22.7882;0;0;98.7167;-285.83;25.1045;311.842;0;0;-217.643;592;591;534;203;203;136;1000;1000;580;311;311;263;1;1;1;1;
5699;5700;0;0;0.0372286;0;0;11.3479;0;0;-0.111886;0;0;-328.754;0;0;3.92157;0;0;102.638;0;0;-1.96383;0;0;-219.607;0.700345;-0.335366;-0.630116;0.937364;0.338821;-0.0809217;-0.00613714;-0.999815;0.0182226;0.23792;0.94832;-0.209959;-35.9614;-148.147;505.75;0;0;11.3479;122.647;-27.0063;19.1024;0;0;-328.754;245.974;440.796;-22.77;0;0;102.638;-286.618;24.5256;311.632;0;0;-219.607;289;288;240;212;212;141;1000;1000;611;60;60;36;1;1;1;1;
5700;5701;0;0;-0.0141807;0;0;11.3337;0;0;-0.156732;0;0;-328.911;0;0;-0.101749;0;0;102.537;0;0;0;0;0;-219.607;-0.976714;0.199221;0.0796292;0.681562;0.728242;-0.0716716;-0.799947;0.600054;-0.0045048;0.987671;-0.0485998;0.148809;-36.9582;-148.143;505.83;0;0;11.3337;122.855;-26.0307;19.0307;0;0;-328.911;245.562;439.885;-22.7745;0;0;102.537;-287.348;25.1927;311.781;0;0;-219.607;514;510;470;225;225;145;1000;1000;582;259;259;199;1;1;1;1;
5701;5702;0;0;-0.0146215;0;0;11.3191;0;0;-1.22559;0;0;-330.137;0;0;0.714131;0;0;103.251;0;0;-0.00211157;0;0;-219.609;0.979627;-0.184433;-0.0794643;0.101499;0.989098;-0.106696;0.251926;-0.967675;0.0117855;0.977051;-0.14247;0.158348;-35.9615;-148.132;505.75;0;0;11.3191;122.45;-25.1224;18.924;0;0;-330.137;246.446;440.352;-22.7627;0;0;103.251;-288.01;25.9253;311.939;0;0;-219.609;331;330;295;225;225;146;1000;1000;577;92;92;50;1;1;1;1;
5702;5703;0;0;0.0127609;0;0;11.3319;0;0;0.0416506;0;0;-330.095;0;0;-1.16083;0;0;102.09;0;0;0.00928701;0;0;-219.6;0.961264;-0.0775877;-0.264482;0.982732;-0.155995;-0.0995201;0.300517;0.953672;-0.0141255;-0.980793;0.194245;0.0177142;-35.0037;-148.019;505.486;0;0;11.3319;123.38;-24.7677;18.8245;0;0;-330.095;245.45;440.446;-22.7768;0;0;102.09;-287.378;25.1505;311.957;0;0;-219.6;381;379;326;218;218;152;1000;1000;570;95;95;60;1;1;1;1;
5703;5704;0;0;-0.127824;0;0;11.204;0;0;0.105821;0;0;-329.989;0;0;-0.00579003;0;0;102.084;0;0;0.115163;0;0;-219.485;0.231411;0.832505;0.503373;-0.79537;0.606124;0.000385294;0.9337;-0.358057;0;-0.991591;-0.025279;-0.126916;-34.9384;-147.157;505.989;0;0;11.204;122.388;-24.6407;18.8249;0;0;-329.989;245.605;441.434;-22.7768;0;0;102.084;-286.596;24.5395;311.83;0;0;-219.485;453;451;396;219;219;151;1000;1000;575;157;157;98;1;1;1;1;
5704;5705;0;0;0.00127844;0;0;11.2053;0;0;-0.333529;0;0;-330.323;0;0;0.852615;0;0;102.937;0;0;-0.0310069;0;0;-219.516;-0.919994;-0.219407;-0.324764;0.556163;0.829001;-0.0586556;-0.325688;-0.944379;0.0455576;-0.977727;0.157605;-0.138606;-35.7983;-147.551;505.665;0;0;11.2053;122.461;-23.645;18.7662;0;0;-330.323;246.598;441.328;-22.7312;0;0;102.937;-285.942;23.7958;311.691;0;0;-219.516;376;375;328;234;234;161;1000;1000;588;87;87;57;1;1;1;1;
5705;5706;0;0;-0.00161445;0;0;11.2037;0;0;-0.0593432;0;0;-330.382;0;0;-1.86211;0;0;101.075;0;0;0.0315801;0;0;-219.484;-0.837472;0.101008;0.537064;0.952249;0.305299;-0.00388482;0.111395;0.993684;-0.013566;-0.964426;-0.204711;-0.167259;-36.6394;-147.615;506.202;0;0;11.2037;123.138;-22.909;18.7623;0;0;-330.382;245.602;441.247;-22.7448;0;0;101.075;-285.068;23.3405;311.524;0;0;-219.484;542;541;493;217;217;143;1000;1000;580;206;206;118;1;1;1;1;
5706;5707;0;0;-0.013062;0;0;11.1906;0;0;-0.640041;0;0;-331.022;0;0;-0.224183;0;0;100.85;0;0;0.0749751;0;0;-219.409;0.732211;0.07682;0.676732;0.089016;0.971402;0.220125;0.0372856;0.999301;-0.00274371;0.987757;0.0209041;0.154594;-35.936;-147.398;506.878;0;0;11.1906;122.745;-22.0161;18.9824;0;0;-331.022;244.613;441.095;-22.7475;0;0;100.85;-285.844;23.9514;311.679;0;0;-219.409;488;487;453;214;214;151;1000;1000;575;187;187;133;1;1;1;1;
5707;5708;0;0;-0.00322041;0;0;11.1874;0;0;0.655712;0;0;-330.366;0;0;-1.66887;0;0;99.1815;0;0;-0.0484224;0;0;-219.458;0.986291;-0.100198;-0.131116;0.49169;-0.869542;-0.0462343;0.199539;0.978189;-0.0577173;0.982229;-0.0371634;0.183968;-34.949;-147.305;506.747;0;0;11.1874;123.602;-22.5288;18.9362;0;0;-330.366;243.616;441.136;-22.8052;0;0;99.1815;-286.579;24.6044;311.863;0;0;-219.458;281;280;237;228;228;144;1000;1000;592;70;70;54;1;1;1;1;
5708;5709;0;0;-0.00555771;0;0;11.1819;0;0;0.0685319;0;0;-330.298;0;0;-2.66106;0;0;96.5205;0;0;-0.118366;0;0;-219.576;-0.0391871;0.026367;-0.998884;0.919522;-0.391683;-0.0326277;-0.0127342;0.999846;-0.0120887;0.895415;0.348168;0.27751;-34.9926;-147.286;505.748;0;0;11.1819;124.595;-22.4134;18.9036;0;0;-330.298;242.624;441.01;-22.8173;0;0;96.5205;-287.491;24.9065;312.14;0;0;-219.576;488;486;440;231;231;146;1001;1001;574;164;164;90;1;1;1;1;
5709;5710;0;0;0.0140579;0;0;11.1959;0;0;-0.0706499;0;0;-330.368;0;0;-2.88217;0;0;93.6383;0;0;0;0;0;-219.576;0.975948;-0.146438;-0.161498;0.695327;0.701799;-0.154914;-0.0631095;0.997925;-0.0127942;-0.970837;-0.198274;-0.134771;-34.0068;-147.24;505.587;0;0;11.1959;124.852;-21.4596;18.7487;0;0;-330.368;241.632;440.883;-22.8301;0;0;93.6383;-286.616;24.4408;312.005;0;0;-219.576;494;493;454;204;204;138;1000;1000;591;135;135;83;1;1;1;1;
5710;5711;0;0;0.00182676;0;0;11.1977;0;0;-0.0742775;0;0;-330.443;0;0;0.0307631;0;0;93.6691;0;0;0.0475944;0;0;-219.529;-0.989747;0.0622875;-0.128531;-0.892231;-0.451557;-0.00454842;0.714001;0.700027;-0.0128341;-0.972287;-0.172016;-0.158329;-34.9898;-147.372;505.458;0;0;11.1977;124.299;-22.2925;18.7441;0;0;-330.443;240.888;441.551;-22.8429;0;0;93.6691;-285.757;23.9546;311.847;0;0;-219.529;512;511;445;225;225;143;1001;1001;567;202;202;119;1;1;1;1;
5711;5712;0;0;-0.032247;0;0;11.1655;0;0;-0.341193;0;0;-330.784;0;0;0.019987;0;0;93.6891;0;0;-0.819685;0;0;-220.348;0.977118;-0.165361;-0.133778;0.681627;-0.726474;-0.0872973;0.914939;-0.403427;0.0115879;-0.929023;-0.363405;-0.0696606;-33.9991;-147.345;505.325;0;0;11.1655;125.249;-22.5939;18.6568;0;0;-330.784;241.231;442.49;-22.8313;0;0;93.6891;-284.814;23.6301;311.777;0;0;-220.348;535;532;447;216;216;138;1000;1000;675;196;196;156;1;1;1;1;
5712;5713;0;0;-0.544309;0;0;10.6212;0;0;-0.452941;0;0;-331.237;0;0;-0.0108657;0;0;93.6782;0;0;0;0;0;-220.348;-0.0580456;-0.94232;-0.329643;0.285188;0.958372;-0.0138192;0.988421;-0.151716;-0.00244823;-0.236416;-0.664884;-0.708545;-33.8825;-148.281;504.995;0;0;10.6212;125.037;-21.6165;18.643;0;0;-331.237;241.319;443.486;-22.8338;0;0;93.6782;-284.203;23.9838;311.069;0;0;-220.348;377;376;316;201;201;143;1000;1000;547;129;129;83;1;1;1;1;
5713;5714;0;0;-0.0213362;0;0;10.5999;0;0;-0.366119;0;0;-331.603;0;0;0.0104677;0;0;93.6887;0;0;-0.0849539;0;0;-220.433;0.993628;-0.0115329;-0.11212;0.424613;0.905035;-0.0248;0.726681;-0.686944;0.0065092;0.984601;-0.0931796;0.147915;-32.9037;-148.11;504.883;0;0;10.5999;124.981;-20.6185;18.6182;0;0;-331.603;241.958;444.256;-22.8273;0;0;93.6887;-284.892;24.6933;311.217;0;0;-220.433;526;524;442;209;209;141;1000;1000;545;232;232;135;1;1;1;1;
5714;5715;0;0;-0.0261979;0;0;10.5737;0;0;0.0522718;0;0;-331.551;0;0;-0.408906;0;0;93.2798;0;0;0.303782;0;0;-220.129;0.637064;-0.322566;-0.700072;0.966327;-0.242391;-0.0863648;0.511955;0.858849;-0.016768;-0.98875;0.0378682;-0.144704;-32.2183;-148.31;504.183;0;0;10.5737;125.946;-20.3712;18.5318;0;0;-331.551;241.071;444.718;-22.8441;0;0;93.2798;-284.16;24.027;311.072;0;0;-220.129;503;497;428;209;209;133;1000;1000;586;217;217;143;1;1;1;1;
5715;5716;0;0;-0.0126421;0;0;10.561;0;0;-0.0106058;0;0;-331.561;0;0;1.57017;0;0;94.8499;0;0;0.023453;0;0;-220.106;0.888038;-0.141187;-0.437555;-0.953497;-0.299384;-0.0348274;0.12417;-0.992229;0.00796193;0.967569;-0.181061;0.176144;-31.3194;-148.286;503.745;0;0;10.561;125.25;-21.0886;18.497;0;0;-331.561;242.05;444.925;-22.8361;0;0;94.8499;-284.784;24.7888;311.248;0;0;-220.106;387;385;331;230;230;153;1000;1000;601;85;85;55;1;1;1;1;
5716;5717;0;0;-0.011781;0;0;10.5492;0;0;-0.0399676;0;0;-331.601;0;0;0.724566;0;0;95.5745;0;0;-0.0384789;0;0;-220.144;-0.472421;-0.421447;-0.774081;0.985785;0.017864;-0.167059;0.0577357;-0.998237;0.0137966;-0.982247;0.0329573;-0.184677;-31.7067;-148.787;502.971;0;0;10.5492;126.108;-20.604;18.33;0;0;-331.601;243.037;445.08;-22.8223;0;0;95.5745;-284.054;24.1304;311.063;0;0;-220.144;495;494;411;245;245;154;1000;1000;581;183;183;111;1;1;1;1;
5717;5718;0;0;0.0206428;0;0;10.5699;0;0;-1.01371;0;0;-332.615;0;0;-1.82663;0;0;93.7479;0;0;-0.301893;0;0;-220.446;0.612003;-0.209715;-0.762543;0.198171;0.980016;-0.017246;-0.0887426;0.996032;0.00677086;0.980857;-0.166526;0.100941;-31.0666;-148.881;502.209;0;0;10.5699;125.834;-19.6427;18.3127;0;0;-332.615;242.049;444.926;-22.8155;0;0;93.7479;-284.693;24.8934;311.164;0;0;-220.446;496;496;427;246;246;164;1000;1000;579;199;199;145;1;1;1;1;
5718;5719;0;0;-0.00344466;0;0;10.5664;0;0;0.107395;0;0;-332.508;0;0;-0.182209;0;0;93.5657;0;0;0;0;0;-220.446;0.248753;-0.144209;0.957771;0.851309;-0.518436;-0.0806082;0.403948;0.914017;-0.0373979;-0.987489;0.0562418;-0.147317;-30.7956;-148.977;503.166;0;0;10.5664;126.828;-19.7096;18.2321;0;0;-332.508;241.112;445.272;-22.8529;0;0;93.5657;-283.978;24.21;311.017;0;0;-220.446;296;294;249;228;228;145;1000;1000;567;97;97;64;1;1;1;1;
5719;5720;0;0;-0.00765284;0;0;10.5588;0;0;-0.0318085;0;0;-332.539;0;0;0.0087659;0;0;93.5744;0;0;0;0;0;-220.446;-0.977664;-0.191263;0.0871303;-0.960392;-0.273495;0.0533553;0.980563;-0.196192;-0.00242154;0.985867;-0.0962873;0.137095;-31.7217;-149.344;503.253;0;0;10.5588;126.102;-20.3951;18.2855;0;0;-332.539;241.247;446.263;-22.8553;0;0;93.5744;-284.665;24.9228;311.154;0;0;-220.446;356;353;287;229;229;137;1000;1000;544;117;117;69;1;1;1;1;
5720;5721;0;0;-0.0219005;0;0;10.5369;0;0;-0.0857285;0;0;-332.625;0;0;0.0600463;0;0;93.6345;0;0;-0.323161;0;0;-220.769;0.930689;-0.364647;-0.0291761;0.958123;0.286267;-0.00720036;-0.221566;-0.975022;0.0154924;-0.987788;0.0199197;-0.154522;-30.74;-149.533;503.224;0;0;10.5369;126.821;-19.7004;18.2783;0;0;-332.625;242.234;446.104;-22.8399;0;0;93.6345;-283.93;24.2627;311;0;0;-220.769;462;457;377;221;221;141;1000;1000;559;211;211;151;1;1;1;1;
5721;5722;0;0;0.0231845;0;0;10.5601;0;0;-0.0408122;0;0;-332.666;0;0;-1.75818;0;0;91.8763;0;0;0;0;0;-220.769;0.616692;-0.509839;0.599796;0.892536;-0.450021;-0.0293316;0.32115;0.946413;-0.0341242;0.97881;-0.0825324;0.187402;-30.0403;-149.921;503.824;0;0;10.5601;127.821;-19.6903;18.2489;0;0;-332.666;241.277;446.394;-22.874;0;0;91.8763;-284.618;24.9644;311.187;0;0;-220.769;327;321;250;195;195;126;1000;1000;577;107;107;81;1;1;1;1;
5722;5723;0;0;0.264518;0;0;10.8246;0;0;-0.162206;0;0;-332.828;0;0;-0.794723;0;0;91.0816;0;0;0;0;0;-220.769;0.0030999;-0.537554;-0.843223;-0.823302;-0.54921;-0.143327;0.496165;0.868111;-0.0142842;0.95699;-0.170238;0.234925;-29.9363;-150.448;502.981;0;0;10.8246;127.339;-20.5549;18.1056;0;0;-332.828;240.4;446.874;-22.8883;0;0;91.0816;-285.231;25.7183;311.422;0;0;-220.769;302;293;239;222;222;132;1000;1000;557;110;110;62;1;1;1;1;
5723;5724;0;0;-0.00996193;0;0;10.8146;0;0;-0.107403;0;0;-332.936;0;0;1.34294;0;0;92.4245;0;0;-0.0778669;0;0;-220.847;0.955337;0.269761;0.120666;-0.824194;-0.560233;0.0827241;0.520676;-0.853354;-0.0261278;-0.762727;-0.382907;-0.521181;-29.0486;-150.004;503.102;0;0;10.8146;126.86;-21.4287;18.1883;0;0;-332.936;241.231;447.43;-22.9144;0;0;92.4245;-284.404;25.5091;310.901;0;0;-220.847;321;298;228;219;219;137;1000;1000;747;153;153;101;1;1;1;1;
5724;5725;0;0;-0.00936295;0;0;10.8053;0;0;0.199831;0;0;-332.736;0;0;-1.03839;0;0;91.3861;0;0;0.01716;0;0;-220.83;0.853108;0.115433;-0.508805;0.0430358;-0.254143;-0.966209;0.130284;0.991473;-0.00258584;-0.877502;-0.396986;-0.26906;-28.2322;-149.731;502.593;0;0;10.8053;127.015;-21.6349;17.2221;0;0;-332.736;240.236;447.536;-22.917;0;0;91.3861;-283.48;25.2357;310.632;0;0;-220.83;293;281;241;248;248;152;1000;1000;556;109;109;63;1;1;1;1;
5725;5726;0;0;-0.0410261;0;0;10.7642;0;0;-0.0065074;0;0;-332.742;0;0;0.757612;0;0;92.1437;0;0;-0.0202424;0;0;-220.85;0.874937;0.376369;-0.304684;-0.933548;-0.352526;0.0649094;-0.219249;-0.975626;0.00918023;0.862273;0.430471;0.266795;-27.443;-149.197;502.288;0;0;10.7642;126.346;-22.3759;17.287;0;0;-332.742;241.219;447.354;-22.9078;0;0;92.1437;-284.414;25.4741;310.899;0;0;-220.85;350;327;280;242;242;167;1000;1000;602;92;92;52;1;1;1;1;
5726;5727;0;0;0.143903;0;0;10.9081;0;0;-0.00392449;0;0;-332.746;0;0;0.0631733;0;0;92.2069;0;0;-0.00196193;0;0;-220.852;-0.0322353;-0.445836;0.894534;0.90795;0.418342;0.0248251;0.777817;-0.624426;-0.0713653;0.922774;0.256429;0.287632;-27.3903;-149.641;503.183;0;0;10.9081;126.962;-21.5882;17.3118;0;0;-332.746;241.813;448.155;-22.9792;0;0;92.2069;-285.28;25.8837;311.186;0;0;-220.852;260;259;240;237;237;159;1001;1001;582;58;58;38;1;1;1;1;
5727;5728;0;0;-0.0135442;0;0;10.8946;0;0;-0.00800483;0;0;-332.754;0;0;0.040041;0;0;92.2469;0;0;0;0;0;-220.852;0.379363;-0.0484902;-0.923976;-0.940336;-0.163947;-0.298144;-0.897765;-0.440405;0.00780102;0;0;1;-27.0086;-149.617;502.259;0;0;10.8946;126.201;-22.1645;17.0137;0;0;-332.754;242.289;447.275;-22.9714;0;0;92.2469;-285.28;25.8837;312.186;0;0;-220.852;297;291;279;210;210;142;1001;1001;587;65;65;44;1;1;1;1;
5728;5729;0;0;0.0426554;0;0;10.9372;0;0;0.132378;0;0;-332.622;0;0;-0.989174;0;0;91.2578;0;0;-0.000307033;0;0;-220.853;0.0253411;0.179027;0.983518;0.426774;-0.584181;-0.69036;0.0503103;0.998721;-0.00506772;0.954595;0.0543684;0.292903;-27.0177;-149.437;503.242;0;0;10.9372;126.849;-22.4869;16.3233;0;0;-332.622;241.289;447.303;-22.9764;0;0;91.2578;-286.038;26.467;312.479;0;0;-220.853;392;392;371;207;207;140;1000;1000;610;69;69;43;1;1;1;1;
5729;5730;0;0;0.00195671;0;0;10.9392;0;0;-0.0259621;0;0;-332.648;0;0;-0.0236586;0;0;91.2341;0;0;0;0;0;-220.853;-0.89994;-0.132155;-0.415504;0.973589;0.212247;0.0841218;0.983351;-0.15201;-0.0995708;0;-1;0;-27.8762;-149.737;502.827;0;0;10.9392;127.616;-21.8511;16.4075;0;0;-332.648;241.42;448.29;-23.076;0;0;91.2341;-285.383;27.2234;312.479;0;0;-220.853;299;299;282;236;236;158;1000;1000;618;44;44;39;1;1;1;1;
5730;5731;0;0;-0.0152085;0;0;10.924;0;0;-0.110418;0;0;-332.758;0;0;-0.0210687;0;0;91.213;0;0;0;0;0;-220.853;-0.886876;-0.0744642;-0.455967;0.84892;0.522383;0.0803164;0.0594423;-0.998146;0.0130865;0;-1;0;-28.7329;-149.978;502.371;0;0;10.924;128.131;-20.9981;16.4878;0;0;-332.758;242.417;448.37;-23.0629;0;0;91.213;-284.729;27.9798;312.479;0;0;-220.853;203;202;190;213;213;149;1000;1000;674;37;37;31;1;1;1;1;
5731;5732;0;0;0.00378177;0;0;10.9278;0;0;-0.0983513;0;0;-332.857;0;0;-0.00431249;0;0;91.2087;0;0;0;0;0;-220.853;0.869689;0.236093;-0.433475;0.611826;0.674118;0.413804;-0.932938;-0.359869;0.0109846;-0.661276;-0.747165;0.0667727;-27.9237;-149.582;501.937;0;0;10.9278;128.368;-20.1191;16.9016;0;0;-332.857;242.796;447.445;-23.0519;0;0;91.2087;-283.74;28.1124;312.546;0;0;-220.853;162;161;153;231;231;169;1000;1000;650;36;36;28;1;1;1;1;
5732;5733;0;0;0.00275144;0;0;10.9305;0;0;-0.00679515;0;0;-332.863;0;0;0.0350274;0;0;91.2437;0;0;0;0;0;-220.853;0.999057;0.0170454;0.0399343;0.946326;0.323013;-0.0114296;0.576354;-0.806082;0.134342;0;-0.661935;-0.749562;-26.946;-149.375;501.977;0;0;10.9305;129.063;-19.4;16.8902;0;0;-332.863;243.589;448.039;-22.9176;0;0;91.2437;-283.307;28.6131;311.796;0;0;-220.853;138;138;121;235;235;172;1000;1000;585;34;34;22;1;1;1;1;
