PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3c.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5303;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
2300;2301;0;0;-0.0997164;0;0;24.4804;0;0;-0.138113;0;0;-67.0822;0;0;0.0551727;0;0;-69.3402;0;0;0;0;0;4.53302;-0.804176;-0.592718;-0.0445707;0.897426;0.439851;0.0340164;0.168201;0.985604;-0.017096;0;1;0;-141.318;-281.589;159.726;0;0;24.4804;208.339;-301.817;12.1294;0;0;-67.0822;138.265;-171.138;-1.51508;0;0;-69.3402;216.849;-1.67634;33.3843;0;0;4.53302;266;266;245;341;341;247;1001;1001;664;56;56;38;1;1;1;1;
2301;2302;0;0;0.356249;0;0;24.8367;0;0;0.10084;0;0;-66.9814;0;0;-0.000157647;0;0;-69.3404;0;0;0;0;0;4.53302;0.0657632;-0.994714;-0.0788584;0.380706;0.920564;0.0873257;0.238764;0.971007;-0.0117103;0;-1;0;-140.84;-282.464;159.648;0;0;24.8367;209.336;-301.807;12.2167;0;0;-66.9814;139.258;-171.018;-1.52679;0;0;-69.3404;216.929;-2.67321;33.3843;0;0;4.53302;286;286;266;369;369;257;1000;1000;658;50;50;34;1;1;1;1;
2302;2303;0;0;-0.0693439;0;0;24.7673;0;0;-0.0333005;0;0;-67.0147;0;0;0.466435;0;0;-68.8739;0;0;-0.0253708;0;0;4.50765;0.38747;-0.921875;0.00366357;-0.718902;0.692125;-0.0643619;-0.17787;0.984046;0.00401909;0.927187;-0.372561;0.0390245;-140.102;-283.139;159.651;0;0;24.7673;209.692;-300.875;12.1524;0;0;-67.0147;140.112;-170.498;-1.52277;0;0;-68.8739;217.882;-2.97175;33.4233;0;0;4.50765;281;281;273;351;351;248;1000;1000;645;48;48;36;1;1;1;1;
2303;2304;0;0;0.134659;0;0;24.902;0;0;-0.229175;0;0;-67.2439;0;0;0.161908;0;0;-68.712;0;0;0.023733;0;0;4.53138;0.14899;0.981697;0.118628;-0.791042;0.606722;0.0783677;0.412626;-0.910589;-0.0238383;-0.987597;-0.135554;-0.0792269;-140.38;-282.185;159.77;0;0;24.902;209.945;-299.911;12.2307;0;0;-67.2439;139.413;-171.213;-1.54661;0;0;-68.712;216.908;-3.1849;33.3441;0;0;4.53138;285;285;264;385;385;230;1000;1000;586;51;51;27;1;1;1;1;
2304;2305;0;0;0.0555553;0;0;24.9575;0;0;-0.337929;0;0;-67.5818;0;0;0.166501;0;0;-68.5455;0;0;0.303895;0;0;4.83527;0.360048;-0.9313;-0.0551956;0.449359;-0.892445;-0.0402373;0.672988;-0.739625;-0.00648438;0.317538;-0.929582;-0.187208;-139.661;-282.878;159.715;0;0;24.9575;209.292;-300.667;12.1905;0;0;-67.5818;138.971;-172.11;-1.5531;0;0;-68.5455;217.303;-4.08441;33.1569;0;0;4.83527;216;215;209;339;339;217;1000;1000;601;46;46;29;1;1;1;1;
2305;2306;0;0;-0.154606;0;0;24.8029;0;0;-0.652414;0;0;-68.2342;0;0;-0.145724;0;0;-68.6913;0;0;0;0;0;4.83527;-0.830657;0.55575;0.0339293;0.0283086;0.998235;-0.0522065;-0.104509;0.994502;0.00657766;0;1;0;-140.648;-282.722;159.749;0;0;24.8029;210.229;-300.323;12.1383;0;0;-68.2342;139.859;-171.651;-1.54652;0;0;-68.6913;217.219;-3.08797;33.1569;0;0;4.83527;246;244;227;365;365;247;1000;1000;642;35;35;28;1;1;1;1;
2306;2307;0;0;-0.208382;0;0;24.5945;0;0;-0.0808248;0;0;-68.315;0;0;-0.0946971;0;0;-68.7859;0;0;0;0;0;4.83527;-0.351545;-0.935928;-0.021309;-0.90168;0.424072;-0.0844696;0.390261;-0.920589;-0.0145677;0;-1;0;-140.578;-283.719;159.727;0;0;24.5945;210.29;-299.328;12.0538;0;0;-68.315;139.142;-172.348;-1.56109;0;0;-68.7859;217.303;-4.08441;33.1569;0;0;4.83527;217;216;206;348;348;237;1000;1000;667;34;34;27;1;1;1;1;
2307;2308;0;0;-0.0807158;0;0;24.5138;0;0;-0.0628748;0;0;-68.3779;0;0;-0.111041;0;0;-68.897;0;0;0.0186546;0;0;4.85393;0.219259;-0.975284;-0.0273165;0.614118;0.786094;-0.0701125;-0.535986;-0.844057;0.0169305;0.691822;0.715533;0.0969321;-139.974;-284.516;159.7;0;0;24.5138;211.247;-299.61;11.9837;0;0;-68.3779;138.162;-172.152;-1.54416;0;0;-68.897;217.932;-3.31291;33.2538;0;0;4.85393;209;207;198;354;354;248;1000;1000;651;39;39;27;1;1;1;1;
2308;2309;0;0;-0.156659;0;0;24.3572;0;0;-0.0408004;0;0;-68.4187;0;0;0.330976;0;0;-68.566;0;0;0;0;0;4.85393;0.824644;-0.556664;0.100439;0.818473;0.568324;0.0843222;-0.158229;0.9874;-0.00235745;0;1;0;-138.993;-284.683;159.8;0;0;24.3572;212.077;-300.162;12.068;0;0;-68.4187;139.023;-171.644;-1.54651;0;0;-68.566;217.847;-2.31649;33.2538;0;0;4.85393;198;197;181;351;351;243;1000;1000;650;30;30;25;1;1;1;1;
2309;2310;0;0;0.0271393;0;0;24.3843;0;0;0.707429;0;0;-67.7113;0;0;0.0731425;0;0;-68.4929;0;0;0;0;0;4.85393;-0.256164;-0.958489;0.125214;-0.0751595;-0.949021;0.30612;-0.0616342;0.99804;0.0108179;0;1;0;-138.831;-285.661;159.926;0;0;24.3843;211.17;-300.452;12.3742;0;0;-67.7113;139.929;-171.22;-1.5357;0;0;-68.4929;217.763;-1.32008;33.2538;0;0;4.85393;194;192;179;354;354;259;1000;1000;651;33;33;28;1;1;1;1;
2310;2311;0;0;-0.0347961;0;0;24.3495;0;0;-0.345966;0;0;-68.0572;0;0;0.195081;0;0;-68.2978;0;0;0;0;0;4.85393;0.161383;-0.986388;-0.0315312;0.573829;0.802282;-0.164509;0.321614;-0.946679;-0.0190291;0;-1;0;-138.277;-286.493;159.894;0;0;24.3495;212.129;-300.685;12.2096;0;0;-68.0572;139.168;-171.869;-1.55473;0;0;-68.2978;217.847;-2.31649;33.2538;0;0;4.85393;194;192;185;373;373;267;1000;1000;649;32;32;20;1;1;1;1;
2311;2312;0;0;-0.0921896;0;0;24.2573;0;0;-0.433492;0;0;-68.4907;0;0;-0.168754;0;0;-68.4665;0;0;0;0;0;4.85393;-0.46048;0.882659;-0.0941828;0.287187;-0.956832;-0.0446687;-0.254484;0.966974;-0.0140893;0;1;0;-139.06;-285.878;159.8;0;0;24.2573;211.344;-301.303;12.165;0;0;-68.4907;139.974;-171.278;-1.56881;0;0;-68.4665;217.763;-1.32008;33.2538;0;0;4.85393;192;192;187;364;364;262;1000;1000;653;25;25;20;1;1;1;1;
2312;2313;0;0;0.489585;0;0;24.7469;0;0;0.03518;0;0;-68.4556;0;0;-0.202337;0;0;-68.6689;0;0;0;0;0;4.85393;0.133327;-0.975594;0.17447;0.896893;-0.434911;0.080224;0.351236;-0.936236;0.00982091;0;1;0;-138.53;-286.708;159.974;0;0;24.7469;211.269;-302.297;12.2452;0;0;-68.4556;139.23;-171.945;-1.55899;0;0;-68.6689;217.678;-0.323664;33.2538;0;0;4.85393;212;212;198;371;371;263;1000;1000;673;35;35;24;1;1;1;1;
2313;2314;0;0;0.530408;0;0;25.2773;0;0;0.539073;0;0;-67.9165;0;0;-0.108519;0;0;-68.7774;0;0;0.00648108;0;0;4.86041;-0.0116827;-0.999697;0.0216542;-0.0946753;-0.994328;0.0484581;-0.81223;-0.583212;0.012076;-0.981511;-0.181867;-0.0596723;-138.114;-287.617;159.996;0;0;25.2773;210.312;-302.583;12.2937;0;0;-67.9165;138.392;-171.399;-1.54692;0;0;-68.7774;216.715;-0.588039;33.1941;0;0;4.86041;235;235;226;347;347;263;1000;1000;671;37;37;25;1;1;1;1;
2314;2315;0;0;0.133784;0;0;25.4111;0;0;1.15695;0;0;-66.7595;0;0;0.236261;0;0;-68.5411;0;0;0;0;0;4.86041;0.228994;-0.966959;0.112037;-0.0711118;-0.997369;0.0140732;-0.0454507;-0.998906;0.0109619;-0.962876;-0.259142;-0.075598;-137.492;-288.392;160.108;0;0;25.4111;209.367;-302.911;12.3077;0;0;-66.7595;137.446;-171.723;-1.53596;0;0;-68.5411;215.778;-0.927832;33.1186;0;0;4.86041;245;243;228;377;377;266;1000;1000;652;37;37;27;1;1;1;1;
2315;2316;0;0;-0.403307;0;0;25.0078;0;0;-0.128432;0;0;-66.888;0;0;-1.8361;0;0;-70.3772;0;0;0.0215025;0;0;4.88191;0.168654;-0.984542;0.0472444;0.945179;-0.317237;0.0774358;-0.0596784;0.997625;0.0343924;-0.991419;-0.11189;-0.0676021;-136.923;-289.213;160.155;0;0;25.0078;209.447;-303.905;12.3852;0;0;-66.888;138.366;-171.331;-1.50156;0;0;-70.3772;214.8;-1.12369;33.0509;0;0;4.88191;233;233;223;375;375;213;1000;1000;606;43;43;31;1;1;1;1;
2316;2317;0;0;0.0346437;0;0;25.0424;0;0;-0.117394;0;0;-67.0054;0;0;-0.107914;0;0;-70.4852;0;0;-0.0796503;0;0;4.80226;-0.400984;-0.912864;-0.0767577;-0.928738;0.370694;-0.00556491;0.714407;0.699624;-0.0121963;0.94282;-0.332653;0.0207724;-136.9;-290.21;160.079;0;0;25.0424;209.425;-302.905;12.3796;0;0;-67.0054;139.264;-171.771;-1.51376;0;0;-70.4852;215.767;-1.37624;33.0717;0;0;4.80226;254;253;238;325;325;208;1000;1000;621;52;52;31;1;1;1;1;
2317;2318;0;0;0.0782241;0;0;25.1207;0;0;-0.312508;0;0;-67.3179;0;0;-0.0520542;0;0;-70.5372;0;0;0;0;0;4.80226;0.059973;-0.997316;0.0419951;0.185842;-0.973303;-0.134699;-0.310357;-0.950588;-0.00786577;-0.597264;0.801456;-0.0307381;-136.422;-291.087;160.121;0;0;25.1207;208.599;-303.452;12.2449;0;0;-67.3179;138.264;-171.795;-1.52163;0;0;-70.5372;215.105;-0.627602;33.041;0;0;4.80226;258;257;240;364;364;263;1000;1000;653;48;48;30;1;1;1;1;
2318;2319;0;0;-0.0746964;0;0;25.046;0;0;-0.0535479;0;0;-67.3714;0;0;-0.722408;0;0;-71.2596;0;0;0;0;0;4.80226;-0.262587;-0.964722;0.0189594;0.872057;0.488972;-0.0205527;-0.0767227;0.997052;0.00130907;0;-1;0;-136.252;-292.073;160.14;0;0;25.046;209.386;-304.069;12.2244;0;0;-67.3714;139.184;-171.402;-1.52032;0;0;-71.2596;215.189;-1.62409;33.041;0;0;4.80226;218;217;206;375;375;261;1000;1000;678;40;40;27;1;1;1;1;
2319;2320;0;0;-0.178657;0;0;24.8673;0;0;0.0228906;0;0;-67.3485;0;0;-0.163193;0;0;-71.4228;0;0;0.0373219;0;0;4.83958;-0.241897;-0.969526;0.0387878;-0.5086;-0.817083;-0.27148;0.871752;-0.489946;-0.00140674;-0.937221;0.336988;-0.0897519;-136.063;-293.054;160.178;0;0;24.8673;208.436;-303.914;11.9529;0;0;-67.3485;138.997;-172.385;-1.52172;0;0;-71.4228;214.226;-1.36737;32.9512;0;0;4.83958;217;215;206;367;367;257;1001;1001;690;43;43;30;1;1;1;1;
2320;2321;0;0;0.0427371;0;0;24.91;0;0;-0.400035;0;0;-67.7486;0;0;-0.315201;0;0;-71.738;0;0;0;0;0;4.83958;-0.137615;-0.990483;0.0022816;-0.288907;0.947273;-0.138585;0.375538;-0.926683;0.0151587;0;1;0;-135.771;-294.01;160.181;0;0;24.91;209.203;-303.288;11.8143;0;0;-67.7486;138.235;-173.032;-1.50656;0;0;-71.738;214.142;-0.37094;32.9512;0;0;4.83958;197;195;186;382;382;264;1000;1000;681;34;34;24;1;1;1;1;
2321;2322;0;0;0.243529;0;0;25.1536;0;0;0.103696;0;0;-67.6449;0;0;-0.266268;0;0;-72.0043;0;0;0;0;0;4.83958;-0.0492262;-0.996398;0.0690543;0.605178;-0.793944;0.0584149;-0.0667539;0.997632;-0.0165572;0;1;0;-135.392;-294.933;160.25;0;0;25.1536;208.699;-304.149;11.8727;0;0;-67.6449;139.163;-172.66;-1.52312;0;0;-72.0043;214.057;0.625495;32.9512;0;0;4.83958;211;211;200;355;355;259;1000;1000;668;45;45;30;1;1;1;1;
2322;2323;0;0;-0.0529113;0;0;25.1007;0;0;-0.361951;0;0;-68.0068;0;0;-0.262941;0;0;-72.2672;0;0;-0.0224482;0;0;4.81714;0.538316;-0.827123;0.161504;0.102909;0.978879;0.176652;0.24733;-0.968846;0.0128652;0.991947;0.0333562;0.122181;-134.554;-295.454;160.411;0;0;25.1007;209.645;-303.878;12.0494;0;0;-68.0068;138.315;-173.19;-1.51026;0;0;-72.2672;215.043;0.742033;33.0734;0;0;4.81714;256;254;246;375;375;260;1000;1000;665;52;52;33;1;1;1;1;
2323;2324;0;0;-0.0514692;0;0;25.0492;0;0;-0.110095;0;0;-68.1169;0;0;-0.599959;0;0;-72.8672;0;0;-0.00842352;0;0;4.80871;0.509229;-0.859109;-0.0511688;-0.582969;0.81003;0.0632323;-0.261619;0.956013;0.132643;0.472828;-0.880318;-0.0383996;-133.729;-296.016;160.36;0;0;25.0492;210.179;-303.035;12.1126;0;0;-68.1169;139.152;-172.659;-1.37761;0;0;-72.8672;215.588;-0.0955495;33.035;0;0;4.80871;275;274;269;365;365;258;1000;1000;646;43;43;26;1;1;1;1;
2324;2325;0;0;-0.0932286;0;0;24.956;0;0;0.0577549;0;0;-68.0592;0;0;-0.0674986;0;0;-72.9347;0;0;0;0;0;4.80871;0.874754;-0.480349;0.0637971;-0.338054;0.941037;-0.0129638;-0.150381;0.988628;0.000507967;0;1;0;-132.733;-296.083;160.424;0;0;24.956;210.926;-302.37;12.0996;0;0;-68.0592;140.053;-172.225;-1.37711;0;0;-72.9347;215.504;0.900931;33.035;0;0;4.80871;296;295;286;366;366;263;1000;1000;636;50;50;33;1;1;1;1;
2325;2326;0;0;-0.125137;0;0;24.8308;0;0;-0.134075;0;0;-68.1932;0;0;-0.0196822;0;0;-72.9544;0;0;0;0;0;4.80871;-0.0595547;0.998209;-0.00563542;-0.545438;0.83486;-0.0742058;-0.718374;0.695412;-0.0184775;0;1;0;-133.206;-295.202;160.418;0;0;24.8308;211.498;-301.554;12.0254;0;0;-68.1932;140.507;-171.334;-1.39558;0;0;-72.9544;215.42;1.89741;33.035;0;0;4.80871;339;336;327;371;371;269;1000;1000;641;60;60;45;1;1;1;1;
2326;2327;0;0;-0.050841;0;0;24.78;0;0;0.48909;0;0;-67.7041;0;0;-0.133696;0;0;-73.0881;0;0;0;0;0;4.80871;-0.751462;-0.656504;-0.0656328;-0.109643;-0.993411;0.033347;0.766556;-0.637103;-0.0805669;0;1;0;-133.613;-296.113;160.353;0;0;24.78;210.538;-301.829;12.0588;0;0;-67.7041;140.121;-172.253;-1.47615;0;0;-73.0881;215.337;2.89389;33.035;0;0;4.80871;353;350;341;380;380;278;1000;1000;648;67;67;56;1;1;1;1;
2327;2328;0;0;-0.390944;0;0;24.389;0;0;-1.98442;0;0;-69.6886;0;0;-0.279211;0;0;-73.3673;0;0;-0.136676;0;0;4.67204;-0.0305663;-0.981015;-0.191508;-0.158076;0.987381;-0.00952539;-0.14981;0.988649;0.0114216;-0.935248;0.34198;-0.0914348;-133.236;-297.019;160.161;0;0;24.389;211.409;-301.338;12.0492;0;0;-69.6886;141.025;-171.827;-1.46473;0;0;-73.3673;214.377;3.15856;32.9436;0;0;4.67204;345;342;321;384;384;245;1000;1000;599;72;72;49;1;1;1;1;
2328;2329;0;0;-0.115275;0;0;24.2738;0;0;-0.111267;0;0;-69.7998;0;0;-0.702268;0;0;-74.0695;0;0;-0.00360985;0;0;4.66843;-0.694636;-0.71931;-0.00864488;0.882289;-0.470184;0.022207;-0.0821359;0.996516;-0.0144946;-0.913092;-0.376313;-0.15701;-133.574;-297.96;160.152;0;0;24.2738;211.272;-302.329;12.0714;0;0;-69.7998;141.961;-171.474;-1.47922;0;0;-74.0695;213.497;2.70918;32.7866;0;0;4.66843;346;343;329;354;354;233;1000;1000;630;97;97;72;1;1;1;1;
2329;2330;0;0;0.261685;0;0;24.5354;0;0;0.417704;0;0;-69.3821;0;0;0.273739;0;0;-73.7958;0;0;0;0;0;4.66843;-0.251365;-0.966698;-0.0480595;0.0472507;0.99813;-0.0387897;0.293208;0.954888;-0.0470894;0;1;0;-133.401;-298.944;160.104;0;0;24.5354;212.223;-302.021;12.0327;0;0;-69.3821;142.96;-171.489;-1.52631;0;0;-73.7958;213.416;3.70586;32.7866;0;0;4.66843;444;443;428;378;378;269;1000;1000;673;129;129;86;1;1;1;1;
2330;2331;0;0;-0.447415;0;0;24.088;0;0;-0.535664;0;0;-69.9178;0;0;-0.00491043;0;0;-73.8007;0;0;0;0;0;4.66843;0.128563;-0.991395;0.0246425;0.118171;0.972214;0.202079;0.352282;-0.935891;0.00224672;0;1;0;-132.879;-299.797;160.129;0;0;24.088;213.177;-301.798;12.2347;0;0;-69.9178;142.159;-172.088;-1.52407;0;0;-73.8007;213.334;4.70254;32.7866;0;0;4.66843;421;418;414;384;384;263;1000;1000;679;115;115;91;1;1;1;1;
2331;2332;0;0;-0.0814208;0;0;24.0066;0;0;-0.758237;0;0;-70.676;0;0;-0.0826931;0;0;-73.8834;0;0;0;0;0;4.66843;0.534969;-0.844076;0.0366514;0.0220697;-0.99975;0.00365323;0.040492;0.99847;-0.0376596;0;1;0;-132.047;-300.35;160.166;0;0;24.0066;212.241;-302.15;12.2384;0;0;-70.676;143.13;-171.85;-1.56172;0;0;-73.8834;213.253;5.69922;32.7866;0;0;4.66843;453;451;439;372;372;275;1000;1000;665;133;133;101;1;1;1;1;
2332;2333;0;0;0.263925;0;0;24.2705;0;0;0.127339;0;0;-70.5487;0;0;-0.954805;0;0;-74.8382;0;0;0.00179543;0;0;4.67022;0.00791021;-0.999643;0.0255305;0.385047;-0.909138;0.158769;-0.13042;0.990609;0.0410508;-0.0330387;0.998747;-0.0375851;-131.629;-301.258;160.191;0;0;24.2705;211.512;-302.816;12.3972;0;0;-70.5487;144.052;-171.465;-1.52067;0;0;-74.8382;213.139;6.69196;32.749;0;0;4.67022;443;440;435;389;389;272;1000;1000;691;132;132;98;1;1;1;1;
2333;2334;0;0;-0.232208;0;0;24.0383;0;0;-0.195799;0;0;-70.7445;0;0;-0.224973;0;0;-75.0632;0;0;-0.151618;0;0;4.5186;-0.0743336;-0.994997;0.0667425;0.446965;0.894549;0.00200055;0.0081528;0.999646;-0.0253275;0.0129633;0.99934;-0.0339308;-131.291;-302.197;160.258;0;0;24.0383;212.503;-302.943;12.3992;0;0;-70.7445;145.02;-171.215;-1.546;0;0;-75.0632;213.073;7.68922;32.7151;0;0;4.5186;442;441;431;355;355;266;1002;1002;672;128;128;86;1;1;1;1;
2334;2335;0;0;0.18746;0;0;24.2258;0;0;-0.527526;0;0;-71.272;0;0;-0.00865767;0;0;-75.0718;0;0;0;0;0;4.5186;0.0928618;-0.995677;-0.00196522;0.0659993;0.997636;-0.0191227;0.198169;-0.980096;0.0118518;0;1;0;-130.798;-303.067;160.256;0;0;24.2258;213.469;-302.685;12.38;0;0;-71.272;144.124;-171.659;-1.53415;0;0;-75.0718;212.994;8.68611;32.7151;0;0;4.5186;435;433;428;366;366;260;1000;1000;695;119;119;85;1;1;1;1;
2335;2336;0;0;-0.421904;0;0;23.8039;0;0;0.302559;0;0;-70.9695;0;0;-0.338881;0;0;-75.4107;0;0;0;0;0;4.5186;0.0294941;-0.996662;0.0761266;0.0812694;-0.996564;-0.0159947;-0.143445;0.989644;0.0053082;0;1;0;-130.369;-303.967;160.332;0;0;23.8039;212.554;-303.087;12.364;0;0;-70.9695;145.045;-171.271;-1.52884;0;0;-75.4107;212.915;9.683;32.7151;0;0;4.5186;427;424;414;388;388;281;1000;1000;696;106;106;81;1;1;1;1;
2336;2337;0;0;-0.566896;0;0;23.237;0;0;-0.117421;0;0;-71.0869;0;0;0.118777;0;0;-75.2919;0;0;0;0;0;4.5186;0.0219201;-0.999756;0.00264694;-0.723571;-0.686668;-0.0702243;-0.290826;-0.951704;-0.0983809;0;1;0;-129.954;-304.877;160.335;0;0;23.237;211.67;-302.625;12.2938;0;0;-71.0869;144.051;-171.232;-1.62722;0;0;-75.2919;212.837;10.6799;32.7151;0;0;4.5186;425;422;408;358;358;261;1000;1000;673;122;122;104;1;1;1;1;
2337;2338;0;0;-0.185147;0;0;23.0518;0;0;-0.381761;0;0;-71.4686;0;0;0.076625;0;0;-75.2153;0;0;0;0;0;4.5186;0.0837148;-0.996318;-0.0185128;0.0988716;0.975796;-0.195054;-0.0980492;-0.99509;0.0135273;0;-1;0;-129.487;-305.761;160.316;0;0;23.0518;212.626;-302.409;12.0988;0;0;-71.4686;143.064;-171.391;-1.6137;0;0;-75.2153;212.915;9.683;32.7151;0;0;4.5186;444;444;438;384;384;276;1000;1000;694;134;134;111;1;1;1;1;
2338;2339;0;0;0.0316473;0;0;23.0835;0;0;0.0645207;0;0;-71.4041;0;0;-0.325546;0;0;-75.5409;0;0;0;0;0;4.5186;-0.519853;0.84527;-0.123576;0.607869;0.792197;-0.0540346;-0.010037;-0.999695;-0.0225477;0;1;0;-130.297;-305.187;160.193;0;0;23.0835;213.571;-302.732;12.0447;0;0;-71.4041;142.093;-171.631;-1.63624;0;0;-75.5409;212.837;10.6799;32.7151;0;0;4.5186;426;425;416;383;383;265;1000;1000;659;135;135;97;1;1;1;1;
2339;2340;0;0;-0.414143;0;0;22.6693;0;0;-0.11111;0;0;-71.5152;0;0;-0.337159;0;0;-75.878;0;0;-0.0171813;0;0;4.50142;-0.188159;0.979577;0.0708893;-0.681493;-0.722434;-0.116861;0.417209;-0.908724;0.012558;-0.953522;0.298088;-0.0440449;-130.848;-304.356;160.264;0;0;22.6693;212.67;-302.315;11.9279;0;0;-71.5152;141.314;-172.257;-1.62368;0;0;-75.878;211.863;10.9022;32.671;0;0;4.50142;405;403;381;374;374;233;1000;1000;619;135;135;81;1;1;1;1;
2340;2341;0;0;-0.0646419;0;0;22.6047;0;0;-0.116592;0;0;-71.6318;0;0;-0.0496261;0;0;-75.9276;0;0;-0.0904128;0;0;4.41101;0.702601;-0.711568;-0.00475337;0.24172;0.969916;-0.0289009;0.412332;0.910747;0.0228374;0.938027;-0.344567;0.0371338;-129.926;-304.743;160.259;0;0;22.6047;213.667;-302.238;11.899;0;0;-71.6318;142.297;-172.436;-1.60085;0;0;-75.9276;212.824;10.6308;32.7081;0;0;4.41101;362;358;347;372;372;243;1000;1000;624;116;116;84;1;1;1;1;
2341;2342;0;0;0.294455;0;0;22.8992;0;0;0.795742;0;0;-70.8361;0;0;-0.143047;0;0;-76.0707;0;0;-0.0231442;0;0;4.38787;-0.196533;-0.980425;0.0119089;-0.0592515;-0.996445;-0.059886;0.457324;-0.889228;0.0113216;-0.94844;0.302309;-0.0952417;-129.725;-305.722;160.271;0;0;22.8992;212.706;-302.51;11.8391;0;0;-70.8361;141.544;-173.093;-1.58953;0;0;-76.0707;211.856;10.8597;32.6129;0;0;4.38787;329;326;323;363;363;265;1000;1000;684;96;96;67;1;1;1;1;
2342;2343;0;0;-0.0388052;0;0;22.8604;0;0;-0.677883;0;0;-71.514;0;0;-0.0403525;0;0;-76.111;0;0;0;0;0;4.38787;0.479209;-0.8746;0.0737095;0.0367702;0.997392;0.0620994;0.392855;0.9196;-0.000476244;0;1;0;-128.944;-306.342;160.344;0;0;22.8604;213.663;-302.228;11.9012;0;0;-71.514;142.531;-173.254;-1.59;0;0;-76.111;211.779;11.8568;32.6129;0;0;4.38787;321;319;317;361;361;258;1000;1000;681;87;87;65;1;1;1;1;
2343;2344;0;0;-0.0973005;0;0;22.7631;0;0;-0.09251;0;0;-71.6065;0;0;-0.649556;0;0;-76.7606;0;0;-0.0940564;0;0;4.29381;-0.650592;-0.75821;-0.0429897;-0.948105;-0.317839;-0.00868013;-0.0898783;0.995865;0.0132488;-0.962459;0.26063;-0.0758001;-129.25;-307.293;160.301;0;0;22.7631;213.063;-301.429;11.8925;0;0;-71.6065;143.48;-172.939;-1.57675;0;0;-76.7606;210.8;12.0446;32.5371;0;0;4.29381;318;318;313;387;387;263;1000;1000;670;88;88;62;1;1;1;1;
2344;2345;0;0;-0.218868;0;0;22.5442;0;0;-0.0108894;0;0;-71.6174;0;0;0.212011;0;0;-76.5486;0;0;-0.024468;0;0;4.26934;-0.170827;-0.9853;-0.00155522;-0.891689;-0.432395;-0.133888;-0.00451889;-0.999849;0.0168019;0.946008;0.315162;0.0757806;-129.03;-308.268;160.3;0;0;22.5442;212.371;-300.719;11.7586;0;0;-71.6174;142.507;-173.167;-1.55995;0;0;-76.5486;211.72;12.4293;32.6129;0;0;4.26934;316;314;312;367;367;261;1000;1000;684;82;82;61;1;1;1;1;
2345;2346;0;0;-0.195494;0;0;22.3487;0;0;-0.0724321;0;0;-71.6898;0;0;-0.217323;0;0;-76.7659;0;0;-0.0578987;0;0;4.21144;-0.320772;-0.93714;0.137384;-0.921434;0.380059;-0.0807196;-0.289878;0.95696;0.0140729;-0.94041;0.326861;-0.0937592;-128.971;-309.257;160.437;0;0;22.3487;212.442;-299.725;11.6779;0;0;-71.6898;143.372;-172.665;-1.54588;0;0;-76.7659;210.758;12.6862;32.5191;0;0;4.21144;284;283;281;367;367;279;1000;1000;688;78;78;60;1;1;1;1;
